"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,5,362,6
0.39,0.19,5,367,6
0.39,0.2,5,373,6
0.39,0.21,5,378,6
0.39,0.22,5,382,6
0.39,0.23,5,382,6
0.39,0.24,5,386,6
0.39,0.25,5,387,6
0.39,0.26,5,390,6
0.39,0.27,5,390,6
0.39,0.28,5,392,6
0.39,0.29,5,392,6
0.39,0.3,5,394,6
0.39,0.31,5,396,6
0.39,0.32,5,396,6
0.39,0.33,5,397,6
0.39,0.34,5,397,6
0.39,0.35,5,397,6
0.39,0.36,5,397,6
0.39,0.37,5,398,6
0.39,0.38,5,398,6
0.39,0.39,5,398,6
0.39,0.4,5,398,6
0.39,0.41,5,398,6
0.39,0.42,5,398,6
0.39,0.43,5,398,6
0.39,0.44,5,398,6
0.39,0.45,5,399,6
0.39,0.46,5,400,5
0.39,0.47,5,400,5
0.39,0.48,5,400,5
0.39,0.49,5,400,5
0.39,0.5,5,400,5
0.4,0,5,149,12
0.4,0.01,5,177,12
0.4,0.02,5,201,10
0.4,0.03,5,217,10
0.4,0.04,5,234,9
0.4,0.05,5,254,8
0.4,0.06,5,267,8
0.4,0.07,5,276,8
0.4,0.08,5,298,7
0.4,0.09,5,315,7
0.4,0.1,5,328,7
0.4,0.11,5,337,7
0.4,0.12,5,341,7
0.4,0.13,5,345,6
0.4,0.14,5,349,6
0.4,0.15,5,352,6
0.4,0.16,5,354,6
0.4,0.17,5,357,6
0.4,0.18,5,362,6
0.4,0.19,5,367,6
0.4,0.2,5,373,6
0.4,0.21,5,378,6
0.4,0.22,5,382,6
0.4,0.23,5,382,6
0.4,0.24,5,386,6
0.4,0.25,5,387,6
0.4,0.26,5,390,6
0.4,0.27,5,390,6
0.4,0.28,5,392,6
0.4,0.29,5,392,6
0.4,0.3,5,394,6
0.4,0.31,5,396,6
0.4,0.32,5,396,6
0.4,0.33,5,397,6
0.4,0.34,5,397,6
0.4,0.35,5,397,6
0.4,0.36,5,397,6
0.4,0.37,5,398,6
0.4,0.38,5,398,6
0.4,0.39,5,398,6
0.4,0.4,5,398,6
0.4,0.41,5,398,6
0.4,0.42,5,398,6
0.4,0.43,5,398,6
0.4,0.44,5,398,6
0.4,0.45,5,399,6
0.4,0.46,5,400,5
0.4,0.47,5,400,5
0.4,0.48,5,400,5
0.4,0.49,5,400,5
0.4,0.5,5,400,5
0.41,0,5,158,11
0.41,0.01,5,186,11
0.41,0.02,5,208,10
0.41,0.03,5,224,10
0.41,0.04,5,240,9
0.41,0.05,5,257,8
0.41,0.06,5,270,8
0.41,0.07,5,279,7
0.41,0.08,5,301,7
0.41,0.09,5,318,7
0.41,0.1,5,331,7
0.41,0.11,5,340,7
0.41,0.12,5,343,7
0.41,0.13,5,347,6
0.41,0.14,5,351,6
0.41,0.15,5,354,6
0.41,0.16,5,356,6
0.41,0.17,5,359,6
0.41,0.18,5,364,6
0.41,0.19,5,368,6
0.41,0.2,5,374,6
0.41,0.21,5,378,6
0.41,0.22,5,382,6
0.41,0.23,5,382,6
0.41,0.24,5,386,6
0.41,0.25,5,387,6
0.41,0.26,5,390,6
0.41,0.27,5,390,6
0.41,0.28,5,392,6
0.41,0.29,5,392,6
0.41,0.3,5,394,6
0.41,0.31,5,396,6
0.41,0.32,5,396,6
0.41,0.33,5,397,6
0.41,0.34,5,397,6
0.41,0.35,5,397,6
0.41,0.36,5,397,6
0.41,0.37,5,398,6
0.41,0.38,5,398,6
0.41,0.39,5,398,6
0.41,0.4,5,398,6
0.41,0.41,5,398,6
0.41,0.42,5,398,6
0.41,0.43,5,398,6
0.41,0.44,5,398,6
0.41,0.45,5,399,6
0.41,0.46,5,400,5
0.41,0.47,5,400,5
0.41,0.48,5,400,5
0.41,0.49,5,400,5
0.41,0.5,5,400,5
0.42,0,5,167,10
0.42,0.01,5,193,11
0.42,0.02,5,214,10
0.42,0.03,5,229,10
0.42,0.04,5,244,9
0.42,0.05,5,259,8
0.42,0.06,5,272,8
0.42,0.07,5,281,7
0.42,0.08,5,301,7
0.42,0.09,5,318,7
0.42,0.1,5,331,7
0.42,0.11,5,340,7
0.42,0.12,5,343,7
0.42,0.13,5,347,6
0.42,0.14,5,351,6
0.42,0.15,5,354,6
0.42,0.16,5,356,6
0.42,0.17,5,359,6
0.42,0.18,5,364,6
0.42,0.19,5,368,6
0.42,0.2,5,374,6
0.42,0.21,5,378,6
0.42,0.22,5,382,6
0.42,0.23,5,382,6
0.42,0.24,5,386,6
0.42,0.25,5,387,6
0.42,0.26,5,390,6
0.42,0.27,5,390,6
0.42,0.28,5,392,6
0.42,0.29,5,392,6
0.42,0.3,5,394,6
0.42,0.31,5,396,6
0.42,0.32,5,396,6
0.42,0.33,5,397,6
0.42,0.34,5,397,6
0.42,0.35,5,397,6
0.42,0.36,5,397,6
0.42,0.37,5,398,6
0.42,0.38,5,398,6
0.42,0.39,5,398,6
0.42,0.4,5,398,6
0.42,0.41,5,398,6
0.42,0.42,5,398,6
0.42,0.43,5,398,6
0.42,0.44,5,398,6
0.42,0.45,5,399,6
0.42,0.46,5,400,5
0.42,0.47,5,400,5
0.42,0.48,5,400,5
0.42,0.49,5,400,5
0.42,0.5,5,400,5
0.43,0,5,171,10
0.43,0.01,5,195,11
0.43,0.02,5,215,10
0.43,0.03,5,230,10
0.43,0.04,5,245,8
0.43,0.05,5,260,8
0.43,0.06,5,273,7
0.43,0.07,5,281,7
0.43,0.08,5,301,7
0.43,0.09,5,318,7
0.43,0.1,5,331,7
0.43,0.11,5,340,7
0.43,0.12,5,343,7
0.43,0.13,5,347,6
0.43,0.14,5,351,6
0.43,0.15,5,354,6
0.43,0.16,5,356,6
0.43,0.17,5,359,6
0.43,0.18,5,364,6
0.43,0.19,5,368,6
0.43,0.2,5,374,6
0.43,0.21,5,378,6
0.43,0.22,5,382,6
0.43,0.23,5,382,6
0.43,0.24,5,386,6
0.43,0.25,5,387,6
0.43,0.26,5,390,6
0.43,0.27,5,390,6
0.43,0.28,5,392,6
0.43,0.29,5,392,6
0.43,0.3,5,394,6
0.43,0.31,5,396,6
0.43,0.32,5,396,6
0.43,0.33,5,397,6
0.43,0.34,5,397,6
0.43,0.35,5,397,6
0.43,0.36,5,397,6
0.43,0.37,5,398,6
0.43,0.38,5,398,6
0.43,0.39,5,398,6
0.43,0.4,5,398,6
0.43,0.41,5,398,6
0.43,0.42,5,398,6
0.43,0.43,5,398,6
0.43,0.44,5,398,6
0.43,0.45,5,399,6
0.43,0.46,5,400,5
0.43,0.47,5,400,5
0.43,0.48,5,400,5
0.43,0.49,5,400,5
0.43,0.5,5,400,5
0.44,0,5,174,10
0.44,0.01,5,198,10
0.44,0.02,5,218,10
0.44,0.03,5,233,10
0.44,0.04,5,247,8
0.44,0.05,5,262,8
0.44,0.06,5,275,7
0.44,0.07,5,283,7
0.44,0.08,5,302,7
0.44,0.09,5,319,7
0.44,0.1,5,332,7
0.44,0.11,5,341,7
0.44,0.12,5,343,7
0.44,0.13,5,347,6
0.44,0.14,5,351,6
0.44,0.15,5,354,6
0.44,0.16,5,356,6
0.44,0.17,5,359,6
0.44,0.18,5,364,6
0.44,0.19,5,368,6
0.44,0.2,5,374,6
0.44,0.21,5,378,6
0.44,0.22,5,382,6
0.44,0.23,5,382,6
0.44,0.24,5,386,6
0.44,0.25,5,387,6
0.44,0.26,5,390,6
0.44,0.27,5,390,6
0.44,0.28,5,392,6
0.44,0.29,5,392,6
0.44,0.3,5,394,6
0.44,0.31,5,396,6
0.44,0.32,5,396,6
0.44,0.33,5,397,6
0.44,0.34,5,397,6
0.44,0.35,5,397,6
0.44,0.36,5,397,6
0.44,0.37,5,398,6
0.44,0.38,5,398,6
0.44,0.39,5,398,6
0.44,0.4,5,398,6
0.44,0.41,5,398,6
0.44,0.42,5,398,6
0.44,0.43,5,398,6
0.44,0.44,5,398,6
0.44,0.45,5,399,6
0.44,0.46,5,400,5
0.44,0.47,5,400,5
0.44,0.48,5,400,5
0.44,0.49,5,400,5
0.44,0.5,5,400,5
0.45,0,5,183,10
0.45,0.01,5,203,10
0.45,0.02,5,222,9
0.45,0.03,5,237,8
0.45,0.04,5,251,8
0.45,0.05,5,265,8
0.45,0.06,5,278,7
0.45,0.07,5,286,7
0.45,0.08,5,305,7
0.45,0.09,5,321,7
0.45,0.1,5,334,7
0.45,0.11,5,343,7
0.45,0.12,5,345,7
0.45,0.13,5,349,6
0.45,0.14,5,353,6
0.45,0.15,5,356,6
0.45,0.16,5,358,6
0.45,0.17,5,361,6
0.45,0.18,5,365,6
0.45,0.19,5,369,6
0.45,0.2,5,374,6
0.45,0.21,5,378,6
0.45,0.22,5,382,6
0.45,0.23,5,382,6
0.45,0.24,5,386,6
0.45,0.25,5,387,6
0.45,0.26,5,390,6
0.45,0.27,5,390,6
0.45,0.28,5,392,6
0.45,0.29,5,392,6
0.45,0.3,5,394,6
0.45,0.31,5,396,6
0.45,0.32,5,396,6
0.45,0.33,5,397,6
0.45,0.34,5,397,6
0.45,0.35,5,397,6
0.45,0.36,5,397,6
0.45,0.37,5,398,6
0.45,0.38,5,398,6
0.45,0.39,5,398,6
0.45,0.4,5,398,6
0.45,0.41,5,398,6
0.45,0.42,5,398,6
0.45,0.43,5,398,6
0.45,0.44,5,398,6
0.45,0.45,5,399,6
0.45,0.46,5,400,5
0.45,0.47,5,400,5
0.45,0.48,5,400,5
0.45,0.49,5,400,5
0.45,0.5,5,400,5
0.46,0,5,188,10
0.46,0.01,5,208,10
0.46,0.02,5,227,8
0.46,0.03,5,242,8
0.46,0.04,5,254,8
0.46,0.05,5,268,8
0.46,0.06,5,281,7
0.46,0.07,5,289,7
0.46,0.08,5,307,7
0.46,0.09,5,322,7
0.46,0.1,5,335,7
0.46,0.11,5,344,7
0.46,0.12,5,346,7
0.46,0.13,5,350,6
0.46,0.14,5,354,6
0.46,0.15,5,357,6
0.46,0.16,5,358,6
0.46,0.17,5,361,6
0.46,0.18,5,365,6
0.46,0.19,5,369,6
0.46,0.2,5,374,6
0.46,0.21,5,378,6
0.46,0.22,5,382,6
0.46,0.23,5,382,6
0.46,0.24,5,386,6
0.46,0.25,5,387,6
0.46,0.26,5,390,6
0.46,0.27,5,390,6
0.46,0.28,5,392,6
0.46,0.29,5,392,6
0.46,0.3,5,394,6
0.46,0.31,5,396,6
0.46,0.32,5,396,6
0.46,0.33,5,397,6
0.46,0.34,5,397,6
0.46,0.35,5,397,6
0.46,0.36,5,397,6
0.46,0.37,5,398,6
0.46,0.38,5,398,6
0.46,0.39,5,398,6
0.46,0.4,5,398,6
0.46,0.41,5,398,6
0.46,0.42,5,398,6
0.46,0.43,5,398,6
0.46,0.44,5,398,6
0.46,0.45,5,399,6
0.46,0.46,5,400,5
0.46,0.47,5,400,5
0.46,0.48,5,400,5
0.46,0.49,5,400,5
0.46,0.5,5,400,5
0.47,0,5,196,10
0.47,0.01,5,215,10
0.47,0.02,5,232,8
0.47,0.03,5,246,8
0.47,0.04,5,258,8
0.47,0.05,5,272,8
0.47,0.06,5,285,7
0.47,0.07,5,293,7
0.47,0.08,5,310,7
0.47,0.09,5,325,7
0.47,0.1,5,336,7
0.47,0.11,5,345,7
0.47,0.12,5,347,7
0.47,0.13,5,351,6
0.47,0.14,5,355,6
0.47,0.15,5,358,6
0.47,0.16,5,359,6
0.47,0.17,5,362,6
0.47,0.18,5,366,6
0.47,0.19,5,369,6
0.47,0.2,5,374,6
0.47,0.21,5,378,6
0.47,0.22,5,382,6
0.47,0.23,5,382,6
0.47,0.24,5,386,6
0.47,0.25,5,387,6
0.47,0.26,5,390,6
0.47,0.27,5,390,6
0.47,0.28,5,392,6
0.47,0.29,5,392,6
0.47,0.3,5,394,6
0.47,0.31,5,396,6
0.47,0.32,5,396,6
0.47,0.33,5,397,6
0.47,0.34,5,397,6
0.47,0.35,5,397,6
0.47,0.36,5,397,6
0.47,0.37,5,398,6
0.47,0.38,5,398,6
0.47,0.39,5,398,6
0.47,0.4,5,398,6
0.47,0.41,5,398,6
0.47,0.42,5,398,6
0.47,0.43,5,398,6
0.47,0.44,5,398,6
0.47,0.45,5,399,6
0.47,0.46,5,400,5
0.47,0.47,5,400,5
0.47,0.48,5,400,5
0.47,0.49,5,400,5
0.47,0.5,5,400,5
0.48,0,5,201,10
0.48,0.01,5,218,10
0.48,0.02,5,234,8
0.48,0.03,5,248,8
0.48,0.04,5,260,8
0.48,0.05,5,274,8
0.48,0.06,5,286,7
0.48,0.07,5,294,7
0.48,0.08,5,311,7
0.48,0.09,5,326,7
0.48,0.1,5,337,7
0.48,0.11,5,345,7
0.48,0.12,5,347,7
0.48,0.13,5,351,6
0.48,0.14,5,355,6
0.48,0.15,5,358,6
0.48,0.16,5,359,6
0.48,0.17,5,362,6
0.48,0.18,5,366,6
0.48,0.19,5,369,6
0.48,0.2,5,374,6
0.48,0.21,5,378,6
0.48,0.22,5,382,6
0.48,0.23,5,382,6
0.48,0.24,5,386,6
0.48,0.25,5,387,6
0.48,0.26,5,390,6
0.48,0.27,5,390,6
0.48,0.28,5,392,6
0.48,0.29,5,392,6
0.48,0.3,5,394,6
0.48,0.31,5,396,6
0.48,0.32,5,396,6
0.48,0.33,5,397,6
0.48,0.34,5,397,6
0.48,0.35,5,397,6
0.48,0.36,5,397,6
0.48,0.37,5,398,6
0.48,0.38,5,398,6
0.48,0.39,5,398,6
0.48,0.4,5,398,6
0.48,0.41,5,398,6
0.48,0.42,5,398,6
0.48,0.43,5,398,6
0.48,0.44,5,398,6
0.48,0.45,5,399,6
0.48,0.46,5,400,5
0.48,0.47,5,400,5
0.48,0.48,5,400,5
0.48,0.49,5,400,5
0.48,0.5,5,400,5
0.49,0,5,209,9
0.49,0.01,5,224,10
0.49,0.02,5,240,8
0.49,0.03,5,252,8
0.49,0.04,5,263,8
0.49,0.05,5,277,8
0.49,0.06,5,288,7
0.49,0.07,5,296,7
0.49,0.08,5,312,7
0.49,0.09,5,326,7
0.49,0.1,5,337,7
0.49,0.11,5,345,7
0.49,0.12,5,347,7
0.49,0.13,5,351,6
0.49,0.14,5,355,6
0.49,0.15,5,358,6
0.49,0.16,5,359,6
0.49,0.17,5,362,6
0.49,0.18,5,366,6
0.49,0.19,5,369,6
0.49,0.2,5,374,6
0.49,0.21,5,378,6
0.49,0.22,5,382,6
0.49,0.23,5,382,6
0.49,0.24,5,386,6
0.49,0.25,5,387,6
0.49,0.26,5,390,6
0.49,0.27,5,390,6
0.49,0.28,5,392,6
0.49,0.29,5,392,6
0.49,0.3,5,394,6
0.49,0.31,5,396,6
0.49,0.32,5,396,6
0.49,0.33,5,397,6
0.49,0.34,5,397,6
0.49,0.35,5,397,6
0.49,0.36,5,397,6
0.49,0.37,5,398,6
0.49,0.38,5,398,6
0.49,0.39,5,398,6
0.49,0.4,5,398,6
0.49,0.41,5,398,6
0.49,0.42,5,398,6
0.49,0.43,5,398,6
0.49,0.44,5,398,6
0.49,0.45,5,399,6
0.49,0.46,5,400,5
0.49,0.47,5,400,5
0.49,0.48,5,400,5
0.49,0.49,5,400,5
0.49,0.5,5,400,5
0.5,0,5,216,9
0.5,0.01,5,227,9
0.5,0.02,5,242,8
0.5,0.03,5,254,8
0.5,0.04,5,265,8
0.5,0.05,5,279,8
0.5,0.06,5,290,7
0.5,0.07,5,298,7
0.5,0.08,5,314,7
0.5,0.09,5,328,7
0.5,0.1,5,339,7
0.5,0.11,5,347,7
0.5,0.12,5,349,7
0.5,0.13,5,352,6
0.5,0.14,5,356,6
0.5,0.15,5,359,6
0.5,0.16,5,360,6
0.5,0.17,5,363,6
0.5,0.18,5,367,6
0.5,0.19,5,370,6
0.5,0.2,5,375,6
0.5,0.21,5,379,6
0.5,0.22,5,383,6
0.5,0.23,5,383,6
0.5,0.24,5,387,6
0.5,0.25,5,388,6
0.5,0.26,5,391,6
0.5,0.27,5,391,6
0.5,0.28,5,392,6
0.5,0.29,5,392,6
0.5,0.3,5,394,6
0.5,0.31,5,396,6
0.5,0.32,5,396,6
0.5,0.33,5,397,6
0.5,0.34,5,397,6
0.5,0.35,5,397,6
0.5,0.36,5,397,6
0.5,0.37,5,398,6
0.5,0.38,5,398,6
0.5,0.39,5,398,6
0.5,0.4,5,398,6
0.5,0.41,5,398,6
0.5,0.42,5,398,6
0.5,0.43,5,398,6
0.5,0.44,5,398,6
0.5,0.45,5,399,6
0.5,0.46,5,400,5
0.5,0.47,5,400,5
0.5,0.48,5,400,5
0.5,0.49,5,400,5
0.5,0.5,5,400,5
0.51,0,5,218,9
0.51,0.01,5,229,9
0.51,0.02,5,244,8
0.51,0.03,5,256,8
0.51,0.04,5,267,8
0.51,0.05,5,281,8
0.51,0.06,5,292,7
0.51,0.07,5,300,7
0.51,0.08,5,316,7
0.51,0.09,5,330,7
0.51,0.1,5,340,7
0.51,0.11,5,348,7
0.51,0.12,5,350,7
0.51,0.13,5,353,6
0.51,0.14,5,356,6
0.51,0.15,5,359,6
0.51,0.16,5,360,6
0.51,0.17,5,363,6
0.51,0.18,5,367,6
0.51,0.19,5,370,6
0.51,0.2,5,375,6
0.51,0.21,5,379,6
0.51,0.22,5,383,6
0.51,0.23,5,383,6
0.51,0.24,5,387,6
0.51,0.25,5,388,6
0.51,0.26,5,391,6
0.51,0.27,5,391,6
0.51,0.28,5,392,6
0.51,0.29,5,392,6
0.51,0.3,5,394,6
0.51,0.31,5,396,6
0.51,0.32,5,396,6
0.51,0.33,5,397,6
0.51,0.34,5,397,6
0.51,0.35,5,397,6
0.51,0.36,5,397,6
0.51,0.37,5,398,6
0.51,0.38,5,398,6
0.51,0.39,5,398,6
0.51,0.4,5,398,6
0.51,0.41,5,398,6
0.51,0.42,5,398,6
0.51,0.43,5,398,6
0.51,0.44,5,398,6
0.51,0.45,5,399,6
0.51,0.46,5,400,5
0.51,0.47,5,400,5
0.51,0.48,5,400,5
0.51,0.49,5,400,5
0.51,0.5,5,400,5
0.52,0,5,222,9
0.52,0.01,5,233,9
0.52,0.02,5,246,8
0.52,0.03,5,258,8
0.52,0.04,5,268,8
0.52,0.05,5,282,8
0.52,0.06,5,293,7
0.52,0.07,5,301,7
0.52,0.08,5,316,7
0.52,0.09,5,330,7
0.52,0.1,5,340,7
0.52,0.11,5,348,7
0.52,0.12,5,350,7
0.52,0.13,5,353,6
0.52,0.14,5,356,6
0.52,0.15,5,359,6
0.52,0.16,5,360,6
0.52,0.17,5,363,6
0.52,0.18,5,367,6
0.52,0.19,5,370,6
0.52,0.2,5,375,6
0.52,0.21,5,379,6
0.52,0.22,5,383,6
0.52,0.23,5,383,6
0.52,0.24,5,387,6
0.52,0.25,5,388,6
0.52,0.26,5,391,6
0.52,0.27,5,391,6
0.52,0.28,5,392,6
0.52,0.29,5,392,6
0.52,0.3,5,394,6
0.52,0.31,5,396,6
0.52,0.32,5,396,6
0.52,0.33,5,397,6
0.52,0.34,5,397,6
0.52,0.35,5,397,6
0.52,0.36,5,397,6
0.52,0.37,5,398,6
0.52,0.38,5,398,6
0.52,0.39,5,398,6
0.52,0.4,5,398,6
0.52,0.41,5,398,6
0.52,0.42,5,398,6
0.52,0.43,5,398,6
0.52,0.44,5,398,6
0.52,0.45,5,399,6
0.52,0.46,5,400,5
0.52,0.47,5,400,5
0.52,0.48,5,400,5
0.52,0.49,5,400,5
0.52,0.5,5,400,5
0.53,0,5,226,8
0.53,0.01,5,236,8
0.53,0.02,5,248,8
0.53,0.03,5,260,8
0.53,0.04,5,270,7
0.53,0.05,5,284,7
0.53,0.06,5,295,7
0.53,0.07,5,303,7
0.53,0.08,5,318,7
0.53,0.09,5,331,7
0.53,0.1,5,341,7
0.53,0.11,5,348,7
0.53,0.12,5,350,7
0.53,0.13,5,353,6
0.53,0.14,5,356,6
0.53,0.15,5,359,6
0.53,0.16,5,360,6
0.53,0.17,5,363,6
0.53,0.18,5,367,6
0.53,0.19,5,370,6
0.53,0.2,5,375,6
0.53,0.21,5,379,6
0.53,0.22,5,383,6
0.53,0.23,5,383,6
0.53,0.24,5,387,6
0.53,0.25,5,388,6
0.53,0.26,5,391,6
0.53,0.27,5,391,6
0.53,0.28,5,392,6
0.53,0.29,5,392,6
0.53,0.3,5,394,6
0.53,0.31,5,396,6
0.53,0.32,5,396,6
0.53,0.33,5,397,6
0.53,0.34,5,397,6
0.53,0.35,5,397,6
0.53,0.36,5,397,6
0.53,0.37,5,398,6
0.53,0.38,5,398,6
0.53,0.39,5,398,6
0.53,0.4,5,398,6
0.53,0.41,5,398,6
0.53,0.42,5,398,6
0.53,0.43,5,398,6
0.53,0.44,5,398,6
0.53,0.45,5,399,6
0.53,0.46,5,400,5
0.53,0.47,5,400,5
0.53,0.48,5,400,5
0.53,0.49,5,400,5
0.53,0.5,5,400,5
0.54,0,5,230,8
0.54,0.01,5,239,8
0.54,0.02,5,250,8
0.54,0.03,5,262,8
0.54,0.04,5,272,7
0.54,0.05,5,286,7
0.54,0.06,5,297,7
0.54,0.07,5,304,7
0.54,0.08,5,319,7
0.54,0.09,5,332,7
0.54,0.1,5,342,7
0.54,0.11,5,348,7
0.54,0.12,5,350,7
0.54,0.13,5,353,6
0.54,0.14,5,356,6
0.54,0.15,5,359,6
0.54,0.16,5,360,6
0.54,0.17,5,363,6
0.54,0.18,5,367,6
0.54,0.19,5,370,6
0.54,0.2,5,375,6
0.54,0.21,5,379,6
0.54,0.22,5,383,6
0.54,0.23,5,383,6
0.54,0.24,5,387,6
0.54,0.25,5,388,6
0.54,0.26,5,391,6
0.54,0.27,5,391,6
0.54,0.28,5,392,6
0.54,0.29,5,392,6
0.54,0.3,5,394,6
0.54,0.31,5,396,6
0.54,0.32,5,396,6
0.54,0.33,5,397,6
0.54,0.34,5,397,6
0.54,0.35,5,397,6
0.54,0.36,5,397,6
0.54,0.37,5,398,6
0.54,0.38,5,398,6
0.54,0.39,5,398,6
0.54,0.4,5,398,6
0.54,0.41,5,398,6
0.54,0.42,5,398,6
0.54,0.43,5,398,6
0.54,0.44,5,398,6
0.54,0.45,5,399,6
0.54,0.46,5,400,5
0.54,0.47,5,400,5
0.54,0.48,5,400,5
0.54,0.49,5,400,5
0.54,0.5,5,400,5
0.55,0,5,233,8
0.55,0.01,5,242,8
0.55,0.02,5,253,8
0.55,0.03,5,266,9
0.55,0.04,5,276,9
0.55,0.05,5,289,7
0.55,0.06,5,300,7
0.55,0.07,5,307,7
0.55,0.08,5,322,7
0.55,0.09,5,334,7
0.55,0.1,5,344,7
0.55,0.11,5,349,7
0.55,0.12,5,351,7
0.55,0.13,5,354,6
0.55,0.14,5,357,6
0.55,0.15,5,360,6
0.55,0.16,5,361,6
0.55,0.17,5,363,6
0.55,0.18,5,367,6
0.55,0.19,5,370,6
0.55,0.2,5,375,6
0.55,0.21,5,379,6
0.55,0.22,5,383,6
0.55,0.23,5,383,6
0.55,0.24,5,387,6
0.55,0.25,5,388,6
0.55,0.26,5,391,6
0.55,0.27,5,391,6
0.55,0.28,5,392,6
0.55,0.29,5,392,6
0.55,0.3,5,394,6
0.55,0.31,5,396,6
0.55,0.32,5,396,6
0.55,0.33,5,397,6
0.55,0.34,5,397,6
0.55,0.35,5,397,6
0.55,0.36,5,397,6
0.55,0.37,5,398,6
0.55,0.38,5,398,6
0.55,0.39,5,398,6
0.55,0.4,5,398,6
0.55,0.41,5,398,6
0.55,0.42,5,398,6
0.55,0.43,5,398,6
0.55,0.44,5,398,6
0.55,0.45,5,399,6
0.55,0.46,5,400,5
0.55,0.47,5,400,5
0.55,0.48,5,400,5
0.55,0.49,5,400,5
0.55,0.5,5,400,5
0.56,0,5,234,8
0.56,0.01,5,243,8
0.56,0.02,5,254,8
0.56,0.03,5,267,9
0.56,0.04,5,277,9
0.56,0.05,5,290,7
0.56,0.06,5,301,7
0.56,0.07,5,308,7
0.56,0.08,5,323,7
0.56,0.09,5,335,7
0.56,0.1,5,345,7
0.56,0.11,5,350,7
0.56,0.12,5,352,7
0.56,0.13,5,355,6
0.56,0.14,5,358,6
0.56,0.15,5,360,6
0.56,0.16,5,361,6
0.56,0.17,5,363,6
0.56,0.18,5,367,6
0.56,0.19,5,370,6
0.56,0.2,5,375,6
0.56,0.21,5,379,6
0.56,0.22,5,383,6
0.56,0.23,5,383,6
0.56,0.24,5,387,6
0.56,0.25,5,388,6
0.56,0.26,5,391,6
0.56,0.27,5,391,6
0.56,0.28,5,392,6
0.56,0.29,5,392,6
0.56,0.3,5,394,6
0.56,0.31,5,396,6
0.56,0.32,5,396,6
0.56,0.33,5,397,6
0.56,0.34,5,397,6
0.56,0.35,5,397,6
0.56,0.36,5,397,6
0.56,0.37,5,398,6
0.56,0.38,5,398,6
0.56,0.39,5,398,6
0.56,0.4,5,398,6
0.56,0.41,5,398,6
0.56,0.42,5,398,6
0.56,0.43,5,398,6
0.56,0.44,5,398,6
0.56,0.45,5,399,6
0.56,0.46,5,400,5
0.56,0.47,5,400,5
0.56,0.48,5,400,5
0.56,0.49,5,400,5
0.56,0.5,5,400,5
0.57,0,5,236,8
0.57,0.01,5,245,8
0.57,0.02,5,256,8
0.57,0.03,5,269,9
0.57,0.04,5,280,9
0.57,0.05,5,293,7
0.57,0.06,5,305,7
0.57,0.07,5,312,7
0.57,0.08,5,325,7
0.57,0.09,5,337,7
0.57,0.1,5,347,7
0.57,0.11,5,351,7
0.57,0.12,5,353,7
0.57,0.13,5,356,6
0.57,0.14,5,359,6
0.57,0.15,5,361,6
0.57,0.16,5,361,6
0.57,0.17,5,363,6
0.57,0.18,5,367,6
0.57,0.19,5,370,6
0.57,0.2,5,375,6
0.57,0.21,5,379,6
0.57,0.22,5,383,6
0.57,0.23,5,383,6
0.57,0.24,5,387,6
0.57,0.25,5,388,6
0.57,0.26,5,391,6
0.57,0.27,5,391,6
0.57,0.28,5,392,6
0.57,0.29,5,392,6
0.57,0.3,5,394,6
0.57,0.31,5,396,6
0.57,0.32,5,396,6
0.57,0.33,5,397,6
0.57,0.34,5,397,6
0.57,0.35,5,397,6
0.57,0.36,5,397,6
0.57,0.37,5,398,6
0.57,0.38,5,398,6
0.57,0.39,5,398,6
0.57,0.4,5,398,6
0.57,0.41,5,398,6
0.57,0.42,5,398,6
0.57,0.43,5,398,6
0.57,0.44,5,398,6
0.57,0.45,5,399,6
0.57,0.46,5,400,5
0.57,0.47,5,400,5
0.57,0.48,5,400,5
0.57,0.49,5,400,5
0.57,0.5,5,400,5
0.58,0,5,240,8
0.58,0.01,5,249,8
0.58,0.02,5,260,8
0.58,0.03,5,274,8
0.58,0.04,5,285,8
0.58,0.05,5,295,7
0.58,0.06,5,307,7
0.58,0.07,5,314,7
0.58,0.08,5,327,7
0.58,0.09,5,339,7
0.58,0.1,5,349,7
0.58,0.11,5,353,7
0.58,0.12,5,355,7
0.58,0.13,5,358,6
0.58,0.14,5,360,6
0.58,0.15,5,362,6
0.58,0.16,5,362,6
0.58,0.17,5,364,6
0.58,0.18,5,368,6
0.58,0.19,5,371,6
0.58,0.2,5,376,6
0.58,0.21,5,380,6
0.58,0.22,5,384,6
0.58,0.23,5,384,6
0.58,0.24,5,387,6
0.58,0.25,5,388,6
0.58,0.26,5,391,6
0.58,0.27,5,391,6
0.58,0.28,5,392,6
0.58,0.29,5,392,6
0.58,0.3,5,394,6
0.58,0.31,5,396,6
0.58,0.32,5,396,6
0.58,0.33,5,397,6
0.58,0.34,5,397,6
0.58,0.35,5,397,6
0.58,0.36,5,397,6
0.58,0.37,5,398,6
0.58,0.38,5,398,6
0.58,0.39,5,398,6
0.58,0.4,5,398,6
0.58,0.41,5,398,6
0.58,0.42,5,398,6
0.58,0.43,5,398,6
0.58,0.44,5,398,6
0.58,0.45,5,399,6
0.58,0.46,5,400,5
0.58,0.47,5,400,5
0.58,0.48,5,400,5
