"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,8,362,7
0.39,0.19,8,367,7
0.39,0.2,8,373,7
0.39,0.21,8,378,7
0.39,0.22,8,382,7
0.39,0.23,8,382,7
0.39,0.24,8,386,7
0.39,0.25,8,387,7
0.39,0.26,8,390,7
0.39,0.27,8,390,7
0.39,0.28,8,392,7
0.39,0.29,8,392,7
0.39,0.3,8,394,7
0.39,0.31,8,396,7
0.39,0.32,8,396,7
0.39,0.33,8,397,7
0.39,0.34,8,397,7
0.39,0.35,8,397,7
0.39,0.36,8,397,7
0.39,0.37,8,398,7
0.39,0.38,8,398,7
0.39,0.39,8,398,7
0.39,0.4,8,398,7
0.39,0.41,8,398,7
0.39,0.42,8,398,7
0.39,0.43,8,398,7
0.39,0.44,8,398,7
0.39,0.45,8,399,7
0.39,0.46,8,400,6
0.39,0.47,8,400,6
0.39,0.48,8,400,6
0.39,0.49,8,400,6
0.39,0.5,8,400,6
0.4,0,8,152,12
0.4,0.01,8,175,13
0.4,0.02,8,196,12
0.4,0.03,8,211,11
0.4,0.04,8,230,10
0.4,0.05,8,251,11
0.4,0.06,8,265,8
0.4,0.07,8,273,8
0.4,0.08,8,294,8
0.4,0.09,8,311,7
0.4,0.1,8,323,7
0.4,0.11,8,333,7
0.4,0.12,8,338,7
0.4,0.13,8,343,7
0.4,0.14,8,348,7
0.4,0.15,8,351,7
0.4,0.16,8,353,7
0.4,0.17,8,357,7
0.4,0.18,8,362,7
0.4,0.19,8,367,7
0.4,0.2,8,373,7
0.4,0.21,8,378,7
0.4,0.22,8,382,7
0.4,0.23,8,382,7
0.4,0.24,8,386,7
0.4,0.25,8,387,7
0.4,0.26,8,390,7
0.4,0.27,8,390,7
0.4,0.28,8,392,7
0.4,0.29,8,392,7
0.4,0.3,8,394,7
0.4,0.31,8,396,7
0.4,0.32,8,396,7
0.4,0.33,8,397,7
0.4,0.34,8,397,7
0.4,0.35,8,397,7
0.4,0.36,8,397,7
0.4,0.37,8,398,7
0.4,0.38,8,398,7
0.4,0.39,8,398,7
0.4,0.4,8,398,7
0.4,0.41,8,398,7
0.4,0.42,8,398,7
0.4,0.43,8,398,7
0.4,0.44,8,398,7
0.4,0.45,8,399,7
0.4,0.46,8,400,6
0.4,0.47,8,400,6
0.4,0.48,8,400,6
0.4,0.49,8,400,6
0.4,0.5,8,400,6
0.41,0,8,159,11
0.41,0.01,8,181,11
0.41,0.02,8,201,10
0.41,0.03,8,216,10
0.41,0.04,8,234,10
0.41,0.05,8,254,9
0.41,0.06,8,268,8
0.41,0.07,8,276,8
0.41,0.08,8,297,8
0.41,0.09,8,314,7
0.41,0.1,8,326,7
0.41,0.11,8,336,7
0.41,0.12,8,340,7
0.41,0.13,8,345,7
0.41,0.14,8,350,7
0.41,0.15,8,353,7
0.41,0.16,8,355,7
0.41,0.17,8,359,7
0.41,0.18,8,364,7
0.41,0.19,8,368,7
0.41,0.2,8,374,7
0.41,0.21,8,378,7
0.41,0.22,8,382,7
0.41,0.23,8,382,7
0.41,0.24,8,386,7
0.41,0.25,8,387,7
0.41,0.26,8,390,7
0.41,0.27,8,390,7
0.41,0.28,8,392,7
0.41,0.29,8,392,7
0.41,0.3,8,394,7
0.41,0.31,8,396,7
0.41,0.32,8,396,7
0.41,0.33,8,397,7
0.41,0.34,8,397,7
0.41,0.35,8,397,7
0.41,0.36,8,397,7
0.41,0.37,8,398,7
0.41,0.38,8,398,7
0.41,0.39,8,398,7
0.41,0.4,8,398,7
0.41,0.41,8,398,7
0.41,0.42,8,398,7
0.41,0.43,8,398,7
0.41,0.44,8,398,7
0.41,0.45,8,399,7
0.41,0.46,8,400,6
0.41,0.47,8,400,6
0.41,0.48,8,400,6
0.41,0.49,8,400,6
0.41,0.5,8,400,6
0.42,0,8,169,11
0.42,0.01,8,189,10
0.42,0.02,8,208,10
0.42,0.03,8,222,10
0.42,0.04,8,239,10
0.42,0.05,8,256,9
0.42,0.06,8,269,8
0.42,0.07,8,277,8
0.42,0.08,8,297,8
0.42,0.09,8,314,7
0.42,0.1,8,326,7
0.42,0.11,8,336,7
0.42,0.12,8,340,7
0.42,0.13,8,345,7
0.42,0.14,8,350,7
0.42,0.15,8,353,7
0.42,0.16,8,355,7
0.42,0.17,8,359,7
0.42,0.18,8,364,7
0.42,0.19,8,368,7
0.42,0.2,8,374,7
0.42,0.21,8,378,7
0.42,0.22,8,382,7
0.42,0.23,8,382,7
0.42,0.24,8,386,7
0.42,0.25,8,387,7
0.42,0.26,8,390,7
0.42,0.27,8,390,7
0.42,0.28,8,392,7
0.42,0.29,8,392,7
0.42,0.3,8,394,7
0.42,0.31,8,396,7
0.42,0.32,8,396,7
0.42,0.33,8,397,7
0.42,0.34,8,397,7
0.42,0.35,8,397,7
0.42,0.36,8,397,7
0.42,0.37,8,398,7
0.42,0.38,8,398,7
0.42,0.39,8,398,7
0.42,0.4,8,398,7
0.42,0.41,8,398,7
0.42,0.42,8,398,7
0.42,0.43,8,398,7
0.42,0.44,8,398,7
0.42,0.45,8,399,7
0.42,0.46,8,400,6
0.42,0.47,8,400,6
0.42,0.48,8,400,6
0.42,0.49,8,400,6
0.42,0.5,8,400,6
0.43,0,8,170,11
0.43,0.01,8,190,10
0.43,0.02,8,209,10
0.43,0.03,8,223,10
0.43,0.04,8,240,10
0.43,0.05,8,257,9
0.43,0.06,8,270,8
0.43,0.07,8,277,8
0.43,0.08,8,297,8
0.43,0.09,8,314,7
0.43,0.1,8,326,7
0.43,0.11,8,336,7
0.43,0.12,8,340,7
0.43,0.13,8,345,7
0.43,0.14,8,350,7
0.43,0.15,8,353,7
0.43,0.16,8,355,7
0.43,0.17,8,359,7
0.43,0.18,8,364,7
0.43,0.19,8,368,7
0.43,0.2,8,374,7
0.43,0.21,8,378,7
0.43,0.22,8,382,7
0.43,0.23,8,382,7
0.43,0.24,8,386,7
0.43,0.25,8,387,7
0.43,0.26,8,390,7
0.43,0.27,8,390,7
0.43,0.28,8,392,7
0.43,0.29,8,392,7
0.43,0.3,8,394,7
0.43,0.31,8,396,7
0.43,0.32,8,396,7
0.43,0.33,8,397,7
0.43,0.34,8,397,7
0.43,0.35,8,397,7
0.43,0.36,8,397,7
0.43,0.37,8,398,7
0.43,0.38,8,398,7
0.43,0.39,8,398,7
0.43,0.4,8,398,7
0.43,0.41,8,398,7
0.43,0.42,8,398,7
0.43,0.43,8,398,7
0.43,0.44,8,398,7
0.43,0.45,8,399,7
0.43,0.46,8,400,6
0.43,0.47,8,400,6
0.43,0.48,8,400,6
0.43,0.49,8,400,6
0.43,0.5,8,400,6
0.44,0,8,174,11
0.44,0.01,8,194,10
0.44,0.02,8,213,10
0.44,0.03,8,227,9
0.44,0.04,8,242,9
0.44,0.05,8,259,9
0.44,0.06,8,272,8
0.44,0.07,8,279,8
0.44,0.08,8,298,8
0.44,0.09,8,315,7
0.44,0.1,8,327,7
0.44,0.11,8,337,7
0.44,0.12,8,340,7
0.44,0.13,8,345,7
0.44,0.14,8,350,7
0.44,0.15,8,353,7
0.44,0.16,8,355,7
0.44,0.17,8,359,7
0.44,0.18,8,364,7
0.44,0.19,8,368,7
0.44,0.2,8,374,7
0.44,0.21,8,378,7
0.44,0.22,8,382,7
0.44,0.23,8,382,7
0.44,0.24,8,386,7
0.44,0.25,8,387,7
0.44,0.26,8,390,7
0.44,0.27,8,390,7
0.44,0.28,8,392,7
0.44,0.29,8,392,7
0.44,0.3,8,394,7
0.44,0.31,8,396,7
0.44,0.32,8,396,7
0.44,0.33,8,397,7
0.44,0.34,8,397,7
0.44,0.35,8,397,7
0.44,0.36,8,397,7
0.44,0.37,8,398,7
0.44,0.38,8,398,7
0.44,0.39,8,398,7
0.44,0.4,8,398,7
0.44,0.41,8,398,7
0.44,0.42,8,398,7
0.44,0.43,8,398,7
0.44,0.44,8,398,7
0.44,0.45,8,399,7
0.44,0.46,8,400,6
0.44,0.47,8,400,6
0.44,0.48,8,400,6
0.44,0.49,8,400,6
0.44,0.5,8,400,6
0.45,0,8,184,11
0.45,0.01,8,199,10
0.45,0.02,8,217,9
0.45,0.03,8,231,9
0.45,0.04,8,246,9
0.45,0.05,8,262,9
0.45,0.06,8,275,8
0.45,0.07,8,282,8
0.45,0.08,8,301,8
0.45,0.09,8,317,7
0.45,0.1,8,329,7
0.45,0.11,8,339,7
0.45,0.12,8,342,7
0.45,0.13,8,347,7
0.45,0.14,8,352,7
0.45,0.15,8,355,7
0.45,0.16,8,357,7
0.45,0.17,8,361,7
0.45,0.18,8,365,7
0.45,0.19,8,369,7
0.45,0.2,8,374,7
0.45,0.21,8,378,7
0.45,0.22,8,382,7
0.45,0.23,8,382,7
0.45,0.24,8,386,7
0.45,0.25,8,387,7
0.45,0.26,8,390,7
0.45,0.27,8,390,7
0.45,0.28,8,392,7
0.45,0.29,8,392,7
0.45,0.3,8,394,7
0.45,0.31,8,396,7
0.45,0.32,8,396,7
0.45,0.33,8,397,7
0.45,0.34,8,397,7
0.45,0.35,8,397,7
0.45,0.36,8,397,7
0.45,0.37,8,398,7
0.45,0.38,8,398,7
0.45,0.39,8,398,7
0.45,0.4,8,398,7
0.45,0.41,8,398,7
0.45,0.42,8,398,7
0.45,0.43,8,398,7
0.45,0.44,8,398,7
0.45,0.45,8,399,7
0.45,0.46,8,400,6
0.45,0.47,8,400,6
0.45,0.48,8,400,6
0.45,0.49,8,400,6
0.45,0.5,8,400,6
0.46,0,8,189,10
0.46,0.01,8,204,9
0.46,0.02,8,222,9
0.46,0.03,8,236,9
0.46,0.04,8,249,9
0.46,0.05,8,265,9
0.46,0.06,8,278,7
0.46,0.07,8,285,7
0.46,0.08,8,303,7
0.46,0.09,8,318,7
0.46,0.1,8,330,7
0.46,0.11,8,340,7
0.46,0.12,8,343,7
0.46,0.13,8,348,7
0.46,0.14,8,353,7
0.46,0.15,8,356,7
0.46,0.16,8,357,7
0.46,0.17,8,361,7
0.46,0.18,8,365,7
0.46,0.19,8,369,7
0.46,0.2,8,374,7
0.46,0.21,8,378,7
0.46,0.22,8,382,7
0.46,0.23,8,382,7
0.46,0.24,8,386,7
0.46,0.25,8,387,7
0.46,0.26,8,390,7
0.46,0.27,8,390,7
0.46,0.28,8,392,7
0.46,0.29,8,392,7
0.46,0.3,8,394,7
0.46,0.31,8,396,7
0.46,0.32,8,396,7
0.46,0.33,8,397,7
0.46,0.34,8,397,7
0.46,0.35,8,397,7
0.46,0.36,8,397,7
0.46,0.37,8,398,7
0.46,0.38,8,398,7
0.46,0.39,8,398,7
0.46,0.4,8,398,7
0.46,0.41,8,398,7
0.46,0.42,8,398,7
0.46,0.43,8,398,7
0.46,0.44,8,398,7
0.46,0.45,8,399,7
0.46,0.46,8,400,6
0.46,0.47,8,400,6
0.46,0.48,8,400,6
0.46,0.49,8,400,6
0.46,0.5,8,400,6
0.47,0,8,194,10
0.47,0.01,8,209,9
0.47,0.02,8,227,9
0.47,0.03,8,240,9
0.47,0.04,8,253,9
0.47,0.05,8,269,8
0.47,0.06,8,282,7
0.47,0.07,8,289,7
0.47,0.08,8,306,7
0.47,0.09,8,321,7
0.47,0.1,8,331,7
0.47,0.11,8,341,7
0.47,0.12,8,344,7
0.47,0.13,8,349,7
0.47,0.14,8,354,7
0.47,0.15,8,357,7
0.47,0.16,8,358,7
0.47,0.17,8,362,7
0.47,0.18,8,366,7
0.47,0.19,8,369,7
0.47,0.2,8,374,7
0.47,0.21,8,378,7
0.47,0.22,8,382,7
0.47,0.23,8,382,7
0.47,0.24,8,386,7
0.47,0.25,8,387,7
0.47,0.26,8,390,7
0.47,0.27,8,390,7
0.47,0.28,8,392,7
0.47,0.29,8,392,7
0.47,0.3,8,394,7
0.47,0.31,8,396,7
0.47,0.32,8,396,7
0.47,0.33,8,397,7
0.47,0.34,8,397,7
0.47,0.35,8,397,7
0.47,0.36,8,397,7
0.47,0.37,8,398,7
0.47,0.38,8,398,7
0.47,0.39,8,398,7
0.47,0.4,8,398,7
0.47,0.41,8,398,7
0.47,0.42,8,398,7
0.47,0.43,8,398,7
0.47,0.44,8,398,7
0.47,0.45,8,399,7
0.47,0.46,8,400,6
0.47,0.47,8,400,6
0.47,0.48,8,400,6
0.47,0.49,8,400,6
0.47,0.5,8,400,6
0.48,0,8,200,10
0.48,0.01,8,213,9
0.48,0.02,8,230,9
0.48,0.03,8,243,9
0.48,0.04,8,255,9
0.48,0.05,8,271,8
0.48,0.06,8,283,7
0.48,0.07,8,290,7
0.48,0.08,8,307,7
0.48,0.09,8,322,7
0.48,0.1,8,332,7
0.48,0.11,8,341,7
0.48,0.12,8,344,7
0.48,0.13,8,349,7
0.48,0.14,8,354,7
0.48,0.15,8,357,7
0.48,0.16,8,358,7
0.48,0.17,8,362,7
0.48,0.18,8,366,7
0.48,0.19,8,369,7
0.48,0.2,8,374,7
0.48,0.21,8,378,7
0.48,0.22,8,382,7
0.48,0.23,8,382,7
0.48,0.24,8,386,7
0.48,0.25,8,387,7
0.48,0.26,8,390,7
0.48,0.27,8,390,7
0.48,0.28,8,392,7
0.48,0.29,8,392,7
0.48,0.3,8,394,7
0.48,0.31,8,396,7
0.48,0.32,8,396,7
0.48,0.33,8,397,7
0.48,0.34,8,397,7
0.48,0.35,8,397,7
0.48,0.36,8,397,7
0.48,0.37,8,398,7
0.48,0.38,8,398,7
0.48,0.39,8,398,7
0.48,0.4,8,398,7
0.48,0.41,8,398,7
0.48,0.42,8,398,7
0.48,0.43,8,398,7
0.48,0.44,8,398,7
0.48,0.45,8,399,7
0.48,0.46,8,400,6
0.48,0.47,8,400,6
0.48,0.48,8,400,6
0.48,0.49,8,400,6
0.48,0.5,8,400,6
0.49,0,8,207,10
0.49,0.01,8,218,9
0.49,0.02,8,235,9
0.49,0.03,8,246,9
0.49,0.04,8,257,9
0.49,0.05,8,273,8
0.49,0.06,8,285,7
0.49,0.07,8,292,7
0.49,0.08,8,308,7
0.49,0.09,8,322,7
0.49,0.1,8,332,7
0.49,0.11,8,341,7
0.49,0.12,8,344,7
0.49,0.13,8,349,7
0.49,0.14,8,354,7
0.49,0.15,8,357,7
0.49,0.16,8,358,7
0.49,0.17,8,362,7
0.49,0.18,8,366,7
0.49,0.19,8,369,7
0.49,0.2,8,374,7
0.49,0.21,8,378,7
0.49,0.22,8,382,7
0.49,0.23,8,382,7
0.49,0.24,8,386,7
0.49,0.25,8,387,7
0.49,0.26,8,390,7
0.49,0.27,8,390,7
0.49,0.28,8,392,7
0.49,0.29,8,392,7
0.49,0.3,8,394,7
0.49,0.31,8,396,7
0.49,0.32,8,396,7
0.49,0.33,8,397,7
0.49,0.34,8,397,7
0.49,0.35,8,397,7
0.49,0.36,8,397,7
0.49,0.37,8,398,7
0.49,0.38,8,398,7
0.49,0.39,8,398,7
0.49,0.4,8,398,7
0.49,0.41,8,398,7
0.49,0.42,8,398,7
0.49,0.43,8,398,7
0.49,0.44,8,398,7
0.49,0.45,8,399,7
0.49,0.46,8,400,6
0.49,0.47,8,400,6
0.49,0.48,8,400,6
0.49,0.49,8,400,6
0.49,0.5,8,400,6
0.5,0,8,210,10
0.5,0.01,8,221,9
0.5,0.02,8,237,9
0.5,0.03,8,248,9
0.5,0.04,8,259,9
0.5,0.05,8,275,8
0.5,0.06,8,287,7
0.5,0.07,8,294,7
0.5,0.08,8,310,7
0.5,0.09,8,324,7
0.5,0.1,8,334,7
0.5,0.11,8,343,7
0.5,0.12,8,346,7
0.5,0.13,8,350,7
0.5,0.14,8,355,7
0.5,0.15,8,358,7
0.5,0.16,8,359,7
0.5,0.17,8,363,7
0.5,0.18,8,367,7
0.5,0.19,8,370,7
0.5,0.2,8,375,7
0.5,0.21,8,379,7
0.5,0.22,8,383,7
0.5,0.23,8,383,7
0.5,0.24,8,387,7
0.5,0.25,8,388,7
0.5,0.26,8,391,7
0.5,0.27,8,391,7
0.5,0.28,8,392,7
0.5,0.29,8,392,7
0.5,0.3,8,394,7
0.5,0.31,8,396,7
0.5,0.32,8,396,7
0.5,0.33,8,397,7
0.5,0.34,8,397,7
0.5,0.35,8,397,7
0.5,0.36,8,397,7
0.5,0.37,8,398,7
0.5,0.38,8,398,7
0.5,0.39,8,398,7
0.5,0.4,8,398,7
0.5,0.41,8,398,7
0.5,0.42,8,398,7
0.5,0.43,8,398,7
0.5,0.44,8,398,7
0.5,0.45,8,399,7
0.5,0.46,8,400,6
0.5,0.47,8,400,6
0.5,0.48,8,400,6
0.5,0.49,8,400,6
0.5,0.5,8,400,6
0.51,0,8,212,9
0.51,0.01,8,223,9
0.51,0.02,8,239,9
0.51,0.03,8,250,9
0.51,0.04,8,261,9
0.51,0.05,8,277,8
0.51,0.06,8,289,7
0.51,0.07,8,296,7
0.51,0.08,8,312,7
0.51,0.09,8,326,7
0.51,0.1,8,335,7
0.51,0.11,8,344,7
0.51,0.12,8,347,7
0.51,0.13,8,351,7
0.51,0.14,8,355,7
0.51,0.15,8,358,7
0.51,0.16,8,359,7
0.51,0.17,8,363,7
0.51,0.18,8,367,7
0.51,0.19,8,370,7
0.51,0.2,8,375,7
0.51,0.21,8,379,7
0.51,0.22,8,383,7
0.51,0.23,8,383,7
0.51,0.24,8,387,7
0.51,0.25,8,388,7
0.51,0.26,8,391,7
0.51,0.27,8,391,7
0.51,0.28,8,392,7
0.51,0.29,8,392,7
0.51,0.3,8,394,7
0.51,0.31,8,396,7
0.51,0.32,8,396,7
0.51,0.33,8,397,7
0.51,0.34,8,397,7
0.51,0.35,8,397,7
0.51,0.36,8,397,7
0.51,0.37,8,398,7
0.51,0.38,8,398,7
0.51,0.39,8,398,7
0.51,0.4,8,398,7
0.51,0.41,8,398,7
0.51,0.42,8,398,7
0.51,0.43,8,398,7
0.51,0.44,8,398,7
0.51,0.45,8,399,7
0.51,0.46,8,400,6
0.51,0.47,8,400,6
0.51,0.48,8,400,6
0.51,0.49,8,400,6
0.51,0.5,8,400,6
0.52,0,8,216,9
0.52,0.01,8,227,9
0.52,0.02,8,241,9
0.52,0.03,8,252,9
0.52,0.04,8,262,9
0.52,0.05,8,278,8
0.52,0.06,8,290,7
0.52,0.07,8,297,7
0.52,0.08,8,312,7
0.52,0.09,8,326,7
0.52,0.1,8,335,7
0.52,0.11,8,344,7
0.52,0.12,8,347,7
0.52,0.13,8,351,7
0.52,0.14,8,355,7
0.52,0.15,8,358,7
0.52,0.16,8,359,7
0.52,0.17,8,363,7
0.52,0.18,8,367,7
0.52,0.19,8,370,7
0.52,0.2,8,375,7
0.52,0.21,8,379,7
0.52,0.22,8,383,7
0.52,0.23,8,383,7
0.52,0.24,8,387,7
0.52,0.25,8,388,7
0.52,0.26,8,391,7
0.52,0.27,8,391,7
0.52,0.28,8,392,7
0.52,0.29,8,392,7
0.52,0.3,8,394,7
0.52,0.31,8,396,7
0.52,0.32,8,396,7
0.52,0.33,8,397,7
0.52,0.34,8,397,7
0.52,0.35,8,397,7
0.52,0.36,8,397,7
0.52,0.37,8,398,7
0.52,0.38,8,398,7
0.52,0.39,8,398,7
0.52,0.4,8,398,7
0.52,0.41,8,398,7
0.52,0.42,8,398,7
0.52,0.43,8,398,7
0.52,0.44,8,398,7
0.52,0.45,8,399,7
0.52,0.46,8,400,6
0.52,0.47,8,400,6
0.52,0.48,8,400,6
0.52,0.49,8,400,6
0.52,0.5,8,400,6
0.53,0,8,220,9
0.53,0.01,8,230,9
0.53,0.02,8,243,9
0.53,0.03,8,254,9
0.53,0.04,8,264,9
0.53,0.05,8,280,8
0.53,0.06,8,292,7
0.53,0.07,8,299,7
0.53,0.08,8,314,7
0.53,0.09,8,327,7
0.53,0.1,8,336,7
0.53,0.11,8,344,7
0.53,0.12,8,347,7
0.53,0.13,8,351,7
0.53,0.14,8,355,7
0.53,0.15,8,358,7
0.53,0.16,8,359,7
0.53,0.17,8,363,7
0.53,0.18,8,367,7
0.53,0.19,8,370,7
0.53,0.2,8,375,7
0.53,0.21,8,379,7
0.53,0.22,8,383,7
0.53,0.23,8,383,7
0.53,0.24,8,387,7
0.53,0.25,8,388,7
0.53,0.26,8,391,7
0.53,0.27,8,391,7
0.53,0.28,8,392,7
0.53,0.29,8,392,7
0.53,0.3,8,394,7
0.53,0.31,8,396,7
0.53,0.32,8,396,7
0.53,0.33,8,397,7
0.53,0.34,8,397,7
0.53,0.35,8,397,7
0.53,0.36,8,397,7
0.53,0.37,8,398,7
0.53,0.38,8,398,7
0.53,0.39,8,398,7
0.53,0.4,8,398,7
0.53,0.41,8,398,7
0.53,0.42,8,398,7
0.53,0.43,8,398,7
0.53,0.44,8,398,7
0.53,0.45,8,399,7
0.53,0.46,8,400,6
0.53,0.47,8,400,6
0.53,0.48,8,400,6
0.53,0.49,8,400,6
0.53,0.5,8,400,6
0.54,0,8,224,9
0.54,0.01,8,233,9
0.54,0.02,8,245,9
0.54,0.03,8,256,9
0.54,0.04,8,266,9
0.54,0.05,8,282,8
0.54,0.06,8,294,7
0.54,0.07,8,300,7
0.54,0.08,8,315,7
0.54,0.09,8,328,7
0.54,0.1,8,337,7
0.54,0.11,8,344,7
0.54,0.12,8,347,7
0.54,0.13,8,351,7
0.54,0.14,8,355,7
0.54,0.15,8,358,7
0.54,0.16,8,359,7
0.54,0.17,8,363,7
0.54,0.18,8,367,7
0.54,0.19,8,370,7
0.54,0.2,8,375,7
0.54,0.21,8,379,7
0.54,0.22,8,383,7
0.54,0.23,8,383,7
0.54,0.24,8,387,7
0.54,0.25,8,388,7
0.54,0.26,8,391,7
0.54,0.27,8,391,7
0.54,0.28,8,392,7
0.54,0.29,8,392,7
0.54,0.3,8,394,7
0.54,0.31,8,396,7
0.54,0.32,8,396,7
0.54,0.33,8,397,7
0.54,0.34,8,397,7
0.54,0.35,8,397,7
0.54,0.36,8,397,7
0.54,0.37,8,398,7
0.54,0.38,8,398,7
0.54,0.39,8,398,7
0.54,0.4,8,398,7
0.54,0.41,8,398,7
0.54,0.42,8,398,7
0.54,0.43,8,398,7
0.54,0.44,8,398,7
0.54,0.45,8,399,7
0.54,0.46,8,400,6
0.54,0.47,8,400,6
0.54,0.48,8,400,6
0.54,0.49,8,400,6
0.54,0.5,8,400,6
0.55,0,8,228,9
0.55,0.01,8,237,9
0.55,0.02,8,249,9
0.55,0.03,8,263,9
0.55,0.04,8,273,9
0.55,0.05,8,286,8
0.55,0.06,8,298,7
0.55,0.07,8,304,7
0.55,0.08,8,319,7
0.55,0.09,8,331,7
0.55,0.1,8,340,7
0.55,0.11,8,345,7
0.55,0.12,8,348,7
0.55,0.13,8,352,7
0.55,0.14,8,356,7
0.55,0.15,8,359,7
0.55,0.16,8,360,7
0.55,0.17,8,363,7
0.55,0.18,8,367,7
0.55,0.19,8,370,7
0.55,0.2,8,375,7
0.55,0.21,8,379,7
0.55,0.22,8,383,7
0.55,0.23,8,383,7
0.55,0.24,8,387,7
0.55,0.25,8,388,7
0.55,0.26,8,391,7
0.55,0.27,8,391,7
0.55,0.28,8,392,7
0.55,0.29,8,392,7
0.55,0.3,8,394,7
0.55,0.31,8,396,7
0.55,0.32,8,396,7
0.55,0.33,8,397,7
0.55,0.34,8,397,7
0.55,0.35,8,397,7
0.55,0.36,8,397,7
0.55,0.37,8,398,7
0.55,0.38,8,398,7
0.55,0.39,8,398,7
0.55,0.4,8,398,7
0.55,0.41,8,398,7
0.55,0.42,8,398,7
0.55,0.43,8,398,7
0.55,0.44,8,398,7
0.55,0.45,8,399,7
0.55,0.46,8,400,6
0.55,0.47,8,400,6
0.55,0.48,8,400,6
0.55,0.49,8,400,6
0.55,0.5,8,400,6
0.56,0,8,229,9
0.56,0.01,8,238,9
0.56,0.02,8,250,9
0.56,0.03,8,264,9
0.56,0.04,8,274,9
0.56,0.05,8,287,8
0.56,0.06,8,299,7
0.56,0.07,8,305,7
0.56,0.08,8,320,7
0.56,0.09,8,332,7
0.56,0.1,8,341,7
0.56,0.11,8,346,7
0.56,0.12,8,349,7
0.56,0.13,8,353,7
0.56,0.14,8,357,7
0.56,0.15,8,359,7
0.56,0.16,8,360,7
0.56,0.17,8,363,7
0.56,0.18,8,367,7
0.56,0.19,8,370,7
0.56,0.2,8,375,7
0.56,0.21,8,379,7
0.56,0.22,8,383,7
0.56,0.23,8,383,7
0.56,0.24,8,387,7
0.56,0.25,8,388,7
0.56,0.26,8,391,7
0.56,0.27,8,391,7
0.56,0.28,8,392,7
0.56,0.29,8,392,7
0.56,0.3,8,394,7
0.56,0.31,8,396,7
0.56,0.32,8,396,7
0.56,0.33,8,397,7
0.56,0.34,8,397,7
0.56,0.35,8,397,7
0.56,0.36,8,397,7
0.56,0.37,8,398,7
0.56,0.38,8,398,7
0.56,0.39,8,398,7
0.56,0.4,8,398,7
0.56,0.41,8,398,7
0.56,0.42,8,398,7
0.56,0.43,8,398,7
0.56,0.44,8,398,7
0.56,0.45,8,399,7
0.56,0.46,8,400,6
0.56,0.47,8,400,6
0.56,0.48,8,400,6
0.56,0.49,8,400,6
0.56,0.5,8,400,6
0.57,0,8,231,9
0.57,0.01,8,240,8
0.57,0.02,8,252,8
0.57,0.03,8,266,9
0.57,0.04,8,277,9
0.57,0.05,8,290,8
0.57,0.06,8,303,7
0.57,0.07,8,309,7
0.57,0.08,8,322,7
0.57,0.09,8,334,7
0.57,0.1,8,343,7
0.57,0.11,8,347,7
0.57,0.12,8,350,7
0.57,0.13,8,354,7
0.57,0.14,8,358,7
0.57,0.15,8,360,7
0.57,0.16,8,360,7
0.57,0.17,8,363,7
0.57,0.18,8,367,7
0.57,0.19,8,370,7
0.57,0.2,8,375,7
0.57,0.21,8,379,7
0.57,0.22,8,383,7
0.57,0.23,8,383,7
0.57,0.24,8,387,7
0.57,0.25,8,388,7
0.57,0.26,8,391,7
0.57,0.27,8,391,7
0.57,0.28,8,392,7
0.57,0.29,8,392,7
0.57,0.3,8,394,7
0.57,0.31,8,396,7
0.57,0.32,8,396,7
0.57,0.33,8,397,7
0.57,0.34,8,397,7
0.57,0.35,8,397,7
0.57,0.36,8,397,7
0.57,0.37,8,398,7
0.57,0.38,8,398,7
0.57,0.39,8,398,7
0.57,0.4,8,398,7
0.57,0.41,8,398,7
0.57,0.42,8,398,7
0.57,0.43,8,398,7
0.57,0.44,8,398,7
0.57,0.45,8,399,7
0.57,0.46,8,400,6
0.57,0.47,8,400,6
0.57,0.48,8,400,6
0.57,0.49,8,400,6
0.57,0.5,8,400,6
0.58,0,8,235,9
0.58,0.01,8,244,8
0.58,0.02,8,256,8
0.58,0.03,8,270,8
0.58,0.04,8,281,8
0.58,0.05,8,292,7
0.58,0.06,8,305,7
0.58,0.07,8,311,7
0.58,0.08,8,324,7
0.58,0.09,8,336,7
0.58,0.1,8,345,7
0.58,0.11,8,349,7
0.58,0.12,8,352,7
0.58,0.13,8,356,7
0.58,0.14,8,359,7
0.58,0.15,8,361,7
0.58,0.16,8,361,7
0.58,0.17,8,364,7
0.58,0.18,8,368,7
0.58,0.19,8,371,7
0.58,0.2,8,376,7
0.58,0.21,8,380,7
0.58,0.22,8,384,7
0.58,0.23,8,384,7
0.58,0.24,8,387,7
0.58,0.25,8,388,7
0.58,0.26,8,391,7
0.58,0.27,8,391,7
0.58,0.28,8,392,7
0.58,0.29,8,392,7
0.58,0.3,8,394,7
0.58,0.31,8,396,7
0.58,0.32,8,396,7
0.58,0.33,8,397,7
0.58,0.34,8,397,7
0.58,0.35,8,397,7
0.58,0.36,8,397,7
0.58,0.37,8,398,7
0.58,0.38,8,398,7
0.58,0.39,8,398,7
0.58,0.4,8,398,7
0.58,0.41,8,398,7
0.58,0.42,8,398,7
0.58,0.43,8,398,7
0.58,0.44,8,398,7
0.58,0.45,8,399,7
0.58,0.46,8,400,6
0.58,0.47,8,400,6
0.58,0.48,8,400,6
