"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,69,382,12
0.39,0.19,69,383,12
0.39,0.2,69,387,11
0.39,0.21,69,390,11
0.39,0.22,69,391,11
0.39,0.23,69,392,11
0.39,0.24,69,392,11
0.39,0.25,69,395,11
0.39,0.26,69,395,11
0.39,0.27,69,395,11
0.39,0.28,69,395,11
0.39,0.29,69,396,11
0.39,0.3,69,398,11
0.39,0.31,69,399,11
0.39,0.32,69,400,10
0.39,0.33,69,400,10
0.39,0.34,69,400,10
0.39,0.35,69,400,10
0.39,0.36,69,400,10
0.39,0.37,69,400,10
0.39,0.38,69,400,10
0.39,0.39,69,400,10
0.39,0.4,69,400,10
0.39,0.41,69,400,10
0.39,0.42,69,400,10
0.39,0.43,69,400,10
0.39,0.44,69,400,10
0.39,0.45,69,400,10
0.39,0.46,69,400,10
0.39,0.47,69,400,10
0.39,0.48,69,400,10
0.39,0.49,69,400,10
0.39,0.5,69,400,10
0.4,0,69,145,27
0.4,0.01,69,146,27
0.4,0.02,69,176,23
0.4,0.03,69,194,20
0.4,0.04,69,218,16
0.4,0.05,69,241,15
0.4,0.06,69,267,15
0.4,0.07,69,283,13
0.4,0.08,69,298,13
0.4,0.09,69,311,13
0.4,0.1,69,324,12
0.4,0.11,69,338,12
0.4,0.12,69,351,12
0.4,0.13,69,363,12
0.4,0.14,69,365,12
0.4,0.15,69,372,12
0.4,0.16,69,377,12
0.4,0.17,69,379,12
0.4,0.18,69,382,12
0.4,0.19,69,383,12
0.4,0.2,69,387,11
0.4,0.21,69,390,11
0.4,0.22,69,391,11
0.4,0.23,69,392,11
0.4,0.24,69,392,11
0.4,0.25,69,395,11
0.4,0.26,69,395,11
0.4,0.27,69,395,11
0.4,0.28,69,395,11
0.4,0.29,69,396,11
0.4,0.3,69,398,11
0.4,0.31,69,399,11
0.4,0.32,69,400,10
0.4,0.33,69,400,10
0.4,0.34,69,400,10
0.4,0.35,69,400,10
0.4,0.36,69,400,10
0.4,0.37,69,400,10
0.4,0.38,69,400,10
0.4,0.39,69,400,10
0.4,0.4,69,400,10
0.4,0.41,69,400,10
0.4,0.42,69,400,10
0.4,0.43,69,400,10
0.4,0.44,69,400,10
0.4,0.45,69,400,10
0.4,0.46,69,400,10
0.4,0.47,69,400,10
0.4,0.48,69,400,10
0.4,0.49,69,400,10
0.4,0.5,69,400,10
0.41,0,69,154,26
0.41,0.01,69,155,26
0.41,0.02,69,186,23
0.41,0.03,69,206,20
0.41,0.04,69,229,16
0.41,0.05,69,250,16
0.41,0.06,69,273,15
0.41,0.07,69,289,13
0.41,0.08,69,303,13
0.41,0.09,69,316,13
0.41,0.1,69,328,12
0.41,0.11,69,342,12
0.41,0.12,69,355,12
0.41,0.13,69,365,12
0.41,0.14,69,366,12
0.41,0.15,69,373,12
0.41,0.16,69,377,12
0.41,0.17,69,379,12
0.41,0.18,69,382,12
0.41,0.19,69,383,12
0.41,0.2,69,387,11
0.41,0.21,69,390,11
0.41,0.22,69,391,11
0.41,0.23,69,392,11
0.41,0.24,69,392,11
0.41,0.25,69,395,11
0.41,0.26,69,395,11
0.41,0.27,69,395,11
0.41,0.28,69,395,11
0.41,0.29,69,396,11
0.41,0.3,69,398,11
0.41,0.31,69,399,11
0.41,0.32,69,400,10
0.41,0.33,69,400,10
0.41,0.34,69,400,10
0.41,0.35,69,400,10
0.41,0.36,69,400,10
0.41,0.37,69,400,10
0.41,0.38,69,400,10
0.41,0.39,69,400,10
0.41,0.4,69,400,10
0.41,0.41,69,400,10
0.41,0.42,69,400,10
0.41,0.43,69,400,10
0.41,0.44,69,400,10
0.41,0.45,69,400,10
0.41,0.46,69,400,10
0.41,0.47,69,400,10
0.41,0.48,69,400,10
0.41,0.49,69,400,10
0.41,0.5,69,400,10
0.42,0,69,168,24
0.42,0.01,69,169,24
0.42,0.02,69,193,23
0.42,0.03,69,213,20
0.42,0.04,69,234,16
0.42,0.05,69,253,16
0.42,0.06,69,276,15
0.42,0.07,69,292,13
0.42,0.08,69,304,13
0.42,0.09,69,317,13
0.42,0.1,69,328,12
0.42,0.11,69,342,12
0.42,0.12,69,355,12
0.42,0.13,69,365,12
0.42,0.14,69,366,12
0.42,0.15,69,373,12
0.42,0.16,69,377,12
0.42,0.17,69,379,12
0.42,0.18,69,382,12
0.42,0.19,69,383,12
0.42,0.2,69,387,11
0.42,0.21,69,390,11
0.42,0.22,69,391,11
0.42,0.23,69,392,11
0.42,0.24,69,392,11
0.42,0.25,69,395,11
0.42,0.26,69,395,11
0.42,0.27,69,395,11
0.42,0.28,69,395,11
0.42,0.29,69,396,11
0.42,0.3,69,398,11
0.42,0.31,69,399,11
0.42,0.32,69,400,10
0.42,0.33,69,400,10
0.42,0.34,69,400,10
0.42,0.35,69,400,10
0.42,0.36,69,400,10
0.42,0.37,69,400,10
0.42,0.38,69,400,10
0.42,0.39,69,400,10
0.42,0.4,69,400,10
0.42,0.41,69,400,10
0.42,0.42,69,400,10
0.42,0.43,69,400,10
0.42,0.44,69,400,10
0.42,0.45,69,400,10
0.42,0.46,69,400,10
0.42,0.47,69,400,10
0.42,0.48,69,400,10
0.42,0.49,69,400,10
0.42,0.5,69,400,10
0.43,0,69,171,24
0.43,0.01,69,172,24
0.43,0.02,69,196,23
0.43,0.03,69,217,20
0.43,0.04,69,235,16
0.43,0.05,69,254,16
0.43,0.06,69,276,15
0.43,0.07,69,292,13
0.43,0.08,69,304,13
0.43,0.09,69,317,13
0.43,0.1,69,328,12
0.43,0.11,69,342,12
0.43,0.12,69,355,12
0.43,0.13,69,365,12
0.43,0.14,69,366,12
0.43,0.15,69,373,12
0.43,0.16,69,377,12
0.43,0.17,69,379,12
0.43,0.18,69,382,12
0.43,0.19,69,383,12
0.43,0.2,69,387,11
0.43,0.21,69,390,11
0.43,0.22,69,391,11
0.43,0.23,69,392,11
0.43,0.24,69,392,11
0.43,0.25,69,395,11
0.43,0.26,69,395,11
0.43,0.27,69,395,11
0.43,0.28,69,395,11
0.43,0.29,69,396,11
0.43,0.3,69,398,11
0.43,0.31,69,399,11
0.43,0.32,69,400,10
0.43,0.33,69,400,10
0.43,0.34,69,400,10
0.43,0.35,69,400,10
0.43,0.36,69,400,10
0.43,0.37,69,400,10
0.43,0.38,69,400,10
0.43,0.39,69,400,10
0.43,0.4,69,400,10
0.43,0.41,69,400,10
0.43,0.42,69,400,10
0.43,0.43,69,400,10
0.43,0.44,69,400,10
0.43,0.45,69,400,10
0.43,0.46,69,400,10
0.43,0.47,69,400,10
0.43,0.48,69,400,10
0.43,0.49,69,400,10
0.43,0.5,69,400,10
0.44,0,69,174,24
0.44,0.01,69,175,24
0.44,0.02,69,199,23
0.44,0.03,69,220,20
0.44,0.04,69,237,16
0.44,0.05,69,256,16
0.44,0.06,69,277,15
0.44,0.07,69,293,13
0.44,0.08,69,305,13
0.44,0.09,69,318,13
0.44,0.1,69,329,12
0.44,0.11,69,343,12
0.44,0.12,69,356,12
0.44,0.13,69,366,12
0.44,0.14,69,367,12
0.44,0.15,69,374,12
0.44,0.16,69,378,12
0.44,0.17,69,380,12
0.44,0.18,69,383,12
0.44,0.19,69,384,12
0.44,0.2,69,387,11
0.44,0.21,69,390,11
0.44,0.22,69,391,11
0.44,0.23,69,392,11
0.44,0.24,69,392,11
0.44,0.25,69,395,11
0.44,0.26,69,395,11
0.44,0.27,69,395,11
0.44,0.28,69,395,11
0.44,0.29,69,396,11
0.44,0.3,69,398,11
0.44,0.31,69,399,11
0.44,0.32,69,400,10
0.44,0.33,69,400,10
0.44,0.34,69,400,10
0.44,0.35,69,400,10
0.44,0.36,69,400,10
0.44,0.37,69,400,10
0.44,0.38,69,400,10
0.44,0.39,69,400,10
0.44,0.4,69,400,10
0.44,0.41,69,400,10
0.44,0.42,69,400,10
0.44,0.43,69,400,10
0.44,0.44,69,400,10
0.44,0.45,69,400,10
0.44,0.46,69,400,10
0.44,0.47,69,400,10
0.44,0.48,69,400,10
0.44,0.49,69,400,10
0.44,0.5,69,400,10
0.45,0,69,177,22
0.45,0.01,69,178,22
0.45,0.02,69,202,22
0.45,0.03,69,222,17
0.45,0.04,69,239,15
0.45,0.05,69,258,14
0.45,0.06,69,278,14
0.45,0.07,69,293,13
0.45,0.08,69,305,13
0.45,0.09,69,318,13
0.45,0.1,69,329,12
0.45,0.11,69,343,12
0.45,0.12,69,356,12
0.45,0.13,69,366,12
0.45,0.14,69,367,12
0.45,0.15,69,374,12
0.45,0.16,69,378,12
0.45,0.17,69,380,12
0.45,0.18,69,383,12
0.45,0.19,69,384,12
0.45,0.2,69,387,11
0.45,0.21,69,390,11
0.45,0.22,69,391,11
0.45,0.23,69,392,11
0.45,0.24,69,392,11
0.45,0.25,69,395,11
0.45,0.26,69,395,11
0.45,0.27,69,395,11
0.45,0.28,69,395,11
0.45,0.29,69,396,11
0.45,0.3,69,398,11
0.45,0.31,69,399,11
0.45,0.32,69,400,10
0.45,0.33,69,400,10
0.45,0.34,69,400,10
0.45,0.35,69,400,10
0.45,0.36,69,400,10
0.45,0.37,69,400,10
0.45,0.38,69,400,10
0.45,0.39,69,400,10
0.45,0.4,69,400,10
0.45,0.41,69,400,10
0.45,0.42,69,400,10
0.45,0.43,69,400,10
0.45,0.44,69,400,10
0.45,0.45,69,400,10
0.45,0.46,69,400,10
0.45,0.47,69,400,10
0.45,0.48,69,400,10
0.45,0.49,69,400,10
0.45,0.5,69,400,10
0.46,0,69,179,22
0.46,0.01,69,180,22
0.46,0.02,69,204,17
0.46,0.03,69,224,17
0.46,0.04,69,241,15
0.46,0.05,69,259,14
0.46,0.06,69,279,14
0.46,0.07,69,294,13
0.46,0.08,69,306,13
0.46,0.09,69,319,13
0.46,0.1,69,329,12
0.46,0.11,69,343,12
0.46,0.12,69,356,12
0.46,0.13,69,366,12
0.46,0.14,69,367,12
0.46,0.15,69,374,12
0.46,0.16,69,378,12
0.46,0.17,69,380,12
0.46,0.18,69,383,12
0.46,0.19,69,384,12
0.46,0.2,69,387,11
0.46,0.21,69,390,11
0.46,0.22,69,391,11
0.46,0.23,69,392,11
0.46,0.24,69,392,11
0.46,0.25,69,395,11
0.46,0.26,69,395,11
0.46,0.27,69,395,11
0.46,0.28,69,395,11
0.46,0.29,69,396,11
0.46,0.3,69,398,11
0.46,0.31,69,399,11
0.46,0.32,69,400,10
0.46,0.33,69,400,10
0.46,0.34,69,400,10
0.46,0.35,69,400,10
0.46,0.36,69,400,10
0.46,0.37,69,400,10
0.46,0.38,69,400,10
0.46,0.39,69,400,10
0.46,0.4,69,400,10
0.46,0.41,69,400,10
0.46,0.42,69,400,10
0.46,0.43,69,400,10
0.46,0.44,69,400,10
0.46,0.45,69,400,10
0.46,0.46,69,400,10
0.46,0.47,69,400,10
0.46,0.48,69,400,10
0.46,0.49,69,400,10
0.46,0.5,69,400,10
0.47,0,69,190,26
0.47,0.01,69,191,26
0.47,0.02,69,208,17
0.47,0.03,69,227,16
0.47,0.04,69,244,15
0.47,0.05,69,262,14
0.47,0.06,69,281,13
0.47,0.07,69,296,13
0.47,0.08,69,308,13
0.47,0.09,69,321,13
0.47,0.1,69,331,12
0.47,0.11,69,344,12
0.47,0.12,69,357,12
0.47,0.13,69,367,12
0.47,0.14,69,368,12
0.47,0.15,69,375,12
0.47,0.16,69,379,12
0.47,0.17,69,381,12
0.47,0.18,69,384,12
0.47,0.19,69,384,12
0.47,0.2,69,387,11
0.47,0.21,69,390,11
0.47,0.22,69,391,11
0.47,0.23,69,392,11
0.47,0.24,69,392,11
0.47,0.25,69,395,11
0.47,0.26,69,395,11
0.47,0.27,69,395,11
0.47,0.28,69,395,11
0.47,0.29,69,396,11
0.47,0.3,69,398,11
0.47,0.31,69,399,11
0.47,0.32,69,400,10
0.47,0.33,69,400,10
0.47,0.34,69,400,10
0.47,0.35,69,400,10
0.47,0.36,69,400,10
0.47,0.37,69,400,10
0.47,0.38,69,400,10
0.47,0.39,69,400,10
0.47,0.4,69,400,10
0.47,0.41,69,400,10
0.47,0.42,69,400,10
0.47,0.43,69,400,10
0.47,0.44,69,400,10
0.47,0.45,69,400,10
0.47,0.46,69,400,10
0.47,0.47,69,400,10
0.47,0.48,69,400,10
0.47,0.49,69,400,10
0.47,0.5,69,400,10
0.48,0,69,194,25
0.48,0.01,69,195,25
0.48,0.02,69,212,16
0.48,0.03,69,232,16
0.48,0.04,69,248,15
0.48,0.05,69,266,14
0.48,0.06,69,284,13
0.48,0.07,69,297,13
0.48,0.08,69,309,13
0.48,0.09,69,322,13
0.48,0.1,69,332,12
0.48,0.11,69,345,12
0.48,0.12,69,358,12
0.48,0.13,69,367,12
0.48,0.14,69,368,12
0.48,0.15,69,375,12
0.48,0.16,69,379,12
0.48,0.17,69,381,12
0.48,0.18,69,384,12
0.48,0.19,69,384,12
0.48,0.2,69,387,11
0.48,0.21,69,390,11
0.48,0.22,69,391,11
0.48,0.23,69,392,11
0.48,0.24,69,392,11
0.48,0.25,69,395,11
0.48,0.26,69,395,11
0.48,0.27,69,395,11
0.48,0.28,69,395,11
0.48,0.29,69,396,11
0.48,0.3,69,398,11
0.48,0.31,69,399,11
0.48,0.32,69,400,10
0.48,0.33,69,400,10
0.48,0.34,69,400,10
0.48,0.35,69,400,10
0.48,0.36,69,400,10
0.48,0.37,69,400,10
0.48,0.38,69,400,10
0.48,0.39,69,400,10
0.48,0.4,69,400,10
0.48,0.41,69,400,10
0.48,0.42,69,400,10
0.48,0.43,69,400,10
0.48,0.44,69,400,10
0.48,0.45,69,400,10
0.48,0.46,69,400,10
0.48,0.47,69,400,10
0.48,0.48,69,400,10
0.48,0.49,69,400,10
0.48,0.5,69,400,10
0.49,0,69,201,25
0.49,0.01,69,202,25
0.49,0.02,69,217,16
0.49,0.03,69,237,15
0.49,0.04,69,253,14
0.49,0.05,69,271,14
0.49,0.06,69,288,13
0.49,0.07,69,301,13
0.49,0.08,69,311,13
0.49,0.09,69,323,13
0.49,0.1,69,333,12
0.49,0.11,69,345,12
0.49,0.12,69,358,12
0.49,0.13,69,367,12
0.49,0.14,69,368,12
0.49,0.15,69,375,12
0.49,0.16,69,379,12
0.49,0.17,69,381,12
0.49,0.18,69,384,12
0.49,0.19,69,384,12
0.49,0.2,69,387,11
0.49,0.21,69,390,11
0.49,0.22,69,391,11
0.49,0.23,69,392,11
0.49,0.24,69,392,11
0.49,0.25,69,395,11
0.49,0.26,69,395,11
0.49,0.27,69,395,11
0.49,0.28,69,395,11
0.49,0.29,69,396,11
0.49,0.3,69,398,11
0.49,0.31,69,399,11
0.49,0.32,69,400,10
0.49,0.33,69,400,10
0.49,0.34,69,400,10
0.49,0.35,69,400,10
0.49,0.36,69,400,10
0.49,0.37,69,400,10
0.49,0.38,69,400,10
0.49,0.39,69,400,10
0.49,0.4,69,400,10
0.49,0.41,69,400,10
0.49,0.42,69,400,10
0.49,0.43,69,400,10
0.49,0.44,69,400,10
0.49,0.45,69,400,10
0.49,0.46,69,400,10
0.49,0.47,69,400,10
0.49,0.48,69,400,10
0.49,0.49,69,400,10
0.49,0.5,69,400,10
0.5,0,69,204,25
0.5,0.01,69,205,25
0.5,0.02,69,220,16
0.5,0.03,69,239,15
0.5,0.04,69,255,14
0.5,0.05,69,273,13
0.5,0.06,69,290,13
0.5,0.07,69,303,13
0.5,0.08,69,313,13
0.5,0.09,69,325,12
0.5,0.1,69,335,12
0.5,0.11,69,346,12
0.5,0.12,69,359,12
0.5,0.13,69,367,12
0.5,0.14,69,368,12
0.5,0.15,69,375,12
0.5,0.16,69,379,12
0.5,0.17,69,381,12
0.5,0.18,69,384,12
0.5,0.19,69,384,12
0.5,0.2,69,387,11
0.5,0.21,69,390,11
0.5,0.22,69,391,11
0.5,0.23,69,392,11
0.5,0.24,69,392,11
0.5,0.25,69,395,11
0.5,0.26,69,395,11
0.5,0.27,69,395,11
0.5,0.28,69,395,11
0.5,0.29,69,396,11
0.5,0.3,69,398,11
0.5,0.31,69,399,11
0.5,0.32,69,400,10
0.5,0.33,69,400,10
0.5,0.34,69,400,10
0.5,0.35,69,400,10
0.5,0.36,69,400,10
0.5,0.37,69,400,10
0.5,0.38,69,400,10
0.5,0.39,69,400,10
0.5,0.4,69,400,10
0.5,0.41,69,400,10
0.5,0.42,69,400,10
0.5,0.43,69,400,10
0.5,0.44,69,400,10
0.5,0.45,69,400,10
0.5,0.46,69,400,10
0.5,0.47,69,400,10
0.5,0.48,69,400,10
0.5,0.49,69,400,10
0.5,0.5,69,400,10
0.51,0,69,206,25
0.51,0.01,69,207,25
0.51,0.02,69,222,16
0.51,0.03,69,241,15
0.51,0.04,69,257,14
0.51,0.05,69,275,13
0.51,0.06,69,291,13
0.51,0.07,69,304,13
0.51,0.08,69,313,13
0.51,0.09,69,325,12
0.51,0.1,69,335,12
0.51,0.11,69,346,12
0.51,0.12,69,359,12
0.51,0.13,69,367,12
0.51,0.14,69,368,12
0.51,0.15,69,375,12
0.51,0.16,69,379,12
0.51,0.17,69,381,12
0.51,0.18,69,384,12
0.51,0.19,69,384,12
0.51,0.2,69,387,11
0.51,0.21,69,390,11
0.51,0.22,69,391,11
0.51,0.23,69,392,11
0.51,0.24,69,392,11
0.51,0.25,69,395,11
0.51,0.26,69,395,11
0.51,0.27,69,395,11
0.51,0.28,69,395,11
0.51,0.29,69,396,11
0.51,0.3,69,398,11
0.51,0.31,69,399,11
0.51,0.32,69,400,10
0.51,0.33,69,400,10
0.51,0.34,69,400,10
0.51,0.35,69,400,10
0.51,0.36,69,400,10
0.51,0.37,69,400,10
0.51,0.38,69,400,10
0.51,0.39,69,400,10
0.51,0.4,69,400,10
0.51,0.41,69,400,10
0.51,0.42,69,400,10
0.51,0.43,69,400,10
0.51,0.44,69,400,10
0.51,0.45,69,400,10
0.51,0.46,69,400,10
0.51,0.47,69,400,10
0.51,0.48,69,400,10
0.51,0.49,69,400,10
0.51,0.5,69,400,10
0.52,0,69,210,24
0.52,0.01,69,211,24
0.52,0.02,69,226,16
0.52,0.03,69,244,15
0.52,0.04,69,260,14
0.52,0.05,69,277,13
0.52,0.06,69,293,13
0.52,0.07,69,306,13
0.52,0.08,69,314,13
0.52,0.09,69,326,12
0.52,0.1,69,336,12
0.52,0.11,69,346,12
0.52,0.12,69,359,12
0.52,0.13,69,367,12
0.52,0.14,69,368,12
0.52,0.15,69,375,12
0.52,0.16,69,379,12
0.52,0.17,69,381,12
0.52,0.18,69,384,12
0.52,0.19,69,384,12
0.52,0.2,69,387,11
0.52,0.21,69,390,11
0.52,0.22,69,391,11
0.52,0.23,69,392,11
0.52,0.24,69,392,11
0.52,0.25,69,395,11
0.52,0.26,69,395,11
0.52,0.27,69,395,11
0.52,0.28,69,395,11
0.52,0.29,69,396,11
0.52,0.3,69,398,11
0.52,0.31,69,399,11
0.52,0.32,69,400,10
0.52,0.33,69,400,10
0.52,0.34,69,400,10
0.52,0.35,69,400,10
0.52,0.36,69,400,10
0.52,0.37,69,400,10
0.52,0.38,69,400,10
0.52,0.39,69,400,10
0.52,0.4,69,400,10
0.52,0.41,69,400,10
0.52,0.42,69,400,10
0.52,0.43,69,400,10
0.52,0.44,69,400,10
0.52,0.45,69,400,10
0.52,0.46,69,400,10
0.52,0.47,69,400,10
0.52,0.48,69,400,10
0.52,0.49,69,400,10
0.52,0.5,69,400,10
0.53,0,69,221,19
0.53,0.01,69,222,19
0.53,0.02,69,239,19
0.53,0.03,69,248,14
0.53,0.04,69,264,14
0.53,0.05,69,281,13
0.53,0.06,69,297,13
0.53,0.07,69,310,13
0.53,0.08,69,317,13
0.53,0.09,69,329,12
0.53,0.1,69,339,12
0.53,0.11,69,349,12
0.53,0.12,69,360,12
0.53,0.13,69,368,12
0.53,0.14,69,369,12
0.53,0.15,69,376,12
0.53,0.16,69,380,12
0.53,0.17,69,382,12
0.53,0.18,69,385,12
0.53,0.19,69,385,12
0.53,0.2,69,388,11
0.53,0.21,69,391,11
0.53,0.22,69,391,11
0.53,0.23,69,392,11
0.53,0.24,69,392,11
0.53,0.25,69,395,11
0.53,0.26,69,395,11
0.53,0.27,69,395,11
0.53,0.28,69,395,11
0.53,0.29,69,396,11
0.53,0.3,69,398,11
0.53,0.31,69,399,11
0.53,0.32,69,400,10
0.53,0.33,69,400,10
0.53,0.34,69,400,10
0.53,0.35,69,400,10
0.53,0.36,69,400,10
0.53,0.37,69,400,10
0.53,0.38,69,400,10
0.53,0.39,69,400,10
0.53,0.4,69,400,10
0.53,0.41,69,400,10
0.53,0.42,69,400,10
0.53,0.43,69,400,10
0.53,0.44,69,400,10
0.53,0.45,69,400,10
0.53,0.46,69,400,10
0.53,0.47,69,400,10
0.53,0.48,69,400,10
0.53,0.49,69,400,10
0.53,0.5,69,400,10
0.54,0,69,225,19
0.54,0.01,69,226,19
0.54,0.02,69,243,19
0.54,0.03,69,252,14
0.54,0.04,69,267,14
0.54,0.05,69,284,13
0.54,0.06,69,300,13
0.54,0.07,69,312,13
0.54,0.08,69,319,13
0.54,0.09,69,331,12
0.54,0.1,69,340,12
0.54,0.11,69,350,12
0.54,0.12,69,361,12
0.54,0.13,69,369,12
0.54,0.14,69,370,12
0.54,0.15,69,377,12
0.54,0.16,69,381,12
0.54,0.17,69,382,12
0.54,0.18,69,385,12
0.54,0.19,69,385,12
0.54,0.2,69,388,11
0.54,0.21,69,391,11
0.54,0.22,69,391,11
0.54,0.23,69,392,11
0.54,0.24,69,392,11
0.54,0.25,69,395,11
0.54,0.26,69,395,11
0.54,0.27,69,395,11
0.54,0.28,69,395,11
0.54,0.29,69,396,11
0.54,0.3,69,398,11
0.54,0.31,69,399,11
0.54,0.32,69,400,10
0.54,0.33,69,400,10
0.54,0.34,69,400,10
0.54,0.35,69,400,10
0.54,0.36,69,400,10
0.54,0.37,69,400,10
0.54,0.38,69,400,10
0.54,0.39,69,400,10
0.54,0.4,69,400,10
0.54,0.41,69,400,10
0.54,0.42,69,400,10
0.54,0.43,69,400,10
0.54,0.44,69,400,10
0.54,0.45,69,400,10
0.54,0.46,69,400,10
0.54,0.47,69,400,10
0.54,0.48,69,400,10
0.54,0.49,69,400,10
0.54,0.5,69,400,10
0.55,0,69,228,19
0.55,0.01,69,229,19
0.55,0.02,69,247,19
0.55,0.03,69,256,14
0.55,0.04,69,271,14
0.55,0.05,69,288,13
0.55,0.06,69,304,13
0.55,0.07,69,316,13
0.55,0.08,69,321,13
0.55,0.09,69,333,12
0.55,0.1,69,341,12
0.55,0.11,69,351,12
0.55,0.12,69,361,12
0.55,0.13,69,369,12
0.55,0.14,69,370,12
0.55,0.15,69,377,12
0.55,0.16,69,381,12
0.55,0.17,69,382,12
0.55,0.18,69,385,12
0.55,0.19,69,385,12
0.55,0.2,69,388,11
0.55,0.21,69,391,11
0.55,0.22,69,391,11
0.55,0.23,69,392,11
0.55,0.24,69,392,11
0.55,0.25,69,395,11
0.55,0.26,69,395,11
0.55,0.27,69,395,11
0.55,0.28,69,395,11
0.55,0.29,69,396,11
0.55,0.3,69,398,11
0.55,0.31,69,399,11
0.55,0.32,69,400,10
0.55,0.33,69,400,10
0.55,0.34,69,400,10
0.55,0.35,69,400,10
0.55,0.36,69,400,10
0.55,0.37,69,400,10
0.55,0.38,69,400,10
0.55,0.39,69,400,10
0.55,0.4,69,400,10
0.55,0.41,69,400,10
0.55,0.42,69,400,10
0.55,0.43,69,400,10
0.55,0.44,69,400,10
0.55,0.45,69,400,10
0.55,0.46,69,400,10
0.55,0.47,69,400,10
0.55,0.48,69,400,10
0.55,0.49,69,400,10
0.55,0.5,69,400,10
0.56,0,69,229,19
0.56,0.01,69,230,19
0.56,0.02,69,248,17
0.56,0.03,69,256,14
0.56,0.04,69,271,14
0.56,0.05,69,288,13
0.56,0.06,69,304,13
0.56,0.07,69,316,13
0.56,0.08,69,321,13
0.56,0.09,69,333,12
0.56,0.1,69,341,12
0.56,0.11,69,351,12
0.56,0.12,69,361,12
0.56,0.13,69,369,12
0.56,0.14,69,370,12
0.56,0.15,69,377,12
0.56,0.16,69,381,12
0.56,0.17,69,382,12
0.56,0.18,69,385,12
0.56,0.19,69,385,12
0.56,0.2,69,388,11
0.56,0.21,69,391,11
0.56,0.22,69,391,11
0.56,0.23,69,392,11
0.56,0.24,69,392,11
0.56,0.25,69,395,11
0.56,0.26,69,395,11
0.56,0.27,69,395,11
0.56,0.28,69,395,11
0.56,0.29,69,396,11
0.56,0.3,69,398,11
0.56,0.31,69,399,11
0.56,0.32,69,400,10
0.56,0.33,69,400,10
0.56,0.34,69,400,10
0.56,0.35,69,400,10
0.56,0.36,69,400,10
0.56,0.37,69,400,10
0.56,0.38,69,400,10
0.56,0.39,69,400,10
0.56,0.4,69,400,10
0.56,0.41,69,400,10
0.56,0.42,69,400,10
0.56,0.43,69,400,10
0.56,0.44,69,400,10
0.56,0.45,69,400,10
0.56,0.46,69,400,10
0.56,0.47,69,400,10
0.56,0.48,69,400,10
0.56,0.49,69,400,10
0.56,0.5,69,400,10
0.57,0,69,233,19
0.57,0.01,69,234,19
0.57,0.02,69,252,17
0.57,0.03,69,259,14
0.57,0.04,69,274,14
0.57,0.05,69,291,13
0.57,0.06,69,307,13
0.57,0.07,69,319,12
0.57,0.08,69,324,12
0.57,0.09,69,334,12
0.57,0.1,69,342,12
0.57,0.11,69,352,12
0.57,0.12,69,362,12
0.57,0.13,69,370,12
0.57,0.14,69,371,12
0.57,0.15,69,378,12
0.57,0.16,69,381,12
0.57,0.17,69,382,12
0.57,0.18,69,385,12
0.57,0.19,69,385,12
0.57,0.2,69,388,11
0.57,0.21,69,391,11
0.57,0.22,69,391,11
0.57,0.23,69,392,11
0.57,0.24,69,392,11
0.57,0.25,69,395,11
0.57,0.26,69,395,11
0.57,0.27,69,395,11
0.57,0.28,69,395,11
0.57,0.29,69,396,11
0.57,0.3,69,398,11
0.57,0.31,69,399,11
0.57,0.32,69,400,10
0.57,0.33,69,400,10
0.57,0.34,69,400,10
0.57,0.35,69,400,10
0.57,0.36,69,400,10
0.57,0.37,69,400,10
0.57,0.38,69,400,10
0.57,0.39,69,400,10
0.57,0.4,69,400,10
0.57,0.41,69,400,10
0.57,0.42,69,400,10
0.57,0.43,69,400,10
0.57,0.44,69,400,10
0.57,0.45,69,400,10
0.57,0.46,69,400,10
0.57,0.47,69,400,10
0.57,0.48,69,400,10
0.57,0.49,69,400,10
0.57,0.5,69,400,10
0.58,0,69,237,19
0.58,0.01,69,238,19
0.58,0.02,69,256,17
0.58,0.03,69,263,14
0.58,0.04,69,278,14
0.58,0.05,69,294,13
0.58,0.06,69,310,13
0.58,0.07,69,321,12
0.58,0.08,69,325,12
0.58,0.09,69,335,12
0.58,0.1,69,343,12
0.58,0.11,69,352,12
0.58,0.12,69,362,12
0.58,0.13,69,370,12
0.58,0.14,69,371,12
0.58,0.15,69,378,12
0.58,0.16,69,381,12
0.58,0.17,69,382,12
0.58,0.18,69,385,12
0.58,0.19,69,385,12
0.58,0.2,69,388,11
0.58,0.21,69,391,11
0.58,0.22,69,391,11
0.58,0.23,69,392,11
0.58,0.24,69,392,11
0.58,0.25,69,395,11
0.58,0.26,69,395,11
0.58,0.27,69,395,11
0.58,0.28,69,395,11
0.58,0.29,69,396,11
0.58,0.3,69,398,11
0.58,0.31,69,399,11
0.58,0.32,69,400,10
0.58,0.33,69,400,10
0.58,0.34,69,400,10
0.58,0.35,69,400,10
0.58,0.36,69,400,10
0.58,0.37,69,400,10
0.58,0.38,69,400,10
0.58,0.39,69,400,10
0.58,0.4,69,400,10
0.58,0.41,69,400,10
0.58,0.42,69,400,10
0.58,0.43,69,400,10
0.58,0.44,69,400,10
0.58,0.45,69,400,10
0.58,0.46,69,400,10
0.58,0.47,69,400,10
0.58,0.48,69,400,10
