"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,385,381,10
0.39,0.19,385,383,10
0.39,0.2,385,390,10
0.39,0.21,385,391,10
0.39,0.22,385,391,10
0.39,0.23,385,393,10
0.39,0.24,385,394,10
0.39,0.25,385,394,10
0.39,0.26,385,394,10
0.39,0.27,385,394,10
0.39,0.28,385,394,10
0.39,0.29,385,394,10
0.39,0.3,385,394,10
0.39,0.31,385,396,10
0.39,0.32,385,397,10
0.39,0.33,385,397,10
0.39,0.34,385,398,10
0.39,0.35,385,399,10
0.39,0.36,385,399,10
0.39,0.37,385,400,9
0.39,0.38,385,400,9
0.39,0.39,385,400,9
0.39,0.4,385,400,9
0.39,0.41,385,400,9
0.39,0.42,385,400,9
0.39,0.43,385,400,9
0.39,0.44,385,400,9
0.39,0.45,385,400,9
0.39,0.46,385,400,9
0.39,0.47,385,400,9
0.39,0.48,385,400,9
0.39,0.49,385,400,9
0.39,0.5,385,400,9
0.4,0,385,158,23
0.4,0.01,385,166,22
0.4,0.02,385,181,21
0.4,0.03,385,199,17
0.4,0.04,385,219,13
0.4,0.05,385,233,13
0.4,0.06,385,252,13
0.4,0.07,385,276,13
0.4,0.08,385,288,12
0.4,0.09,385,298,12
0.4,0.1,385,322,12
0.4,0.11,385,332,11
0.4,0.12,385,345,11
0.4,0.13,385,357,11
0.4,0.14,385,363,11
0.4,0.15,385,372,11
0.4,0.16,385,377,11
0.4,0.17,385,377,11
0.4,0.18,385,381,10
0.4,0.19,385,383,10
0.4,0.2,385,390,10
0.4,0.21,385,391,10
0.4,0.22,385,391,10
0.4,0.23,385,393,10
0.4,0.24,385,394,10
0.4,0.25,385,394,10
0.4,0.26,385,394,10
0.4,0.27,385,394,10
0.4,0.28,385,394,10
0.4,0.29,385,394,10
0.4,0.3,385,394,10
0.4,0.31,385,396,10
0.4,0.32,385,397,10
0.4,0.33,385,397,10
0.4,0.34,385,398,10
0.4,0.35,385,399,10
0.4,0.36,385,399,10
0.4,0.37,385,400,9
0.4,0.38,385,400,9
0.4,0.39,385,400,9
0.4,0.4,385,400,9
0.4,0.41,385,400,9
0.4,0.42,385,400,9
0.4,0.43,385,400,9
0.4,0.44,385,400,9
0.4,0.45,385,400,9
0.4,0.46,385,400,9
0.4,0.47,385,400,9
0.4,0.48,385,400,9
0.4,0.49,385,400,9
0.4,0.5,385,400,9
0.41,0,385,173,24
0.41,0.01,385,178,21
0.41,0.02,385,189,21
0.41,0.03,385,207,17
0.41,0.04,385,227,13
0.41,0.05,385,241,13
0.41,0.06,385,260,13
0.41,0.07,385,283,13
0.41,0.08,385,294,12
0.41,0.09,385,304,12
0.41,0.1,385,326,12
0.41,0.11,385,336,11
0.41,0.12,385,348,11
0.41,0.13,385,359,11
0.41,0.14,385,363,11
0.41,0.15,385,372,11
0.41,0.16,385,377,11
0.41,0.17,385,377,11
0.41,0.18,385,381,10
0.41,0.19,385,383,10
0.41,0.2,385,390,10
0.41,0.21,385,391,10
0.41,0.22,385,391,10
0.41,0.23,385,393,10
0.41,0.24,385,394,10
0.41,0.25,385,394,10
0.41,0.26,385,394,10
0.41,0.27,385,394,10
0.41,0.28,385,394,10
0.41,0.29,385,394,10
0.41,0.3,385,394,10
0.41,0.31,385,396,10
0.41,0.32,385,397,10
0.41,0.33,385,397,10
0.41,0.34,385,398,10
0.41,0.35,385,399,10
0.41,0.36,385,399,10
0.41,0.37,385,400,9
0.41,0.38,385,400,9
0.41,0.39,385,400,9
0.41,0.4,385,400,9
0.41,0.41,385,400,9
0.41,0.42,385,400,9
0.41,0.43,385,400,9
0.41,0.44,385,400,9
0.41,0.45,385,400,9
0.41,0.46,385,400,9
0.41,0.47,385,400,9
0.41,0.48,385,400,9
0.41,0.49,385,400,9
0.41,0.5,385,400,9
0.42,0,385,181,23
0.42,0.01,385,186,19
0.42,0.02,385,196,17
0.42,0.03,385,212,15
0.42,0.04,385,231,13
0.42,0.05,385,243,13
0.42,0.06,385,261,13
0.42,0.07,385,284,13
0.42,0.08,385,295,12
0.42,0.09,385,305,12
0.42,0.1,385,326,12
0.42,0.11,385,336,11
0.42,0.12,385,348,11
0.42,0.13,385,359,11
0.42,0.14,385,363,11
0.42,0.15,385,372,11
0.42,0.16,385,377,11
0.42,0.17,385,377,11
0.42,0.18,385,381,10
0.42,0.19,385,383,10
0.42,0.2,385,390,10
0.42,0.21,385,391,10
0.42,0.22,385,391,10
0.42,0.23,385,393,10
0.42,0.24,385,394,10
0.42,0.25,385,394,10
0.42,0.26,385,394,10
0.42,0.27,385,394,10
0.42,0.28,385,394,10
0.42,0.29,385,394,10
0.42,0.3,385,394,10
0.42,0.31,385,396,10
0.42,0.32,385,397,10
0.42,0.33,385,397,10
0.42,0.34,385,398,10
0.42,0.35,385,399,10
0.42,0.36,385,399,10
0.42,0.37,385,400,9
0.42,0.38,385,400,9
0.42,0.39,385,400,9
0.42,0.4,385,400,9
0.42,0.41,385,400,9
0.42,0.42,385,400,9
0.42,0.43,385,400,9
0.42,0.44,385,400,9
0.42,0.45,385,400,9
0.42,0.46,385,400,9
0.42,0.47,385,400,9
0.42,0.48,385,400,9
0.42,0.49,385,400,9
0.42,0.5,385,400,9
0.43,0,385,183,23
0.43,0.01,385,188,18
0.43,0.02,385,198,17
0.43,0.03,385,214,14
0.43,0.04,385,232,13
0.43,0.05,385,244,13
0.43,0.06,385,262,13
0.43,0.07,385,285,13
0.43,0.08,385,296,12
0.43,0.09,385,306,12
0.43,0.1,385,327,12
0.43,0.11,385,337,11
0.43,0.12,385,348,11
0.43,0.13,385,359,11
0.43,0.14,385,363,11
0.43,0.15,385,372,11
0.43,0.16,385,377,11
0.43,0.17,385,377,11
0.43,0.18,385,381,10
0.43,0.19,385,383,10
0.43,0.2,385,390,10
0.43,0.21,385,391,10
0.43,0.22,385,391,10
0.43,0.23,385,393,10
0.43,0.24,385,394,10
0.43,0.25,385,394,10
0.43,0.26,385,394,10
0.43,0.27,385,394,10
0.43,0.28,385,394,10
0.43,0.29,385,394,10
0.43,0.3,385,394,10
0.43,0.31,385,396,10
0.43,0.32,385,397,10
0.43,0.33,385,397,10
0.43,0.34,385,398,10
0.43,0.35,385,399,10
0.43,0.36,385,399,10
0.43,0.37,385,400,9
0.43,0.38,385,400,9
0.43,0.39,385,400,9
0.43,0.4,385,400,9
0.43,0.41,385,400,9
0.43,0.42,385,400,9
0.43,0.43,385,400,9
0.43,0.44,385,400,9
0.43,0.45,385,400,9
0.43,0.46,385,400,9
0.43,0.47,385,400,9
0.43,0.48,385,400,9
0.43,0.49,385,400,9
0.43,0.5,385,400,9
0.44,0,385,186,23
0.44,0.01,385,191,18
0.44,0.02,385,201,17
0.44,0.03,385,216,14
0.44,0.04,385,234,13
0.44,0.05,385,246,13
0.44,0.06,385,264,13
0.44,0.07,385,287,13
0.44,0.08,385,298,12
0.44,0.09,385,308,12
0.44,0.1,385,329,12
0.44,0.11,385,339,11
0.44,0.12,385,350,11
0.44,0.13,385,361,11
0.44,0.14,385,365,11
0.44,0.15,385,373,11
0.44,0.16,385,378,11
0.44,0.17,385,378,11
0.44,0.18,385,382,10
0.44,0.19,385,384,10
0.44,0.2,385,390,10
0.44,0.21,385,391,10
0.44,0.22,385,391,10
0.44,0.23,385,393,10
0.44,0.24,385,394,10
0.44,0.25,385,394,10
0.44,0.26,385,394,10
0.44,0.27,385,394,10
0.44,0.28,385,394,10
0.44,0.29,385,394,10
0.44,0.3,385,394,10
0.44,0.31,385,396,10
0.44,0.32,385,397,10
0.44,0.33,385,397,10
0.44,0.34,385,398,10
0.44,0.35,385,399,10
0.44,0.36,385,399,10
0.44,0.37,385,400,9
0.44,0.38,385,400,9
0.44,0.39,385,400,9
0.44,0.4,385,400,9
0.44,0.41,385,400,9
0.44,0.42,385,400,9
0.44,0.43,385,400,9
0.44,0.44,385,400,9
0.44,0.45,385,400,9
0.44,0.46,385,400,9
0.44,0.47,385,400,9
0.44,0.48,385,400,9
0.44,0.49,385,400,9
0.44,0.5,385,400,9
0.45,0,385,189,23
0.45,0.01,385,194,18
0.45,0.02,385,204,17
0.45,0.03,385,219,14
0.45,0.04,385,237,13
0.45,0.05,385,249,13
0.45,0.06,385,266,13
0.45,0.07,385,289,13
0.45,0.08,385,300,12
0.45,0.09,385,309,12
0.45,0.1,385,330,12
0.45,0.11,385,340,11
0.45,0.12,385,351,11
0.45,0.13,385,361,11
0.45,0.14,385,365,11
0.45,0.15,385,373,11
0.45,0.16,385,378,11
0.45,0.17,385,378,11
0.45,0.18,385,382,10
0.45,0.19,385,384,10
0.45,0.2,385,390,10
0.45,0.21,385,391,10
0.45,0.22,385,391,10
0.45,0.23,385,393,10
0.45,0.24,385,394,10
0.45,0.25,385,394,10
0.45,0.26,385,394,10
0.45,0.27,385,394,10
0.45,0.28,385,394,10
0.45,0.29,385,394,10
0.45,0.3,385,394,10
0.45,0.31,385,396,10
0.45,0.32,385,397,10
0.45,0.33,385,397,10
0.45,0.34,385,398,10
0.45,0.35,385,399,10
0.45,0.36,385,399,10
0.45,0.37,385,400,9
0.45,0.38,385,400,9
0.45,0.39,385,400,9
0.45,0.4,385,400,9
0.45,0.41,385,400,9
0.45,0.42,385,400,9
0.45,0.43,385,400,9
0.45,0.44,385,400,9
0.45,0.45,385,400,9
0.45,0.46,385,400,9
0.45,0.47,385,400,9
0.45,0.48,385,400,9
0.45,0.49,385,400,9
0.45,0.5,385,400,9
0.46,0,385,193,21
0.46,0.01,385,198,17
0.46,0.02,385,208,16
0.46,0.03,385,223,14
0.46,0.04,385,239,13
0.46,0.05,385,250,13
0.46,0.06,385,267,13
0.46,0.07,385,290,13
0.46,0.08,385,301,12
0.46,0.09,385,310,12
0.46,0.1,385,330,12
0.46,0.11,385,340,11
0.46,0.12,385,351,11
0.46,0.13,385,361,11
0.46,0.14,385,365,11
0.46,0.15,385,373,11
0.46,0.16,385,378,11
0.46,0.17,385,378,11
0.46,0.18,385,382,10
0.46,0.19,385,384,10
0.46,0.2,385,390,10
0.46,0.21,385,391,10
0.46,0.22,385,391,10
0.46,0.23,385,393,10
0.46,0.24,385,394,10
0.46,0.25,385,394,10
0.46,0.26,385,394,10
0.46,0.27,385,394,10
0.46,0.28,385,394,10
0.46,0.29,385,394,10
0.46,0.3,385,394,10
0.46,0.31,385,396,10
0.46,0.32,385,397,10
0.46,0.33,385,397,10
0.46,0.34,385,398,10
0.46,0.35,385,399,10
0.46,0.36,385,399,10
0.46,0.37,385,400,9
0.46,0.38,385,400,9
0.46,0.39,385,400,9
0.46,0.4,385,400,9
0.46,0.41,385,400,9
0.46,0.42,385,400,9
0.46,0.43,385,400,9
0.46,0.44,385,400,9
0.46,0.45,385,400,9
0.46,0.46,385,400,9
0.46,0.47,385,400,9
0.46,0.48,385,400,9
0.46,0.49,385,400,9
0.46,0.5,385,400,9
0.47,0,385,199,19
0.47,0.01,385,204,17
0.47,0.02,385,214,16
0.47,0.03,385,226,14
0.47,0.04,385,242,13
0.47,0.05,385,253,13
0.47,0.06,385,269,13
0.47,0.07,385,291,13
0.47,0.08,385,302,12
0.47,0.09,385,311,12
0.47,0.1,385,331,12
0.47,0.11,385,341,11
0.47,0.12,385,352,11
0.47,0.13,385,362,11
0.47,0.14,385,366,11
0.47,0.15,385,374,11
0.47,0.16,385,378,11
0.47,0.17,385,378,11
0.47,0.18,385,382,10
0.47,0.19,385,384,10
0.47,0.2,385,390,10
0.47,0.21,385,391,10
0.47,0.22,385,391,10
0.47,0.23,385,393,10
0.47,0.24,385,394,10
0.47,0.25,385,394,10
0.47,0.26,385,394,10
0.47,0.27,385,394,10
0.47,0.28,385,394,10
0.47,0.29,385,394,10
0.47,0.3,385,394,10
0.47,0.31,385,396,10
0.47,0.32,385,397,10
0.47,0.33,385,397,10
0.47,0.34,385,398,10
0.47,0.35,385,399,10
0.47,0.36,385,399,10
0.47,0.37,385,400,9
0.47,0.38,385,400,9
0.47,0.39,385,400,9
0.47,0.4,385,400,9
0.47,0.41,385,400,9
0.47,0.42,385,400,9
0.47,0.43,385,400,9
0.47,0.44,385,400,9
0.47,0.45,385,400,9
0.47,0.46,385,400,9
0.47,0.47,385,400,9
0.47,0.48,385,400,9
0.47,0.49,385,400,9
0.47,0.5,385,400,9
0.48,0,385,203,19
0.48,0.01,385,208,17
0.48,0.02,385,218,15
0.48,0.03,385,230,14
0.48,0.04,385,245,13
0.48,0.05,385,256,13
0.48,0.06,385,272,13
0.48,0.07,385,292,13
0.48,0.08,385,303,12
0.48,0.09,385,312,12
0.48,0.1,385,332,12
0.48,0.11,385,342,11
0.48,0.12,385,353,11
0.48,0.13,385,363,11
0.48,0.14,385,367,11
0.48,0.15,385,375,11
0.48,0.16,385,378,11
0.48,0.17,385,378,11
0.48,0.18,385,382,10
0.48,0.19,385,384,10
0.48,0.2,385,390,10
0.48,0.21,385,391,10
0.48,0.22,385,391,10
0.48,0.23,385,393,10
0.48,0.24,385,394,10
0.48,0.25,385,394,10
0.48,0.26,385,394,10
0.48,0.27,385,394,10
0.48,0.28,385,394,10
0.48,0.29,385,394,10
0.48,0.3,385,394,10
0.48,0.31,385,396,10
0.48,0.32,385,397,10
0.48,0.33,385,397,10
0.48,0.34,385,398,10
0.48,0.35,385,399,10
0.48,0.36,385,399,10
0.48,0.37,385,400,9
0.48,0.38,385,400,9
0.48,0.39,385,400,9
0.48,0.4,385,400,9
0.48,0.41,385,400,9
0.48,0.42,385,400,9
0.48,0.43,385,400,9
0.48,0.44,385,400,9
0.48,0.45,385,400,9
0.48,0.46,385,400,9
0.48,0.47,385,400,9
0.48,0.48,385,400,9
0.48,0.49,385,400,9
0.48,0.5,385,400,9
0.49,0,385,210,17
0.49,0.01,385,215,15
0.49,0.02,385,224,15
0.49,0.03,385,235,14
0.49,0.04,385,250,13
0.49,0.05,385,261,13
0.49,0.06,385,277,13
0.49,0.07,385,297,13
0.49,0.08,385,307,12
0.49,0.09,385,316,12
0.49,0.1,385,335,12
0.49,0.11,385,345,11
0.49,0.12,385,353,11
0.49,0.13,385,363,11
0.49,0.14,385,367,11
0.49,0.15,385,375,11
0.49,0.16,385,378,11
0.49,0.17,385,378,11
0.49,0.18,385,382,10
0.49,0.19,385,384,10
0.49,0.2,385,390,10
0.49,0.21,385,391,10
0.49,0.22,385,391,10
0.49,0.23,385,393,10
0.49,0.24,385,394,10
0.49,0.25,385,394,10
0.49,0.26,385,394,10
0.49,0.27,385,394,10
0.49,0.28,385,394,10
0.49,0.29,385,394,10
0.49,0.3,385,394,10
0.49,0.31,385,396,10
0.49,0.32,385,397,10
0.49,0.33,385,397,10
0.49,0.34,385,398,10
0.49,0.35,385,399,10
0.49,0.36,385,399,10
0.49,0.37,385,400,9
0.49,0.38,385,400,9
0.49,0.39,385,400,9
0.49,0.4,385,400,9
0.49,0.41,385,400,9
0.49,0.42,385,400,9
0.49,0.43,385,400,9
0.49,0.44,385,400,9
0.49,0.45,385,400,9
0.49,0.46,385,400,9
0.49,0.47,385,400,9
0.49,0.48,385,400,9
0.49,0.49,385,400,9
0.49,0.5,385,400,9
0.5,0,385,213,16
0.5,0.01,385,218,15
0.5,0.02,385,227,15
0.5,0.03,385,237,14
0.5,0.04,385,252,13
0.5,0.05,385,263,13
0.5,0.06,385,279,13
0.5,0.07,385,299,13
0.5,0.08,385,309,12
0.5,0.09,385,318,12
0.5,0.1,385,337,12
0.5,0.11,385,346,11
0.5,0.12,385,354,11
0.5,0.13,385,364,11
0.5,0.14,385,368,11
0.5,0.15,385,376,11
0.5,0.16,385,378,11
0.5,0.17,385,378,11
0.5,0.18,385,382,10
0.5,0.19,385,384,10
0.5,0.2,385,390,10
0.5,0.21,385,391,10
0.5,0.22,385,391,10
0.5,0.23,385,393,10
0.5,0.24,385,394,10
0.5,0.25,385,394,10
0.5,0.26,385,394,10
0.5,0.27,385,394,10
0.5,0.28,385,394,10
0.5,0.29,385,394,10
0.5,0.3,385,394,10
0.5,0.31,385,396,10
0.5,0.32,385,397,10
0.5,0.33,385,397,10
0.5,0.34,385,398,10
0.5,0.35,385,399,10
0.5,0.36,385,399,10
0.5,0.37,385,400,9
0.5,0.38,385,400,9
0.5,0.39,385,400,9
0.5,0.4,385,400,9
0.5,0.41,385,400,9
0.5,0.42,385,400,9
0.5,0.43,385,400,9
0.5,0.44,385,400,9
0.5,0.45,385,400,9
0.5,0.46,385,400,9
0.5,0.47,385,400,9
0.5,0.48,385,400,9
0.5,0.49,385,400,9
0.5,0.5,385,400,9
0.51,0,385,215,16
0.51,0.01,385,220,15
0.51,0.02,385,229,15
0.51,0.03,385,239,14
0.51,0.04,385,254,13
0.51,0.05,385,265,13
0.51,0.06,385,280,13
0.51,0.07,385,300,12
0.51,0.08,385,309,12
0.51,0.09,385,318,12
0.51,0.1,385,337,12
0.51,0.11,385,346,11
0.51,0.12,385,354,11
0.51,0.13,385,364,11
0.51,0.14,385,368,11
0.51,0.15,385,376,11
0.51,0.16,385,378,11
0.51,0.17,385,378,11
0.51,0.18,385,382,10
0.51,0.19,385,384,10
0.51,0.2,385,390,10
0.51,0.21,385,391,10
0.51,0.22,385,391,10
0.51,0.23,385,393,10
0.51,0.24,385,394,10
0.51,0.25,385,394,10
0.51,0.26,385,394,10
0.51,0.27,385,394,10
0.51,0.28,385,394,10
0.51,0.29,385,394,10
0.51,0.3,385,394,10
0.51,0.31,385,396,10
0.51,0.32,385,397,10
0.51,0.33,385,397,10
0.51,0.34,385,398,10
0.51,0.35,385,399,10
0.51,0.36,385,399,10
0.51,0.37,385,400,9
0.51,0.38,385,400,9
0.51,0.39,385,400,9
0.51,0.4,385,400,9
0.51,0.41,385,400,9
0.51,0.42,385,400,9
0.51,0.43,385,400,9
0.51,0.44,385,400,9
0.51,0.45,385,400,9
0.51,0.46,385,400,9
0.51,0.47,385,400,9
0.51,0.48,385,400,9
0.51,0.49,385,400,9
0.51,0.5,385,400,9
0.52,0,385,219,16
0.52,0.01,385,224,15
0.52,0.02,385,233,15
0.52,0.03,385,242,14
0.52,0.04,385,257,13
0.52,0.05,385,268,13
0.52,0.06,385,283,12
0.52,0.07,385,302,12
0.52,0.08,385,311,12
0.52,0.09,385,319,12
0.52,0.1,385,338,12
0.52,0.11,385,346,11
0.52,0.12,385,354,11
0.52,0.13,385,364,11
0.52,0.14,385,368,11
0.52,0.15,385,376,11
0.52,0.16,385,378,11
0.52,0.17,385,378,11
0.52,0.18,385,382,10
0.52,0.19,385,384,10
0.52,0.2,385,390,10
0.52,0.21,385,391,10
0.52,0.22,385,391,10
0.52,0.23,385,393,10
0.52,0.24,385,394,10
0.52,0.25,385,394,10
0.52,0.26,385,394,10
0.52,0.27,385,394,10
0.52,0.28,385,394,10
0.52,0.29,385,394,10
0.52,0.3,385,394,10
0.52,0.31,385,396,10
0.52,0.32,385,397,10
0.52,0.33,385,397,10
0.52,0.34,385,398,10
0.52,0.35,385,399,10
0.52,0.36,385,399,10
0.52,0.37,385,400,9
0.52,0.38,385,400,9
0.52,0.39,385,400,9
0.52,0.4,385,400,9
0.52,0.41,385,400,9
0.52,0.42,385,400,9
0.52,0.43,385,400,9
0.52,0.44,385,400,9
0.52,0.45,385,400,9
0.52,0.46,385,400,9
0.52,0.47,385,400,9
0.52,0.48,385,400,9
0.52,0.49,385,400,9
0.52,0.5,385,400,9
0.53,0,385,223,15
0.53,0.01,385,228,15
0.53,0.02,385,237,15
0.53,0.03,385,246,14
0.53,0.04,385,261,13
0.53,0.05,385,272,13
0.53,0.06,385,287,12
0.53,0.07,385,306,12
0.53,0.08,385,314,12
0.53,0.09,385,322,12
0.53,0.1,385,340,12
0.53,0.11,385,348,11
0.53,0.12,385,355,11
0.53,0.13,385,365,11
0.53,0.14,385,368,11
0.53,0.15,385,376,11
0.53,0.16,385,378,11
0.53,0.17,385,378,11
0.53,0.18,385,382,10
0.53,0.19,385,384,10
0.53,0.2,385,390,10
0.53,0.21,385,391,10
0.53,0.22,385,391,10
0.53,0.23,385,393,10
0.53,0.24,385,394,10
0.53,0.25,385,394,10
0.53,0.26,385,394,10
0.53,0.27,385,394,10
0.53,0.28,385,394,10
0.53,0.29,385,394,10
0.53,0.3,385,394,10
0.53,0.31,385,396,10
0.53,0.32,385,397,10
0.53,0.33,385,397,10
0.53,0.34,385,398,10
0.53,0.35,385,399,10
0.53,0.36,385,399,10
0.53,0.37,385,400,9
0.53,0.38,385,400,9
0.53,0.39,385,400,9
0.53,0.4,385,400,9
0.53,0.41,385,400,9
0.53,0.42,385,400,9
0.53,0.43,385,400,9
0.53,0.44,385,400,9
0.53,0.45,385,400,9
0.53,0.46,385,400,9
0.53,0.47,385,400,9
0.53,0.48,385,400,9
0.53,0.49,385,400,9
0.53,0.5,385,400,9
0.54,0,385,226,15
0.54,0.01,385,231,15
0.54,0.02,385,240,15
0.54,0.03,385,249,13
0.54,0.04,385,264,12
0.54,0.05,385,275,12
0.54,0.06,385,290,12
0.54,0.07,385,308,12
0.54,0.08,385,316,12
0.54,0.09,385,324,12
0.54,0.1,385,341,12
0.54,0.11,385,349,11
0.54,0.12,385,355,11
0.54,0.13,385,365,11
0.54,0.14,385,368,11
0.54,0.15,385,376,11
0.54,0.16,385,378,11
0.54,0.17,385,378,11
0.54,0.18,385,382,10
0.54,0.19,385,384,10
0.54,0.2,385,390,10
0.54,0.21,385,391,10
0.54,0.22,385,391,10
0.54,0.23,385,393,10
0.54,0.24,385,394,10
0.54,0.25,385,394,10
0.54,0.26,385,394,10
0.54,0.27,385,394,10
0.54,0.28,385,394,10
0.54,0.29,385,394,10
0.54,0.3,385,394,10
0.54,0.31,385,396,10
0.54,0.32,385,397,10
0.54,0.33,385,397,10
0.54,0.34,385,398,10
0.54,0.35,385,399,10
0.54,0.36,385,399,10
0.54,0.37,385,400,9
0.54,0.38,385,400,9
0.54,0.39,385,400,9
0.54,0.4,385,400,9
0.54,0.41,385,400,9
0.54,0.42,385,400,9
0.54,0.43,385,400,9
0.54,0.44,385,400,9
0.54,0.45,385,400,9
0.54,0.46,385,400,9
0.54,0.47,385,400,9
0.54,0.48,385,400,9
0.54,0.49,385,400,9
0.54,0.5,385,400,9
0.55,0,385,229,15
0.55,0.01,385,234,14
0.55,0.02,385,243,14
0.55,0.03,385,252,13
0.55,0.04,385,268,12
0.55,0.05,385,279,12
0.55,0.06,385,293,12
0.55,0.07,385,310,12
0.55,0.08,385,318,12
0.55,0.09,385,326,12
0.55,0.1,385,343,12
0.55,0.11,385,351,11
0.55,0.12,385,357,11
0.55,0.13,385,367,11
0.55,0.14,385,370,11
0.55,0.15,385,376,11
0.55,0.16,385,378,11
0.55,0.17,385,378,11
0.55,0.18,385,382,10
0.55,0.19,385,384,10
0.55,0.2,385,390,10
0.55,0.21,385,391,10
0.55,0.22,385,391,10
0.55,0.23,385,393,10
0.55,0.24,385,394,10
0.55,0.25,385,394,10
0.55,0.26,385,394,10
0.55,0.27,385,394,10
0.55,0.28,385,394,10
0.55,0.29,385,394,10
0.55,0.3,385,394,10
0.55,0.31,385,396,10
0.55,0.32,385,397,10
0.55,0.33,385,397,10
0.55,0.34,385,398,10
0.55,0.35,385,399,10
0.55,0.36,385,399,10
0.55,0.37,385,400,9
0.55,0.38,385,400,9
0.55,0.39,385,400,9
0.55,0.4,385,400,9
0.55,0.41,385,400,9
0.55,0.42,385,400,9
0.55,0.43,385,400,9
0.55,0.44,385,400,9
0.55,0.45,385,400,9
0.55,0.46,385,400,9
0.55,0.47,385,400,9
0.55,0.48,385,400,9
0.55,0.49,385,400,9
0.55,0.5,385,400,9
0.56,0,385,230,15
0.56,0.01,385,235,14
0.56,0.02,385,244,14
0.56,0.03,385,252,13
0.56,0.04,385,268,12
0.56,0.05,385,279,12
0.56,0.06,385,293,12
0.56,0.07,385,310,12
0.56,0.08,385,318,12
0.56,0.09,385,326,12
0.56,0.1,385,343,12
0.56,0.11,385,351,11
0.56,0.12,385,357,11
0.56,0.13,385,367,11
0.56,0.14,385,370,11
0.56,0.15,385,376,11
0.56,0.16,385,378,11
0.56,0.17,385,378,11
0.56,0.18,385,382,10
0.56,0.19,385,384,10
0.56,0.2,385,390,10
0.56,0.21,385,391,10
0.56,0.22,385,391,10
0.56,0.23,385,393,10
0.56,0.24,385,394,10
0.56,0.25,385,394,10
0.56,0.26,385,394,10
0.56,0.27,385,394,10
0.56,0.28,385,394,10
0.56,0.29,385,394,10
0.56,0.3,385,394,10
0.56,0.31,385,396,10
0.56,0.32,385,397,10
0.56,0.33,385,397,10
0.56,0.34,385,398,10
0.56,0.35,385,399,10
0.56,0.36,385,399,10
0.56,0.37,385,400,9
0.56,0.38,385,400,9
0.56,0.39,385,400,9
0.56,0.4,385,400,9
0.56,0.41,385,400,9
0.56,0.42,385,400,9
0.56,0.43,385,400,9
0.56,0.44,385,400,9
0.56,0.45,385,400,9
0.56,0.46,385,400,9
0.56,0.47,385,400,9
0.56,0.48,385,400,9
0.56,0.49,385,400,9
0.56,0.5,385,400,9
0.57,0,385,233,15
0.57,0.01,385,238,14
0.57,0.02,385,247,14
0.57,0.03,385,255,13
0.57,0.04,385,271,12
0.57,0.05,385,282,12
0.57,0.06,385,294,12
0.57,0.07,385,310,12
0.57,0.08,385,318,12
0.57,0.09,385,326,12
0.57,0.1,385,343,12
0.57,0.11,385,351,11
0.57,0.12,385,357,11
0.57,0.13,385,367,11
0.57,0.14,385,370,11
0.57,0.15,385,376,11
0.57,0.16,385,378,11
0.57,0.17,385,378,11
0.57,0.18,385,382,10
0.57,0.19,385,384,10
0.57,0.2,385,390,10
0.57,0.21,385,391,10
0.57,0.22,385,391,10
0.57,0.23,385,393,10
0.57,0.24,385,394,10
0.57,0.25,385,394,10
0.57,0.26,385,394,10
0.57,0.27,385,394,10
0.57,0.28,385,394,10
0.57,0.29,385,394,10
0.57,0.3,385,394,10
0.57,0.31,385,396,10
0.57,0.32,385,397,10
0.57,0.33,385,397,10
0.57,0.34,385,398,10
0.57,0.35,385,399,10
0.57,0.36,385,399,10
0.57,0.37,385,400,9
0.57,0.38,385,400,9
0.57,0.39,385,400,9
0.57,0.4,385,400,9
0.57,0.41,385,400,9
0.57,0.42,385,400,9
0.57,0.43,385,400,9
0.57,0.44,385,400,9
0.57,0.45,385,400,9
0.57,0.46,385,400,9
0.57,0.47,385,400,9
0.57,0.48,385,400,9
0.57,0.49,385,400,9
0.57,0.5,385,400,9
0.58,0,385,237,15
0.58,0.01,385,243,14
0.58,0.02,385,251,13
0.58,0.03,385,259,12
0.58,0.04,385,274,12
0.58,0.05,385,285,12
0.58,0.06,385,297,12
0.58,0.07,385,313,12
0.58,0.08,385,320,12
0.58,0.09,385,328,12
0.58,0.1,385,345,12
0.58,0.11,385,351,11
0.58,0.12,385,357,11
0.58,0.13,385,367,11
0.58,0.14,385,370,11
0.58,0.15,385,376,11
0.58,0.16,385,378,11
0.58,0.17,385,378,11
0.58,0.18,385,382,10
0.58,0.19,385,384,10
0.58,0.2,385,390,10
0.58,0.21,385,391,10
0.58,0.22,385,391,10
0.58,0.23,385,393,10
0.58,0.24,385,394,10
0.58,0.25,385,394,10
0.58,0.26,385,394,10
0.58,0.27,385,394,10
0.58,0.28,385,394,10
0.58,0.29,385,394,10
0.58,0.3,385,394,10
0.58,0.31,385,396,10
0.58,0.32,385,397,10
0.58,0.33,385,397,10
0.58,0.34,385,398,10
0.58,0.35,385,399,10
0.58,0.36,385,399,10
0.58,0.37,385,400,9
0.58,0.38,385,400,9
0.58,0.39,385,400,9
0.58,0.4,385,400,9
0.58,0.41,385,400,9
0.58,0.42,385,400,9
0.58,0.43,385,400,9
0.58,0.44,385,400,9
0.58,0.45,385,400,9
0.58,0.46,385,400,9
0.58,0.47,385,400,9
0.58,0.48,385,400,9
