"alpha_1","homophily","seed","num_adopters","num_steps"
0.94,0.19,38,247,16
0.95,0.19,38,248,16
0.96,0.19,38,250,16
0.97,0.19,38,253,16
0.98,0.19,38,254,16
0.99,0.19,38,256,15
1,0.19,38,256,15
0,0.2,38,209,17
0.01,0.2,38,209,17
0.02,0.2,38,209,17
0.03,0.2,38,209,17
0.04,0.2,38,209,17
0.05,0.2,38,212,17
0.06,0.2,38,213,17
0.07,0.2,38,214,16
0.08,0.2,38,215,16
0.09,0.2,38,215,16
0.1,0.2,38,215,16
0.11,0.2,38,217,16
0.12,0.2,38,217,16
0.13,0.2,38,217,16
0.14,0.2,38,217,16
0.15,0.2,38,219,16
0.16,0.2,38,220,16
0.17,0.2,38,220,16
0.18,0.2,38,221,16
0.19,0.2,38,221,16
0.2,0.2,38,221,16
0.21,0.2,38,221,16
0.22,0.2,38,221,16
0.23,0.2,38,221,16
0.24,0.2,38,221,16
0.25,0.2,38,223,16
0.26,0.2,38,223,16
0.27,0.2,38,224,16
0.28,0.2,38,224,16
0.29,0.2,38,224,16
0.3,0.2,38,224,16
0.31,0.2,38,224,16
0.32,0.2,38,226,16
0.33,0.2,38,226,16
0.34,0.2,38,226,16
0.35,0.2,38,226,16
0.36,0.2,38,226,16
0.37,0.2,38,226,16
0.38,0.2,38,226,16
0.39,0.2,38,226,16
0.4,0.2,38,227,16
0.41,0.2,38,228,16
0.42,0.2,38,228,16
0.43,0.2,38,228,16
0.44,0.2,38,228,16
0.45,0.2,38,228,16
0.46,0.2,38,228,16
0.47,0.2,38,229,16
0.48,0.2,38,229,16
0.49,0.2,38,229,16
0.5,0.2,38,229,16
0.51,0.2,38,229,16
0.52,0.2,38,229,16
0.53,0.2,38,229,16
0.54,0.2,38,230,16
0.55,0.2,38,230,16
0.56,0.2,38,230,16
0.57,0.2,38,230,16
0.58,0.2,38,230,16
0.59,0.2,38,230,16
0.6,0.2,38,230,16
0.61,0.2,38,230,16
0.62,0.2,38,231,16
0.63,0.2,38,231,16
0.64,0.2,38,231,16
0.65,0.2,38,231,16
0.66,0.2,38,232,16
0.67,0.2,38,233,16
0.68,0.2,38,233,16
0.69,0.2,38,233,16
0.7,0.2,38,233,16
0.71,0.2,38,234,16
0.72,0.2,38,234,16
0.73,0.2,38,235,16
0.74,0.2,38,235,16
0.75,0.2,38,235,16
0.76,0.2,38,235,16
0.77,0.2,38,235,16
0.78,0.2,38,235,16
0.79,0.2,38,237,16
0.8,0.2,38,238,16
0.81,0.2,38,238,16
0.82,0.2,38,238,16
0.83,0.2,38,238,16
0.84,0.2,38,239,16
0.85,0.2,38,240,16
0.86,0.2,38,240,16
0.87,0.2,38,240,16
0.88,0.2,38,241,16
0.89,0.2,38,241,16
0.9,0.2,38,243,16
0.91,0.2,38,243,16
0.92,0.2,38,246,16
0.93,0.2,38,246,16
0.94,0.2,38,247,16
0.95,0.2,38,248,16
0.96,0.2,38,250,16
0.97,0.2,38,253,16
0.98,0.2,38,254,16
0.99,0.2,38,256,15
1,0.2,38,256,15
0,0.21,38,214,17
0.01,0.21,38,214,17
0.02,0.21,38,214,17
0.03,0.21,38,214,17
0.04,0.21,38,214,17
0.05,0.21,38,215,17
0.06,0.21,38,215,17
0.07,0.21,38,216,16
0.08,0.21,38,217,16
0.09,0.21,38,217,16
0.1,0.21,38,217,16
0.11,0.21,38,219,16
0.12,0.21,38,219,16
0.13,0.21,38,219,16
0.14,0.21,38,219,16
0.15,0.21,38,221,16
0.16,0.21,38,222,16
0.17,0.21,38,222,16
0.18,0.21,38,223,16
0.19,0.21,38,223,16
0.2,0.21,38,223,16
0.21,0.21,38,223,16
0.22,0.21,38,223,16
0.23,0.21,38,223,16
0.24,0.21,38,223,16
0.25,0.21,38,223,16
0.26,0.21,38,223,16
0.27,0.21,38,224,16
0.28,0.21,38,224,16
0.29,0.21,38,224,16
0.3,0.21,38,224,16
0.31,0.21,38,224,16
0.32,0.21,38,226,16
0.33,0.21,38,226,16
0.34,0.21,38,226,16
0.35,0.21,38,226,16
0.36,0.21,38,226,16
0.37,0.21,38,226,16
0.38,0.21,38,226,16
0.39,0.21,38,226,16
0.4,0.21,38,227,16
0.41,0.21,38,228,16
0.42,0.21,38,228,16
0.43,0.21,38,228,16
0.44,0.21,38,228,16
0.45,0.21,38,228,16
0.46,0.21,38,228,16
0.47,0.21,38,229,16
0.48,0.21,38,229,16
0.49,0.21,38,229,16
0.5,0.21,38,229,16
0.51,0.21,38,229,16
0.52,0.21,38,229,16
0.53,0.21,38,229,16
0.54,0.21,38,230,16
0.55,0.21,38,230,16
0.56,0.21,38,230,16
0.57,0.21,38,230,16
0.58,0.21,38,230,16
0.59,0.21,38,230,16
0.6,0.21,38,230,16
0.61,0.21,38,230,16
0.62,0.21,38,231,16
0.63,0.21,38,231,16
0.64,0.21,38,231,16
0.65,0.21,38,231,16
0.66,0.21,38,232,16
0.67,0.21,38,233,16
0.68,0.21,38,233,16
0.69,0.21,38,233,16
0.7,0.21,38,233,16
0.71,0.21,38,234,16
0.72,0.21,38,234,16
0.73,0.21,38,235,16
0.74,0.21,38,235,16
0.75,0.21,38,235,16
0.76,0.21,38,235,16
0.77,0.21,38,235,16
0.78,0.21,38,235,16
0.79,0.21,38,237,16
0.8,0.21,38,238,16
0.81,0.21,38,238,16
0.82,0.21,38,238,16
0.83,0.21,38,238,16
0.84,0.21,38,239,16
0.85,0.21,38,240,16
0.86,0.21,38,240,16
0.87,0.21,38,240,16
0.88,0.21,38,241,16
0.89,0.21,38,241,16
0.9,0.21,38,243,16
0.91,0.21,38,243,16
0.92,0.21,38,246,16
0.93,0.21,38,246,16
0.94,0.21,38,247,16
0.95,0.21,38,248,16
0.96,0.21,38,250,16
0.97,0.21,38,253,16
0.98,0.21,38,254,16
0.99,0.21,38,256,15
1,0.21,38,256,15
0,0.22,38,216,17
0.01,0.22,38,216,17
0.02,0.22,38,216,17
0.03,0.22,38,216,17
0.04,0.22,38,216,17
0.05,0.22,38,217,17
0.06,0.22,38,217,17
0.07,0.22,38,218,16
0.08,0.22,38,219,16
0.09,0.22,38,219,16
0.1,0.22,38,219,16
0.11,0.22,38,221,16
0.12,0.22,38,221,16
0.13,0.22,38,221,16
0.14,0.22,38,221,16
0.15,0.22,38,223,16
0.16,0.22,38,224,16
0.17,0.22,38,224,16
0.18,0.22,38,225,16
0.19,0.22,38,225,16
0.2,0.22,38,225,16
0.21,0.22,38,225,16
0.22,0.22,38,225,16
0.23,0.22,38,225,16
0.24,0.22,38,225,16
0.25,0.22,38,225,16
0.26,0.22,38,225,16
0.27,0.22,38,226,16
0.28,0.22,38,226,16
0.29,0.22,38,226,16
0.3,0.22,38,226,16
0.31,0.22,38,226,16
0.32,0.22,38,228,16
0.33,0.22,38,228,16
0.34,0.22,38,228,16
0.35,0.22,38,228,16
0.36,0.22,38,228,16
0.37,0.22,38,228,16
0.38,0.22,38,228,16
0.39,0.22,38,228,16
0.4,0.22,38,228,16
0.41,0.22,38,229,16
0.42,0.22,38,229,16
0.43,0.22,38,229,16
0.44,0.22,38,229,16
0.45,0.22,38,229,16
0.46,0.22,38,229,16
0.47,0.22,38,230,16
0.48,0.22,38,230,16
0.49,0.22,38,230,16
0.5,0.22,38,230,16
0.51,0.22,38,230,16
0.52,0.22,38,230,16
0.53,0.22,38,230,16
0.54,0.22,38,231,16
0.55,0.22,38,231,16
0.56,0.22,38,231,16
0.57,0.22,38,231,16
0.58,0.22,38,231,16
0.59,0.22,38,231,16
0.6,0.22,38,231,16
0.61,0.22,38,231,16
0.62,0.22,38,232,16
0.63,0.22,38,232,16
0.64,0.22,38,232,16
0.65,0.22,38,232,16
0.66,0.22,38,233,16
0.67,0.22,38,234,16
0.68,0.22,38,234,16
0.69,0.22,38,234,16
0.7,0.22,38,234,16
0.71,0.22,38,235,16
0.72,0.22,38,235,16
0.73,0.22,38,236,16
0.74,0.22,38,236,16
0.75,0.22,38,236,16
0.76,0.22,38,236,16
0.77,0.22,38,236,16
0.78,0.22,38,236,16
0.79,0.22,38,238,16
0.8,0.22,38,239,16
0.81,0.22,38,239,16
0.82,0.22,38,239,16
0.83,0.22,38,239,16
0.84,0.22,38,240,16
0.85,0.22,38,241,16
0.86,0.22,38,241,16
0.87,0.22,38,241,16
0.88,0.22,38,242,16
0.89,0.22,38,242,16
0.9,0.22,38,244,16
0.91,0.22,38,244,16
0.92,0.22,38,246,16
0.93,0.22,38,246,16
0.94,0.22,38,247,16
0.95,0.22,38,248,16
0.96,0.22,38,250,16
0.97,0.22,38,253,16
0.98,0.22,38,254,16
0.99,0.22,38,256,15
1,0.22,38,256,15
0,0.23,38,222,16
0.01,0.23,38,222,16
0.02,0.23,38,222,16
0.03,0.23,38,222,16
0.04,0.23,38,222,16
0.05,0.23,38,223,16
0.06,0.23,38,223,16
0.07,0.23,38,224,16
0.08,0.23,38,225,16
0.09,0.23,38,225,16
0.1,0.23,38,225,16
0.11,0.23,38,226,16
0.12,0.23,38,226,16
0.13,0.23,38,226,16
0.14,0.23,38,226,16
0.15,0.23,38,228,16
0.16,0.23,38,229,16
0.17,0.23,38,229,16
0.18,0.23,38,229,16
0.19,0.23,38,229,16
0.2,0.23,38,229,16
0.21,0.23,38,229,16
0.22,0.23,38,229,16
0.23,0.23,38,229,16
0.24,0.23,38,229,16
0.25,0.23,38,229,16
0.26,0.23,38,229,16
0.27,0.23,38,230,16
0.28,0.23,38,230,16
0.29,0.23,38,230,16
0.3,0.23,38,230,16
0.31,0.23,38,230,16
0.32,0.23,38,231,16
0.33,0.23,38,231,16
0.34,0.23,38,231,16
0.35,0.23,38,231,16
0.36,0.23,38,231,16
0.37,0.23,38,231,16
0.38,0.23,38,231,16
0.39,0.23,38,231,16
0.4,0.23,38,231,16
0.41,0.23,38,232,16
0.42,0.23,38,232,16
0.43,0.23,38,232,16
0.44,0.23,38,232,16
0.45,0.23,38,232,16
0.46,0.23,38,232,16
0.47,0.23,38,233,16
0.48,0.23,38,233,16
0.49,0.23,38,233,16
0.5,0.23,38,233,16
0.51,0.23,38,233,16
0.52,0.23,38,233,16
0.53,0.23,38,233,16
0.54,0.23,38,234,16
0.55,0.23,38,234,16
0.56,0.23,38,234,16
0.57,0.23,38,234,16
0.58,0.23,38,234,16
0.59,0.23,38,234,16
0.6,0.23,38,234,16
0.61,0.23,38,234,16
0.62,0.23,38,234,16
0.63,0.23,38,234,16
0.64,0.23,38,234,16
0.65,0.23,38,234,16
0.66,0.23,38,235,16
0.67,0.23,38,236,16
0.68,0.23,38,236,16
0.69,0.23,38,236,16
0.7,0.23,38,236,16
0.71,0.23,38,237,16
0.72,0.23,38,237,16
0.73,0.23,38,238,16
0.74,0.23,38,238,16
0.75,0.23,38,238,16
0.76,0.23,38,238,16
0.77,0.23,38,238,16
0.78,0.23,38,238,16
0.79,0.23,38,240,16
0.8,0.23,38,241,16
0.81,0.23,38,241,16
0.82,0.23,38,241,16
0.83,0.23,38,241,16
0.84,0.23,38,242,16
0.85,0.23,38,243,16
0.86,0.23,38,243,16
0.87,0.23,38,243,16
0.88,0.23,38,243,16
0.89,0.23,38,243,16
0.9,0.23,38,245,16
0.91,0.23,38,245,16
0.92,0.23,38,247,16
0.93,0.23,38,247,16
0.94,0.23,38,248,16
0.95,0.23,38,248,16
0.96,0.23,38,250,16
0.97,0.23,38,253,16
0.98,0.23,38,254,16
0.99,0.23,38,256,15
1,0.23,38,256,15
0,0.24,38,222,16
0.01,0.24,38,222,16
0.02,0.24,38,222,16
0.03,0.24,38,222,16
0.04,0.24,38,222,16
0.05,0.24,38,223,16
0.06,0.24,38,223,16
0.07,0.24,38,224,16
0.08,0.24,38,225,16
0.09,0.24,38,225,16
0.1,0.24,38,225,16
0.11,0.24,38,226,16
0.12,0.24,38,226,16
0.13,0.24,38,226,16
0.14,0.24,38,226,16
0.15,0.24,38,228,16
0.16,0.24,38,229,16
0.17,0.24,38,229,16
0.18,0.24,38,229,16
0.19,0.24,38,229,16
0.2,0.24,38,229,16
0.21,0.24,38,229,16
0.22,0.24,38,229,16
0.23,0.24,38,229,16
0.24,0.24,38,229,16
0.25,0.24,38,229,16
0.26,0.24,38,229,16
0.27,0.24,38,230,16
0.28,0.24,38,230,16
0.29,0.24,38,230,16
0.3,0.24,38,230,16
0.31,0.24,38,230,16
0.32,0.24,38,231,16
0.33,0.24,38,231,16
0.34,0.24,38,231,16
0.35,0.24,38,231,16
0.36,0.24,38,231,16
0.37,0.24,38,231,16
0.38,0.24,38,231,16
0.39,0.24,38,231,16
0.4,0.24,38,231,16
0.41,0.24,38,232,16
0.42,0.24,38,232,16
0.43,0.24,38,232,16
0.44,0.24,38,232,16
0.45,0.24,38,232,16
0.46,0.24,38,232,16
0.47,0.24,38,233,16
0.48,0.24,38,233,16
0.49,0.24,38,233,16
0.5,0.24,38,233,16
0.51,0.24,38,233,16
0.52,0.24,38,233,16
0.53,0.24,38,233,16
0.54,0.24,38,234,16
0.55,0.24,38,234,16
0.56,0.24,38,234,16
0.57,0.24,38,234,16
0.58,0.24,38,234,16
0.59,0.24,38,234,16
0.6,0.24,38,234,16
0.61,0.24,38,234,16
0.62,0.24,38,234,16
0.63,0.24,38,234,16
0.64,0.24,38,234,16
0.65,0.24,38,234,16
0.66,0.24,38,235,16
0.67,0.24,38,236,16
0.68,0.24,38,236,16
0.69,0.24,38,236,16
0.7,0.24,38,236,16
0.71,0.24,38,237,16
0.72,0.24,38,237,16
0.73,0.24,38,238,16
0.74,0.24,38,238,16
0.75,0.24,38,238,16
0.76,0.24,38,238,16
0.77,0.24,38,238,16
0.78,0.24,38,238,16
0.79,0.24,38,240,16
0.8,0.24,38,241,16
0.81,0.24,38,241,16
0.82,0.24,38,241,16
0.83,0.24,38,241,16
0.84,0.24,38,242,16
0.85,0.24,38,243,16
0.86,0.24,38,243,16
0.87,0.24,38,243,16
0.88,0.24,38,243,16
0.89,0.24,38,243,16
0.9,0.24,38,245,16
0.91,0.24,38,245,16
0.92,0.24,38,247,16
0.93,0.24,38,247,16
0.94,0.24,38,248,16
0.95,0.24,38,248,16
0.96,0.24,38,250,16
0.97,0.24,38,253,16
0.98,0.24,38,254,16
0.99,0.24,38,256,15
1,0.24,38,256,15
0,0.25,38,225,16
0.01,0.25,38,225,16
0.02,0.25,38,225,16
0.03,0.25,38,225,16
0.04,0.25,38,225,16
0.05,0.25,38,226,16
0.06,0.25,38,226,16
0.07,0.25,38,227,16
0.08,0.25,38,228,16
0.09,0.25,38,228,16
0.1,0.25,38,228,16
0.11,0.25,38,229,16
0.12,0.25,38,229,16
0.13,0.25,38,229,16
0.14,0.25,38,229,16
0.15,0.25,38,231,16
0.16,0.25,38,232,16
0.17,0.25,38,232,16
0.18,0.25,38,232,16
0.19,0.25,38,232,16
0.2,0.25,38,232,16
0.21,0.25,38,232,16
0.22,0.25,38,232,16
0.23,0.25,38,232,16
0.24,0.25,38,232,16
0.25,0.25,38,232,16
0.26,0.25,38,232,16
0.27,0.25,38,233,16
0.28,0.25,38,233,16
0.29,0.25,38,233,16
0.3,0.25,38,233,16
0.31,0.25,38,233,16
0.32,0.25,38,234,16
0.33,0.25,38,234,16
0.34,0.25,38,234,16
0.35,0.25,38,234,16
0.36,0.25,38,234,16
0.37,0.25,38,234,16
0.38,0.25,38,234,16
0.39,0.25,38,234,16
0.4,0.25,38,234,16
0.41,0.25,38,235,16
0.42,0.25,38,235,16
0.43,0.25,38,235,16
0.44,0.25,38,235,16
0.45,0.25,38,235,16
0.46,0.25,38,235,16
0.47,0.25,38,236,16
0.48,0.25,38,236,16
0.49,0.25,38,236,16
0.5,0.25,38,236,16
0.51,0.25,38,236,16
0.52,0.25,38,236,16
0.53,0.25,38,236,16
0.54,0.25,38,237,16
0.55,0.25,38,237,16
0.56,0.25,38,237,16
0.57,0.25,38,237,16
0.58,0.25,38,237,16
0.59,0.25,38,237,16
0.6,0.25,38,237,16
0.61,0.25,38,237,16
0.62,0.25,38,237,16
0.63,0.25,38,237,16
0.64,0.25,38,237,16
0.65,0.25,38,237,16
0.66,0.25,38,237,16
0.67,0.25,38,238,16
0.68,0.25,38,238,16
0.69,0.25,38,238,16
0.7,0.25,38,238,16
0.71,0.25,38,239,16
0.72,0.25,38,239,16
0.73,0.25,38,239,16
0.74,0.25,38,239,16
0.75,0.25,38,239,16
0.76,0.25,38,239,16
0.77,0.25,38,239,16
0.78,0.25,38,239,16
0.79,0.25,38,241,16
0.8,0.25,38,242,16
0.81,0.25,38,242,16
0.82,0.25,38,242,16
0.83,0.25,38,242,16
0.84,0.25,38,243,16
0.85,0.25,38,244,16
0.86,0.25,38,244,16
0.87,0.25,38,244,16
0.88,0.25,38,244,16
0.89,0.25,38,244,16
0.9,0.25,38,246,16
0.91,0.25,38,246,16
0.92,0.25,38,248,16
0.93,0.25,38,248,16
0.94,0.25,38,249,16
0.95,0.25,38,249,16
0.96,0.25,38,251,16
0.97,0.25,38,253,16
0.98,0.25,38,254,16
0.99,0.25,38,256,15
1,0.25,38,256,15
