"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,157,215,17
0.39,0.19,157,217,17
0.39,0.2,157,221,14
0.39,0.21,157,224,14
0.39,0.22,157,229,14
0.39,0.23,157,232,14
0.39,0.24,157,237,14
0.39,0.25,157,240,14
0.39,0.26,157,241,14
0.39,0.27,157,241,14
0.39,0.28,157,244,14
0.39,0.29,157,248,14
0.39,0.3,157,250,14
0.39,0.31,157,250,14
0.39,0.32,157,251,14
0.39,0.33,157,251,14
0.39,0.34,157,252,14
0.39,0.35,157,253,14
0.39,0.36,157,254,13
0.39,0.37,157,254,13
0.39,0.38,157,254,13
0.39,0.39,157,254,13
0.39,0.4,157,254,13
0.39,0.41,157,254,13
0.39,0.42,157,254,13
0.39,0.43,157,254,13
0.39,0.44,157,254,13
0.39,0.45,157,254,13
0.39,0.46,157,254,13
0.39,0.47,157,254,13
0.39,0.48,157,254,13
0.39,0.49,157,255,13
0.39,0.5,157,255,13
0.4,0,157,5,5
0.4,0.01,157,5,5
0.4,0.02,157,5,5
0.4,0.03,157,5,5
0.4,0.04,157,5,5
0.4,0.05,157,6,5
0.4,0.06,157,6,5
0.4,0.07,157,138,22
0.4,0.08,157,153,21
0.4,0.09,157,164,21
0.4,0.1,157,171,19
0.4,0.11,157,174,19
0.4,0.12,157,184,19
0.4,0.13,157,196,18
0.4,0.14,157,201,18
0.4,0.15,157,202,18
0.4,0.16,157,207,18
0.4,0.17,157,214,17
0.4,0.18,157,216,17
0.4,0.19,157,218,17
0.4,0.2,157,222,14
0.4,0.21,157,225,14
0.4,0.22,157,230,14
0.4,0.23,157,233,14
0.4,0.24,157,238,14
0.4,0.25,157,241,14
0.4,0.26,157,242,14
0.4,0.27,157,242,14
0.4,0.28,157,245,14
0.4,0.29,157,249,14
0.4,0.3,157,250,14
0.4,0.31,157,250,14
0.4,0.32,157,251,14
0.4,0.33,157,251,14
0.4,0.34,157,252,14
0.4,0.35,157,253,14
0.4,0.36,157,254,13
0.4,0.37,157,254,13
0.4,0.38,157,254,13
0.4,0.39,157,254,13
0.4,0.4,157,254,13
0.4,0.41,157,254,13
0.4,0.42,157,254,13
0.4,0.43,157,254,13
0.4,0.44,157,254,13
0.4,0.45,157,254,13
0.4,0.46,157,254,13
0.4,0.47,157,254,13
0.4,0.48,157,254,13
0.4,0.49,157,255,13
0.4,0.5,157,255,13
0.41,0,157,5,5
0.41,0.01,157,5,5
0.41,0.02,157,5,5
0.41,0.03,157,5,5
0.41,0.04,157,5,5
0.41,0.05,157,6,5
0.41,0.06,157,6,5
0.41,0.07,157,147,20
0.41,0.08,157,162,21
0.41,0.09,157,169,21
0.41,0.1,157,176,19
0.41,0.11,157,179,19
0.41,0.12,157,188,19
0.41,0.13,157,199,18
0.41,0.14,157,204,18
0.41,0.15,157,205,18
0.41,0.16,157,210,18
0.41,0.17,157,215,17
0.41,0.18,157,217,17
0.41,0.19,157,219,17
0.41,0.2,157,223,14
0.41,0.21,157,226,14
0.41,0.22,157,231,14
0.41,0.23,157,233,14
0.41,0.24,157,238,14
0.41,0.25,157,241,14
0.41,0.26,157,242,14
0.41,0.27,157,242,14
0.41,0.28,157,245,14
0.41,0.29,157,249,14
0.41,0.3,157,250,14
0.41,0.31,157,250,14
0.41,0.32,157,251,14
0.41,0.33,157,251,14
0.41,0.34,157,252,14
0.41,0.35,157,253,14
0.41,0.36,157,254,13
0.41,0.37,157,254,13
0.41,0.38,157,254,13
0.41,0.39,157,254,13
0.41,0.4,157,254,13
0.41,0.41,157,254,13
0.41,0.42,157,254,13
0.41,0.43,157,254,13
0.41,0.44,157,254,13
0.41,0.45,157,254,13
0.41,0.46,157,254,13
0.41,0.47,157,254,13
0.41,0.48,157,254,13
0.41,0.49,157,255,13
0.41,0.5,157,255,13
0.42,0,157,5,5
0.42,0.01,157,5,5
0.42,0.02,157,5,5
0.42,0.03,157,5,5
0.42,0.04,157,5,5
0.42,0.05,157,6,5
0.42,0.06,157,6,5
0.42,0.07,157,149,20
0.42,0.08,157,164,21
0.42,0.09,157,171,21
0.42,0.1,157,178,19
0.42,0.11,157,181,19
0.42,0.12,157,190,18
0.42,0.13,157,201,18
0.42,0.14,157,205,18
0.42,0.15,157,206,18
0.42,0.16,157,211,18
0.42,0.17,157,216,17
0.42,0.18,157,218,17
0.42,0.19,157,219,17
0.42,0.2,157,223,14
0.42,0.21,157,226,14
0.42,0.22,157,231,14
0.42,0.23,157,233,14
0.42,0.24,157,238,14
0.42,0.25,157,241,14
0.42,0.26,157,242,14
0.42,0.27,157,242,14
0.42,0.28,157,245,14
0.42,0.29,157,249,14
0.42,0.3,157,250,14
0.42,0.31,157,250,14
0.42,0.32,157,251,14
0.42,0.33,157,251,14
0.42,0.34,157,252,14
0.42,0.35,157,253,14
0.42,0.36,157,254,13
0.42,0.37,157,254,13
0.42,0.38,157,254,13
0.42,0.39,157,254,13
0.42,0.4,157,254,13
0.42,0.41,157,254,13
0.42,0.42,157,254,13
0.42,0.43,157,254,13
0.42,0.44,157,254,13
0.42,0.45,157,254,13
0.42,0.46,157,254,13
0.42,0.47,157,254,13
0.42,0.48,157,254,13
0.42,0.49,157,255,13
0.42,0.5,157,255,13
0.43,0,157,5,5
0.43,0.01,157,5,5
0.43,0.02,157,5,5
0.43,0.03,157,5,5
0.43,0.04,157,5,5
0.43,0.05,157,6,5
0.43,0.06,157,6,5
0.43,0.07,157,150,20
0.43,0.08,157,165,21
0.43,0.09,157,172,21
0.43,0.1,157,179,19
0.43,0.11,157,182,19
0.43,0.12,157,191,18
0.43,0.13,157,202,18
0.43,0.14,157,206,18
0.43,0.15,157,207,18
0.43,0.16,157,212,18
0.43,0.17,157,216,17
0.43,0.18,157,218,17
0.43,0.19,157,219,17
0.43,0.2,157,223,14
0.43,0.21,157,226,14
0.43,0.22,157,231,14
0.43,0.23,157,233,14
0.43,0.24,157,238,14
0.43,0.25,157,241,14
0.43,0.26,157,242,14
0.43,0.27,157,242,14
0.43,0.28,157,245,14
0.43,0.29,157,249,14
0.43,0.3,157,250,14
0.43,0.31,157,250,14
0.43,0.32,157,251,14
0.43,0.33,157,251,14
0.43,0.34,157,252,14
0.43,0.35,157,253,14
0.43,0.36,157,254,13
0.43,0.37,157,254,13
0.43,0.38,157,254,13
0.43,0.39,157,254,13
0.43,0.4,157,254,13
0.43,0.41,157,254,13
0.43,0.42,157,254,13
0.43,0.43,157,254,13
0.43,0.44,157,254,13
0.43,0.45,157,254,13
0.43,0.46,157,254,13
0.43,0.47,157,254,13
0.43,0.48,157,254,13
0.43,0.49,157,255,13
0.43,0.5,157,255,13
0.44,0,157,5,5
0.44,0.01,157,5,5
0.44,0.02,157,5,5
0.44,0.03,157,5,5
0.44,0.04,157,5,5
0.44,0.05,157,6,5
0.44,0.06,157,6,5
0.44,0.07,157,152,20
0.44,0.08,157,167,21
0.44,0.09,157,174,21
0.44,0.1,157,180,19
0.44,0.11,157,183,19
0.44,0.12,157,192,18
0.44,0.13,157,203,18
0.44,0.14,157,207,18
0.44,0.15,157,208,18
0.44,0.16,157,213,18
0.44,0.17,157,217,17
0.44,0.18,157,219,17
0.44,0.19,157,220,17
0.44,0.2,157,224,14
0.44,0.21,157,226,14
0.44,0.22,157,231,14
0.44,0.23,157,233,14
0.44,0.24,157,238,14
0.44,0.25,157,241,14
0.44,0.26,157,242,14
0.44,0.27,157,242,14
0.44,0.28,157,245,14
0.44,0.29,157,249,14
0.44,0.3,157,250,14
0.44,0.31,157,250,14
0.44,0.32,157,251,14
0.44,0.33,157,251,14
0.44,0.34,157,252,14
0.44,0.35,157,253,14
0.44,0.36,157,254,13
0.44,0.37,157,254,13
0.44,0.38,157,254,13
0.44,0.39,157,254,13
0.44,0.4,157,254,13
0.44,0.41,157,254,13
0.44,0.42,157,254,13
0.44,0.43,157,254,13
0.44,0.44,157,254,13
0.44,0.45,157,254,13
0.44,0.46,157,254,13
0.44,0.47,157,254,13
0.44,0.48,157,254,13
0.44,0.49,157,255,13
0.44,0.5,157,255,13
0.45,0,157,5,5
0.45,0.01,157,5,5
0.45,0.02,157,5,5
0.45,0.03,157,5,5
0.45,0.04,157,5,5
0.45,0.05,157,6,5
0.45,0.06,157,6,5
0.45,0.07,157,153,20
0.45,0.08,157,168,21
0.45,0.09,157,175,21
0.45,0.1,157,181,19
0.45,0.11,157,184,19
0.45,0.12,157,193,18
0.45,0.13,157,204,18
0.45,0.14,157,208,18
0.45,0.15,157,209,18
0.45,0.16,157,214,18
0.45,0.17,157,218,17
0.45,0.18,157,219,17
0.45,0.19,157,220,17
0.45,0.2,157,224,14
0.45,0.21,157,226,14
0.45,0.22,157,231,14
0.45,0.23,157,233,14
0.45,0.24,157,238,14
0.45,0.25,157,241,14
0.45,0.26,157,242,14
0.45,0.27,157,242,14
0.45,0.28,157,245,14
0.45,0.29,157,249,14
0.45,0.3,157,250,14
0.45,0.31,157,250,14
0.45,0.32,157,251,14
0.45,0.33,157,251,14
0.45,0.34,157,252,14
0.45,0.35,157,253,14
0.45,0.36,157,254,13
0.45,0.37,157,254,13
0.45,0.38,157,254,13
0.45,0.39,157,254,13
0.45,0.4,157,254,13
0.45,0.41,157,254,13
0.45,0.42,157,254,13
0.45,0.43,157,254,13
0.45,0.44,157,254,13
0.45,0.45,157,254,13
0.45,0.46,157,254,13
0.45,0.47,157,254,13
0.45,0.48,157,254,13
0.45,0.49,157,255,13
0.45,0.5,157,255,13
0.46,0,157,5,5
0.46,0.01,157,5,5
0.46,0.02,157,5,5
0.46,0.03,157,5,5
0.46,0.04,157,5,5
0.46,0.05,157,6,5
0.46,0.06,157,6,5
0.46,0.07,157,155,20
0.46,0.08,157,169,21
0.46,0.09,157,176,21
0.46,0.1,157,182,19
0.46,0.11,157,185,19
0.46,0.12,157,193,18
0.46,0.13,157,204,18
0.46,0.14,157,208,18
0.46,0.15,157,209,18
0.46,0.16,157,214,18
0.46,0.17,157,218,17
0.46,0.18,157,219,17
0.46,0.19,157,220,17
0.46,0.2,157,224,14
0.46,0.21,157,226,14
0.46,0.22,157,231,14
0.46,0.23,157,233,14
0.46,0.24,157,238,14
0.46,0.25,157,241,14
0.46,0.26,157,242,14
0.46,0.27,157,242,14
0.46,0.28,157,245,14
0.46,0.29,157,249,14
0.46,0.3,157,250,14
0.46,0.31,157,250,14
0.46,0.32,157,251,14
0.46,0.33,157,251,14
0.46,0.34,157,252,14
0.46,0.35,157,253,14
0.46,0.36,157,254,13
0.46,0.37,157,254,13
0.46,0.38,157,254,13
0.46,0.39,157,254,13
0.46,0.4,157,254,13
0.46,0.41,157,254,13
0.46,0.42,157,254,13
0.46,0.43,157,254,13
0.46,0.44,157,254,13
0.46,0.45,157,254,13
0.46,0.46,157,254,13
0.46,0.47,157,254,13
0.46,0.48,157,254,13
0.46,0.49,157,255,13
0.46,0.5,157,255,13
0.47,0,157,5,5
0.47,0.01,157,5,5
0.47,0.02,157,5,5
0.47,0.03,157,5,5
0.47,0.04,157,5,5
0.47,0.05,157,6,5
0.47,0.06,157,6,5
0.47,0.07,157,156,20
0.47,0.08,157,171,21
0.47,0.09,157,178,21
0.47,0.1,157,184,19
0.47,0.11,157,187,19
0.47,0.12,157,194,18
0.47,0.13,157,205,18
0.47,0.14,157,209,18
0.47,0.15,157,210,18
0.47,0.16,157,214,18
0.47,0.17,157,218,17
0.47,0.18,157,219,17
0.47,0.19,157,220,17
0.47,0.2,157,224,14
0.47,0.21,157,226,14
0.47,0.22,157,231,14
0.47,0.23,157,233,14
0.47,0.24,157,238,14
0.47,0.25,157,241,14
0.47,0.26,157,242,14
0.47,0.27,157,242,14
0.47,0.28,157,245,14
0.47,0.29,157,249,14
0.47,0.3,157,250,14
0.47,0.31,157,250,14
0.47,0.32,157,251,14
0.47,0.33,157,251,14
0.47,0.34,157,252,14
0.47,0.35,157,253,14
0.47,0.36,157,254,13
0.47,0.37,157,254,13
0.47,0.38,157,254,13
0.47,0.39,157,254,13
0.47,0.4,157,254,13
0.47,0.41,157,254,13
0.47,0.42,157,254,13
0.47,0.43,157,254,13
0.47,0.44,157,254,13
0.47,0.45,157,254,13
0.47,0.46,157,254,13
0.47,0.47,157,254,13
0.47,0.48,157,254,13
0.47,0.49,157,255,13
0.47,0.5,157,255,13
0.48,0,157,5,5
0.48,0.01,157,5,5
0.48,0.02,157,5,5
0.48,0.03,157,5,5
0.48,0.04,157,5,5
0.48,0.05,157,6,5
0.48,0.06,157,6,5
0.48,0.07,157,164,20
0.48,0.08,157,174,20
0.48,0.09,157,181,19
0.48,0.1,157,187,19
0.48,0.11,157,190,19
0.48,0.12,157,196,18
0.48,0.13,157,207,18
0.48,0.14,157,210,18
0.48,0.15,157,211,18
0.48,0.16,157,215,18
0.48,0.17,157,219,17
0.48,0.18,157,220,17
0.48,0.19,157,221,17
0.48,0.2,157,225,14
0.48,0.21,157,227,14
0.48,0.22,157,232,14
0.48,0.23,157,234,14
0.48,0.24,157,239,14
0.48,0.25,157,242,14
0.48,0.26,157,243,14
0.48,0.27,157,243,14
0.48,0.28,157,246,14
0.48,0.29,157,249,14
0.48,0.3,157,250,14
0.48,0.31,157,250,14
0.48,0.32,157,251,14
0.48,0.33,157,251,14
0.48,0.34,157,252,14
0.48,0.35,157,253,14
0.48,0.36,157,254,13
0.48,0.37,157,254,13
0.48,0.38,157,254,13
0.48,0.39,157,254,13
0.48,0.4,157,254,13
0.48,0.41,157,254,13
0.48,0.42,157,254,13
0.48,0.43,157,254,13
0.48,0.44,157,254,13
0.48,0.45,157,254,13
0.48,0.46,157,254,13
0.48,0.47,157,254,13
0.48,0.48,157,254,13
0.48,0.49,157,255,13
0.48,0.5,157,255,13
0.49,0,157,5,5
0.49,0.01,157,5,5
0.49,0.02,157,5,5
0.49,0.03,157,5,5
0.49,0.04,157,5,5
0.49,0.05,157,7,6
0.49,0.06,157,7,6
0.49,0.07,157,167,20
0.49,0.08,157,177,20
0.49,0.09,157,184,19
0.49,0.1,157,190,19
0.49,0.11,157,193,19
0.49,0.12,157,198,18
0.49,0.13,157,209,18
0.49,0.14,157,212,18
0.49,0.15,157,213,18
0.49,0.16,157,217,18
0.49,0.17,157,220,17
0.49,0.18,157,221,17
0.49,0.19,157,222,17
0.49,0.2,157,225,14
0.49,0.21,157,227,14
0.49,0.22,157,232,14
0.49,0.23,157,234,14
0.49,0.24,157,239,14
0.49,0.25,157,242,14
0.49,0.26,157,243,14
0.49,0.27,157,243,14
0.49,0.28,157,246,14
0.49,0.29,157,249,14
0.49,0.3,157,250,14
0.49,0.31,157,250,14
0.49,0.32,157,251,14
0.49,0.33,157,251,14
0.49,0.34,157,252,14
0.49,0.35,157,253,14
0.49,0.36,157,254,13
0.49,0.37,157,254,13
0.49,0.38,157,254,13
0.49,0.39,157,254,13
0.49,0.4,157,254,13
0.49,0.41,157,254,13
0.49,0.42,157,254,13
0.49,0.43,157,254,13
0.49,0.44,157,254,13
0.49,0.45,157,254,13
0.49,0.46,157,254,13
0.49,0.47,157,254,13
0.49,0.48,157,254,13
0.49,0.49,157,255,13
0.49,0.5,157,255,13
0.5,0,157,5,5
0.5,0.01,157,5,5
0.5,0.02,157,5,5
0.5,0.03,157,5,5
0.5,0.04,157,5,5
0.5,0.05,157,7,6
0.5,0.06,157,7,6
0.5,0.07,157,171,20
0.5,0.08,157,178,20
0.5,0.09,157,185,19
0.5,0.1,157,191,19
0.5,0.11,157,194,19
0.5,0.12,157,199,18
0.5,0.13,157,210,18
0.5,0.14,157,213,18
0.5,0.15,157,214,18
0.5,0.16,157,218,18
0.5,0.17,157,221,17
0.5,0.18,157,222,17
0.5,0.19,157,223,17
0.5,0.2,157,225,14
0.5,0.21,157,227,14
0.5,0.22,157,232,14
0.5,0.23,157,234,14
0.5,0.24,157,239,14
0.5,0.25,157,242,14
0.5,0.26,157,243,14
0.5,0.27,157,243,14
0.5,0.28,157,246,14
0.5,0.29,157,249,14
0.5,0.3,157,250,14
0.5,0.31,157,250,14
0.5,0.32,157,251,14
0.5,0.33,157,251,14
0.5,0.34,157,252,14
0.5,0.35,157,253,14
0.5,0.36,157,254,13
0.5,0.37,157,254,13
0.5,0.38,157,254,13
0.5,0.39,157,254,13
0.5,0.4,157,254,13
0.5,0.41,157,254,13
0.5,0.42,157,254,13
0.5,0.43,157,254,13
0.5,0.44,157,254,13
0.5,0.45,157,254,13
0.5,0.46,157,254,13
0.5,0.47,157,254,13
0.5,0.48,157,254,13
0.5,0.49,157,255,13
0.5,0.5,157,255,13
0.51,0,157,5,5
0.51,0.01,157,5,5
0.51,0.02,157,5,5
0.51,0.03,157,5,5
0.51,0.04,157,5,5
0.51,0.05,157,7,6
0.51,0.06,157,7,6
0.51,0.07,157,171,20
0.51,0.08,157,178,20
0.51,0.09,157,185,19
0.51,0.1,157,191,19
0.51,0.11,157,194,19
0.51,0.12,157,199,18
0.51,0.13,157,210,18
0.51,0.14,157,213,18
0.51,0.15,157,214,18
0.51,0.16,157,218,18
0.51,0.17,157,221,17
0.51,0.18,157,222,17
0.51,0.19,157,223,17
0.51,0.2,157,225,14
0.51,0.21,157,227,14
0.51,0.22,157,232,14
0.51,0.23,157,234,14
0.51,0.24,157,239,14
0.51,0.25,157,242,14
0.51,0.26,157,243,14
0.51,0.27,157,243,14
0.51,0.28,157,246,14
0.51,0.29,157,249,14
0.51,0.3,157,250,14
0.51,0.31,157,250,14
0.51,0.32,157,251,14
0.51,0.33,157,251,14
0.51,0.34,157,252,14
0.51,0.35,157,253,14
0.51,0.36,157,254,13
0.51,0.37,157,254,13
0.51,0.38,157,254,13
0.51,0.39,157,254,13
0.51,0.4,157,254,13
0.51,0.41,157,254,13
0.51,0.42,157,254,13
0.51,0.43,157,254,13
0.51,0.44,157,254,13
0.51,0.45,157,254,13
0.51,0.46,157,254,13
0.51,0.47,157,254,13
0.51,0.48,157,254,13
0.51,0.49,157,255,13
0.51,0.5,157,255,13
0.52,0,157,5,5
0.52,0.01,157,5,5
0.52,0.02,157,5,5
0.52,0.03,157,5,5
0.52,0.04,157,5,5
0.52,0.05,157,7,6
0.52,0.06,157,7,6
0.52,0.07,157,172,20
0.52,0.08,157,178,20
0.52,0.09,157,185,19
0.52,0.1,157,191,19
0.52,0.11,157,194,19
0.52,0.12,157,199,18
0.52,0.13,157,210,18
0.52,0.14,157,213,18
0.52,0.15,157,214,18
0.52,0.16,157,218,18
0.52,0.17,157,221,17
0.52,0.18,157,222,17
0.52,0.19,157,223,17
0.52,0.2,157,225,14
0.52,0.21,157,227,14
0.52,0.22,157,232,14
0.52,0.23,157,234,14
0.52,0.24,157,239,14
0.52,0.25,157,242,14
0.52,0.26,157,243,14
0.52,0.27,157,243,14
0.52,0.28,157,246,14
0.52,0.29,157,249,14
0.52,0.3,157,250,14
0.52,0.31,157,250,14
0.52,0.32,157,251,14
0.52,0.33,157,251,14
0.52,0.34,157,252,14
0.52,0.35,157,253,14
0.52,0.36,157,254,13
0.52,0.37,157,254,13
0.52,0.38,157,254,13
0.52,0.39,157,254,13
0.52,0.4,157,254,13
0.52,0.41,157,254,13
0.52,0.42,157,254,13
0.52,0.43,157,254,13
0.52,0.44,157,254,13
0.52,0.45,157,254,13
0.52,0.46,157,254,13
0.52,0.47,157,254,13
0.52,0.48,157,254,13
0.52,0.49,157,255,13
0.52,0.5,157,255,13
0.53,0,157,5,5
0.53,0.01,157,5,5
0.53,0.02,157,5,5
0.53,0.03,157,5,5
0.53,0.04,157,5,5
0.53,0.05,157,7,6
0.53,0.06,157,7,6
0.53,0.07,157,175,20
0.53,0.08,157,180,20
0.53,0.09,157,186,19
0.53,0.1,157,191,19
0.53,0.11,157,194,19
0.53,0.12,157,199,18
0.53,0.13,157,210,18
0.53,0.14,157,213,18
0.53,0.15,157,214,18
0.53,0.16,157,218,18
0.53,0.17,157,221,17
0.53,0.18,157,222,17
0.53,0.19,157,223,17
0.53,0.2,157,225,14
0.53,0.21,157,227,14
0.53,0.22,157,232,14
0.53,0.23,157,234,14
0.53,0.24,157,239,14
0.53,0.25,157,242,14
0.53,0.26,157,243,14
0.53,0.27,157,243,14
0.53,0.28,157,246,14
0.53,0.29,157,249,14
0.53,0.3,157,250,14
0.53,0.31,157,250,14
0.53,0.32,157,251,14
0.53,0.33,157,251,14
0.53,0.34,157,252,14
0.53,0.35,157,253,14
0.53,0.36,157,254,13
0.53,0.37,157,254,13
0.53,0.38,157,254,13
0.53,0.39,157,254,13
0.53,0.4,157,254,13
0.53,0.41,157,254,13
0.53,0.42,157,254,13
0.53,0.43,157,254,13
0.53,0.44,157,254,13
0.53,0.45,157,254,13
0.53,0.46,157,254,13
0.53,0.47,157,254,13
0.53,0.48,157,254,13
0.53,0.49,157,255,13
0.53,0.5,157,255,13
0.54,0,157,5,5
0.54,0.01,157,5,5
0.54,0.02,157,5,5
0.54,0.03,157,5,5
0.54,0.04,157,5,5
0.54,0.05,157,7,6
0.54,0.06,157,7,6
0.54,0.07,157,177,20
0.54,0.08,157,182,19
0.54,0.09,157,188,19
0.54,0.1,157,193,19
0.54,0.11,157,196,19
0.54,0.12,157,201,18
0.54,0.13,157,210,18
0.54,0.14,157,213,18
0.54,0.15,157,214,18
0.54,0.16,157,218,18
0.54,0.17,157,221,17
0.54,0.18,157,222,17
0.54,0.19,157,223,17
0.54,0.2,157,225,14
0.54,0.21,157,227,14
0.54,0.22,157,232,14
0.54,0.23,157,234,14
0.54,0.24,157,239,14
0.54,0.25,157,242,14
0.54,0.26,157,243,14
0.54,0.27,157,243,14
0.54,0.28,157,246,14
0.54,0.29,157,249,14
0.54,0.3,157,250,14
0.54,0.31,157,250,14
0.54,0.32,157,251,14
0.54,0.33,157,251,14
0.54,0.34,157,252,14
0.54,0.35,157,253,14
0.54,0.36,157,254,13
0.54,0.37,157,254,13
0.54,0.38,157,254,13
0.54,0.39,157,254,13
0.54,0.4,157,254,13
0.54,0.41,157,254,13
0.54,0.42,157,254,13
0.54,0.43,157,254,13
0.54,0.44,157,254,13
0.54,0.45,157,254,13
0.54,0.46,157,254,13
0.54,0.47,157,254,13
0.54,0.48,157,254,13
0.54,0.49,157,255,13
0.54,0.5,157,255,13
0.55,0,157,5,5
0.55,0.01,157,5,5
0.55,0.02,157,5,5
0.55,0.03,157,5,5
0.55,0.04,157,5,5
0.55,0.05,157,7,6
0.55,0.06,157,7,6
0.55,0.07,157,181,19
0.55,0.08,157,185,19
0.55,0.09,157,190,19
0.55,0.1,157,194,19
0.55,0.11,157,197,19
0.55,0.12,157,202,18
0.55,0.13,157,210,18
0.55,0.14,157,213,18
0.55,0.15,157,214,18
0.55,0.16,157,218,18
0.55,0.17,157,221,17
0.55,0.18,157,222,17
0.55,0.19,157,223,17
0.55,0.2,157,225,14
0.55,0.21,157,227,14
0.55,0.22,157,232,14
0.55,0.23,157,234,14
0.55,0.24,157,239,14
0.55,0.25,157,242,14
0.55,0.26,157,243,14
0.55,0.27,157,243,14
0.55,0.28,157,246,14
0.55,0.29,157,249,14
0.55,0.3,157,250,14
0.55,0.31,157,250,14
0.55,0.32,157,251,14
0.55,0.33,157,251,14
0.55,0.34,157,252,14
0.55,0.35,157,253,14
0.55,0.36,157,254,13
0.55,0.37,157,254,13
0.55,0.38,157,254,13
0.55,0.39,157,254,13
0.55,0.4,157,254,13
0.55,0.41,157,254,13
0.55,0.42,157,254,13
0.55,0.43,157,254,13
0.55,0.44,157,254,13
0.55,0.45,157,254,13
0.55,0.46,157,254,13
0.55,0.47,157,254,13
0.55,0.48,157,254,13
0.55,0.49,157,255,13
0.55,0.5,157,255,13
0.56,0,157,5,5
0.56,0.01,157,5,5
0.56,0.02,157,5,5
0.56,0.03,157,5,5
0.56,0.04,157,5,5
0.56,0.05,157,7,6
0.56,0.06,157,7,6
0.56,0.07,157,181,19
0.56,0.08,157,185,19
0.56,0.09,157,190,19
0.56,0.1,157,194,19
0.56,0.11,157,197,19
0.56,0.12,157,202,18
0.56,0.13,157,210,18
0.56,0.14,157,213,18
0.56,0.15,157,214,18
0.56,0.16,157,218,18
0.56,0.17,157,221,17
0.56,0.18,157,222,17
0.56,0.19,157,223,17
0.56,0.2,157,225,14
0.56,0.21,157,227,14
0.56,0.22,157,232,14
0.56,0.23,157,234,14
0.56,0.24,157,239,14
0.56,0.25,157,242,14
0.56,0.26,157,243,14
0.56,0.27,157,243,14
0.56,0.28,157,246,14
0.56,0.29,157,249,14
0.56,0.3,157,250,14
0.56,0.31,157,250,14
0.56,0.32,157,251,14
0.56,0.33,157,251,14
0.56,0.34,157,252,14
0.56,0.35,157,253,14
0.56,0.36,157,254,13
0.56,0.37,157,254,13
0.56,0.38,157,254,13
0.56,0.39,157,254,13
0.56,0.4,157,254,13
0.56,0.41,157,254,13
0.56,0.42,157,254,13
0.56,0.43,157,254,13
0.56,0.44,157,254,13
0.56,0.45,157,254,13
0.56,0.46,157,254,13
0.56,0.47,157,254,13
0.56,0.48,157,254,13
0.56,0.49,157,255,13
0.56,0.5,157,255,13
0.57,0,157,5,5
0.57,0.01,157,5,5
0.57,0.02,157,5,5
0.57,0.03,157,5,5
0.57,0.04,157,5,5
0.57,0.05,157,7,6
0.57,0.06,157,7,6
0.57,0.07,157,183,19
0.57,0.08,157,187,19
0.57,0.09,157,192,19
0.57,0.1,157,196,18
0.57,0.11,157,199,18
0.57,0.12,157,204,18
0.57,0.13,157,211,18
0.57,0.14,157,214,18
0.57,0.15,157,215,18
0.57,0.16,157,219,18
0.57,0.17,157,222,17
0.57,0.18,157,223,17
0.57,0.19,157,224,17
0.57,0.2,157,226,14
0.57,0.21,157,228,14
0.57,0.22,157,233,14
0.57,0.23,157,235,14
0.57,0.24,157,239,14
0.57,0.25,157,242,14
0.57,0.26,157,243,14
0.57,0.27,157,243,14
0.57,0.28,157,246,14
0.57,0.29,157,249,14
0.57,0.3,157,250,14
0.57,0.31,157,250,14
0.57,0.32,157,251,14
0.57,0.33,157,251,14
0.57,0.34,157,252,14
0.57,0.35,157,253,14
0.57,0.36,157,254,13
0.57,0.37,157,254,13
0.57,0.38,157,254,13
0.57,0.39,157,254,13
0.57,0.4,157,254,13
0.57,0.41,157,254,13
0.57,0.42,157,254,13
0.57,0.43,157,254,13
0.57,0.44,157,254,13
0.57,0.45,157,254,13
0.57,0.46,157,254,13
0.57,0.47,157,254,13
0.57,0.48,157,254,13
0.57,0.49,157,255,13
0.57,0.5,157,255,13
0.58,0,157,5,5
0.58,0.01,157,5,5
0.58,0.02,157,5,5
0.58,0.03,157,5,5
0.58,0.04,157,5,5
0.58,0.05,157,7,6
0.58,0.06,157,7,6
0.58,0.07,157,185,19
0.58,0.08,157,189,19
0.58,0.09,157,194,19
0.58,0.1,157,198,18
0.58,0.11,157,201,18
0.58,0.12,157,205,18
0.58,0.13,157,212,17
0.58,0.14,157,215,17
0.58,0.15,157,216,17
0.58,0.16,157,220,17
0.58,0.17,157,222,17
0.58,0.18,157,223,17
0.58,0.19,157,224,17
0.58,0.2,157,226,14
0.58,0.21,157,228,14
0.58,0.22,157,233,14
0.58,0.23,157,235,14
0.58,0.24,157,239,14
0.58,0.25,157,242,14
0.58,0.26,157,243,14
0.58,0.27,157,243,14
0.58,0.28,157,246,14
0.58,0.29,157,249,14
0.58,0.3,157,250,14
0.58,0.31,157,250,14
0.58,0.32,157,251,14
0.58,0.33,157,251,14
0.58,0.34,157,252,14
0.58,0.35,157,253,14
0.58,0.36,157,254,13
0.58,0.37,157,254,13
0.58,0.38,157,254,13
0.58,0.39,157,254,13
0.58,0.4,157,254,13
0.58,0.41,157,254,13
0.58,0.42,157,254,13
0.58,0.43,157,254,13
0.58,0.44,157,254,13
0.58,0.45,157,254,13
0.58,0.46,157,254,13
0.58,0.47,157,254,13
0.58,0.48,157,254,13
