"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,52,220,18
0.39,0.19,52,223,18
0.39,0.2,52,226,18
0.39,0.21,52,226,18
0.39,0.22,52,228,18
0.39,0.23,52,231,18
0.39,0.24,52,231,18
0.39,0.25,52,234,18
0.39,0.26,52,237,18
0.39,0.27,52,239,18
0.39,0.28,52,242,17
0.39,0.29,52,243,17
0.39,0.3,52,244,17
0.39,0.31,52,244,17
0.39,0.32,52,245,17
0.39,0.33,52,245,17
0.39,0.34,52,245,17
0.39,0.35,52,246,17
0.39,0.36,52,247,17
0.39,0.37,52,249,17
0.39,0.38,52,249,17
0.39,0.39,52,249,17
0.39,0.4,52,249,17
0.39,0.41,52,249,17
0.39,0.42,52,250,17
0.39,0.43,52,250,17
0.39,0.44,52,251,17
0.39,0.45,52,251,17
0.39,0.46,52,252,17
0.39,0.47,52,254,17
0.39,0.48,52,254,17
0.39,0.49,52,254,17
0.39,0.5,52,254,17
0.4,0,52,5,4
0.4,0.01,52,5,4
0.4,0.02,52,12,7
0.4,0.03,52,14,7
0.4,0.04,52,15,7
0.4,0.05,52,20,8
0.4,0.06,52,27,11
0.4,0.07,52,29,11
0.4,0.08,52,29,11
0.4,0.09,52,137,26
0.4,0.1,52,138,25
0.4,0.11,52,153,25
0.4,0.12,52,181,27
0.4,0.13,52,190,21
0.4,0.14,52,195,21
0.4,0.15,52,206,21
0.4,0.16,52,208,21
0.4,0.17,52,217,20
0.4,0.18,52,221,18
0.4,0.19,52,224,18
0.4,0.2,52,227,18
0.4,0.21,52,227,18
0.4,0.22,52,228,18
0.4,0.23,52,231,18
0.4,0.24,52,231,18
0.4,0.25,52,234,18
0.4,0.26,52,237,18
0.4,0.27,52,239,18
0.4,0.28,52,242,17
0.4,0.29,52,243,17
0.4,0.3,52,244,17
0.4,0.31,52,244,17
0.4,0.32,52,245,17
0.4,0.33,52,245,17
0.4,0.34,52,245,17
0.4,0.35,52,246,17
0.4,0.36,52,247,17
0.4,0.37,52,249,17
0.4,0.38,52,249,17
0.4,0.39,52,249,17
0.4,0.4,52,249,17
0.4,0.41,52,249,17
0.4,0.42,52,250,17
0.4,0.43,52,250,17
0.4,0.44,52,251,17
0.4,0.45,52,251,17
0.4,0.46,52,252,17
0.4,0.47,52,254,17
0.4,0.48,52,254,17
0.4,0.49,52,254,17
0.4,0.5,52,254,17
0.41,0,52,5,4
0.41,0.01,52,5,4
0.41,0.02,52,12,7
0.41,0.03,52,14,7
0.41,0.04,52,15,7
0.41,0.05,52,20,8
0.41,0.06,52,29,11
0.41,0.07,52,31,11
0.41,0.08,52,31,11
0.41,0.09,52,144,26
0.41,0.1,52,145,25
0.41,0.11,52,160,25
0.41,0.12,52,188,24
0.41,0.13,52,196,21
0.41,0.14,52,201,21
0.41,0.15,52,211,21
0.41,0.16,52,212,21
0.41,0.17,52,218,20
0.41,0.18,52,222,18
0.41,0.19,52,225,18
0.41,0.2,52,228,18
0.41,0.21,52,228,18
0.41,0.22,52,229,18
0.41,0.23,52,232,18
0.41,0.24,52,232,18
0.41,0.25,52,235,18
0.41,0.26,52,238,18
0.41,0.27,52,240,18
0.41,0.28,52,243,17
0.41,0.29,52,244,17
0.41,0.3,52,245,17
0.41,0.31,52,245,17
0.41,0.32,52,246,17
0.41,0.33,52,246,17
0.41,0.34,52,246,17
0.41,0.35,52,247,17
0.41,0.36,52,248,17
0.41,0.37,52,249,17
0.41,0.38,52,249,17
0.41,0.39,52,249,17
0.41,0.4,52,249,17
0.41,0.41,52,249,17
0.41,0.42,52,250,17
0.41,0.43,52,250,17
0.41,0.44,52,251,17
0.41,0.45,52,251,17
0.41,0.46,52,252,17
0.41,0.47,52,254,17
0.41,0.48,52,254,17
0.41,0.49,52,254,17
0.41,0.5,52,254,17
0.42,0,52,5,4
0.42,0.01,52,5,4
0.42,0.02,52,12,7
0.42,0.03,52,15,7
0.42,0.04,52,15,7
0.42,0.05,52,20,8
0.42,0.06,52,29,11
0.42,0.07,52,31,11
0.42,0.08,52,31,11
0.42,0.09,52,165,26
0.42,0.1,52,166,25
0.42,0.11,52,182,25
0.42,0.12,52,190,24
0.42,0.13,52,197,21
0.42,0.14,52,202,21
0.42,0.15,52,212,21
0.42,0.16,52,213,21
0.42,0.17,52,219,20
0.42,0.18,52,223,18
0.42,0.19,52,226,18
0.42,0.2,52,228,18
0.42,0.21,52,228,18
0.42,0.22,52,229,18
0.42,0.23,52,232,18
0.42,0.24,52,232,18
0.42,0.25,52,235,18
0.42,0.26,52,238,18
0.42,0.27,52,240,18
0.42,0.28,52,243,17
0.42,0.29,52,244,17
0.42,0.3,52,245,17
0.42,0.31,52,245,17
0.42,0.32,52,246,17
0.42,0.33,52,246,17
0.42,0.34,52,246,17
0.42,0.35,52,247,17
0.42,0.36,52,248,17
0.42,0.37,52,249,17
0.42,0.38,52,249,17
0.42,0.39,52,249,17
0.42,0.4,52,249,17
0.42,0.41,52,249,17
0.42,0.42,52,250,17
0.42,0.43,52,250,17
0.42,0.44,52,251,17
0.42,0.45,52,251,17
0.42,0.46,52,252,17
0.42,0.47,52,254,17
0.42,0.48,52,254,17
0.42,0.49,52,254,17
0.42,0.5,52,254,17
0.43,0,52,5,4
0.43,0.01,52,5,4
0.43,0.02,52,12,7
0.43,0.03,52,15,7
0.43,0.04,52,15,7
0.43,0.05,52,20,8
0.43,0.06,52,29,11
0.43,0.07,52,31,11
0.43,0.08,52,31,11
0.43,0.09,52,165,26
0.43,0.1,52,166,25
0.43,0.11,52,182,25
0.43,0.12,52,190,24
0.43,0.13,52,197,21
0.43,0.14,52,202,21
0.43,0.15,52,212,21
0.43,0.16,52,213,21
0.43,0.17,52,219,20
0.43,0.18,52,223,18
0.43,0.19,52,226,18
0.43,0.2,52,228,18
0.43,0.21,52,228,18
0.43,0.22,52,229,18
0.43,0.23,52,232,18
0.43,0.24,52,232,18
0.43,0.25,52,235,18
0.43,0.26,52,238,18
0.43,0.27,52,240,18
0.43,0.28,52,243,17
0.43,0.29,52,244,17
0.43,0.3,52,245,17
0.43,0.31,52,245,17
0.43,0.32,52,246,17
0.43,0.33,52,246,17
0.43,0.34,52,246,17
0.43,0.35,52,247,17
0.43,0.36,52,248,17
0.43,0.37,52,249,17
0.43,0.38,52,249,17
0.43,0.39,52,249,17
0.43,0.4,52,249,17
0.43,0.41,52,249,17
0.43,0.42,52,250,17
0.43,0.43,52,250,17
0.43,0.44,52,251,17
0.43,0.45,52,251,17
0.43,0.46,52,252,17
0.43,0.47,52,254,17
0.43,0.48,52,254,17
0.43,0.49,52,254,17
0.43,0.5,52,254,17
0.44,0,52,5,4
0.44,0.01,52,5,4
0.44,0.02,52,15,7
0.44,0.03,52,18,7
0.44,0.04,52,18,7
0.44,0.05,52,23,8
0.44,0.06,52,30,10
0.44,0.07,52,32,8
0.44,0.08,52,32,8
0.44,0.09,52,166,24
0.44,0.1,52,167,23
0.44,0.11,52,183,23
0.44,0.12,52,191,24
0.44,0.13,52,197,21
0.44,0.14,52,202,21
0.44,0.15,52,212,21
0.44,0.16,52,213,21
0.44,0.17,52,219,20
0.44,0.18,52,223,18
0.44,0.19,52,226,18
0.44,0.2,52,228,18
0.44,0.21,52,228,18
0.44,0.22,52,229,18
0.44,0.23,52,232,18
0.44,0.24,52,232,18
0.44,0.25,52,235,18
0.44,0.26,52,238,18
0.44,0.27,52,240,18
0.44,0.28,52,243,17
0.44,0.29,52,244,17
0.44,0.3,52,245,17
0.44,0.31,52,245,17
0.44,0.32,52,246,17
0.44,0.33,52,246,17
0.44,0.34,52,246,17
0.44,0.35,52,247,17
0.44,0.36,52,248,17
0.44,0.37,52,249,17
0.44,0.38,52,249,17
0.44,0.39,52,249,17
0.44,0.4,52,249,17
0.44,0.41,52,249,17
0.44,0.42,52,250,17
0.44,0.43,52,250,17
0.44,0.44,52,251,17
0.44,0.45,52,251,17
0.44,0.46,52,252,17
0.44,0.47,52,254,17
0.44,0.48,52,254,17
0.44,0.49,52,254,17
0.44,0.5,52,254,17
0.45,0,52,5,4
0.45,0.01,52,5,4
0.45,0.02,52,15,7
0.45,0.03,52,19,7
0.45,0.04,52,19,7
0.45,0.05,52,26,9
0.45,0.06,52,33,10
0.45,0.07,52,35,9
0.45,0.08,52,35,9
0.45,0.09,52,173,23
0.45,0.1,52,174,22
0.45,0.11,52,190,22
0.45,0.12,52,195,21
0.45,0.13,52,201,19
0.45,0.14,52,206,19
0.45,0.15,52,214,19
0.45,0.16,52,215,19
0.45,0.17,52,221,19
0.45,0.18,52,224,18
0.45,0.19,52,226,18
0.45,0.2,52,228,18
0.45,0.21,52,228,18
0.45,0.22,52,229,18
0.45,0.23,52,232,18
0.45,0.24,52,232,18
0.45,0.25,52,235,18
0.45,0.26,52,238,18
0.45,0.27,52,240,18
0.45,0.28,52,243,17
0.45,0.29,52,244,17
0.45,0.3,52,245,17
0.45,0.31,52,245,17
0.45,0.32,52,246,17
0.45,0.33,52,246,17
0.45,0.34,52,246,17
0.45,0.35,52,247,17
0.45,0.36,52,248,17
0.45,0.37,52,249,17
0.45,0.38,52,249,17
0.45,0.39,52,249,17
0.45,0.4,52,249,17
0.45,0.41,52,249,17
0.45,0.42,52,250,17
0.45,0.43,52,250,17
0.45,0.44,52,251,17
0.45,0.45,52,251,17
0.45,0.46,52,252,17
0.45,0.47,52,254,17
0.45,0.48,52,254,17
0.45,0.49,52,254,17
0.45,0.5,52,254,17
0.46,0,52,5,4
0.46,0.01,52,5,4
0.46,0.02,52,15,7
0.46,0.03,52,19,7
0.46,0.04,52,19,7
0.46,0.05,52,26,9
0.46,0.06,52,33,10
0.46,0.07,52,35,9
0.46,0.08,52,35,9
0.46,0.09,52,174,23
0.46,0.1,52,175,22
0.46,0.11,52,191,22
0.46,0.12,52,196,21
0.46,0.13,52,202,19
0.46,0.14,52,207,19
0.46,0.15,52,215,19
0.46,0.16,52,216,19
0.46,0.17,52,221,19
0.46,0.18,52,224,18
0.46,0.19,52,226,18
0.46,0.2,52,228,18
0.46,0.21,52,228,18
0.46,0.22,52,229,18
0.46,0.23,52,232,18
0.46,0.24,52,232,18
0.46,0.25,52,235,18
0.46,0.26,52,238,18
0.46,0.27,52,240,18
0.46,0.28,52,243,17
0.46,0.29,52,244,17
0.46,0.3,52,245,17
0.46,0.31,52,245,17
0.46,0.32,52,246,17
0.46,0.33,52,246,17
0.46,0.34,52,246,17
0.46,0.35,52,247,17
0.46,0.36,52,248,17
0.46,0.37,52,249,17
0.46,0.38,52,249,17
0.46,0.39,52,249,17
0.46,0.4,52,249,17
0.46,0.41,52,249,17
0.46,0.42,52,250,17
0.46,0.43,52,250,17
0.46,0.44,52,251,17
0.46,0.45,52,251,17
0.46,0.46,52,252,17
0.46,0.47,52,254,17
0.46,0.48,52,254,17
0.46,0.49,52,254,17
0.46,0.5,52,254,17
0.47,0,52,5,4
0.47,0.01,52,5,4
0.47,0.02,52,15,7
0.47,0.03,52,22,9
0.47,0.04,52,22,9
0.47,0.05,52,26,9
0.47,0.06,52,33,10
0.47,0.07,52,35,9
0.47,0.08,52,35,9
0.47,0.09,52,175,23
0.47,0.1,52,176,22
0.47,0.11,52,192,22
0.47,0.12,52,197,21
0.47,0.13,52,203,19
0.47,0.14,52,208,19
0.47,0.15,52,216,19
0.47,0.16,52,217,19
0.47,0.17,52,222,19
0.47,0.18,52,225,18
0.47,0.19,52,227,18
0.47,0.2,52,229,18
0.47,0.21,52,229,18
0.47,0.22,52,230,18
0.47,0.23,52,233,18
0.47,0.24,52,233,18
0.47,0.25,52,236,18
0.47,0.26,52,239,18
0.47,0.27,52,241,18
0.47,0.28,52,244,17
0.47,0.29,52,245,17
0.47,0.3,52,246,17
0.47,0.31,52,246,17
0.47,0.32,52,247,17
0.47,0.33,52,247,17
0.47,0.34,52,247,17
0.47,0.35,52,248,17
0.47,0.36,52,249,17
0.47,0.37,52,250,17
0.47,0.38,52,250,17
0.47,0.39,52,250,17
0.47,0.4,52,250,17
0.47,0.41,52,250,17
0.47,0.42,52,251,17
0.47,0.43,52,251,17
0.47,0.44,52,251,17
0.47,0.45,52,251,17
0.47,0.46,52,252,17
0.47,0.47,52,254,17
0.47,0.48,52,254,17
0.47,0.49,52,254,17
0.47,0.5,52,254,17
0.48,0,52,5,4
0.48,0.01,52,5,4
0.48,0.02,52,15,7
0.48,0.03,52,22,9
0.48,0.04,52,22,9
0.48,0.05,52,26,9
0.48,0.06,52,33,10
0.48,0.07,52,35,9
0.48,0.08,52,35,9
0.48,0.09,52,176,23
0.48,0.1,52,177,22
0.48,0.11,52,193,22
0.48,0.12,52,198,21
0.48,0.13,52,204,19
0.48,0.14,52,209,19
0.48,0.15,52,217,19
0.48,0.16,52,218,19
0.48,0.17,52,223,19
0.48,0.18,52,225,18
0.48,0.19,52,227,18
0.48,0.2,52,229,18
0.48,0.21,52,229,18
0.48,0.22,52,230,18
0.48,0.23,52,233,18
0.48,0.24,52,233,18
0.48,0.25,52,236,18
0.48,0.26,52,239,18
0.48,0.27,52,241,18
0.48,0.28,52,244,17
0.48,0.29,52,245,17
0.48,0.3,52,246,17
0.48,0.31,52,246,17
0.48,0.32,52,247,17
0.48,0.33,52,247,17
0.48,0.34,52,247,17
0.48,0.35,52,248,17
0.48,0.36,52,249,17
0.48,0.37,52,250,17
0.48,0.38,52,250,17
0.48,0.39,52,250,17
0.48,0.4,52,250,17
0.48,0.41,52,250,17
0.48,0.42,52,251,17
0.48,0.43,52,251,17
0.48,0.44,52,251,17
0.48,0.45,52,251,17
0.48,0.46,52,252,17
0.48,0.47,52,254,17
0.48,0.48,52,254,17
0.48,0.49,52,254,17
0.48,0.5,52,254,17
0.49,0,52,5,4
0.49,0.01,52,5,4
0.49,0.02,52,16,8
0.49,0.03,52,23,9
0.49,0.04,52,23,9
0.49,0.05,52,27,9
0.49,0.06,52,34,10
0.49,0.07,52,36,9
0.49,0.08,52,146,24
0.49,0.09,52,178,23
0.49,0.1,52,179,22
0.49,0.11,52,195,22
0.49,0.12,52,200,21
0.49,0.13,52,205,19
0.49,0.14,52,210,19
0.49,0.15,52,218,19
0.49,0.16,52,219,19
0.49,0.17,52,223,19
0.49,0.18,52,225,18
0.49,0.19,52,227,18
0.49,0.2,52,229,18
0.49,0.21,52,229,18
0.49,0.22,52,230,18
0.49,0.23,52,233,18
0.49,0.24,52,233,18
0.49,0.25,52,236,18
0.49,0.26,52,239,18
0.49,0.27,52,241,18
0.49,0.28,52,244,17
0.49,0.29,52,245,17
0.49,0.3,52,246,17
0.49,0.31,52,246,17
0.49,0.32,52,247,17
0.49,0.33,52,247,17
0.49,0.34,52,247,17
0.49,0.35,52,248,17
0.49,0.36,52,249,17
0.49,0.37,52,250,17
0.49,0.38,52,250,17
0.49,0.39,52,250,17
0.49,0.4,52,250,17
0.49,0.41,52,250,17
0.49,0.42,52,251,17
0.49,0.43,52,251,17
0.49,0.44,52,251,17
0.49,0.45,52,251,17
0.49,0.46,52,252,17
0.49,0.47,52,254,17
0.49,0.48,52,254,17
0.49,0.49,52,254,17
0.49,0.5,52,254,17
0.5,0,52,5,4
0.5,0.01,52,5,4
0.5,0.02,52,16,8
0.5,0.03,52,23,9
0.5,0.04,52,23,9
0.5,0.05,52,27,9
0.5,0.06,52,34,10
0.5,0.07,52,36,9
0.5,0.08,52,147,24
0.5,0.09,52,178,23
0.5,0.1,52,179,22
0.5,0.11,52,195,22
0.5,0.12,52,200,21
0.5,0.13,52,205,19
0.5,0.14,52,210,19
0.5,0.15,52,218,19
0.5,0.16,52,219,19
0.5,0.17,52,223,19
0.5,0.18,52,225,18
0.5,0.19,52,227,18
0.5,0.2,52,229,18
0.5,0.21,52,229,18
0.5,0.22,52,230,18
0.5,0.23,52,233,18
0.5,0.24,52,233,18
0.5,0.25,52,236,18
0.5,0.26,52,239,18
0.5,0.27,52,241,18
0.5,0.28,52,244,17
0.5,0.29,52,245,17
0.5,0.3,52,246,17
0.5,0.31,52,246,17
0.5,0.32,52,247,17
0.5,0.33,52,247,17
0.5,0.34,52,247,17
0.5,0.35,52,248,17
0.5,0.36,52,249,17
0.5,0.37,52,250,17
0.5,0.38,52,250,17
0.5,0.39,52,250,17
0.5,0.4,52,250,17
0.5,0.41,52,250,17
0.5,0.42,52,251,17
0.5,0.43,52,251,17
0.5,0.44,52,251,17
0.5,0.45,52,251,17
0.5,0.46,52,252,17
0.5,0.47,52,254,17
0.5,0.48,52,254,17
0.5,0.49,52,254,17
0.5,0.5,52,254,17
0.51,0,52,5,4
0.51,0.01,52,5,4
0.51,0.02,52,16,8
0.51,0.03,52,23,9
0.51,0.04,52,23,9
0.51,0.05,52,27,9
0.51,0.06,52,34,10
0.51,0.07,52,36,9
0.51,0.08,52,147,24
0.51,0.09,52,178,23
0.51,0.1,52,179,22
0.51,0.11,52,196,22
0.51,0.12,52,201,21
0.51,0.13,52,206,19
0.51,0.14,52,211,19
0.51,0.15,52,218,19
0.51,0.16,52,219,19
0.51,0.17,52,223,19
0.51,0.18,52,225,18
0.51,0.19,52,227,18
0.51,0.2,52,229,18
0.51,0.21,52,229,18
0.51,0.22,52,230,18
0.51,0.23,52,233,18
0.51,0.24,52,233,18
0.51,0.25,52,236,18
0.51,0.26,52,239,18
0.51,0.27,52,241,18
0.51,0.28,52,244,17
0.51,0.29,52,245,17
0.51,0.3,52,246,17
0.51,0.31,52,246,17
0.51,0.32,52,247,17
0.51,0.33,52,247,17
0.51,0.34,52,247,17
0.51,0.35,52,248,17
0.51,0.36,52,249,17
0.51,0.37,52,250,17
0.51,0.38,52,250,17
0.51,0.39,52,250,17
0.51,0.4,52,250,17
0.51,0.41,52,250,17
0.51,0.42,52,251,17
0.51,0.43,52,251,17
0.51,0.44,52,251,17
0.51,0.45,52,251,17
0.51,0.46,52,252,17
0.51,0.47,52,254,17
0.51,0.48,52,254,17
0.51,0.49,52,254,17
0.51,0.5,52,254,17
0.52,0,52,5,4
0.52,0.01,52,5,4
0.52,0.02,52,16,8
0.52,0.03,52,25,9
0.52,0.04,52,25,9
0.52,0.05,52,27,9
0.52,0.06,52,34,10
0.52,0.07,52,36,9
0.52,0.08,52,148,24
0.52,0.09,52,178,23
0.52,0.1,52,179,22
0.52,0.11,52,196,22
0.52,0.12,52,201,21
0.52,0.13,52,206,19
0.52,0.14,52,211,19
0.52,0.15,52,218,19
0.52,0.16,52,219,19
0.52,0.17,52,223,19
0.52,0.18,52,225,18
0.52,0.19,52,227,18
0.52,0.2,52,229,18
0.52,0.21,52,229,18
0.52,0.22,52,230,18
0.52,0.23,52,233,18
0.52,0.24,52,233,18
0.52,0.25,52,236,18
0.52,0.26,52,239,18
0.52,0.27,52,241,18
0.52,0.28,52,244,17
0.52,0.29,52,245,17
0.52,0.3,52,246,17
0.52,0.31,52,246,17
0.52,0.32,52,247,17
0.52,0.33,52,247,17
0.52,0.34,52,247,17
0.52,0.35,52,248,17
0.52,0.36,52,249,17
0.52,0.37,52,250,17
0.52,0.38,52,250,17
0.52,0.39,52,250,17
0.52,0.4,52,250,17
0.52,0.41,52,250,17
0.52,0.42,52,251,17
0.52,0.43,52,251,17
0.52,0.44,52,251,17
0.52,0.45,52,251,17
0.52,0.46,52,252,17
0.52,0.47,52,254,17
0.52,0.48,52,254,17
0.52,0.49,52,254,17
0.52,0.5,52,254,17
0.53,0,52,5,4
0.53,0.01,52,5,4
0.53,0.02,52,16,8
0.53,0.03,52,25,9
0.53,0.04,52,25,9
0.53,0.05,52,27,9
0.53,0.06,52,34,10
0.53,0.07,52,36,9
0.53,0.08,52,149,24
0.53,0.09,52,179,23
0.53,0.1,52,180,22
0.53,0.11,52,197,21
0.53,0.12,52,201,21
0.53,0.13,52,206,19
0.53,0.14,52,211,19
0.53,0.15,52,218,19
0.53,0.16,52,219,19
0.53,0.17,52,223,19
0.53,0.18,52,225,18
0.53,0.19,52,227,18
0.53,0.2,52,229,18
0.53,0.21,52,229,18
0.53,0.22,52,230,18
0.53,0.23,52,233,18
0.53,0.24,52,233,18
0.53,0.25,52,236,18
0.53,0.26,52,239,18
0.53,0.27,52,241,18
0.53,0.28,52,244,17
0.53,0.29,52,245,17
0.53,0.3,52,246,17
0.53,0.31,52,246,17
0.53,0.32,52,247,17
0.53,0.33,52,247,17
0.53,0.34,52,247,17
0.53,0.35,52,248,17
0.53,0.36,52,249,17
0.53,0.37,52,250,17
0.53,0.38,52,250,17
0.53,0.39,52,250,17
0.53,0.4,52,250,17
0.53,0.41,52,250,17
0.53,0.42,52,251,17
0.53,0.43,52,251,17
0.53,0.44,52,251,17
0.53,0.45,52,251,17
0.53,0.46,52,252,17
0.53,0.47,52,254,17
0.53,0.48,52,254,17
0.53,0.49,52,254,17
0.53,0.5,52,254,17
0.54,0,52,5,4
0.54,0.01,52,5,4
0.54,0.02,52,16,8
0.54,0.03,52,25,9
0.54,0.04,52,25,9
0.54,0.05,52,27,9
0.54,0.06,52,34,10
0.54,0.07,52,36,9
0.54,0.08,52,151,24
0.54,0.09,52,181,23
0.54,0.1,52,182,22
0.54,0.11,52,199,21
0.54,0.12,52,203,21
0.54,0.13,52,208,19
0.54,0.14,52,213,19
0.54,0.15,52,220,19
0.54,0.16,52,221,19
0.54,0.17,52,225,19
0.54,0.18,52,226,19
0.54,0.19,52,228,18
0.54,0.2,52,230,18
0.54,0.21,52,230,18
0.54,0.22,52,231,18
0.54,0.23,52,234,18
0.54,0.24,52,234,18
0.54,0.25,52,237,18
0.54,0.26,52,240,18
0.54,0.27,52,241,18
0.54,0.28,52,244,17
0.54,0.29,52,245,17
0.54,0.3,52,246,17
0.54,0.31,52,246,17
0.54,0.32,52,247,17
0.54,0.33,52,247,17
0.54,0.34,52,247,17
0.54,0.35,52,248,17
0.54,0.36,52,249,17
0.54,0.37,52,250,17
0.54,0.38,52,250,17
0.54,0.39,52,250,17
0.54,0.4,52,250,17
0.54,0.41,52,250,17
0.54,0.42,52,251,17
0.54,0.43,52,251,17
0.54,0.44,52,251,17
0.54,0.45,52,251,17
0.54,0.46,52,252,17
0.54,0.47,52,254,17
0.54,0.48,52,254,17
0.54,0.49,52,254,17
0.54,0.5,52,254,17
0.55,0,52,5,4
0.55,0.01,52,5,4
0.55,0.02,52,16,8
0.55,0.03,52,26,9
0.55,0.04,52,26,9
0.55,0.05,52,28,9
0.55,0.06,52,34,10
0.55,0.07,52,36,9
0.55,0.08,52,153,24
0.55,0.09,52,183,23
0.55,0.1,52,184,22
0.55,0.11,52,201,21
0.55,0.12,52,205,21
0.55,0.13,52,210,19
0.55,0.14,52,214,19
0.55,0.15,52,221,19
0.55,0.16,52,221,19
0.55,0.17,52,225,19
0.55,0.18,52,226,19
0.55,0.19,52,228,18
0.55,0.2,52,230,18
0.55,0.21,52,230,18
0.55,0.22,52,231,18
0.55,0.23,52,234,18
0.55,0.24,52,234,18
0.55,0.25,52,237,18
0.55,0.26,52,240,18
0.55,0.27,52,241,18
0.55,0.28,52,244,17
0.55,0.29,52,245,17
0.55,0.3,52,246,17
0.55,0.31,52,246,17
0.55,0.32,52,247,17
0.55,0.33,52,247,17
0.55,0.34,52,247,17
0.55,0.35,52,248,17
0.55,0.36,52,249,17
0.55,0.37,52,250,17
0.55,0.38,52,250,17
0.55,0.39,52,250,17
0.55,0.4,52,250,17
0.55,0.41,52,250,17
0.55,0.42,52,251,17
0.55,0.43,52,251,17
0.55,0.44,52,251,17
0.55,0.45,52,251,17
0.55,0.46,52,252,17
0.55,0.47,52,254,17
0.55,0.48,52,254,17
0.55,0.49,52,254,17
0.55,0.5,52,254,17
0.56,0,52,5,4
0.56,0.01,52,5,4
0.56,0.02,52,16,8
0.56,0.03,52,26,9
0.56,0.04,52,26,9
0.56,0.05,52,28,9
0.56,0.06,52,34,10
0.56,0.07,52,36,9
0.56,0.08,52,153,24
0.56,0.09,52,183,23
0.56,0.1,52,184,22
0.56,0.11,52,201,21
0.56,0.12,52,205,21
0.56,0.13,52,210,19
0.56,0.14,52,214,19
0.56,0.15,52,221,19
0.56,0.16,52,221,19
0.56,0.17,52,225,19
0.56,0.18,52,226,19
0.56,0.19,52,228,18
0.56,0.2,52,230,18
0.56,0.21,52,230,18
0.56,0.22,52,231,18
0.56,0.23,52,234,18
0.56,0.24,52,234,18
0.56,0.25,52,237,18
0.56,0.26,52,240,18
0.56,0.27,52,241,18
0.56,0.28,52,244,17
0.56,0.29,52,245,17
0.56,0.3,52,246,17
0.56,0.31,52,246,17
0.56,0.32,52,247,17
0.56,0.33,52,247,17
0.56,0.34,52,247,17
0.56,0.35,52,248,17
0.56,0.36,52,249,17
0.56,0.37,52,250,17
0.56,0.38,52,250,17
0.56,0.39,52,250,17
0.56,0.4,52,250,17
0.56,0.41,52,250,17
0.56,0.42,52,251,17
0.56,0.43,52,251,17
0.56,0.44,52,251,17
0.56,0.45,52,251,17
0.56,0.46,52,252,17
0.56,0.47,52,254,17
0.56,0.48,52,254,17
0.56,0.49,52,254,17
0.56,0.5,52,254,17
0.57,0,52,5,4
0.57,0.01,52,5,4
0.57,0.02,52,22,12
0.57,0.03,52,32,12
0.57,0.04,52,32,12
0.57,0.05,52,34,12
0.57,0.06,52,40,12
0.57,0.07,52,42,11
0.57,0.08,52,177,24
0.57,0.09,52,184,22
0.57,0.1,52,185,21
0.57,0.11,52,202,21
0.57,0.12,52,206,21
0.57,0.13,52,210,19
0.57,0.14,52,214,19
0.57,0.15,52,221,19
0.57,0.16,52,221,19
0.57,0.17,52,225,19
0.57,0.18,52,226,19
0.57,0.19,52,228,18
0.57,0.2,52,230,18
0.57,0.21,52,230,18
0.57,0.22,52,231,18
0.57,0.23,52,234,18
0.57,0.24,52,234,18
0.57,0.25,52,237,18
0.57,0.26,52,240,18
0.57,0.27,52,241,18
0.57,0.28,52,244,17
0.57,0.29,52,245,17
0.57,0.3,52,246,17
0.57,0.31,52,246,17
0.57,0.32,52,247,17
0.57,0.33,52,247,17
0.57,0.34,52,247,17
0.57,0.35,52,248,17
0.57,0.36,52,249,17
0.57,0.37,52,250,17
0.57,0.38,52,250,17
0.57,0.39,52,250,17
0.57,0.4,52,250,17
0.57,0.41,52,250,17
0.57,0.42,52,251,17
0.57,0.43,52,251,17
0.57,0.44,52,251,17
0.57,0.45,52,251,17
0.57,0.46,52,252,17
0.57,0.47,52,254,17
0.57,0.48,52,254,17
0.57,0.49,52,254,17
0.57,0.5,52,254,17
0.58,0,52,5,4
0.58,0.01,52,5,4
0.58,0.02,52,22,12
0.58,0.03,52,32,12
0.58,0.04,52,32,12
0.58,0.05,52,34,12
0.58,0.06,52,40,12
0.58,0.07,52,42,11
0.58,0.08,52,179,23
0.58,0.09,52,186,22
0.58,0.1,52,187,21
0.58,0.11,52,204,21
0.58,0.12,52,208,21
0.58,0.13,52,211,19
0.58,0.14,52,215,19
0.58,0.15,52,221,19
0.58,0.16,52,221,19
0.58,0.17,52,225,19
0.58,0.18,52,226,19
0.58,0.19,52,228,18
0.58,0.2,52,230,18
0.58,0.21,52,230,18
0.58,0.22,52,231,18
0.58,0.23,52,234,18
0.58,0.24,52,234,18
0.58,0.25,52,237,18
0.58,0.26,52,240,18
0.58,0.27,52,241,18
0.58,0.28,52,244,17
0.58,0.29,52,245,17
0.58,0.3,52,246,17
0.58,0.31,52,246,17
0.58,0.32,52,247,17
0.58,0.33,52,247,17
0.58,0.34,52,247,17
0.58,0.35,52,248,17
0.58,0.36,52,249,17
0.58,0.37,52,250,17
0.58,0.38,52,250,17
0.58,0.39,52,250,17
0.58,0.4,52,250,17
0.58,0.41,52,250,17
0.58,0.42,52,251,17
0.58,0.43,52,251,17
0.58,0.44,52,251,17
0.58,0.45,52,251,17
0.58,0.46,52,252,17
0.58,0.47,52,254,17
0.58,0.48,52,254,17
