"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,243,524,26
0.39,0.19,243,529,26
0.39,0.2,243,546,24
0.39,0.21,243,556,22
0.39,0.22,243,564,22
0.39,0.23,243,569,22
0.39,0.24,243,574,22
0.39,0.25,243,582,20
0.39,0.26,243,584,20
0.39,0.27,243,587,20
0.39,0.28,243,589,20
0.39,0.29,243,593,20
0.39,0.3,243,598,19
0.39,0.31,243,600,19
0.39,0.32,243,602,19
0.39,0.33,243,604,19
0.39,0.34,243,609,18
0.39,0.35,243,612,18
0.39,0.36,243,612,18
0.39,0.37,243,614,18
0.39,0.38,243,616,18
0.39,0.39,243,617,18
0.39,0.4,243,618,18
0.39,0.41,243,618,18
0.39,0.42,243,618,18
0.39,0.43,243,618,18
0.39,0.44,243,619,18
0.39,0.45,243,619,18
0.39,0.46,243,620,18
0.39,0.47,243,620,18
0.39,0.48,243,621,18
0.39,0.49,243,623,18
0.39,0.5,243,624,18
0.4,0,243,5,5
0.4,0.01,243,5,5
0.4,0.02,243,5,5
0.4,0.03,243,5,5
0.4,0.04,243,18,7
0.4,0.05,243,19,7
0.4,0.06,243,19,7
0.4,0.07,243,21,7
0.4,0.08,243,26,9
0.4,0.09,243,26,9
0.4,0.1,243,366,64
0.4,0.11,243,406,41
0.4,0.12,243,448,37
0.4,0.13,243,464,32
0.4,0.14,243,481,32
0.4,0.15,243,496,30
0.4,0.16,243,506,26
0.4,0.17,243,513,26
0.4,0.18,243,525,26
0.4,0.19,243,530,26
0.4,0.2,243,547,24
0.4,0.21,243,557,22
0.4,0.22,243,565,22
0.4,0.23,243,570,22
0.4,0.24,243,575,22
0.4,0.25,243,583,20
0.4,0.26,243,584,20
0.4,0.27,243,587,20
0.4,0.28,243,589,20
0.4,0.29,243,593,20
0.4,0.3,243,598,19
0.4,0.31,243,600,19
0.4,0.32,243,602,19
0.4,0.33,243,604,19
0.4,0.34,243,609,18
0.4,0.35,243,612,18
0.4,0.36,243,612,18
0.4,0.37,243,614,18
0.4,0.38,243,616,18
0.4,0.39,243,617,18
0.4,0.4,243,618,18
0.4,0.41,243,618,18
0.4,0.42,243,618,18
0.4,0.43,243,618,18
0.4,0.44,243,619,18
0.4,0.45,243,619,18
0.4,0.46,243,620,18
0.4,0.47,243,620,18
0.4,0.48,243,621,18
0.4,0.49,243,623,18
0.4,0.5,243,624,18
0.41,0,243,5,5
0.41,0.01,243,5,5
0.41,0.02,243,5,5
0.41,0.03,243,5,5
0.41,0.04,243,18,7
0.41,0.05,243,19,7
0.41,0.06,243,19,7
0.41,0.07,243,21,7
0.41,0.08,243,26,9
0.41,0.09,243,26,9
0.41,0.1,243,410,64
0.41,0.11,243,434,45
0.41,0.12,243,456,37
0.41,0.13,243,467,32
0.41,0.14,243,483,32
0.41,0.15,243,498,30
0.41,0.16,243,508,26
0.41,0.17,243,515,26
0.41,0.18,243,525,26
0.41,0.19,243,530,26
0.41,0.2,243,547,24
0.41,0.21,243,557,22
0.41,0.22,243,565,22
0.41,0.23,243,570,22
0.41,0.24,243,575,22
0.41,0.25,243,583,20
0.41,0.26,243,584,20
0.41,0.27,243,587,20
0.41,0.28,243,589,20
0.41,0.29,243,593,20
0.41,0.3,243,598,19
0.41,0.31,243,600,19
0.41,0.32,243,602,19
0.41,0.33,243,604,19
0.41,0.34,243,609,18
0.41,0.35,243,612,18
0.41,0.36,243,612,18
0.41,0.37,243,614,18
0.41,0.38,243,616,18
0.41,0.39,243,617,18
0.41,0.4,243,618,18
0.41,0.41,243,618,18
0.41,0.42,243,618,18
0.41,0.43,243,618,18
0.41,0.44,243,619,18
0.41,0.45,243,619,18
0.41,0.46,243,620,18
0.41,0.47,243,620,18
0.41,0.48,243,621,18
0.41,0.49,243,623,18
0.41,0.5,243,624,18
0.42,0,243,5,5
0.42,0.01,243,5,5
0.42,0.02,243,5,5
0.42,0.03,243,5,5
0.42,0.04,243,18,7
0.42,0.05,243,19,7
0.42,0.06,243,19,7
0.42,0.07,243,21,7
0.42,0.08,243,84,26
0.42,0.09,243,90,26
0.42,0.1,243,416,64
0.42,0.11,243,440,45
0.42,0.12,243,461,38
0.42,0.13,243,472,33
0.42,0.14,243,488,31
0.42,0.15,243,502,27
0.42,0.16,243,511,26
0.42,0.17,243,518,26
0.42,0.18,243,528,26
0.42,0.19,243,533,26
0.42,0.2,243,548,24
0.42,0.21,243,558,22
0.42,0.22,243,566,22
0.42,0.23,243,571,22
0.42,0.24,243,576,22
0.42,0.25,243,584,20
0.42,0.26,243,585,20
0.42,0.27,243,588,20
0.42,0.28,243,590,20
0.42,0.29,243,594,20
0.42,0.3,243,598,19
0.42,0.31,243,600,19
0.42,0.32,243,602,19
0.42,0.33,243,604,19
0.42,0.34,243,609,18
0.42,0.35,243,612,18
0.42,0.36,243,612,18
0.42,0.37,243,614,18
0.42,0.38,243,616,18
0.42,0.39,243,617,18
0.42,0.4,243,618,18
0.42,0.41,243,618,18
0.42,0.42,243,618,18
0.42,0.43,243,618,18
0.42,0.44,243,619,18
0.42,0.45,243,619,18
0.42,0.46,243,620,18
0.42,0.47,243,620,18
0.42,0.48,243,621,18
0.42,0.49,243,623,18
0.42,0.5,243,624,18
0.43,0,243,5,5
0.43,0.01,243,5,5
0.43,0.02,243,5,5
0.43,0.03,243,5,5
0.43,0.04,243,18,7
0.43,0.05,243,19,7
0.43,0.06,243,19,7
0.43,0.07,243,21,7
0.43,0.08,243,84,26
0.43,0.09,243,90,26
0.43,0.1,243,416,64
0.43,0.11,243,440,45
0.43,0.12,243,461,38
0.43,0.13,243,472,33
0.43,0.14,243,488,31
0.43,0.15,243,502,27
0.43,0.16,243,511,26
0.43,0.17,243,518,26
0.43,0.18,243,528,26
0.43,0.19,243,533,26
0.43,0.2,243,548,24
0.43,0.21,243,558,22
0.43,0.22,243,566,22
0.43,0.23,243,571,22
0.43,0.24,243,576,22
0.43,0.25,243,584,20
0.43,0.26,243,585,20
0.43,0.27,243,588,20
0.43,0.28,243,590,20
0.43,0.29,243,594,20
0.43,0.3,243,598,19
0.43,0.31,243,600,19
0.43,0.32,243,602,19
0.43,0.33,243,604,19
0.43,0.34,243,609,18
0.43,0.35,243,612,18
0.43,0.36,243,612,18
0.43,0.37,243,614,18
0.43,0.38,243,616,18
0.43,0.39,243,617,18
0.43,0.4,243,618,18
0.43,0.41,243,618,18
0.43,0.42,243,618,18
0.43,0.43,243,618,18
0.43,0.44,243,619,18
0.43,0.45,243,619,18
0.43,0.46,243,620,18
0.43,0.47,243,620,18
0.43,0.48,243,621,18
0.43,0.49,243,623,18
0.43,0.5,243,624,18
0.44,0,243,5,5
0.44,0.01,243,5,5
0.44,0.02,243,5,5
0.44,0.03,243,5,5
0.44,0.04,243,18,7
0.44,0.05,243,19,7
0.44,0.06,243,19,7
0.44,0.07,243,21,7
0.44,0.08,243,84,26
0.44,0.09,243,90,26
0.44,0.1,243,421,64
0.44,0.11,243,445,46
0.44,0.12,243,462,38
0.44,0.13,243,473,33
0.44,0.14,243,488,31
0.44,0.15,243,502,27
0.44,0.16,243,511,26
0.44,0.17,243,518,26
0.44,0.18,243,528,26
0.44,0.19,243,533,26
0.44,0.2,243,548,24
0.44,0.21,243,558,22
0.44,0.22,243,566,22
0.44,0.23,243,571,22
0.44,0.24,243,576,22
0.44,0.25,243,584,20
0.44,0.26,243,585,20
0.44,0.27,243,588,20
0.44,0.28,243,590,20
0.44,0.29,243,594,20
0.44,0.3,243,598,19
0.44,0.31,243,600,19
0.44,0.32,243,602,19
0.44,0.33,243,604,19
0.44,0.34,243,609,18
0.44,0.35,243,612,18
0.44,0.36,243,612,18
0.44,0.37,243,614,18
0.44,0.38,243,616,18
0.44,0.39,243,617,18
0.44,0.4,243,618,18
0.44,0.41,243,618,18
0.44,0.42,243,618,18
0.44,0.43,243,618,18
0.44,0.44,243,619,18
0.44,0.45,243,619,18
0.44,0.46,243,620,18
0.44,0.47,243,620,18
0.44,0.48,243,621,18
0.44,0.49,243,623,18
0.44,0.5,243,624,18
0.45,0,243,5,5
0.45,0.01,243,5,5
0.45,0.02,243,5,5
0.45,0.03,243,5,5
0.45,0.04,243,18,7
0.45,0.05,243,19,7
0.45,0.06,243,19,7
0.45,0.07,243,21,7
0.45,0.08,243,84,26
0.45,0.09,243,90,26
0.45,0.1,243,424,64
0.45,0.11,243,448,46
0.45,0.12,243,464,38
0.45,0.13,243,475,33
0.45,0.14,243,490,31
0.45,0.15,243,503,27
0.45,0.16,243,512,26
0.45,0.17,243,519,26
0.45,0.18,243,529,26
0.45,0.19,243,534,26
0.45,0.2,243,549,24
0.45,0.21,243,558,22
0.45,0.22,243,566,22
0.45,0.23,243,571,22
0.45,0.24,243,576,22
0.45,0.25,243,584,20
0.45,0.26,243,585,20
0.45,0.27,243,588,20
0.45,0.28,243,590,20
0.45,0.29,243,594,20
0.45,0.3,243,598,19
0.45,0.31,243,600,19
0.45,0.32,243,602,19
0.45,0.33,243,604,19
0.45,0.34,243,609,18
0.45,0.35,243,612,18
0.45,0.36,243,612,18
0.45,0.37,243,614,18
0.45,0.38,243,616,18
0.45,0.39,243,617,18
0.45,0.4,243,618,18
0.45,0.41,243,618,18
0.45,0.42,243,618,18
0.45,0.43,243,618,18
0.45,0.44,243,619,18
0.45,0.45,243,619,18
0.45,0.46,243,620,18
0.45,0.47,243,620,18
0.45,0.48,243,621,18
0.45,0.49,243,623,18
0.45,0.5,243,624,18
0.46,0,243,5,5
0.46,0.01,243,5,5
0.46,0.02,243,5,5
0.46,0.03,243,5,5
0.46,0.04,243,18,7
0.46,0.05,243,19,7
0.46,0.06,243,19,7
0.46,0.07,243,21,7
0.46,0.08,243,85,26
0.46,0.09,243,91,26
0.46,0.1,243,427,64
0.46,0.11,243,451,44
0.46,0.12,243,467,38
0.46,0.13,243,478,33
0.46,0.14,243,493,31
0.46,0.15,243,506,27
0.46,0.16,243,515,26
0.46,0.17,243,522,26
0.46,0.18,243,531,26
0.46,0.19,243,536,26
0.46,0.2,243,551,24
0.46,0.21,243,560,22
0.46,0.22,243,568,22
0.46,0.23,243,572,22
0.46,0.24,243,577,22
0.46,0.25,243,585,20
0.46,0.26,243,586,20
0.46,0.27,243,589,20
0.46,0.28,243,591,20
0.46,0.29,243,594,20
0.46,0.3,243,598,19
0.46,0.31,243,600,19
0.46,0.32,243,602,19
0.46,0.33,243,604,19
0.46,0.34,243,609,18
0.46,0.35,243,612,18
0.46,0.36,243,612,18
0.46,0.37,243,614,18
0.46,0.38,243,616,18
0.46,0.39,243,617,18
0.46,0.4,243,618,18
0.46,0.41,243,618,18
0.46,0.42,243,618,18
0.46,0.43,243,618,18
0.46,0.44,243,619,18
0.46,0.45,243,619,18
0.46,0.46,243,620,18
0.46,0.47,243,620,18
0.46,0.48,243,621,18
0.46,0.49,243,623,18
0.46,0.5,243,624,18
0.47,0,243,5,5
0.47,0.01,243,5,5
0.47,0.02,243,5,5
0.47,0.03,243,5,5
0.47,0.04,243,18,7
0.47,0.05,243,19,7
0.47,0.06,243,19,7
0.47,0.07,243,21,7
0.47,0.08,243,88,26
0.47,0.09,243,413,58
0.47,0.1,243,431,50
0.47,0.11,243,455,43
0.47,0.12,243,470,38
0.47,0.13,243,481,32
0.47,0.14,243,496,31
0.47,0.15,243,508,27
0.47,0.16,243,517,26
0.47,0.17,243,524,26
0.47,0.18,243,532,26
0.47,0.19,243,537,26
0.47,0.2,243,551,24
0.47,0.21,243,560,22
0.47,0.22,243,568,22
0.47,0.23,243,572,22
0.47,0.24,243,577,22
0.47,0.25,243,585,20
0.47,0.26,243,586,20
0.47,0.27,243,589,20
0.47,0.28,243,591,20
0.47,0.29,243,594,20
0.47,0.3,243,598,19
0.47,0.31,243,600,19
0.47,0.32,243,602,19
0.47,0.33,243,604,19
0.47,0.34,243,609,18
0.47,0.35,243,612,18
0.47,0.36,243,612,18
0.47,0.37,243,614,18
0.47,0.38,243,616,18
0.47,0.39,243,617,18
0.47,0.4,243,618,18
0.47,0.41,243,618,18
0.47,0.42,243,618,18
0.47,0.43,243,618,18
0.47,0.44,243,619,18
0.47,0.45,243,619,18
0.47,0.46,243,620,18
0.47,0.47,243,620,18
0.47,0.48,243,621,18
0.47,0.49,243,623,18
0.47,0.5,243,624,18
0.48,0,243,5,5
0.48,0.01,243,5,5
0.48,0.02,243,5,5
0.48,0.03,243,5,5
0.48,0.04,243,18,7
0.48,0.05,243,19,7
0.48,0.06,243,19,7
0.48,0.07,243,21,7
0.48,0.08,243,89,26
0.48,0.09,243,414,58
0.48,0.1,243,432,50
0.48,0.11,243,456,43
0.48,0.12,243,471,38
0.48,0.13,243,482,32
0.48,0.14,243,497,31
0.48,0.15,243,509,27
0.48,0.16,243,518,26
0.48,0.17,243,525,26
0.48,0.18,243,533,26
0.48,0.19,243,538,26
0.48,0.2,243,552,24
0.48,0.21,243,561,22
0.48,0.22,243,569,22
0.48,0.23,243,573,22
0.48,0.24,243,578,22
0.48,0.25,243,585,20
0.48,0.26,243,586,20
0.48,0.27,243,589,20
0.48,0.28,243,591,20
0.48,0.29,243,594,20
0.48,0.3,243,598,19
0.48,0.31,243,600,19
0.48,0.32,243,602,19
0.48,0.33,243,604,19
0.48,0.34,243,609,18
0.48,0.35,243,612,18
0.48,0.36,243,612,18
0.48,0.37,243,614,18
0.48,0.38,243,616,18
0.48,0.39,243,617,18
0.48,0.4,243,618,18
0.48,0.41,243,618,18
0.48,0.42,243,618,18
0.48,0.43,243,618,18
0.48,0.44,243,619,18
0.48,0.45,243,619,18
0.48,0.46,243,620,18
0.48,0.47,243,620,18
0.48,0.48,243,621,18
0.48,0.49,243,623,18
0.48,0.5,243,624,18
0.49,0,243,5,5
0.49,0.01,243,5,5
0.49,0.02,243,5,5
0.49,0.03,243,5,5
0.49,0.04,243,18,7
0.49,0.05,243,19,7
0.49,0.06,243,19,7
0.49,0.07,243,21,7
0.49,0.08,243,89,26
0.49,0.09,243,418,58
0.49,0.1,243,436,50
0.49,0.11,243,459,43
0.49,0.12,243,474,38
0.49,0.13,243,484,32
0.49,0.14,243,499,31
0.49,0.15,243,509,27
0.49,0.16,243,518,26
0.49,0.17,243,525,26
0.49,0.18,243,533,26
0.49,0.19,243,538,26
0.49,0.2,243,552,24
0.49,0.21,243,561,22
0.49,0.22,243,569,22
0.49,0.23,243,573,22
0.49,0.24,243,578,22
0.49,0.25,243,585,20
0.49,0.26,243,586,20
0.49,0.27,243,589,20
0.49,0.28,243,591,20
0.49,0.29,243,594,20
0.49,0.3,243,598,19
0.49,0.31,243,600,19
0.49,0.32,243,602,19
0.49,0.33,243,604,19
0.49,0.34,243,609,18
0.49,0.35,243,612,18
0.49,0.36,243,612,18
0.49,0.37,243,614,18
0.49,0.38,243,616,18
0.49,0.39,243,617,18
0.49,0.4,243,618,18
0.49,0.41,243,618,18
0.49,0.42,243,618,18
0.49,0.43,243,618,18
0.49,0.44,243,619,18
0.49,0.45,243,619,18
0.49,0.46,243,620,18
0.49,0.47,243,620,18
0.49,0.48,243,621,18
0.49,0.49,243,623,18
0.49,0.5,243,624,18
0.5,0,243,5,5
0.5,0.01,243,5,5
0.5,0.02,243,5,5
0.5,0.03,243,5,5
0.5,0.04,243,18,7
0.5,0.05,243,19,7
0.5,0.06,243,19,7
0.5,0.07,243,21,7
0.5,0.08,243,89,26
0.5,0.09,243,421,57
0.5,0.1,243,438,50
0.5,0.11,243,460,43
0.5,0.12,243,475,38
0.5,0.13,243,485,32
0.5,0.14,243,500,31
0.5,0.15,243,510,27
0.5,0.16,243,519,26
0.5,0.17,243,526,26
0.5,0.18,243,534,26
0.5,0.19,243,539,26
0.5,0.2,243,553,24
0.5,0.21,243,562,22
0.5,0.22,243,569,22
0.5,0.23,243,573,22
0.5,0.24,243,578,22
0.5,0.25,243,585,20
0.5,0.26,243,586,20
0.5,0.27,243,589,20
0.5,0.28,243,591,20
0.5,0.29,243,594,20
0.5,0.3,243,598,19
0.5,0.31,243,600,19
0.5,0.32,243,602,19
0.5,0.33,243,604,19
0.5,0.34,243,609,18
0.5,0.35,243,612,18
0.5,0.36,243,612,18
0.5,0.37,243,614,18
0.5,0.38,243,616,18
0.5,0.39,243,617,18
0.5,0.4,243,618,18
0.5,0.41,243,618,18
0.5,0.42,243,618,18
0.5,0.43,243,618,18
0.5,0.44,243,619,18
0.5,0.45,243,619,18
0.5,0.46,243,620,18
0.5,0.47,243,620,18
0.5,0.48,243,621,18
0.5,0.49,243,623,18
0.5,0.5,243,624,18
0.51,0,243,5,5
0.51,0.01,243,5,5
0.51,0.02,243,5,5
0.51,0.03,243,5,5
0.51,0.04,243,18,7
0.51,0.05,243,19,7
0.51,0.06,243,19,7
0.51,0.07,243,22,7
0.51,0.08,243,90,26
0.51,0.09,243,422,57
0.51,0.1,243,439,48
0.51,0.11,243,461,41
0.51,0.12,243,476,36
0.51,0.13,243,486,32
0.51,0.14,243,501,31
0.51,0.15,243,511,27
0.51,0.16,243,520,26
0.51,0.17,243,527,26
0.51,0.18,243,535,26
0.51,0.19,243,540,26
0.51,0.2,243,553,24
0.51,0.21,243,562,22
0.51,0.22,243,569,22
0.51,0.23,243,573,22
0.51,0.24,243,578,22
0.51,0.25,243,585,20
0.51,0.26,243,586,20
0.51,0.27,243,589,20
0.51,0.28,243,591,20
0.51,0.29,243,594,20
0.51,0.3,243,598,19
0.51,0.31,243,600,19
0.51,0.32,243,602,19
0.51,0.33,243,604,19
0.51,0.34,243,609,18
0.51,0.35,243,612,18
0.51,0.36,243,612,18
0.51,0.37,243,614,18
0.51,0.38,243,616,18
0.51,0.39,243,617,18
0.51,0.4,243,618,18
0.51,0.41,243,618,18
0.51,0.42,243,618,18
0.51,0.43,243,618,18
0.51,0.44,243,619,18
0.51,0.45,243,619,18
0.51,0.46,243,620,18
0.51,0.47,243,620,18
0.51,0.48,243,621,18
0.51,0.49,243,623,18
0.51,0.5,243,624,18
0.52,0,243,5,5
0.52,0.01,243,5,5
0.52,0.02,243,5,5
0.52,0.03,243,5,5
0.52,0.04,243,18,7
0.52,0.05,243,19,7
0.52,0.06,243,19,7
0.52,0.07,243,22,7
0.52,0.08,243,90,26
0.52,0.09,243,424,55
0.52,0.1,243,441,44
0.52,0.11,243,463,41
0.52,0.12,243,478,36
0.52,0.13,243,488,32
0.52,0.14,243,503,31
0.52,0.15,243,513,27
0.52,0.16,243,522,26
0.52,0.17,243,528,26
0.52,0.18,243,536,26
0.52,0.19,243,541,26
0.52,0.2,243,554,24
0.52,0.21,243,562,22
0.52,0.22,243,569,22
0.52,0.23,243,573,22
0.52,0.24,243,578,22
0.52,0.25,243,585,20
0.52,0.26,243,586,20
0.52,0.27,243,589,20
0.52,0.28,243,591,20
0.52,0.29,243,594,20
0.52,0.3,243,598,19
0.52,0.31,243,600,19
0.52,0.32,243,602,19
0.52,0.33,243,604,19
0.52,0.34,243,609,18
0.52,0.35,243,612,18
0.52,0.36,243,612,18
0.52,0.37,243,614,18
0.52,0.38,243,616,18
0.52,0.39,243,617,18
0.52,0.4,243,618,18
0.52,0.41,243,618,18
0.52,0.42,243,618,18
0.52,0.43,243,618,18
0.52,0.44,243,619,18
0.52,0.45,243,619,18
0.52,0.46,243,620,18
0.52,0.47,243,620,18
0.52,0.48,243,621,18
0.52,0.49,243,623,18
0.52,0.5,243,624,18
0.53,0,243,5,5
0.53,0.01,243,5,5
0.53,0.02,243,5,5
0.53,0.03,243,5,5
0.53,0.04,243,58,25
0.53,0.05,243,66,23
0.53,0.06,243,66,23
0.53,0.07,243,88,25
0.53,0.08,243,91,23
0.53,0.09,243,427,52
0.53,0.1,243,444,44
0.53,0.11,243,465,41
0.53,0.12,243,480,36
0.53,0.13,243,490,32
0.53,0.14,243,505,31
0.53,0.15,243,515,27
0.53,0.16,243,524,26
0.53,0.17,243,530,26
0.53,0.18,243,537,26
0.53,0.19,243,542,26
0.53,0.2,243,555,24
0.53,0.21,243,563,22
0.53,0.22,243,570,22
0.53,0.23,243,574,22
0.53,0.24,243,579,22
0.53,0.25,243,586,20
0.53,0.26,243,587,20
0.53,0.27,243,590,20
0.53,0.28,243,592,20
0.53,0.29,243,595,20
0.53,0.3,243,599,19
0.53,0.31,243,601,19
0.53,0.32,243,603,19
0.53,0.33,243,605,19
0.53,0.34,243,610,18
0.53,0.35,243,613,18
0.53,0.36,243,613,18
0.53,0.37,243,615,18
0.53,0.38,243,617,18
0.53,0.39,243,618,18
0.53,0.4,243,619,18
0.53,0.41,243,619,18
0.53,0.42,243,619,18
0.53,0.43,243,619,18
0.53,0.44,243,619,18
0.53,0.45,243,619,18
0.53,0.46,243,620,18
0.53,0.47,243,620,18
0.53,0.48,243,621,18
0.53,0.49,243,623,18
0.53,0.5,243,624,18
0.54,0,243,7,6
0.54,0.01,243,7,6
0.54,0.02,243,7,6
0.54,0.03,243,7,6
0.54,0.04,243,61,25
0.54,0.05,243,69,23
0.54,0.06,243,321,53
0.54,0.07,243,373,48
0.54,0.08,243,398,52
0.54,0.09,243,432,47
0.54,0.1,243,447,42
0.54,0.11,243,468,36
0.54,0.12,243,483,34
0.54,0.13,243,493,31
0.54,0.14,243,507,29
0.54,0.15,243,517,26
0.54,0.16,243,526,26
0.54,0.17,243,532,26
0.54,0.18,243,538,26
0.54,0.19,243,543,26
0.54,0.2,243,555,24
0.54,0.21,243,563,22
0.54,0.22,243,570,22
0.54,0.23,243,574,22
0.54,0.24,243,579,22
0.54,0.25,243,586,20
0.54,0.26,243,587,20
0.54,0.27,243,590,20
0.54,0.28,243,592,20
0.54,0.29,243,595,20
0.54,0.3,243,599,19
0.54,0.31,243,601,19
0.54,0.32,243,603,19
0.54,0.33,243,605,19
0.54,0.34,243,610,18
0.54,0.35,243,613,18
0.54,0.36,243,613,18
0.54,0.37,243,615,18
0.54,0.38,243,617,18
0.54,0.39,243,618,18
0.54,0.4,243,619,18
0.54,0.41,243,619,18
0.54,0.42,243,619,18
0.54,0.43,243,619,18
0.54,0.44,243,619,18
0.54,0.45,243,619,18
0.54,0.46,243,620,18
0.54,0.47,243,620,18
0.54,0.48,243,621,18
0.54,0.49,243,623,18
0.54,0.5,243,624,18
0.55,0,243,7,6
0.55,0.01,243,7,6
0.55,0.02,243,7,6
0.55,0.03,243,7,6
0.55,0.04,243,65,25
0.55,0.05,243,73,23
0.55,0.06,243,325,51
0.55,0.07,243,378,47
0.55,0.08,243,403,42
0.55,0.09,243,440,42
0.55,0.1,243,455,37
0.55,0.11,243,473,35
0.55,0.12,243,487,31
0.55,0.13,243,497,29
0.55,0.14,243,509,29
0.55,0.15,243,519,26
0.55,0.16,243,528,26
0.55,0.17,243,533,26
0.55,0.18,243,539,26
0.55,0.19,243,544,26
0.55,0.2,243,556,24
0.55,0.21,243,564,22
0.55,0.22,243,571,22
0.55,0.23,243,574,22
0.55,0.24,243,579,22
0.55,0.25,243,586,20
0.55,0.26,243,587,20
0.55,0.27,243,590,20
0.55,0.28,243,592,20
0.55,0.29,243,595,20
0.55,0.3,243,599,19
0.55,0.31,243,601,19
0.55,0.32,243,603,19
0.55,0.33,243,605,19
0.55,0.34,243,610,18
0.55,0.35,243,613,18
0.55,0.36,243,613,18
0.55,0.37,243,615,18
0.55,0.38,243,617,18
0.55,0.39,243,618,18
0.55,0.4,243,619,18
0.55,0.41,243,619,18
0.55,0.42,243,619,18
0.55,0.43,243,619,18
0.55,0.44,243,619,18
0.55,0.45,243,619,18
0.55,0.46,243,620,18
0.55,0.47,243,620,18
0.55,0.48,243,621,18
0.55,0.49,243,623,18
0.55,0.5,243,624,18
0.56,0,243,7,6
0.56,0.01,243,7,6
0.56,0.02,243,7,6
0.56,0.03,243,7,6
0.56,0.04,243,65,25
0.56,0.05,243,73,23
0.56,0.06,243,343,51
0.56,0.07,243,380,43
0.56,0.08,243,405,42
0.56,0.09,243,442,42
0.56,0.1,243,457,37
0.56,0.11,243,475,35
0.56,0.12,243,489,31
0.56,0.13,243,499,29
0.56,0.14,243,510,29
0.56,0.15,243,520,26
0.56,0.16,243,529,26
0.56,0.17,243,534,26
0.56,0.18,243,540,26
0.56,0.19,243,545,26
0.56,0.2,243,556,24
0.56,0.21,243,564,22
0.56,0.22,243,571,22
0.56,0.23,243,574,22
0.56,0.24,243,579,22
0.56,0.25,243,586,20
0.56,0.26,243,587,20
0.56,0.27,243,590,20
0.56,0.28,243,592,20
0.56,0.29,243,595,20
0.56,0.3,243,599,19
0.56,0.31,243,601,19
0.56,0.32,243,603,19
0.56,0.33,243,605,19
0.56,0.34,243,610,18
0.56,0.35,243,613,18
0.56,0.36,243,613,18
0.56,0.37,243,615,18
0.56,0.38,243,617,18
0.56,0.39,243,618,18
0.56,0.4,243,619,18
0.56,0.41,243,619,18
0.56,0.42,243,619,18
0.56,0.43,243,619,18
0.56,0.44,243,619,18
0.56,0.45,243,619,18
0.56,0.46,243,620,18
0.56,0.47,243,620,18
0.56,0.48,243,621,18
0.56,0.49,243,623,18
0.56,0.5,243,624,18
0.57,0,243,7,6
0.57,0.01,243,7,6
0.57,0.02,243,7,6
0.57,0.03,243,7,6
0.57,0.04,243,65,25
0.57,0.05,243,73,23
0.57,0.06,243,373,56
0.57,0.07,243,397,49
0.57,0.08,243,409,42
0.57,0.09,243,446,40
0.57,0.1,243,461,35
0.57,0.11,243,478,33
0.57,0.12,243,492,31
0.57,0.13,243,502,29
0.57,0.14,243,513,28
0.57,0.15,243,522,26
0.57,0.16,243,531,25
0.57,0.17,243,536,24
0.57,0.18,243,541,24
0.57,0.19,243,546,24
0.57,0.2,243,557,22
0.57,0.21,243,565,21
0.57,0.22,243,572,20
0.57,0.23,243,575,20
0.57,0.24,243,580,20
0.57,0.25,243,587,19
0.57,0.26,243,588,19
0.57,0.27,243,591,19
0.57,0.28,243,593,19
0.57,0.29,243,596,19
0.57,0.3,243,600,19
0.57,0.31,243,602,19
0.57,0.32,243,604,19
0.57,0.33,243,606,19
0.57,0.34,243,610,18
0.57,0.35,243,613,18
0.57,0.36,243,613,18
0.57,0.37,243,615,18
0.57,0.38,243,617,18
0.57,0.39,243,618,18
0.57,0.4,243,619,18
0.57,0.41,243,619,18
0.57,0.42,243,619,18
0.57,0.43,243,619,18
0.57,0.44,243,619,18
0.57,0.45,243,619,18
0.57,0.46,243,620,18
0.57,0.47,243,620,18
0.57,0.48,243,621,18
0.57,0.49,243,623,18
0.57,0.5,243,624,18
0.58,0,243,7,6
0.58,0.01,243,7,6
0.58,0.02,243,7,6
0.58,0.03,243,7,6
0.58,0.04,243,66,25
0.58,0.05,243,119,44
0.58,0.06,243,379,55
0.58,0.07,243,403,48
0.58,0.08,243,416,42
0.58,0.09,243,450,36
0.58,0.1,243,465,33
0.58,0.11,243,480,32
0.58,0.12,243,493,31
0.58,0.13,243,503,29
0.58,0.14,243,514,28
0.58,0.15,243,523,26
0.58,0.16,243,532,25
0.58,0.17,243,537,24
0.58,0.18,243,542,24
0.58,0.19,243,546,24
0.58,0.2,243,557,22
0.58,0.21,243,565,21
0.58,0.22,243,572,20
0.58,0.23,243,575,20
0.58,0.24,243,580,20
0.58,0.25,243,587,19
0.58,0.26,243,588,19
0.58,0.27,243,591,19
0.58,0.28,243,593,19
0.58,0.29,243,596,19
0.58,0.3,243,600,19
0.58,0.31,243,602,19
0.58,0.32,243,604,19
0.58,0.33,243,606,19
0.58,0.34,243,610,18
0.58,0.35,243,613,18
0.58,0.36,243,613,18
0.58,0.37,243,615,18
0.58,0.38,243,617,18
0.58,0.39,243,618,18
0.58,0.4,243,619,18
0.58,0.41,243,619,18
0.58,0.42,243,619,18
0.58,0.43,243,619,18
0.58,0.44,243,619,18
0.58,0.45,243,619,18
0.58,0.46,243,620,18
0.58,0.47,243,620,18
0.58,0.48,243,621,18
