"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,39,524,28
0.39,0.19,39,529,28
0.39,0.2,39,546,28
0.39,0.21,39,556,26
0.39,0.22,39,564,25
0.39,0.23,39,569,24
0.39,0.24,39,574,24
0.39,0.25,39,582,24
0.39,0.26,39,584,24
0.39,0.27,39,587,24
0.39,0.28,39,589,24
0.39,0.29,39,593,24
0.39,0.3,39,598,22
0.39,0.31,39,600,22
0.39,0.32,39,602,22
0.39,0.33,39,604,22
0.39,0.34,39,609,22
0.39,0.35,39,612,22
0.39,0.36,39,612,22
0.39,0.37,39,614,22
0.39,0.38,39,616,22
0.39,0.39,39,617,22
0.39,0.4,39,618,22
0.39,0.41,39,618,22
0.39,0.42,39,618,22
0.39,0.43,39,618,22
0.39,0.44,39,619,22
0.39,0.45,39,619,22
0.39,0.46,39,620,22
0.39,0.47,39,620,22
0.39,0.48,39,621,22
0.39,0.49,39,623,22
0.39,0.5,39,624,22
0.4,0,39,8,6
0.4,0.01,39,8,6
0.4,0.02,39,8,6
0.4,0.03,39,8,6
0.4,0.04,39,8,6
0.4,0.05,39,8,6
0.4,0.06,39,9,6
0.4,0.07,39,16,8
0.4,0.08,39,16,8
0.4,0.09,39,23,11
0.4,0.1,39,35,11
0.4,0.11,39,406,36
0.4,0.12,39,448,37
0.4,0.13,39,464,34
0.4,0.14,39,481,32
0.4,0.15,39,496,29
0.4,0.16,39,506,29
0.4,0.17,39,513,29
0.4,0.18,39,525,28
0.4,0.19,39,530,28
0.4,0.2,39,547,28
0.4,0.21,39,557,26
0.4,0.22,39,565,25
0.4,0.23,39,570,24
0.4,0.24,39,575,24
0.4,0.25,39,583,24
0.4,0.26,39,584,24
0.4,0.27,39,587,24
0.4,0.28,39,589,24
0.4,0.29,39,593,24
0.4,0.3,39,598,22
0.4,0.31,39,600,22
0.4,0.32,39,602,22
0.4,0.33,39,604,22
0.4,0.34,39,609,22
0.4,0.35,39,612,22
0.4,0.36,39,612,22
0.4,0.37,39,614,22
0.4,0.38,39,616,22
0.4,0.39,39,617,22
0.4,0.4,39,618,22
0.4,0.41,39,618,22
0.4,0.42,39,618,22
0.4,0.43,39,618,22
0.4,0.44,39,619,22
0.4,0.45,39,619,22
0.4,0.46,39,620,22
0.4,0.47,39,620,22
0.4,0.48,39,621,22
0.4,0.49,39,623,22
0.4,0.5,39,624,22
0.41,0,39,8,6
0.41,0.01,39,8,6
0.41,0.02,39,8,6
0.41,0.03,39,8,6
0.41,0.04,39,8,6
0.41,0.05,39,8,6
0.41,0.06,39,9,6
0.41,0.07,39,16,8
0.41,0.08,39,16,8
0.41,0.09,39,24,12
0.41,0.1,39,36,12
0.41,0.11,39,434,36
0.41,0.12,39,456,37
0.41,0.13,39,467,34
0.41,0.14,39,483,32
0.41,0.15,39,498,29
0.41,0.16,39,508,28
0.41,0.17,39,515,28
0.41,0.18,39,525,28
0.41,0.19,39,530,28
0.41,0.2,39,547,28
0.41,0.21,39,557,26
0.41,0.22,39,565,25
0.41,0.23,39,570,24
0.41,0.24,39,575,24
0.41,0.25,39,583,24
0.41,0.26,39,584,24
0.41,0.27,39,587,24
0.41,0.28,39,589,24
0.41,0.29,39,593,24
0.41,0.3,39,598,22
0.41,0.31,39,600,22
0.41,0.32,39,602,22
0.41,0.33,39,604,22
0.41,0.34,39,609,22
0.41,0.35,39,612,22
0.41,0.36,39,612,22
0.41,0.37,39,614,22
0.41,0.38,39,616,22
0.41,0.39,39,617,22
0.41,0.4,39,618,22
0.41,0.41,39,618,22
0.41,0.42,39,618,22
0.41,0.43,39,618,22
0.41,0.44,39,619,22
0.41,0.45,39,619,22
0.41,0.46,39,620,22
0.41,0.47,39,620,22
0.41,0.48,39,621,22
0.41,0.49,39,623,22
0.41,0.5,39,624,22
0.42,0,39,8,6
0.42,0.01,39,8,6
0.42,0.02,39,8,6
0.42,0.03,39,8,6
0.42,0.04,39,8,6
0.42,0.05,39,8,6
0.42,0.06,39,9,6
0.42,0.07,39,16,8
0.42,0.08,39,16,8
0.42,0.09,39,24,12
0.42,0.1,39,37,12
0.42,0.11,39,440,37
0.42,0.12,39,461,37
0.42,0.13,39,472,35
0.42,0.14,39,488,33
0.42,0.15,39,502,29
0.42,0.16,39,511,28
0.42,0.17,39,518,28
0.42,0.18,39,528,28
0.42,0.19,39,533,28
0.42,0.2,39,548,28
0.42,0.21,39,558,26
0.42,0.22,39,566,25
0.42,0.23,39,571,24
0.42,0.24,39,576,24
0.42,0.25,39,584,24
0.42,0.26,39,585,24
0.42,0.27,39,588,24
0.42,0.28,39,590,24
0.42,0.29,39,594,24
0.42,0.3,39,598,22
0.42,0.31,39,600,22
0.42,0.32,39,602,22
0.42,0.33,39,604,22
0.42,0.34,39,609,22
0.42,0.35,39,612,22
0.42,0.36,39,612,22
0.42,0.37,39,614,22
0.42,0.38,39,616,22
0.42,0.39,39,617,22
0.42,0.4,39,618,22
0.42,0.41,39,618,22
0.42,0.42,39,618,22
0.42,0.43,39,618,22
0.42,0.44,39,619,22
0.42,0.45,39,619,22
0.42,0.46,39,620,22
0.42,0.47,39,620,22
0.42,0.48,39,621,22
0.42,0.49,39,623,22
0.42,0.5,39,624,22
0.43,0,39,8,6
0.43,0.01,39,8,6
0.43,0.02,39,8,6
0.43,0.03,39,8,6
0.43,0.04,39,8,6
0.43,0.05,39,8,6
0.43,0.06,39,9,6
0.43,0.07,39,16,8
0.43,0.08,39,16,8
0.43,0.09,39,24,12
0.43,0.1,39,37,12
0.43,0.11,39,440,37
0.43,0.12,39,461,37
0.43,0.13,39,472,35
0.43,0.14,39,488,33
0.43,0.15,39,502,29
0.43,0.16,39,511,28
0.43,0.17,39,518,28
0.43,0.18,39,528,28
0.43,0.19,39,533,28
0.43,0.2,39,548,28
0.43,0.21,39,558,26
0.43,0.22,39,566,25
0.43,0.23,39,571,24
0.43,0.24,39,576,24
0.43,0.25,39,584,24
0.43,0.26,39,585,24
0.43,0.27,39,588,24
0.43,0.28,39,590,24
0.43,0.29,39,594,24
0.43,0.3,39,598,22
0.43,0.31,39,600,22
0.43,0.32,39,602,22
0.43,0.33,39,604,22
0.43,0.34,39,609,22
0.43,0.35,39,612,22
0.43,0.36,39,612,22
0.43,0.37,39,614,22
0.43,0.38,39,616,22
0.43,0.39,39,617,22
0.43,0.4,39,618,22
0.43,0.41,39,618,22
0.43,0.42,39,618,22
0.43,0.43,39,618,22
0.43,0.44,39,619,22
0.43,0.45,39,619,22
0.43,0.46,39,620,22
0.43,0.47,39,620,22
0.43,0.48,39,621,22
0.43,0.49,39,623,22
0.43,0.5,39,624,22
0.44,0,39,8,6
0.44,0.01,39,8,6
0.44,0.02,39,8,6
0.44,0.03,39,8,6
0.44,0.04,39,8,6
0.44,0.05,39,8,6
0.44,0.06,39,9,6
0.44,0.07,39,24,12
0.44,0.08,39,24,12
0.44,0.09,39,24,12
0.44,0.1,39,38,12
0.44,0.11,39,445,38
0.44,0.12,39,462,37
0.44,0.13,39,473,35
0.44,0.14,39,488,33
0.44,0.15,39,502,29
0.44,0.16,39,511,28
0.44,0.17,39,518,28
0.44,0.18,39,528,28
0.44,0.19,39,533,28
0.44,0.2,39,548,28
0.44,0.21,39,558,26
0.44,0.22,39,566,25
0.44,0.23,39,571,24
0.44,0.24,39,576,24
0.44,0.25,39,584,24
0.44,0.26,39,585,24
0.44,0.27,39,588,24
0.44,0.28,39,590,24
0.44,0.29,39,594,24
0.44,0.3,39,598,22
0.44,0.31,39,600,22
0.44,0.32,39,602,22
0.44,0.33,39,604,22
0.44,0.34,39,609,22
0.44,0.35,39,612,22
0.44,0.36,39,612,22
0.44,0.37,39,614,22
0.44,0.38,39,616,22
0.44,0.39,39,617,22
0.44,0.4,39,618,22
0.44,0.41,39,618,22
0.44,0.42,39,618,22
0.44,0.43,39,618,22
0.44,0.44,39,619,22
0.44,0.45,39,619,22
0.44,0.46,39,620,22
0.44,0.47,39,620,22
0.44,0.48,39,621,22
0.44,0.49,39,623,22
0.44,0.5,39,624,22
0.45,0,39,21,13
0.45,0.01,39,21,13
0.45,0.02,39,22,13
0.45,0.03,39,22,13
0.45,0.04,39,22,13
0.45,0.05,39,22,13
0.45,0.06,39,23,13
0.45,0.07,39,35,13
0.45,0.08,39,35,13
0.45,0.09,39,35,13
0.45,0.1,39,49,13
0.45,0.11,39,448,36
0.45,0.12,39,464,36
0.45,0.13,39,475,35
0.45,0.14,39,490,32
0.45,0.15,39,503,28
0.45,0.16,39,512,28
0.45,0.17,39,519,28
0.45,0.18,39,529,26
0.45,0.19,39,534,26
0.45,0.2,39,549,26
0.45,0.21,39,558,26
0.45,0.22,39,566,25
0.45,0.23,39,571,24
0.45,0.24,39,576,24
0.45,0.25,39,584,24
0.45,0.26,39,585,24
0.45,0.27,39,588,24
0.45,0.28,39,590,24
0.45,0.29,39,594,24
0.45,0.3,39,598,22
0.45,0.31,39,600,22
0.45,0.32,39,602,22
0.45,0.33,39,604,22
0.45,0.34,39,609,22
0.45,0.35,39,612,22
0.45,0.36,39,612,22
0.45,0.37,39,614,22
0.45,0.38,39,616,22
0.45,0.39,39,617,22
0.45,0.4,39,618,22
0.45,0.41,39,618,22
0.45,0.42,39,618,22
0.45,0.43,39,618,22
0.45,0.44,39,619,22
0.45,0.45,39,619,22
0.45,0.46,39,620,22
0.45,0.47,39,620,22
0.45,0.48,39,621,22
0.45,0.49,39,623,22
0.45,0.5,39,624,22
0.46,0,39,21,13
0.46,0.01,39,21,13
0.46,0.02,39,22,13
0.46,0.03,39,22,13
0.46,0.04,39,22,13
0.46,0.05,39,22,13
0.46,0.06,39,23,13
0.46,0.07,39,35,13
0.46,0.08,39,35,13
0.46,0.09,39,35,13
0.46,0.1,39,50,13
0.46,0.11,39,451,36
0.46,0.12,39,467,36
0.46,0.13,39,478,35
0.46,0.14,39,493,32
0.46,0.15,39,506,28
0.46,0.16,39,515,28
0.46,0.17,39,522,28
0.46,0.18,39,531,26
0.46,0.19,39,536,26
0.46,0.2,39,551,26
0.46,0.21,39,560,26
0.46,0.22,39,568,25
0.46,0.23,39,572,24
0.46,0.24,39,577,24
0.46,0.25,39,585,24
0.46,0.26,39,586,24
0.46,0.27,39,589,24
0.46,0.28,39,591,24
0.46,0.29,39,594,24
0.46,0.3,39,598,22
0.46,0.31,39,600,22
0.46,0.32,39,602,22
0.46,0.33,39,604,22
0.46,0.34,39,609,22
0.46,0.35,39,612,22
0.46,0.36,39,612,22
0.46,0.37,39,614,22
0.46,0.38,39,616,22
0.46,0.39,39,617,22
0.46,0.4,39,618,22
0.46,0.41,39,618,22
0.46,0.42,39,618,22
0.46,0.43,39,618,22
0.46,0.44,39,619,22
0.46,0.45,39,619,22
0.46,0.46,39,620,22
0.46,0.47,39,620,22
0.46,0.48,39,621,22
0.46,0.49,39,623,22
0.46,0.5,39,624,22
0.47,0,39,21,13
0.47,0.01,39,21,13
0.47,0.02,39,22,13
0.47,0.03,39,22,13
0.47,0.04,39,22,13
0.47,0.05,39,22,13
0.47,0.06,39,23,13
0.47,0.07,39,35,13
0.47,0.08,39,35,13
0.47,0.09,39,35,13
0.47,0.1,39,50,13
0.47,0.11,39,455,36
0.47,0.12,39,470,36
0.47,0.13,39,481,35
0.47,0.14,39,496,32
0.47,0.15,39,508,28
0.47,0.16,39,517,28
0.47,0.17,39,524,28
0.47,0.18,39,532,26
0.47,0.19,39,537,26
0.47,0.2,39,551,26
0.47,0.21,39,560,26
0.47,0.22,39,568,25
0.47,0.23,39,572,24
0.47,0.24,39,577,24
0.47,0.25,39,585,24
0.47,0.26,39,586,24
0.47,0.27,39,589,24
0.47,0.28,39,591,24
0.47,0.29,39,594,24
0.47,0.3,39,598,22
0.47,0.31,39,600,22
0.47,0.32,39,602,22
0.47,0.33,39,604,22
0.47,0.34,39,609,22
0.47,0.35,39,612,22
0.47,0.36,39,612,22
0.47,0.37,39,614,22
0.47,0.38,39,616,22
0.47,0.39,39,617,22
0.47,0.4,39,618,22
0.47,0.41,39,618,22
0.47,0.42,39,618,22
0.47,0.43,39,618,22
0.47,0.44,39,619,22
0.47,0.45,39,619,22
0.47,0.46,39,620,22
0.47,0.47,39,620,22
0.47,0.48,39,621,22
0.47,0.49,39,623,22
0.47,0.5,39,624,22
0.48,0,39,21,13
0.48,0.01,39,21,13
0.48,0.02,39,22,13
0.48,0.03,39,22,13
0.48,0.04,39,22,13
0.48,0.05,39,22,13
0.48,0.06,39,23,13
0.48,0.07,39,35,13
0.48,0.08,39,35,13
0.48,0.09,39,35,13
0.48,0.1,39,50,13
0.48,0.11,39,456,36
0.48,0.12,39,471,36
0.48,0.13,39,482,35
0.48,0.14,39,497,32
0.48,0.15,39,509,28
0.48,0.16,39,518,28
0.48,0.17,39,525,28
0.48,0.18,39,533,26
0.48,0.19,39,538,26
0.48,0.2,39,552,26
0.48,0.21,39,561,26
0.48,0.22,39,569,25
0.48,0.23,39,573,24
0.48,0.24,39,578,24
0.48,0.25,39,585,24
0.48,0.26,39,586,24
0.48,0.27,39,589,24
0.48,0.28,39,591,24
0.48,0.29,39,594,24
0.48,0.3,39,598,22
0.48,0.31,39,600,22
0.48,0.32,39,602,22
0.48,0.33,39,604,22
0.48,0.34,39,609,22
0.48,0.35,39,612,22
0.48,0.36,39,612,22
0.48,0.37,39,614,22
0.48,0.38,39,616,22
0.48,0.39,39,617,22
0.48,0.4,39,618,22
0.48,0.41,39,618,22
0.48,0.42,39,618,22
0.48,0.43,39,618,22
0.48,0.44,39,619,22
0.48,0.45,39,619,22
0.48,0.46,39,620,22
0.48,0.47,39,620,22
0.48,0.48,39,621,22
0.48,0.49,39,623,22
0.48,0.5,39,624,22
0.49,0,39,21,13
0.49,0.01,39,21,13
0.49,0.02,39,22,13
0.49,0.03,39,22,13
0.49,0.04,39,22,13
0.49,0.05,39,22,13
0.49,0.06,39,23,13
0.49,0.07,39,35,13
0.49,0.08,39,35,13
0.49,0.09,39,35,13
0.49,0.1,39,50,13
0.49,0.11,39,459,36
0.49,0.12,39,474,36
0.49,0.13,39,484,35
0.49,0.14,39,499,32
0.49,0.15,39,509,28
0.49,0.16,39,518,28
0.49,0.17,39,525,28
0.49,0.18,39,533,26
0.49,0.19,39,538,26
0.49,0.2,39,552,26
0.49,0.21,39,561,26
0.49,0.22,39,569,25
0.49,0.23,39,573,24
0.49,0.24,39,578,24
0.49,0.25,39,585,24
0.49,0.26,39,586,24
0.49,0.27,39,589,24
0.49,0.28,39,591,24
0.49,0.29,39,594,24
0.49,0.3,39,598,22
0.49,0.31,39,600,22
0.49,0.32,39,602,22
0.49,0.33,39,604,22
0.49,0.34,39,609,22
0.49,0.35,39,612,22
0.49,0.36,39,612,22
0.49,0.37,39,614,22
0.49,0.38,39,616,22
0.49,0.39,39,617,22
0.49,0.4,39,618,22
0.49,0.41,39,618,22
0.49,0.42,39,618,22
0.49,0.43,39,618,22
0.49,0.44,39,619,22
0.49,0.45,39,619,22
0.49,0.46,39,620,22
0.49,0.47,39,620,22
0.49,0.48,39,621,22
0.49,0.49,39,623,22
0.49,0.5,39,624,22
0.5,0,39,21,13
0.5,0.01,39,21,13
0.5,0.02,39,22,13
0.5,0.03,39,22,13
0.5,0.04,39,22,13
0.5,0.05,39,22,13
0.5,0.06,39,23,13
0.5,0.07,39,35,13
0.5,0.08,39,35,13
0.5,0.09,39,35,13
0.5,0.1,39,50,13
0.5,0.11,39,460,36
0.5,0.12,39,475,36
0.5,0.13,39,485,35
0.5,0.14,39,500,32
0.5,0.15,39,510,28
0.5,0.16,39,519,28
0.5,0.17,39,526,28
0.5,0.18,39,534,26
0.5,0.19,39,539,26
0.5,0.2,39,553,26
0.5,0.21,39,562,26
0.5,0.22,39,569,25
0.5,0.23,39,573,24
0.5,0.24,39,578,24
0.5,0.25,39,585,24
0.5,0.26,39,586,24
0.5,0.27,39,589,24
0.5,0.28,39,591,24
0.5,0.29,39,594,24
0.5,0.3,39,598,22
0.5,0.31,39,600,22
0.5,0.32,39,602,22
0.5,0.33,39,604,22
0.5,0.34,39,609,22
0.5,0.35,39,612,22
0.5,0.36,39,612,22
0.5,0.37,39,614,22
0.5,0.38,39,616,22
0.5,0.39,39,617,22
0.5,0.4,39,618,22
0.5,0.41,39,618,22
0.5,0.42,39,618,22
0.5,0.43,39,618,22
0.5,0.44,39,619,22
0.5,0.45,39,619,22
0.5,0.46,39,620,22
0.5,0.47,39,620,22
0.5,0.48,39,621,22
0.5,0.49,39,623,22
0.5,0.5,39,624,22
0.51,0,39,21,13
0.51,0.01,39,21,13
0.51,0.02,39,22,13
0.51,0.03,39,22,13
0.51,0.04,39,22,13
0.51,0.05,39,22,13
0.51,0.06,39,23,13
0.51,0.07,39,35,13
0.51,0.08,39,35,13
0.51,0.09,39,35,13
0.51,0.1,39,50,13
0.51,0.11,39,461,36
0.51,0.12,39,476,36
0.51,0.13,39,486,35
0.51,0.14,39,501,32
0.51,0.15,39,511,28
0.51,0.16,39,520,28
0.51,0.17,39,527,28
0.51,0.18,39,535,26
0.51,0.19,39,540,26
0.51,0.2,39,553,26
0.51,0.21,39,562,26
0.51,0.22,39,569,25
0.51,0.23,39,573,24
0.51,0.24,39,578,24
0.51,0.25,39,585,24
0.51,0.26,39,586,24
0.51,0.27,39,589,24
0.51,0.28,39,591,24
0.51,0.29,39,594,24
0.51,0.3,39,598,22
0.51,0.31,39,600,22
0.51,0.32,39,602,22
0.51,0.33,39,604,22
0.51,0.34,39,609,22
0.51,0.35,39,612,22
0.51,0.36,39,612,22
0.51,0.37,39,614,22
0.51,0.38,39,616,22
0.51,0.39,39,617,22
0.51,0.4,39,618,22
0.51,0.41,39,618,22
0.51,0.42,39,618,22
0.51,0.43,39,618,22
0.51,0.44,39,619,22
0.51,0.45,39,619,22
0.51,0.46,39,620,22
0.51,0.47,39,620,22
0.51,0.48,39,621,22
0.51,0.49,39,623,22
0.51,0.5,39,624,22
0.52,0,39,21,13
0.52,0.01,39,21,13
0.52,0.02,39,22,13
0.52,0.03,39,22,13
0.52,0.04,39,22,13
0.52,0.05,39,22,13
0.52,0.06,39,23,13
0.52,0.07,39,35,13
0.52,0.08,39,35,13
0.52,0.09,39,35,13
0.52,0.1,39,50,13
0.52,0.11,39,463,36
0.52,0.12,39,478,36
0.52,0.13,39,488,35
0.52,0.14,39,503,32
0.52,0.15,39,513,28
0.52,0.16,39,522,28
0.52,0.17,39,528,28
0.52,0.18,39,536,26
0.52,0.19,39,541,26
0.52,0.2,39,554,26
0.52,0.21,39,562,26
0.52,0.22,39,569,25
0.52,0.23,39,573,24
0.52,0.24,39,578,24
0.52,0.25,39,585,24
0.52,0.26,39,586,24
0.52,0.27,39,589,24
0.52,0.28,39,591,24
0.52,0.29,39,594,24
0.52,0.3,39,598,22
0.52,0.31,39,600,22
0.52,0.32,39,602,22
0.52,0.33,39,604,22
0.52,0.34,39,609,22
0.52,0.35,39,612,22
0.52,0.36,39,612,22
0.52,0.37,39,614,22
0.52,0.38,39,616,22
0.52,0.39,39,617,22
0.52,0.4,39,618,22
0.52,0.41,39,618,22
0.52,0.42,39,618,22
0.52,0.43,39,618,22
0.52,0.44,39,619,22
0.52,0.45,39,619,22
0.52,0.46,39,620,22
0.52,0.47,39,620,22
0.52,0.48,39,621,22
0.52,0.49,39,623,22
0.52,0.5,39,624,22
0.53,0,39,21,13
0.53,0.01,39,21,13
0.53,0.02,39,22,13
0.53,0.03,39,22,13
0.53,0.04,39,22,13
0.53,0.05,39,22,13
0.53,0.06,39,23,13
0.53,0.07,39,35,13
0.53,0.08,39,35,13
0.53,0.09,39,35,13
0.53,0.1,39,50,13
0.53,0.11,39,465,36
0.53,0.12,39,480,36
0.53,0.13,39,490,35
0.53,0.14,39,505,32
0.53,0.15,39,515,28
0.53,0.16,39,524,28
0.53,0.17,39,530,28
0.53,0.18,39,537,26
0.53,0.19,39,542,26
0.53,0.2,39,555,26
0.53,0.21,39,563,26
0.53,0.22,39,570,25
0.53,0.23,39,574,24
0.53,0.24,39,579,24
0.53,0.25,39,586,24
0.53,0.26,39,587,24
0.53,0.27,39,590,24
0.53,0.28,39,592,24
0.53,0.29,39,595,24
0.53,0.3,39,599,22
0.53,0.31,39,601,22
0.53,0.32,39,603,22
0.53,0.33,39,605,22
0.53,0.34,39,610,22
0.53,0.35,39,613,22
0.53,0.36,39,613,22
0.53,0.37,39,615,22
0.53,0.38,39,617,22
0.53,0.39,39,618,22
0.53,0.4,39,619,22
0.53,0.41,39,619,22
0.53,0.42,39,619,22
0.53,0.43,39,619,22
0.53,0.44,39,619,22
0.53,0.45,39,619,22
0.53,0.46,39,620,22
0.53,0.47,39,620,22
0.53,0.48,39,621,22
0.53,0.49,39,623,22
0.53,0.5,39,624,22
0.54,0,39,21,13
0.54,0.01,39,21,13
0.54,0.02,39,22,13
0.54,0.03,39,22,13
0.54,0.04,39,22,13
0.54,0.05,39,22,13
0.54,0.06,39,23,13
0.54,0.07,39,373,49
0.54,0.08,39,398,49
0.54,0.09,39,432,48
0.54,0.1,39,447,47
0.54,0.11,39,468,36
0.54,0.12,39,483,35
0.54,0.13,39,493,34
0.54,0.14,39,507,31
0.54,0.15,39,517,27
0.54,0.16,39,526,26
0.54,0.17,39,532,26
0.54,0.18,39,538,26
0.54,0.19,39,543,26
0.54,0.2,39,555,26
0.54,0.21,39,563,26
0.54,0.22,39,570,25
0.54,0.23,39,574,24
0.54,0.24,39,579,24
0.54,0.25,39,586,24
0.54,0.26,39,587,24
0.54,0.27,39,590,24
0.54,0.28,39,592,24
0.54,0.29,39,595,24
0.54,0.3,39,599,22
0.54,0.31,39,601,22
0.54,0.32,39,603,22
0.54,0.33,39,605,22
0.54,0.34,39,610,22
0.54,0.35,39,613,22
0.54,0.36,39,613,22
0.54,0.37,39,615,22
0.54,0.38,39,617,22
0.54,0.39,39,618,22
0.54,0.4,39,619,22
0.54,0.41,39,619,22
0.54,0.42,39,619,22
0.54,0.43,39,619,22
0.54,0.44,39,619,22
0.54,0.45,39,619,22
0.54,0.46,39,620,22
0.54,0.47,39,620,22
0.54,0.48,39,621,22
0.54,0.49,39,623,22
0.54,0.5,39,624,22
0.55,0,39,21,13
0.55,0.01,39,21,13
0.55,0.02,39,22,13
0.55,0.03,39,22,13
0.55,0.04,39,22,13
0.55,0.05,39,22,13
0.55,0.06,39,23,13
0.55,0.07,39,378,48
0.55,0.08,39,403,47
0.55,0.09,39,440,47
0.55,0.1,39,455,46
0.55,0.11,39,473,34
0.55,0.12,39,487,34
0.55,0.13,39,497,32
0.55,0.14,39,509,31
0.55,0.15,39,519,27
0.55,0.16,39,528,26
0.55,0.17,39,533,26
0.55,0.18,39,539,26
0.55,0.19,39,544,26
0.55,0.2,39,556,26
0.55,0.21,39,564,26
0.55,0.22,39,571,25
0.55,0.23,39,574,24
0.55,0.24,39,579,24
0.55,0.25,39,586,24
0.55,0.26,39,587,24
0.55,0.27,39,590,24
0.55,0.28,39,592,24
0.55,0.29,39,595,24
0.55,0.3,39,599,22
0.55,0.31,39,601,22
0.55,0.32,39,603,22
0.55,0.33,39,605,22
0.55,0.34,39,610,22
0.55,0.35,39,613,22
0.55,0.36,39,613,22
0.55,0.37,39,615,22
0.55,0.38,39,617,22
0.55,0.39,39,618,22
0.55,0.4,39,619,22
0.55,0.41,39,619,22
0.55,0.42,39,619,22
0.55,0.43,39,619,22
0.55,0.44,39,619,22
0.55,0.45,39,619,22
0.55,0.46,39,620,22
0.55,0.47,39,620,22
0.55,0.48,39,621,22
0.55,0.49,39,623,22
0.55,0.5,39,624,22
0.56,0,39,21,13
0.56,0.01,39,21,13
0.56,0.02,39,22,13
0.56,0.03,39,22,13
0.56,0.04,39,22,13
0.56,0.05,39,22,13
0.56,0.06,39,23,13
0.56,0.07,39,380,42
0.56,0.08,39,405,47
0.56,0.09,39,442,47
0.56,0.1,39,457,39
0.56,0.11,39,475,34
0.56,0.12,39,489,34
0.56,0.13,39,499,32
0.56,0.14,39,510,31
0.56,0.15,39,520,27
0.56,0.16,39,529,26
0.56,0.17,39,534,26
0.56,0.18,39,540,26
0.56,0.19,39,545,26
0.56,0.2,39,556,26
0.56,0.21,39,564,26
0.56,0.22,39,571,25
0.56,0.23,39,574,24
0.56,0.24,39,579,24
0.56,0.25,39,586,24
0.56,0.26,39,587,24
0.56,0.27,39,590,24
0.56,0.28,39,592,24
0.56,0.29,39,595,24
0.56,0.3,39,599,22
0.56,0.31,39,601,22
0.56,0.32,39,603,22
0.56,0.33,39,605,22
0.56,0.34,39,610,22
0.56,0.35,39,613,22
0.56,0.36,39,613,22
0.56,0.37,39,615,22
0.56,0.38,39,617,22
0.56,0.39,39,618,22
0.56,0.4,39,619,22
0.56,0.41,39,619,22
0.56,0.42,39,619,22
0.56,0.43,39,619,22
0.56,0.44,39,619,22
0.56,0.45,39,619,22
0.56,0.46,39,620,22
0.56,0.47,39,620,22
0.56,0.48,39,621,22
0.56,0.49,39,623,22
0.56,0.5,39,624,22
0.57,0,39,21,13
0.57,0.01,39,21,13
0.57,0.02,39,22,13
0.57,0.03,39,22,13
0.57,0.04,39,22,13
0.57,0.05,39,22,13
0.57,0.06,39,23,13
0.57,0.07,39,397,47
0.57,0.08,39,409,44
0.57,0.09,39,446,43
0.57,0.1,39,461,36
0.57,0.11,39,478,33
0.57,0.12,39,492,33
0.57,0.13,39,502,31
0.57,0.14,39,513,29
0.57,0.15,39,522,27
0.57,0.16,39,531,25
0.57,0.17,39,536,25
0.57,0.18,39,541,25
0.57,0.19,39,546,24
0.57,0.2,39,557,24
0.57,0.21,39,565,24
0.57,0.22,39,572,24
0.57,0.23,39,575,23
0.57,0.24,39,580,23
0.57,0.25,39,587,23
0.57,0.26,39,588,23
0.57,0.27,39,591,23
0.57,0.28,39,593,22
0.57,0.29,39,596,22
0.57,0.3,39,600,22
0.57,0.31,39,602,22
0.57,0.32,39,604,22
0.57,0.33,39,606,22
0.57,0.34,39,610,22
0.57,0.35,39,613,22
0.57,0.36,39,613,22
0.57,0.37,39,615,22
0.57,0.38,39,617,22
0.57,0.39,39,618,22
0.57,0.4,39,619,22
0.57,0.41,39,619,22
0.57,0.42,39,619,22
0.57,0.43,39,619,22
0.57,0.44,39,619,22
0.57,0.45,39,619,22
0.57,0.46,39,620,22
0.57,0.47,39,620,22
0.57,0.48,39,621,22
0.57,0.49,39,623,22
0.57,0.5,39,624,22
0.58,0,39,22,13
0.58,0.01,39,22,13
0.58,0.02,39,23,13
0.58,0.03,39,23,13
0.58,0.04,39,23,13
0.58,0.05,39,23,13
0.58,0.06,39,24,13
0.58,0.07,39,403,45
0.58,0.08,39,416,43
0.58,0.09,39,450,43
0.58,0.1,39,465,35
0.58,0.11,39,480,32
0.58,0.12,39,493,31
0.58,0.13,39,503,30
0.58,0.14,39,514,29
0.58,0.15,39,523,27
0.58,0.16,39,532,25
0.58,0.17,39,537,25
0.58,0.18,39,542,25
0.58,0.19,39,546,24
0.58,0.2,39,557,24
0.58,0.21,39,565,24
0.58,0.22,39,572,24
0.58,0.23,39,575,23
0.58,0.24,39,580,23
0.58,0.25,39,587,23
0.58,0.26,39,588,23
0.58,0.27,39,591,23
0.58,0.28,39,593,22
0.58,0.29,39,596,22
0.58,0.3,39,600,22
0.58,0.31,39,602,22
0.58,0.32,39,604,22
0.58,0.33,39,606,22
0.58,0.34,39,610,22
0.58,0.35,39,613,22
0.58,0.36,39,613,22
0.58,0.37,39,615,22
0.58,0.38,39,617,22
0.58,0.39,39,618,22
0.58,0.4,39,619,22
0.58,0.41,39,619,22
0.58,0.42,39,619,22
0.58,0.43,39,619,22
0.58,0.44,39,619,22
0.58,0.45,39,619,22
0.58,0.46,39,620,22
0.58,0.47,39,620,22
0.58,0.48,39,621,22
