"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,121,220,17
0.39,0.19,121,222,17
0.39,0.2,121,224,17
0.39,0.21,121,224,17
0.39,0.22,121,227,17
0.39,0.23,121,229,17
0.39,0.24,121,231,17
0.39,0.25,121,234,17
0.39,0.26,121,236,17
0.39,0.27,121,238,17
0.39,0.28,121,239,17
0.39,0.29,121,242,17
0.39,0.3,121,242,17
0.39,0.31,121,242,17
0.39,0.32,121,245,17
0.39,0.33,121,245,17
0.39,0.34,121,246,17
0.39,0.35,121,247,17
0.39,0.36,121,248,17
0.39,0.37,121,251,17
0.39,0.38,121,251,17
0.39,0.39,121,251,17
0.39,0.4,121,251,17
0.39,0.41,121,251,17
0.39,0.42,121,252,17
0.39,0.43,121,252,17
0.39,0.44,121,252,17
0.39,0.45,121,252,17
0.39,0.46,121,253,17
0.39,0.47,121,254,17
0.39,0.48,121,254,17
0.39,0.49,121,254,17
0.39,0.5,121,254,17
0.4,0,121,3,3
0.4,0.01,121,3,3
0.4,0.02,121,3,3
0.4,0.03,121,5,5
0.4,0.04,121,5,5
0.4,0.05,121,5,5
0.4,0.06,121,5,5
0.4,0.07,121,5,5
0.4,0.08,121,129,39
0.4,0.09,121,148,22
0.4,0.1,121,150,22
0.4,0.11,121,166,23
0.4,0.12,121,177,23
0.4,0.13,121,195,22
0.4,0.14,121,201,20
0.4,0.15,121,209,17
0.4,0.16,121,211,17
0.4,0.17,121,216,17
0.4,0.18,121,221,17
0.4,0.19,121,223,17
0.4,0.2,121,225,17
0.4,0.21,121,225,17
0.4,0.22,121,227,17
0.4,0.23,121,229,17
0.4,0.24,121,231,17
0.4,0.25,121,234,17
0.4,0.26,121,236,17
0.4,0.27,121,238,17
0.4,0.28,121,239,17
0.4,0.29,121,242,17
0.4,0.3,121,242,17
0.4,0.31,121,242,17
0.4,0.32,121,245,17
0.4,0.33,121,245,17
0.4,0.34,121,246,17
0.4,0.35,121,247,17
0.4,0.36,121,248,17
0.4,0.37,121,251,17
0.4,0.38,121,251,17
0.4,0.39,121,251,17
0.4,0.4,121,251,17
0.4,0.41,121,251,17
0.4,0.42,121,252,17
0.4,0.43,121,252,17
0.4,0.44,121,252,17
0.4,0.45,121,252,17
0.4,0.46,121,253,17
0.4,0.47,121,254,17
0.4,0.48,121,254,17
0.4,0.49,121,254,17
0.4,0.5,121,254,17
0.41,0,121,4,3
0.41,0.01,121,4,3
0.41,0.02,121,4,3
0.41,0.03,121,6,5
0.41,0.04,121,6,5
0.41,0.05,121,6,5
0.41,0.06,121,6,5
0.41,0.07,121,12,7
0.41,0.08,121,134,22
0.41,0.09,121,151,22
0.41,0.1,121,152,22
0.41,0.11,121,168,23
0.41,0.12,121,187,23
0.41,0.13,121,197,22
0.41,0.14,121,202,20
0.41,0.15,121,210,17
0.41,0.16,121,212,17
0.41,0.17,121,217,17
0.41,0.18,121,222,17
0.41,0.19,121,224,17
0.41,0.2,121,226,17
0.41,0.21,121,226,17
0.41,0.22,121,228,17
0.41,0.23,121,230,17
0.41,0.24,121,232,17
0.41,0.25,121,235,17
0.41,0.26,121,237,17
0.41,0.27,121,239,17
0.41,0.28,121,240,17
0.41,0.29,121,243,17
0.41,0.3,121,243,17
0.41,0.31,121,243,17
0.41,0.32,121,246,17
0.41,0.33,121,246,17
0.41,0.34,121,247,17
0.41,0.35,121,248,17
0.41,0.36,121,249,17
0.41,0.37,121,251,17
0.41,0.38,121,251,17
0.41,0.39,121,251,17
0.41,0.4,121,251,17
0.41,0.41,121,251,17
0.41,0.42,121,252,17
0.41,0.43,121,252,17
0.41,0.44,121,252,17
0.41,0.45,121,252,17
0.41,0.46,121,253,17
0.41,0.47,121,254,17
0.41,0.48,121,254,17
0.41,0.49,121,254,17
0.41,0.5,121,254,17
0.42,0,121,4,3
0.42,0.01,121,4,3
0.42,0.02,121,4,3
0.42,0.03,121,6,5
0.42,0.04,121,6,5
0.42,0.05,121,6,5
0.42,0.06,121,6,5
0.42,0.07,121,12,7
0.42,0.08,121,134,22
0.42,0.09,121,152,22
0.42,0.1,121,153,22
0.42,0.11,121,169,22
0.42,0.12,121,188,22
0.42,0.13,121,197,22
0.42,0.14,121,202,20
0.42,0.15,121,210,17
0.42,0.16,121,212,17
0.42,0.17,121,217,17
0.42,0.18,121,222,17
0.42,0.19,121,224,17
0.42,0.2,121,226,17
0.42,0.21,121,226,17
0.42,0.22,121,228,17
0.42,0.23,121,230,17
0.42,0.24,121,232,17
0.42,0.25,121,235,17
0.42,0.26,121,237,17
0.42,0.27,121,239,17
0.42,0.28,121,240,17
0.42,0.29,121,243,17
0.42,0.3,121,243,17
0.42,0.31,121,243,17
0.42,0.32,121,246,17
0.42,0.33,121,246,17
0.42,0.34,121,247,17
0.42,0.35,121,248,17
0.42,0.36,121,249,17
0.42,0.37,121,251,17
0.42,0.38,121,251,17
0.42,0.39,121,251,17
0.42,0.4,121,251,17
0.42,0.41,121,251,17
0.42,0.42,121,252,17
0.42,0.43,121,252,17
0.42,0.44,121,252,17
0.42,0.45,121,252,17
0.42,0.46,121,253,17
0.42,0.47,121,254,17
0.42,0.48,121,254,17
0.42,0.49,121,254,17
0.42,0.5,121,254,17
0.43,0,121,4,3
0.43,0.01,121,4,3
0.43,0.02,121,4,3
0.43,0.03,121,6,5
0.43,0.04,121,6,5
0.43,0.05,121,6,5
0.43,0.06,121,6,5
0.43,0.07,121,12,7
0.43,0.08,121,134,22
0.43,0.09,121,152,22
0.43,0.1,121,153,22
0.43,0.11,121,169,22
0.43,0.12,121,188,22
0.43,0.13,121,197,22
0.43,0.14,121,202,20
0.43,0.15,121,210,17
0.43,0.16,121,212,17
0.43,0.17,121,217,17
0.43,0.18,121,222,17
0.43,0.19,121,224,17
0.43,0.2,121,226,17
0.43,0.21,121,226,17
0.43,0.22,121,228,17
0.43,0.23,121,230,17
0.43,0.24,121,232,17
0.43,0.25,121,235,17
0.43,0.26,121,237,17
0.43,0.27,121,239,17
0.43,0.28,121,240,17
0.43,0.29,121,243,17
0.43,0.3,121,243,17
0.43,0.31,121,243,17
0.43,0.32,121,246,17
0.43,0.33,121,246,17
0.43,0.34,121,247,17
0.43,0.35,121,248,17
0.43,0.36,121,249,17
0.43,0.37,121,251,17
0.43,0.38,121,251,17
0.43,0.39,121,251,17
0.43,0.4,121,251,17
0.43,0.41,121,251,17
0.43,0.42,121,252,17
0.43,0.43,121,252,17
0.43,0.44,121,252,17
0.43,0.45,121,252,17
0.43,0.46,121,253,17
0.43,0.47,121,254,17
0.43,0.48,121,254,17
0.43,0.49,121,254,17
0.43,0.5,121,254,17
0.44,0,121,4,3
0.44,0.01,121,4,3
0.44,0.02,121,4,3
0.44,0.03,121,6,5
0.44,0.04,121,6,5
0.44,0.05,121,6,5
0.44,0.06,121,6,5
0.44,0.07,121,12,7
0.44,0.08,121,135,22
0.44,0.09,121,153,22
0.44,0.1,121,154,22
0.44,0.11,121,170,22
0.44,0.12,121,189,22
0.44,0.13,121,197,22
0.44,0.14,121,202,20
0.44,0.15,121,210,17
0.44,0.16,121,212,17
0.44,0.17,121,217,17
0.44,0.18,121,222,17
0.44,0.19,121,224,17
0.44,0.2,121,226,17
0.44,0.21,121,226,17
0.44,0.22,121,228,17
0.44,0.23,121,230,17
0.44,0.24,121,232,17
0.44,0.25,121,235,17
0.44,0.26,121,237,17
0.44,0.27,121,239,17
0.44,0.28,121,240,17
0.44,0.29,121,243,17
0.44,0.3,121,243,17
0.44,0.31,121,243,17
0.44,0.32,121,246,17
0.44,0.33,121,246,17
0.44,0.34,121,247,17
0.44,0.35,121,248,17
0.44,0.36,121,249,17
0.44,0.37,121,251,17
0.44,0.38,121,251,17
0.44,0.39,121,251,17
0.44,0.4,121,251,17
0.44,0.41,121,251,17
0.44,0.42,121,252,17
0.44,0.43,121,252,17
0.44,0.44,121,252,17
0.44,0.45,121,252,17
0.44,0.46,121,253,17
0.44,0.47,121,254,17
0.44,0.48,121,254,17
0.44,0.49,121,254,17
0.44,0.5,121,254,17
0.45,0,121,4,3
0.45,0.01,121,4,3
0.45,0.02,121,4,3
0.45,0.03,121,6,5
0.45,0.04,121,6,5
0.45,0.05,121,6,5
0.45,0.06,121,6,5
0.45,0.07,121,12,7
0.45,0.08,121,140,22
0.45,0.09,121,158,22
0.45,0.1,121,159,22
0.45,0.11,121,174,22
0.45,0.12,121,193,22
0.45,0.13,121,201,22
0.45,0.14,121,206,20
0.45,0.15,121,213,17
0.45,0.16,121,215,17
0.45,0.17,121,220,17
0.45,0.18,121,224,17
0.45,0.19,121,225,17
0.45,0.2,121,227,17
0.45,0.21,121,227,17
0.45,0.22,121,229,17
0.45,0.23,121,231,17
0.45,0.24,121,233,17
0.45,0.25,121,236,17
0.45,0.26,121,238,17
0.45,0.27,121,240,17
0.45,0.28,121,241,17
0.45,0.29,121,244,17
0.45,0.3,121,244,17
0.45,0.31,121,244,17
0.45,0.32,121,246,17
0.45,0.33,121,246,17
0.45,0.34,121,247,17
0.45,0.35,121,248,17
0.45,0.36,121,249,17
0.45,0.37,121,251,17
0.45,0.38,121,251,17
0.45,0.39,121,251,17
0.45,0.4,121,251,17
0.45,0.41,121,251,17
0.45,0.42,121,252,17
0.45,0.43,121,252,17
0.45,0.44,121,252,17
0.45,0.45,121,252,17
0.45,0.46,121,253,17
0.45,0.47,121,254,17
0.45,0.48,121,254,17
0.45,0.49,121,254,17
0.45,0.5,121,254,17
0.46,0,121,4,3
0.46,0.01,121,4,3
0.46,0.02,121,4,3
0.46,0.03,121,6,5
0.46,0.04,121,6,5
0.46,0.05,121,6,5
0.46,0.06,121,6,5
0.46,0.07,121,12,7
0.46,0.08,121,140,22
0.46,0.09,121,159,22
0.46,0.1,121,160,22
0.46,0.11,121,175,22
0.46,0.12,121,194,22
0.46,0.13,121,202,22
0.46,0.14,121,207,20
0.46,0.15,121,213,17
0.46,0.16,121,215,17
0.46,0.17,121,220,17
0.46,0.18,121,224,17
0.46,0.19,121,225,17
0.46,0.2,121,227,17
0.46,0.21,121,227,17
0.46,0.22,121,229,17
0.46,0.23,121,231,17
0.46,0.24,121,233,17
0.46,0.25,121,236,17
0.46,0.26,121,238,17
0.46,0.27,121,240,17
0.46,0.28,121,241,17
0.46,0.29,121,244,17
0.46,0.3,121,244,17
0.46,0.31,121,244,17
0.46,0.32,121,246,17
0.46,0.33,121,246,17
0.46,0.34,121,247,17
0.46,0.35,121,248,17
0.46,0.36,121,249,17
0.46,0.37,121,251,17
0.46,0.38,121,251,17
0.46,0.39,121,251,17
0.46,0.4,121,251,17
0.46,0.41,121,251,17
0.46,0.42,121,252,17
0.46,0.43,121,252,17
0.46,0.44,121,252,17
0.46,0.45,121,252,17
0.46,0.46,121,253,17
0.46,0.47,121,254,17
0.46,0.48,121,254,17
0.46,0.49,121,254,17
0.46,0.5,121,254,17
0.47,0,121,4,3
0.47,0.01,121,4,3
0.47,0.02,121,4,3
0.47,0.03,121,6,5
0.47,0.04,121,6,5
0.47,0.05,121,6,5
0.47,0.06,121,6,5
0.47,0.07,121,12,7
0.47,0.08,121,141,22
0.47,0.09,121,160,22
0.47,0.1,121,161,22
0.47,0.11,121,176,22
0.47,0.12,121,195,22
0.47,0.13,121,203,22
0.47,0.14,121,208,20
0.47,0.15,121,214,17
0.47,0.16,121,216,17
0.47,0.17,121,221,17
0.47,0.18,121,225,17
0.47,0.19,121,226,17
0.47,0.2,121,227,17
0.47,0.21,121,227,17
0.47,0.22,121,229,17
0.47,0.23,121,231,17
0.47,0.24,121,233,17
0.47,0.25,121,236,17
0.47,0.26,121,238,17
0.47,0.27,121,240,17
0.47,0.28,121,241,17
0.47,0.29,121,244,17
0.47,0.3,121,244,17
0.47,0.31,121,244,17
0.47,0.32,121,246,17
0.47,0.33,121,246,17
0.47,0.34,121,247,17
0.47,0.35,121,248,17
0.47,0.36,121,249,17
0.47,0.37,121,251,17
0.47,0.38,121,251,17
0.47,0.39,121,251,17
0.47,0.4,121,251,17
0.47,0.41,121,251,17
0.47,0.42,121,252,17
0.47,0.43,121,252,17
0.47,0.44,121,252,17
0.47,0.45,121,252,17
0.47,0.46,121,253,17
0.47,0.47,121,254,17
0.47,0.48,121,254,17
0.47,0.49,121,254,17
0.47,0.5,121,254,17
0.48,0,121,4,3
0.48,0.01,121,4,3
0.48,0.02,121,4,3
0.48,0.03,121,6,5
0.48,0.04,121,6,5
0.48,0.05,121,6,5
0.48,0.06,121,6,5
0.48,0.07,121,92,37
0.48,0.08,121,144,19
0.48,0.09,121,162,18
0.48,0.1,121,163,18
0.48,0.11,121,178,18
0.48,0.12,121,197,18
0.48,0.13,121,205,18
0.48,0.14,121,210,18
0.48,0.15,121,215,17
0.48,0.16,121,217,17
0.48,0.17,121,222,17
0.48,0.18,121,225,17
0.48,0.19,121,226,17
0.48,0.2,121,227,17
0.48,0.21,121,227,17
0.48,0.22,121,229,17
0.48,0.23,121,231,17
0.48,0.24,121,233,17
0.48,0.25,121,236,17
0.48,0.26,121,238,17
0.48,0.27,121,240,17
0.48,0.28,121,241,17
0.48,0.29,121,244,17
0.48,0.3,121,244,17
0.48,0.31,121,244,17
0.48,0.32,121,246,17
0.48,0.33,121,246,17
0.48,0.34,121,247,17
0.48,0.35,121,248,17
0.48,0.36,121,249,17
0.48,0.37,121,251,17
0.48,0.38,121,251,17
0.48,0.39,121,251,17
0.48,0.4,121,251,17
0.48,0.41,121,251,17
0.48,0.42,121,252,17
0.48,0.43,121,252,17
0.48,0.44,121,252,17
0.48,0.45,121,252,17
0.48,0.46,121,253,17
0.48,0.47,121,254,17
0.48,0.48,121,254,17
0.48,0.49,121,254,17
0.48,0.5,121,254,17
0.49,0,121,5,4
0.49,0.01,121,5,4
0.49,0.02,121,5,4
0.49,0.03,121,16,11
0.49,0.04,121,16,11
0.49,0.05,121,16,11
0.49,0.06,121,89,36
0.49,0.07,121,96,36
0.49,0.08,121,148,18
0.49,0.09,121,173,17
0.49,0.1,121,174,17
0.49,0.11,121,189,17
0.49,0.12,121,198,17
0.49,0.13,121,206,17
0.49,0.14,121,211,17
0.49,0.15,121,216,17
0.49,0.16,121,218,17
0.49,0.17,121,222,17
0.49,0.18,121,225,17
0.49,0.19,121,226,17
0.49,0.2,121,227,17
0.49,0.21,121,227,17
0.49,0.22,121,229,17
0.49,0.23,121,231,17
0.49,0.24,121,233,17
0.49,0.25,121,236,17
0.49,0.26,121,238,17
0.49,0.27,121,240,17
0.49,0.28,121,241,17
0.49,0.29,121,244,17
0.49,0.3,121,244,17
0.49,0.31,121,244,17
0.49,0.32,121,246,17
0.49,0.33,121,246,17
0.49,0.34,121,247,17
0.49,0.35,121,248,17
0.49,0.36,121,249,17
0.49,0.37,121,251,17
0.49,0.38,121,251,17
0.49,0.39,121,251,17
0.49,0.4,121,251,17
0.49,0.41,121,251,17
0.49,0.42,121,252,17
0.49,0.43,121,252,17
0.49,0.44,121,252,17
0.49,0.45,121,252,17
0.49,0.46,121,253,17
0.49,0.47,121,254,17
0.49,0.48,121,254,17
0.49,0.49,121,254,17
0.49,0.5,121,254,17
0.5,0,121,5,4
0.5,0.01,121,5,4
0.5,0.02,121,5,4
0.5,0.03,121,16,11
0.5,0.04,121,16,11
0.5,0.05,121,16,11
0.5,0.06,121,90,36
0.5,0.07,121,142,39
0.5,0.08,121,149,18
0.5,0.09,121,173,17
0.5,0.1,121,174,17
0.5,0.11,121,189,17
0.5,0.12,121,198,17
0.5,0.13,121,206,17
0.5,0.14,121,211,17
0.5,0.15,121,216,17
0.5,0.16,121,218,17
0.5,0.17,121,222,17
0.5,0.18,121,225,17
0.5,0.19,121,226,17
0.5,0.2,121,227,17
0.5,0.21,121,227,17
0.5,0.22,121,229,17
0.5,0.23,121,231,17
0.5,0.24,121,233,17
0.5,0.25,121,236,17
0.5,0.26,121,238,17
0.5,0.27,121,240,17
0.5,0.28,121,241,17
0.5,0.29,121,244,17
0.5,0.3,121,244,17
0.5,0.31,121,244,17
0.5,0.32,121,246,17
0.5,0.33,121,246,17
0.5,0.34,121,247,17
0.5,0.35,121,248,17
0.5,0.36,121,249,17
0.5,0.37,121,251,17
0.5,0.38,121,251,17
0.5,0.39,121,251,17
0.5,0.4,121,251,17
0.5,0.41,121,251,17
0.5,0.42,121,252,17
0.5,0.43,121,252,17
0.5,0.44,121,252,17
0.5,0.45,121,252,17
0.5,0.46,121,253,17
0.5,0.47,121,254,17
0.5,0.48,121,254,17
0.5,0.49,121,254,17
0.5,0.5,121,254,17
0.51,0,121,5,4
0.51,0.01,121,5,4
0.51,0.02,121,5,4
0.51,0.03,121,16,11
0.51,0.04,121,16,11
0.51,0.05,121,16,11
0.51,0.06,121,90,36
0.51,0.07,121,142,39
0.51,0.08,121,149,18
0.51,0.09,121,173,17
0.51,0.1,121,174,17
0.51,0.11,121,192,17
0.51,0.12,121,201,17
0.51,0.13,121,207,17
0.51,0.14,121,211,17
0.51,0.15,121,216,17
0.51,0.16,121,218,17
0.51,0.17,121,222,17
0.51,0.18,121,225,17
0.51,0.19,121,226,17
0.51,0.2,121,227,17
0.51,0.21,121,227,17
0.51,0.22,121,229,17
0.51,0.23,121,231,17
0.51,0.24,121,233,17
0.51,0.25,121,236,17
0.51,0.26,121,238,17
0.51,0.27,121,240,17
0.51,0.28,121,241,17
0.51,0.29,121,244,17
0.51,0.3,121,244,17
0.51,0.31,121,244,17
0.51,0.32,121,246,17
0.51,0.33,121,246,17
0.51,0.34,121,247,17
0.51,0.35,121,248,17
0.51,0.36,121,249,17
0.51,0.37,121,251,17
0.51,0.38,121,251,17
0.51,0.39,121,251,17
0.51,0.4,121,251,17
0.51,0.41,121,251,17
0.51,0.42,121,252,17
0.51,0.43,121,252,17
0.51,0.44,121,252,17
0.51,0.45,121,252,17
0.51,0.46,121,253,17
0.51,0.47,121,254,17
0.51,0.48,121,254,17
0.51,0.49,121,254,17
0.51,0.5,121,254,17
0.52,0,121,5,4
0.52,0.01,121,5,4
0.52,0.02,121,5,4
0.52,0.03,121,16,11
0.52,0.04,121,16,11
0.52,0.05,121,16,11
0.52,0.06,121,91,36
0.52,0.07,121,143,39
0.52,0.08,121,150,18
0.52,0.09,121,173,17
0.52,0.1,121,174,17
0.52,0.11,121,192,17
0.52,0.12,121,201,17
0.52,0.13,121,207,17
0.52,0.14,121,211,17
0.52,0.15,121,216,17
0.52,0.16,121,218,17
0.52,0.17,121,222,17
0.52,0.18,121,225,17
0.52,0.19,121,226,17
0.52,0.2,121,227,17
0.52,0.21,121,227,17
0.52,0.22,121,229,17
0.52,0.23,121,231,17
0.52,0.24,121,233,17
0.52,0.25,121,236,17
0.52,0.26,121,238,17
0.52,0.27,121,240,17
0.52,0.28,121,241,17
0.52,0.29,121,244,17
0.52,0.3,121,244,17
0.52,0.31,121,244,17
0.52,0.32,121,246,17
0.52,0.33,121,246,17
0.52,0.34,121,247,17
0.52,0.35,121,248,17
0.52,0.36,121,249,17
0.52,0.37,121,251,17
0.52,0.38,121,251,17
0.52,0.39,121,251,17
0.52,0.4,121,251,17
0.52,0.41,121,251,17
0.52,0.42,121,252,17
0.52,0.43,121,252,17
0.52,0.44,121,252,17
0.52,0.45,121,252,17
0.52,0.46,121,253,17
0.52,0.47,121,254,17
0.52,0.48,121,254,17
0.52,0.49,121,254,17
0.52,0.5,121,254,17
0.53,0,121,5,4
0.53,0.01,121,5,4
0.53,0.02,121,5,4
0.53,0.03,121,16,11
0.53,0.04,121,16,11
0.53,0.05,121,16,11
0.53,0.06,121,98,36
0.53,0.07,121,144,39
0.53,0.08,121,151,18
0.53,0.09,121,174,17
0.53,0.1,121,175,17
0.53,0.11,121,193,17
0.53,0.12,121,202,17
0.53,0.13,121,208,17
0.53,0.14,121,212,17
0.53,0.15,121,217,17
0.53,0.16,121,219,17
0.53,0.17,121,222,17
0.53,0.18,121,225,17
0.53,0.19,121,226,17
0.53,0.2,121,227,17
0.53,0.21,121,227,17
0.53,0.22,121,229,17
0.53,0.23,121,231,17
0.53,0.24,121,233,17
0.53,0.25,121,236,17
0.53,0.26,121,238,17
0.53,0.27,121,240,17
0.53,0.28,121,241,17
0.53,0.29,121,244,17
0.53,0.3,121,244,17
0.53,0.31,121,244,17
0.53,0.32,121,246,17
0.53,0.33,121,246,17
0.53,0.34,121,247,17
0.53,0.35,121,248,17
0.53,0.36,121,249,17
0.53,0.37,121,251,17
0.53,0.38,121,251,17
0.53,0.39,121,251,17
0.53,0.4,121,251,17
0.53,0.41,121,251,17
0.53,0.42,121,252,17
0.53,0.43,121,252,17
0.53,0.44,121,252,17
0.53,0.45,121,252,17
0.53,0.46,121,253,17
0.53,0.47,121,254,17
0.53,0.48,121,254,17
0.53,0.49,121,254,17
0.53,0.5,121,254,17
0.54,0,121,5,4
0.54,0.01,121,5,4
0.54,0.02,121,5,4
0.54,0.03,121,16,11
0.54,0.04,121,16,11
0.54,0.05,121,16,11
0.54,0.06,121,99,36
0.54,0.07,121,145,39
0.54,0.08,121,152,18
0.54,0.09,121,175,17
0.54,0.1,121,176,17
0.54,0.11,121,194,17
0.54,0.12,121,204,17
0.54,0.13,121,210,17
0.54,0.14,121,214,17
0.54,0.15,121,219,17
0.54,0.16,121,221,17
0.54,0.17,121,224,17
0.54,0.18,121,226,17
0.54,0.19,121,227,17
0.54,0.2,121,228,17
0.54,0.21,121,228,17
0.54,0.22,121,230,17
0.54,0.23,121,232,17
0.54,0.24,121,234,17
0.54,0.25,121,237,17
0.54,0.26,121,239,17
0.54,0.27,121,240,17
0.54,0.28,121,241,17
0.54,0.29,121,244,17
0.54,0.3,121,244,17
0.54,0.31,121,244,17
0.54,0.32,121,246,17
0.54,0.33,121,246,17
0.54,0.34,121,247,17
0.54,0.35,121,248,17
0.54,0.36,121,249,17
0.54,0.37,121,251,17
0.54,0.38,121,251,17
0.54,0.39,121,251,17
0.54,0.4,121,251,17
0.54,0.41,121,251,17
0.54,0.42,121,252,17
0.54,0.43,121,252,17
0.54,0.44,121,252,17
0.54,0.45,121,252,17
0.54,0.46,121,253,17
0.54,0.47,121,254,17
0.54,0.48,121,254,17
0.54,0.49,121,254,17
0.54,0.5,121,254,17
0.55,0,121,5,4
0.55,0.01,121,5,4
0.55,0.02,121,5,4
0.55,0.03,121,16,11
0.55,0.04,121,16,11
0.55,0.05,121,16,11
0.55,0.06,121,108,37
0.55,0.07,121,153,39
0.55,0.08,121,160,20
0.55,0.09,121,177,17
0.55,0.1,121,178,17
0.55,0.11,121,196,17
0.55,0.12,121,206,17
0.55,0.13,121,212,17
0.55,0.14,121,215,17
0.55,0.15,121,220,17
0.55,0.16,121,221,17
0.55,0.17,121,224,17
0.55,0.18,121,226,17
0.55,0.19,121,227,17
0.55,0.2,121,228,17
0.55,0.21,121,228,17
0.55,0.22,121,230,17
0.55,0.23,121,232,17
0.55,0.24,121,234,17
0.55,0.25,121,237,17
0.55,0.26,121,239,17
0.55,0.27,121,240,17
0.55,0.28,121,241,17
0.55,0.29,121,244,17
0.55,0.3,121,244,17
0.55,0.31,121,244,17
0.55,0.32,121,246,17
0.55,0.33,121,246,17
0.55,0.34,121,247,17
0.55,0.35,121,248,17
0.55,0.36,121,249,17
0.55,0.37,121,251,17
0.55,0.38,121,251,17
0.55,0.39,121,251,17
0.55,0.4,121,251,17
0.55,0.41,121,251,17
0.55,0.42,121,252,17
0.55,0.43,121,252,17
0.55,0.44,121,252,17
0.55,0.45,121,252,17
0.55,0.46,121,253,17
0.55,0.47,121,254,17
0.55,0.48,121,254,17
0.55,0.49,121,254,17
0.55,0.5,121,254,17
0.56,0,121,5,4
0.56,0.01,121,5,4
0.56,0.02,121,5,4
0.56,0.03,121,16,11
0.56,0.04,121,16,11
0.56,0.05,121,16,11
0.56,0.06,121,108,37
0.56,0.07,121,153,39
0.56,0.08,121,160,20
0.56,0.09,121,177,17
0.56,0.1,121,178,17
0.56,0.11,121,196,17
0.56,0.12,121,206,17
0.56,0.13,121,212,17
0.56,0.14,121,215,17
0.56,0.15,121,220,17
0.56,0.16,121,221,17
0.56,0.17,121,224,17
0.56,0.18,121,226,17
0.56,0.19,121,227,17
0.56,0.2,121,228,17
0.56,0.21,121,228,17
0.56,0.22,121,230,17
0.56,0.23,121,232,17
0.56,0.24,121,234,17
0.56,0.25,121,237,17
0.56,0.26,121,239,17
0.56,0.27,121,240,17
0.56,0.28,121,241,17
0.56,0.29,121,244,17
0.56,0.3,121,244,17
0.56,0.31,121,244,17
0.56,0.32,121,246,17
0.56,0.33,121,246,17
0.56,0.34,121,247,17
0.56,0.35,121,248,17
0.56,0.36,121,249,17
0.56,0.37,121,251,17
0.56,0.38,121,251,17
0.56,0.39,121,251,17
0.56,0.4,121,251,17
0.56,0.41,121,251,17
0.56,0.42,121,252,17
0.56,0.43,121,252,17
0.56,0.44,121,252,17
0.56,0.45,121,252,17
0.56,0.46,121,253,17
0.56,0.47,121,254,17
0.56,0.48,121,254,17
0.56,0.49,121,254,17
0.56,0.5,121,254,17
0.57,0,121,5,4
0.57,0.01,121,5,4
0.57,0.02,121,5,4
0.57,0.03,121,16,11
0.57,0.04,121,16,11
0.57,0.05,121,16,11
0.57,0.06,121,144,37
0.57,0.07,121,156,37
0.57,0.08,121,161,18
0.57,0.09,121,178,17
0.57,0.1,121,179,17
0.57,0.11,121,197,17
0.57,0.12,121,207,17
0.57,0.13,121,212,17
0.57,0.14,121,215,17
0.57,0.15,121,220,17
0.57,0.16,121,221,17
0.57,0.17,121,224,17
0.57,0.18,121,226,17
0.57,0.19,121,227,17
0.57,0.2,121,228,17
0.57,0.21,121,228,17
0.57,0.22,121,230,17
0.57,0.23,121,232,17
0.57,0.24,121,234,17
0.57,0.25,121,237,17
0.57,0.26,121,239,17
0.57,0.27,121,240,17
0.57,0.28,121,241,17
0.57,0.29,121,244,17
0.57,0.3,121,244,17
0.57,0.31,121,244,17
0.57,0.32,121,246,17
0.57,0.33,121,246,17
0.57,0.34,121,247,17
0.57,0.35,121,248,17
0.57,0.36,121,249,17
0.57,0.37,121,251,17
0.57,0.38,121,251,17
0.57,0.39,121,251,17
0.57,0.4,121,251,17
0.57,0.41,121,251,17
0.57,0.42,121,252,17
0.57,0.43,121,252,17
0.57,0.44,121,252,17
0.57,0.45,121,252,17
0.57,0.46,121,253,17
0.57,0.47,121,254,17
0.57,0.48,121,254,17
0.57,0.49,121,254,17
0.57,0.5,121,254,17
0.58,0,121,5,4
0.58,0.01,121,5,4
0.58,0.02,121,5,4
0.58,0.03,121,16,11
0.58,0.04,121,16,11
0.58,0.05,121,16,11
0.58,0.06,121,158,37
0.58,0.07,121,169,37
0.58,0.08,121,174,18
0.58,0.09,121,181,17
0.58,0.1,121,182,17
0.58,0.11,121,200,17
0.58,0.12,121,210,17
0.58,0.13,121,214,17
0.58,0.14,121,217,17
0.58,0.15,121,222,17
0.58,0.16,121,223,17
0.58,0.17,121,225,17
0.58,0.18,121,227,17
0.58,0.19,121,228,17
0.58,0.2,121,229,17
0.58,0.21,121,229,17
0.58,0.22,121,231,17
0.58,0.23,121,233,17
0.58,0.24,121,235,17
0.58,0.25,121,238,17
0.58,0.26,121,240,17
0.58,0.27,121,241,17
0.58,0.28,121,242,17
0.58,0.29,121,244,17
0.58,0.3,121,244,17
0.58,0.31,121,244,17
0.58,0.32,121,246,17
0.58,0.33,121,246,17
0.58,0.34,121,247,17
0.58,0.35,121,248,17
0.58,0.36,121,249,17
0.58,0.37,121,251,17
0.58,0.38,121,251,17
0.58,0.39,121,251,17
0.58,0.4,121,251,17
0.58,0.41,121,251,17
0.58,0.42,121,252,17
0.58,0.43,121,252,17
0.58,0.44,121,252,17
0.58,0.45,121,252,17
0.58,0.46,121,253,17
0.58,0.47,121,254,17
0.58,0.48,121,254,17
