"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,137,220,18
0.39,0.19,137,222,18
0.39,0.2,137,224,18
0.39,0.21,137,224,18
0.39,0.22,137,227,18
0.39,0.23,137,229,18
0.39,0.24,137,231,18
0.39,0.25,137,234,18
0.39,0.26,137,236,18
0.39,0.27,137,238,18
0.39,0.28,137,239,18
0.39,0.29,137,242,18
0.39,0.3,137,242,18
0.39,0.31,137,242,18
0.39,0.32,137,245,18
0.39,0.33,137,245,18
0.39,0.34,137,246,18
0.39,0.35,137,247,18
0.39,0.36,137,248,18
0.39,0.37,137,251,18
0.39,0.38,137,251,18
0.39,0.39,137,251,18
0.39,0.4,137,251,18
0.39,0.41,137,251,18
0.39,0.42,137,252,18
0.39,0.43,137,252,18
0.39,0.44,137,252,18
0.39,0.45,137,252,18
0.39,0.46,137,253,18
0.39,0.47,137,254,18
0.39,0.48,137,254,18
0.39,0.49,137,254,18
0.39,0.5,137,254,18
0.4,0,137,5,5
0.4,0.01,137,5,5
0.4,0.02,137,5,5
0.4,0.03,137,5,5
0.4,0.04,137,5,5
0.4,0.05,137,5,5
0.4,0.06,137,5,5
0.4,0.07,137,20,15
0.4,0.08,137,29,18
0.4,0.09,137,147,28
0.4,0.1,137,149,28
0.4,0.11,137,165,29
0.4,0.12,137,176,24
0.4,0.13,137,194,23
0.4,0.14,137,201,20
0.4,0.15,137,209,18
0.4,0.16,137,211,18
0.4,0.17,137,216,18
0.4,0.18,137,221,18
0.4,0.19,137,223,18
0.4,0.2,137,225,18
0.4,0.21,137,225,18
0.4,0.22,137,227,18
0.4,0.23,137,229,18
0.4,0.24,137,231,18
0.4,0.25,137,234,18
0.4,0.26,137,236,18
0.4,0.27,137,238,18
0.4,0.28,137,239,18
0.4,0.29,137,242,18
0.4,0.3,137,242,18
0.4,0.31,137,242,18
0.4,0.32,137,245,18
0.4,0.33,137,245,18
0.4,0.34,137,246,18
0.4,0.35,137,247,18
0.4,0.36,137,248,18
0.4,0.37,137,251,18
0.4,0.38,137,251,18
0.4,0.39,137,251,18
0.4,0.4,137,251,18
0.4,0.41,137,251,18
0.4,0.42,137,252,18
0.4,0.43,137,252,18
0.4,0.44,137,252,18
0.4,0.45,137,252,18
0.4,0.46,137,253,18
0.4,0.47,137,254,18
0.4,0.48,137,254,18
0.4,0.49,137,254,18
0.4,0.5,137,254,18
0.41,0,137,5,5
0.41,0.01,137,5,5
0.41,0.02,137,5,5
0.41,0.03,137,5,5
0.41,0.04,137,5,5
0.41,0.05,137,5,5
0.41,0.06,137,5,5
0.41,0.07,137,21,13
0.41,0.08,137,72,20
0.41,0.09,137,150,28
0.41,0.1,137,151,28
0.41,0.11,137,167,29
0.41,0.12,137,186,24
0.41,0.13,137,196,23
0.41,0.14,137,202,20
0.41,0.15,137,210,18
0.41,0.16,137,212,18
0.41,0.17,137,217,18
0.41,0.18,137,222,18
0.41,0.19,137,224,18
0.41,0.2,137,226,18
0.41,0.21,137,226,18
0.41,0.22,137,228,18
0.41,0.23,137,230,18
0.41,0.24,137,232,18
0.41,0.25,137,235,18
0.41,0.26,137,237,18
0.41,0.27,137,239,18
0.41,0.28,137,240,18
0.41,0.29,137,243,18
0.41,0.3,137,243,18
0.41,0.31,137,243,18
0.41,0.32,137,246,18
0.41,0.33,137,246,18
0.41,0.34,137,247,18
0.41,0.35,137,248,18
0.41,0.36,137,249,18
0.41,0.37,137,251,18
0.41,0.38,137,251,18
0.41,0.39,137,251,18
0.41,0.4,137,251,18
0.41,0.41,137,251,18
0.41,0.42,137,252,18
0.41,0.43,137,252,18
0.41,0.44,137,252,18
0.41,0.45,137,252,18
0.41,0.46,137,253,18
0.41,0.47,137,254,18
0.41,0.48,137,254,18
0.41,0.49,137,254,18
0.41,0.5,137,254,18
0.42,0,137,8,6
0.42,0.01,137,8,6
0.42,0.02,137,8,6
0.42,0.03,137,8,6
0.42,0.04,137,9,7
0.42,0.05,137,19,12
0.42,0.06,137,21,13
0.42,0.07,137,21,13
0.42,0.08,137,72,20
0.42,0.09,137,151,28
0.42,0.1,137,152,28
0.42,0.11,137,168,28
0.42,0.12,137,187,23
0.42,0.13,137,196,23
0.42,0.14,137,202,20
0.42,0.15,137,210,18
0.42,0.16,137,212,18
0.42,0.17,137,217,18
0.42,0.18,137,222,18
0.42,0.19,137,224,18
0.42,0.2,137,226,18
0.42,0.21,137,226,18
0.42,0.22,137,228,18
0.42,0.23,137,230,18
0.42,0.24,137,232,18
0.42,0.25,137,235,18
0.42,0.26,137,237,18
0.42,0.27,137,239,18
0.42,0.28,137,240,18
0.42,0.29,137,243,18
0.42,0.3,137,243,18
0.42,0.31,137,243,18
0.42,0.32,137,246,18
0.42,0.33,137,246,18
0.42,0.34,137,247,18
0.42,0.35,137,248,18
0.42,0.36,137,249,18
0.42,0.37,137,251,18
0.42,0.38,137,251,18
0.42,0.39,137,251,18
0.42,0.4,137,251,18
0.42,0.41,137,251,18
0.42,0.42,137,252,18
0.42,0.43,137,252,18
0.42,0.44,137,252,18
0.42,0.45,137,252,18
0.42,0.46,137,253,18
0.42,0.47,137,254,18
0.42,0.48,137,254,18
0.42,0.49,137,254,18
0.42,0.5,137,254,18
0.43,0,137,8,6
0.43,0.01,137,8,6
0.43,0.02,137,8,6
0.43,0.03,137,8,6
0.43,0.04,137,9,7
0.43,0.05,137,19,12
0.43,0.06,137,21,13
0.43,0.07,137,21,13
0.43,0.08,137,72,20
0.43,0.09,137,151,28
0.43,0.1,137,152,28
0.43,0.11,137,168,28
0.43,0.12,137,187,23
0.43,0.13,137,196,23
0.43,0.14,137,202,20
0.43,0.15,137,210,18
0.43,0.16,137,212,18
0.43,0.17,137,217,18
0.43,0.18,137,222,18
0.43,0.19,137,224,18
0.43,0.2,137,226,18
0.43,0.21,137,226,18
0.43,0.22,137,228,18
0.43,0.23,137,230,18
0.43,0.24,137,232,18
0.43,0.25,137,235,18
0.43,0.26,137,237,18
0.43,0.27,137,239,18
0.43,0.28,137,240,18
0.43,0.29,137,243,18
0.43,0.3,137,243,18
0.43,0.31,137,243,18
0.43,0.32,137,246,18
0.43,0.33,137,246,18
0.43,0.34,137,247,18
0.43,0.35,137,248,18
0.43,0.36,137,249,18
0.43,0.37,137,251,18
0.43,0.38,137,251,18
0.43,0.39,137,251,18
0.43,0.4,137,251,18
0.43,0.41,137,251,18
0.43,0.42,137,252,18
0.43,0.43,137,252,18
0.43,0.44,137,252,18
0.43,0.45,137,252,18
0.43,0.46,137,253,18
0.43,0.47,137,254,18
0.43,0.48,137,254,18
0.43,0.49,137,254,18
0.43,0.5,137,254,18
0.44,0,137,8,6
0.44,0.01,137,8,6
0.44,0.02,137,8,6
0.44,0.03,137,8,6
0.44,0.04,137,9,7
0.44,0.05,137,19,12
0.44,0.06,137,21,13
0.44,0.07,137,21,13
0.44,0.08,137,73,20
0.44,0.09,137,152,28
0.44,0.1,137,153,28
0.44,0.11,137,169,28
0.44,0.12,137,188,23
0.44,0.13,137,196,23
0.44,0.14,137,202,20
0.44,0.15,137,210,18
0.44,0.16,137,212,18
0.44,0.17,137,217,18
0.44,0.18,137,222,18
0.44,0.19,137,224,18
0.44,0.2,137,226,18
0.44,0.21,137,226,18
0.44,0.22,137,228,18
0.44,0.23,137,230,18
0.44,0.24,137,232,18
0.44,0.25,137,235,18
0.44,0.26,137,237,18
0.44,0.27,137,239,18
0.44,0.28,137,240,18
0.44,0.29,137,243,18
0.44,0.3,137,243,18
0.44,0.31,137,243,18
0.44,0.32,137,246,18
0.44,0.33,137,246,18
0.44,0.34,137,247,18
0.44,0.35,137,248,18
0.44,0.36,137,249,18
0.44,0.37,137,251,18
0.44,0.38,137,251,18
0.44,0.39,137,251,18
0.44,0.4,137,251,18
0.44,0.41,137,251,18
0.44,0.42,137,252,18
0.44,0.43,137,252,18
0.44,0.44,137,252,18
0.44,0.45,137,252,18
0.44,0.46,137,253,18
0.44,0.47,137,254,18
0.44,0.48,137,254,18
0.44,0.49,137,254,18
0.44,0.5,137,254,18
0.45,0,137,8,6
0.45,0.01,137,8,6
0.45,0.02,137,8,6
0.45,0.03,137,8,6
0.45,0.04,137,9,7
0.45,0.05,137,19,12
0.45,0.06,137,21,13
0.45,0.07,137,21,13
0.45,0.08,137,77,19
0.45,0.09,137,157,28
0.45,0.1,137,158,28
0.45,0.11,137,173,28
0.45,0.12,137,192,23
0.45,0.13,137,200,23
0.45,0.14,137,206,20
0.45,0.15,137,213,18
0.45,0.16,137,215,18
0.45,0.17,137,220,18
0.45,0.18,137,224,18
0.45,0.19,137,225,18
0.45,0.2,137,227,18
0.45,0.21,137,227,18
0.45,0.22,137,229,18
0.45,0.23,137,231,18
0.45,0.24,137,233,18
0.45,0.25,137,236,18
0.45,0.26,137,238,18
0.45,0.27,137,240,18
0.45,0.28,137,241,18
0.45,0.29,137,244,18
0.45,0.3,137,244,18
0.45,0.31,137,244,18
0.45,0.32,137,246,18
0.45,0.33,137,246,18
0.45,0.34,137,247,18
0.45,0.35,137,248,18
0.45,0.36,137,249,18
0.45,0.37,137,251,18
0.45,0.38,137,251,18
0.45,0.39,137,251,18
0.45,0.4,137,251,18
0.45,0.41,137,251,18
0.45,0.42,137,252,18
0.45,0.43,137,252,18
0.45,0.44,137,252,18
0.45,0.45,137,252,18
0.45,0.46,137,253,18
0.45,0.47,137,254,18
0.45,0.48,137,254,18
0.45,0.49,137,254,18
0.45,0.5,137,254,18
0.46,0,137,8,6
0.46,0.01,137,8,6
0.46,0.02,137,8,6
0.46,0.03,137,8,6
0.46,0.04,137,9,7
0.46,0.05,137,19,12
0.46,0.06,137,21,13
0.46,0.07,137,21,13
0.46,0.08,137,77,19
0.46,0.09,137,158,28
0.46,0.1,137,159,28
0.46,0.11,137,174,28
0.46,0.12,137,193,23
0.46,0.13,137,201,23
0.46,0.14,137,207,20
0.46,0.15,137,213,18
0.46,0.16,137,215,18
0.46,0.17,137,220,18
0.46,0.18,137,224,18
0.46,0.19,137,225,18
0.46,0.2,137,227,18
0.46,0.21,137,227,18
0.46,0.22,137,229,18
0.46,0.23,137,231,18
0.46,0.24,137,233,18
0.46,0.25,137,236,18
0.46,0.26,137,238,18
0.46,0.27,137,240,18
0.46,0.28,137,241,18
0.46,0.29,137,244,18
0.46,0.3,137,244,18
0.46,0.31,137,244,18
0.46,0.32,137,246,18
0.46,0.33,137,246,18
0.46,0.34,137,247,18
0.46,0.35,137,248,18
0.46,0.36,137,249,18
0.46,0.37,137,251,18
0.46,0.38,137,251,18
0.46,0.39,137,251,18
0.46,0.4,137,251,18
0.46,0.41,137,251,18
0.46,0.42,137,252,18
0.46,0.43,137,252,18
0.46,0.44,137,252,18
0.46,0.45,137,252,18
0.46,0.46,137,253,18
0.46,0.47,137,254,18
0.46,0.48,137,254,18
0.46,0.49,137,254,18
0.46,0.5,137,254,18
0.47,0,137,8,6
0.47,0.01,137,8,6
0.47,0.02,137,8,6
0.47,0.03,137,8,6
0.47,0.04,137,9,7
0.47,0.05,137,21,13
0.47,0.06,137,21,13
0.47,0.07,137,21,13
0.47,0.08,137,77,19
0.47,0.09,137,159,28
0.47,0.1,137,160,28
0.47,0.11,137,175,28
0.47,0.12,137,194,23
0.47,0.13,137,202,23
0.47,0.14,137,208,20
0.47,0.15,137,214,18
0.47,0.16,137,216,18
0.47,0.17,137,221,18
0.47,0.18,137,225,18
0.47,0.19,137,226,18
0.47,0.2,137,227,18
0.47,0.21,137,227,18
0.47,0.22,137,229,18
0.47,0.23,137,231,18
0.47,0.24,137,233,18
0.47,0.25,137,236,18
0.47,0.26,137,238,18
0.47,0.27,137,240,18
0.47,0.28,137,241,18
0.47,0.29,137,244,18
0.47,0.3,137,244,18
0.47,0.31,137,244,18
0.47,0.32,137,246,18
0.47,0.33,137,246,18
0.47,0.34,137,247,18
0.47,0.35,137,248,18
0.47,0.36,137,249,18
0.47,0.37,137,251,18
0.47,0.38,137,251,18
0.47,0.39,137,251,18
0.47,0.4,137,251,18
0.47,0.41,137,251,18
0.47,0.42,137,252,18
0.47,0.43,137,252,18
0.47,0.44,137,252,18
0.47,0.45,137,252,18
0.47,0.46,137,253,18
0.47,0.47,137,254,18
0.47,0.48,137,254,18
0.47,0.49,137,254,18
0.47,0.5,137,254,18
0.48,0,137,8,6
0.48,0.01,137,8,6
0.48,0.02,137,8,6
0.48,0.03,137,8,6
0.48,0.04,137,9,7
0.48,0.05,137,27,16
0.48,0.06,137,27,16
0.48,0.07,137,27,16
0.48,0.08,137,79,18
0.48,0.09,137,161,22
0.48,0.1,137,162,22
0.48,0.11,137,177,22
0.48,0.12,137,196,21
0.48,0.13,137,204,21
0.48,0.14,137,210,19
0.48,0.15,137,215,18
0.48,0.16,137,217,18
0.48,0.17,137,222,18
0.48,0.18,137,225,18
0.48,0.19,137,226,18
0.48,0.2,137,227,18
0.48,0.21,137,227,18
0.48,0.22,137,229,18
0.48,0.23,137,231,18
0.48,0.24,137,233,18
0.48,0.25,137,236,18
0.48,0.26,137,238,18
0.48,0.27,137,240,18
0.48,0.28,137,241,18
0.48,0.29,137,244,18
0.48,0.3,137,244,18
0.48,0.31,137,244,18
0.48,0.32,137,246,18
0.48,0.33,137,246,18
0.48,0.34,137,247,18
0.48,0.35,137,248,18
0.48,0.36,137,249,18
0.48,0.37,137,251,18
0.48,0.38,137,251,18
0.48,0.39,137,251,18
0.48,0.4,137,251,18
0.48,0.41,137,251,18
0.48,0.42,137,252,18
0.48,0.43,137,252,18
0.48,0.44,137,252,18
0.48,0.45,137,252,18
0.48,0.46,137,253,18
0.48,0.47,137,254,18
0.48,0.48,137,254,18
0.48,0.49,137,254,18
0.48,0.5,137,254,18
0.49,0,137,55,29
0.49,0.01,137,56,29
0.49,0.02,137,56,29
0.49,0.03,137,57,23
0.49,0.04,137,58,23
0.49,0.05,137,87,23
0.49,0.06,137,88,23
0.49,0.07,137,95,23
0.49,0.08,137,147,21
0.49,0.09,137,172,21
0.49,0.1,137,173,21
0.49,0.11,137,188,21
0.49,0.12,137,197,21
0.49,0.13,137,205,21
0.49,0.14,137,211,18
0.49,0.15,137,216,18
0.49,0.16,137,218,18
0.49,0.17,137,222,18
0.49,0.18,137,225,18
0.49,0.19,137,226,18
0.49,0.2,137,227,18
0.49,0.21,137,227,18
0.49,0.22,137,229,18
0.49,0.23,137,231,18
0.49,0.24,137,233,18
0.49,0.25,137,236,18
0.49,0.26,137,238,18
0.49,0.27,137,240,18
0.49,0.28,137,241,18
0.49,0.29,137,244,18
0.49,0.3,137,244,18
0.49,0.31,137,244,18
0.49,0.32,137,246,18
0.49,0.33,137,246,18
0.49,0.34,137,247,18
0.49,0.35,137,248,18
0.49,0.36,137,249,18
0.49,0.37,137,251,18
0.49,0.38,137,251,18
0.49,0.39,137,251,18
0.49,0.4,137,251,18
0.49,0.41,137,251,18
0.49,0.42,137,252,18
0.49,0.43,137,252,18
0.49,0.44,137,252,18
0.49,0.45,137,252,18
0.49,0.46,137,253,18
0.49,0.47,137,254,18
0.49,0.48,137,254,18
0.49,0.49,137,254,18
0.49,0.5,137,254,18
0.5,0,137,56,29
0.5,0.01,137,57,29
0.5,0.02,137,57,29
0.5,0.03,137,58,23
0.5,0.04,137,59,23
0.5,0.05,137,88,23
0.5,0.06,137,89,23
0.5,0.07,137,141,30
0.5,0.08,137,148,21
0.5,0.09,137,172,21
0.5,0.1,137,173,21
0.5,0.11,137,188,21
0.5,0.12,137,197,21
0.5,0.13,137,205,21
0.5,0.14,137,211,18
0.5,0.15,137,216,18
0.5,0.16,137,218,18
0.5,0.17,137,222,18
0.5,0.18,137,225,18
0.5,0.19,137,226,18
0.5,0.2,137,227,18
0.5,0.21,137,227,18
0.5,0.22,137,229,18
0.5,0.23,137,231,18
0.5,0.24,137,233,18
0.5,0.25,137,236,18
0.5,0.26,137,238,18
0.5,0.27,137,240,18
0.5,0.28,137,241,18
0.5,0.29,137,244,18
0.5,0.3,137,244,18
0.5,0.31,137,244,18
0.5,0.32,137,246,18
0.5,0.33,137,246,18
0.5,0.34,137,247,18
0.5,0.35,137,248,18
0.5,0.36,137,249,18
0.5,0.37,137,251,18
0.5,0.38,137,251,18
0.5,0.39,137,251,18
0.5,0.4,137,251,18
0.5,0.41,137,251,18
0.5,0.42,137,252,18
0.5,0.43,137,252,18
0.5,0.44,137,252,18
0.5,0.45,137,252,18
0.5,0.46,137,253,18
0.5,0.47,137,254,18
0.5,0.48,137,254,18
0.5,0.49,137,254,18
0.5,0.5,137,254,18
0.51,0,137,56,29
0.51,0.01,137,57,29
0.51,0.02,137,57,29
0.51,0.03,137,58,23
0.51,0.04,137,59,23
0.51,0.05,137,88,23
0.51,0.06,137,89,23
0.51,0.07,137,141,30
0.51,0.08,137,148,21
0.51,0.09,137,172,21
0.51,0.1,137,173,21
0.51,0.11,137,191,21
0.51,0.12,137,200,21
0.51,0.13,137,206,21
0.51,0.14,137,211,18
0.51,0.15,137,216,18
0.51,0.16,137,218,18
0.51,0.17,137,222,18
0.51,0.18,137,225,18
0.51,0.19,137,226,18
0.51,0.2,137,227,18
0.51,0.21,137,227,18
0.51,0.22,137,229,18
0.51,0.23,137,231,18
0.51,0.24,137,233,18
0.51,0.25,137,236,18
0.51,0.26,137,238,18
0.51,0.27,137,240,18
0.51,0.28,137,241,18
0.51,0.29,137,244,18
0.51,0.3,137,244,18
0.51,0.31,137,244,18
0.51,0.32,137,246,18
0.51,0.33,137,246,18
0.51,0.34,137,247,18
0.51,0.35,137,248,18
0.51,0.36,137,249,18
0.51,0.37,137,251,18
0.51,0.38,137,251,18
0.51,0.39,137,251,18
0.51,0.4,137,251,18
0.51,0.41,137,251,18
0.51,0.42,137,252,18
0.51,0.43,137,252,18
0.51,0.44,137,252,18
0.51,0.45,137,252,18
0.51,0.46,137,253,18
0.51,0.47,137,254,18
0.51,0.48,137,254,18
0.51,0.49,137,254,18
0.51,0.5,137,254,18
0.52,0,137,56,29
0.52,0.01,137,57,29
0.52,0.02,137,57,29
0.52,0.03,137,58,23
0.52,0.04,137,59,23
0.52,0.05,137,89,23
0.52,0.06,137,90,23
0.52,0.07,137,142,30
0.52,0.08,137,149,21
0.52,0.09,137,172,21
0.52,0.1,137,173,21
0.52,0.11,137,191,21
0.52,0.12,137,200,21
0.52,0.13,137,206,21
0.52,0.14,137,211,18
0.52,0.15,137,216,18
0.52,0.16,137,218,18
0.52,0.17,137,222,18
0.52,0.18,137,225,18
0.52,0.19,137,226,18
0.52,0.2,137,227,18
0.52,0.21,137,227,18
0.52,0.22,137,229,18
0.52,0.23,137,231,18
0.52,0.24,137,233,18
0.52,0.25,137,236,18
0.52,0.26,137,238,18
0.52,0.27,137,240,18
0.52,0.28,137,241,18
0.52,0.29,137,244,18
0.52,0.3,137,244,18
0.52,0.31,137,244,18
0.52,0.32,137,246,18
0.52,0.33,137,246,18
0.52,0.34,137,247,18
0.52,0.35,137,248,18
0.52,0.36,137,249,18
0.52,0.37,137,251,18
0.52,0.38,137,251,18
0.52,0.39,137,251,18
0.52,0.4,137,251,18
0.52,0.41,137,251,18
0.52,0.42,137,252,18
0.52,0.43,137,252,18
0.52,0.44,137,252,18
0.52,0.45,137,252,18
0.52,0.46,137,253,18
0.52,0.47,137,254,18
0.52,0.48,137,254,18
0.52,0.49,137,254,18
0.52,0.5,137,254,18
0.53,0,137,57,30
0.53,0.01,137,58,30
0.53,0.02,137,58,30
0.53,0.03,137,59,23
0.53,0.04,137,61,23
0.53,0.05,137,96,23
0.53,0.06,137,97,23
0.53,0.07,137,143,30
0.53,0.08,137,150,21
0.53,0.09,137,173,21
0.53,0.1,137,174,21
0.53,0.11,137,192,21
0.53,0.12,137,201,21
0.53,0.13,137,207,21
0.53,0.14,137,212,18
0.53,0.15,137,217,18
0.53,0.16,137,219,18
0.53,0.17,137,222,18
0.53,0.18,137,225,18
0.53,0.19,137,226,18
0.53,0.2,137,227,18
0.53,0.21,137,227,18
0.53,0.22,137,229,18
0.53,0.23,137,231,18
0.53,0.24,137,233,18
0.53,0.25,137,236,18
0.53,0.26,137,238,18
0.53,0.27,137,240,18
0.53,0.28,137,241,18
0.53,0.29,137,244,18
0.53,0.3,137,244,18
0.53,0.31,137,244,18
0.53,0.32,137,246,18
0.53,0.33,137,246,18
0.53,0.34,137,247,18
0.53,0.35,137,248,18
0.53,0.36,137,249,18
0.53,0.37,137,251,18
0.53,0.38,137,251,18
0.53,0.39,137,251,18
0.53,0.4,137,251,18
0.53,0.41,137,251,18
0.53,0.42,137,252,18
0.53,0.43,137,252,18
0.53,0.44,137,252,18
0.53,0.45,137,252,18
0.53,0.46,137,253,18
0.53,0.47,137,254,18
0.53,0.48,137,254,18
0.53,0.49,137,254,18
0.53,0.5,137,254,18
0.54,0,137,57,30
0.54,0.01,137,58,30
0.54,0.02,137,58,30
0.54,0.03,137,59,23
0.54,0.04,137,69,23
0.54,0.05,137,97,23
0.54,0.06,137,98,22
0.54,0.07,137,144,23
0.54,0.08,137,151,21
0.54,0.09,137,174,21
0.54,0.1,137,175,21
0.54,0.11,137,193,21
0.54,0.12,137,203,21
0.54,0.13,137,209,21
0.54,0.14,137,214,18
0.54,0.15,137,219,18
0.54,0.16,137,221,18
0.54,0.17,137,224,18
0.54,0.18,137,226,18
0.54,0.19,137,227,18
0.54,0.2,137,228,18
0.54,0.21,137,228,18
0.54,0.22,137,230,18
0.54,0.23,137,232,18
0.54,0.24,137,234,18
0.54,0.25,137,237,18
0.54,0.26,137,239,18
0.54,0.27,137,240,18
0.54,0.28,137,241,18
0.54,0.29,137,244,18
0.54,0.3,137,244,18
0.54,0.31,137,244,18
0.54,0.32,137,246,18
0.54,0.33,137,246,18
0.54,0.34,137,247,18
0.54,0.35,137,248,18
0.54,0.36,137,249,18
0.54,0.37,137,251,18
0.54,0.38,137,251,18
0.54,0.39,137,251,18
0.54,0.4,137,251,18
0.54,0.41,137,251,18
0.54,0.42,137,252,18
0.54,0.43,137,252,18
0.54,0.44,137,252,18
0.54,0.45,137,252,18
0.54,0.46,137,253,18
0.54,0.47,137,254,18
0.54,0.48,137,254,18
0.54,0.49,137,254,18
0.54,0.5,137,254,18
0.55,0,137,65,32
0.55,0.01,137,66,32
0.55,0.02,137,66,32
0.55,0.03,137,67,29
0.55,0.04,137,77,29
0.55,0.05,137,106,29
0.55,0.06,137,107,28
0.55,0.07,137,152,26
0.55,0.08,137,159,23
0.55,0.09,137,176,21
0.55,0.1,137,177,21
0.55,0.11,137,195,21
0.55,0.12,137,205,21
0.55,0.13,137,211,21
0.55,0.14,137,215,18
0.55,0.15,137,220,18
0.55,0.16,137,221,18
0.55,0.17,137,224,18
0.55,0.18,137,226,18
0.55,0.19,137,227,18
0.55,0.2,137,228,18
0.55,0.21,137,228,18
0.55,0.22,137,230,18
0.55,0.23,137,232,18
0.55,0.24,137,234,18
0.55,0.25,137,237,18
0.55,0.26,137,239,18
0.55,0.27,137,240,18
0.55,0.28,137,241,18
0.55,0.29,137,244,18
0.55,0.3,137,244,18
0.55,0.31,137,244,18
0.55,0.32,137,246,18
0.55,0.33,137,246,18
0.55,0.34,137,247,18
0.55,0.35,137,248,18
0.55,0.36,137,249,18
0.55,0.37,137,251,18
0.55,0.38,137,251,18
0.55,0.39,137,251,18
0.55,0.4,137,251,18
0.55,0.41,137,251,18
0.55,0.42,137,252,18
0.55,0.43,137,252,18
0.55,0.44,137,252,18
0.55,0.45,137,252,18
0.55,0.46,137,253,18
0.55,0.47,137,254,18
0.55,0.48,137,254,18
0.55,0.49,137,254,18
0.55,0.5,137,254,18
0.56,0,137,65,32
0.56,0.01,137,66,32
0.56,0.02,137,66,32
0.56,0.03,137,67,29
0.56,0.04,137,77,29
0.56,0.05,137,106,29
0.56,0.06,137,107,28
0.56,0.07,137,152,26
0.56,0.08,137,159,23
0.56,0.09,137,176,21
0.56,0.1,137,177,21
0.56,0.11,137,195,21
0.56,0.12,137,205,21
0.56,0.13,137,211,21
0.56,0.14,137,215,18
0.56,0.15,137,220,18
0.56,0.16,137,221,18
0.56,0.17,137,224,18
0.56,0.18,137,226,18
0.56,0.19,137,227,18
0.56,0.2,137,228,18
0.56,0.21,137,228,18
0.56,0.22,137,230,18
0.56,0.23,137,232,18
0.56,0.24,137,234,18
0.56,0.25,137,237,18
0.56,0.26,137,239,18
0.56,0.27,137,240,18
0.56,0.28,137,241,18
0.56,0.29,137,244,18
0.56,0.3,137,244,18
0.56,0.31,137,244,18
0.56,0.32,137,246,18
0.56,0.33,137,246,18
0.56,0.34,137,247,18
0.56,0.35,137,248,18
0.56,0.36,137,249,18
0.56,0.37,137,251,18
0.56,0.38,137,251,18
0.56,0.39,137,251,18
0.56,0.4,137,251,18
0.56,0.41,137,251,18
0.56,0.42,137,252,18
0.56,0.43,137,252,18
0.56,0.44,137,252,18
0.56,0.45,137,252,18
0.56,0.46,137,253,18
0.56,0.47,137,254,18
0.56,0.48,137,254,18
0.56,0.49,137,254,18
0.56,0.5,137,254,18
0.57,0,137,73,34
0.57,0.01,137,79,37
0.57,0.02,137,88,41
0.57,0.03,137,99,38
0.57,0.04,137,116,38
0.57,0.05,137,138,38
0.57,0.06,137,143,38
0.57,0.07,137,155,24
0.57,0.08,137,160,21
0.57,0.09,137,177,21
0.57,0.1,137,178,21
0.57,0.11,137,196,21
0.57,0.12,137,206,21
0.57,0.13,137,211,21
0.57,0.14,137,215,18
0.57,0.15,137,220,18
0.57,0.16,137,221,18
0.57,0.17,137,224,18
0.57,0.18,137,226,18
0.57,0.19,137,227,18
0.57,0.2,137,228,18
0.57,0.21,137,228,18
0.57,0.22,137,230,18
0.57,0.23,137,232,18
0.57,0.24,137,234,18
0.57,0.25,137,237,18
0.57,0.26,137,239,18
0.57,0.27,137,240,18
0.57,0.28,137,241,18
0.57,0.29,137,244,18
0.57,0.3,137,244,18
0.57,0.31,137,244,18
0.57,0.32,137,246,18
0.57,0.33,137,246,18
0.57,0.34,137,247,18
0.57,0.35,137,248,18
0.57,0.36,137,249,18
0.57,0.37,137,251,18
0.57,0.38,137,251,18
0.57,0.39,137,251,18
0.57,0.4,137,251,18
0.57,0.41,137,251,18
0.57,0.42,137,252,18
0.57,0.43,137,252,18
0.57,0.44,137,252,18
0.57,0.45,137,252,18
0.57,0.46,137,253,18
0.57,0.47,137,254,18
0.57,0.48,137,254,18
0.57,0.49,137,254,18
0.57,0.5,137,254,18
0.58,0,137,89,33
0.58,0.01,137,95,36
0.58,0.02,137,104,40
0.58,0.03,137,116,38
0.58,0.04,137,147,37
0.58,0.05,137,152,37
0.58,0.06,137,157,38
0.58,0.07,137,168,24
0.58,0.08,137,173,21
0.58,0.09,137,180,21
0.58,0.1,137,181,21
0.58,0.11,137,199,21
0.58,0.12,137,209,21
0.58,0.13,137,213,21
0.58,0.14,137,217,18
0.58,0.15,137,222,18
0.58,0.16,137,223,18
0.58,0.17,137,225,18
0.58,0.18,137,227,18
0.58,0.19,137,228,18
0.58,0.2,137,229,18
0.58,0.21,137,229,18
0.58,0.22,137,231,18
0.58,0.23,137,233,18
0.58,0.24,137,235,18
0.58,0.25,137,238,18
0.58,0.26,137,240,18
0.58,0.27,137,241,18
0.58,0.28,137,242,18
0.58,0.29,137,244,18
0.58,0.3,137,244,18
0.58,0.31,137,244,18
0.58,0.32,137,246,18
0.58,0.33,137,246,18
0.58,0.34,137,247,18
0.58,0.35,137,248,18
0.58,0.36,137,249,18
0.58,0.37,137,251,18
0.58,0.38,137,251,18
0.58,0.39,137,251,18
0.58,0.4,137,251,18
0.58,0.41,137,251,18
0.58,0.42,137,252,18
0.58,0.43,137,252,18
0.58,0.44,137,252,18
0.58,0.45,137,252,18
0.58,0.46,137,253,18
0.58,0.47,137,254,18
0.58,0.48,137,254,18
