"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,117,220,21
0.39,0.19,117,222,21
0.39,0.2,117,224,21
0.39,0.21,117,224,21
0.39,0.22,117,227,21
0.39,0.23,117,229,21
0.39,0.24,117,231,21
0.39,0.25,117,234,21
0.39,0.26,117,236,21
0.39,0.27,117,238,21
0.39,0.28,117,239,21
0.39,0.29,117,242,20
0.39,0.3,117,242,20
0.39,0.31,117,242,20
0.39,0.32,117,245,20
0.39,0.33,117,245,20
0.39,0.34,117,246,20
0.39,0.35,117,247,20
0.39,0.36,117,248,20
0.39,0.37,117,251,20
0.39,0.38,117,251,20
0.39,0.39,117,251,20
0.39,0.4,117,251,20
0.39,0.41,117,251,20
0.39,0.42,117,252,20
0.39,0.43,117,252,20
0.39,0.44,117,252,20
0.39,0.45,117,252,20
0.39,0.46,117,253,20
0.39,0.47,117,254,20
0.39,0.48,117,254,20
0.39,0.49,117,254,20
0.39,0.5,117,254,20
0.4,0,117,3,3
0.4,0.01,117,3,3
0.4,0.02,117,3,3
0.4,0.03,117,3,3
0.4,0.04,117,3,3
0.4,0.05,117,20,12
0.4,0.06,117,21,12
0.4,0.07,117,38,14
0.4,0.08,117,40,14
0.4,0.09,117,88,19
0.4,0.1,117,90,19
0.4,0.11,117,103,19
0.4,0.12,117,175,29
0.4,0.13,117,193,28
0.4,0.14,117,200,26
0.4,0.15,117,208,21
0.4,0.16,117,210,21
0.4,0.17,117,216,21
0.4,0.18,117,221,21
0.4,0.19,117,223,21
0.4,0.2,117,225,21
0.4,0.21,117,225,21
0.4,0.22,117,227,21
0.4,0.23,117,229,21
0.4,0.24,117,231,21
0.4,0.25,117,234,21
0.4,0.26,117,236,21
0.4,0.27,117,238,21
0.4,0.28,117,239,21
0.4,0.29,117,242,20
0.4,0.3,117,242,20
0.4,0.31,117,242,20
0.4,0.32,117,245,20
0.4,0.33,117,245,20
0.4,0.34,117,246,20
0.4,0.35,117,247,20
0.4,0.36,117,248,20
0.4,0.37,117,251,20
0.4,0.38,117,251,20
0.4,0.39,117,251,20
0.4,0.4,117,251,20
0.4,0.41,117,251,20
0.4,0.42,117,252,20
0.4,0.43,117,252,20
0.4,0.44,117,252,20
0.4,0.45,117,252,20
0.4,0.46,117,253,20
0.4,0.47,117,254,20
0.4,0.48,117,254,20
0.4,0.49,117,254,20
0.4,0.5,117,254,20
0.41,0,117,3,3
0.41,0.01,117,3,3
0.41,0.02,117,3,3
0.41,0.03,117,3,3
0.41,0.04,117,3,3
0.41,0.05,117,20,12
0.41,0.06,117,21,12
0.41,0.07,117,39,14
0.41,0.08,117,43,14
0.41,0.09,117,90,19
0.41,0.1,117,91,19
0.41,0.11,117,104,19
0.41,0.12,117,185,29
0.41,0.13,117,195,28
0.41,0.14,117,201,26
0.41,0.15,117,209,21
0.41,0.16,117,211,21
0.41,0.17,117,217,21
0.41,0.18,117,222,21
0.41,0.19,117,224,21
0.41,0.2,117,226,21
0.41,0.21,117,226,21
0.41,0.22,117,228,21
0.41,0.23,117,230,21
0.41,0.24,117,232,21
0.41,0.25,117,235,21
0.41,0.26,117,237,21
0.41,0.27,117,239,21
0.41,0.28,117,240,21
0.41,0.29,117,243,20
0.41,0.3,117,243,20
0.41,0.31,117,243,20
0.41,0.32,117,246,20
0.41,0.33,117,246,20
0.41,0.34,117,247,20
0.41,0.35,117,248,20
0.41,0.36,117,249,20
0.41,0.37,117,251,20
0.41,0.38,117,251,20
0.41,0.39,117,251,20
0.41,0.4,117,251,20
0.41,0.41,117,251,20
0.41,0.42,117,252,20
0.41,0.43,117,252,20
0.41,0.44,117,252,20
0.41,0.45,117,252,20
0.41,0.46,117,253,20
0.41,0.47,117,254,20
0.41,0.48,117,254,20
0.41,0.49,117,254,20
0.41,0.5,117,254,20
0.42,0,117,3,3
0.42,0.01,117,3,3
0.42,0.02,117,3,3
0.42,0.03,117,3,3
0.42,0.04,117,3,3
0.42,0.05,117,20,12
0.42,0.06,117,21,12
0.42,0.07,117,39,14
0.42,0.08,117,43,14
0.42,0.09,117,91,19
0.42,0.1,117,92,19
0.42,0.11,117,105,19
0.42,0.12,117,186,28
0.42,0.13,117,195,28
0.42,0.14,117,201,26
0.42,0.15,117,209,21
0.42,0.16,117,211,21
0.42,0.17,117,217,21
0.42,0.18,117,222,21
0.42,0.19,117,224,21
0.42,0.2,117,226,21
0.42,0.21,117,226,21
0.42,0.22,117,228,21
0.42,0.23,117,230,21
0.42,0.24,117,232,21
0.42,0.25,117,235,21
0.42,0.26,117,237,21
0.42,0.27,117,239,21
0.42,0.28,117,240,21
0.42,0.29,117,243,20
0.42,0.3,117,243,20
0.42,0.31,117,243,20
0.42,0.32,117,246,20
0.42,0.33,117,246,20
0.42,0.34,117,247,20
0.42,0.35,117,248,20
0.42,0.36,117,249,20
0.42,0.37,117,251,20
0.42,0.38,117,251,20
0.42,0.39,117,251,20
0.42,0.4,117,251,20
0.42,0.41,117,251,20
0.42,0.42,117,252,20
0.42,0.43,117,252,20
0.42,0.44,117,252,20
0.42,0.45,117,252,20
0.42,0.46,117,253,20
0.42,0.47,117,254,20
0.42,0.48,117,254,20
0.42,0.49,117,254,20
0.42,0.5,117,254,20
0.43,0,117,3,3
0.43,0.01,117,3,3
0.43,0.02,117,3,3
0.43,0.03,117,3,3
0.43,0.04,117,3,3
0.43,0.05,117,20,12
0.43,0.06,117,21,12
0.43,0.07,117,39,14
0.43,0.08,117,43,14
0.43,0.09,117,91,19
0.43,0.1,117,92,19
0.43,0.11,117,105,19
0.43,0.12,117,186,28
0.43,0.13,117,195,28
0.43,0.14,117,201,26
0.43,0.15,117,209,21
0.43,0.16,117,211,21
0.43,0.17,117,217,21
0.43,0.18,117,222,21
0.43,0.19,117,224,21
0.43,0.2,117,226,21
0.43,0.21,117,226,21
0.43,0.22,117,228,21
0.43,0.23,117,230,21
0.43,0.24,117,232,21
0.43,0.25,117,235,21
0.43,0.26,117,237,21
0.43,0.27,117,239,21
0.43,0.28,117,240,21
0.43,0.29,117,243,20
0.43,0.3,117,243,20
0.43,0.31,117,243,20
0.43,0.32,117,246,20
0.43,0.33,117,246,20
0.43,0.34,117,247,20
0.43,0.35,117,248,20
0.43,0.36,117,249,20
0.43,0.37,117,251,20
0.43,0.38,117,251,20
0.43,0.39,117,251,20
0.43,0.4,117,251,20
0.43,0.41,117,251,20
0.43,0.42,117,252,20
0.43,0.43,117,252,20
0.43,0.44,117,252,20
0.43,0.45,117,252,20
0.43,0.46,117,253,20
0.43,0.47,117,254,20
0.43,0.48,117,254,20
0.43,0.49,117,254,20
0.43,0.5,117,254,20
0.44,0,117,3,3
0.44,0.01,117,3,3
0.44,0.02,117,3,3
0.44,0.03,117,3,3
0.44,0.04,117,3,3
0.44,0.05,117,22,12
0.44,0.06,117,22,12
0.44,0.07,117,40,14
0.44,0.08,117,44,14
0.44,0.09,117,92,19
0.44,0.1,117,93,19
0.44,0.11,117,106,19
0.44,0.12,117,187,28
0.44,0.13,117,195,28
0.44,0.14,117,201,26
0.44,0.15,117,209,21
0.44,0.16,117,211,21
0.44,0.17,117,217,21
0.44,0.18,117,222,21
0.44,0.19,117,224,21
0.44,0.2,117,226,21
0.44,0.21,117,226,21
0.44,0.22,117,228,21
0.44,0.23,117,230,21
0.44,0.24,117,232,21
0.44,0.25,117,235,21
0.44,0.26,117,237,21
0.44,0.27,117,239,21
0.44,0.28,117,240,21
0.44,0.29,117,243,20
0.44,0.3,117,243,20
0.44,0.31,117,243,20
0.44,0.32,117,246,20
0.44,0.33,117,246,20
0.44,0.34,117,247,20
0.44,0.35,117,248,20
0.44,0.36,117,249,20
0.44,0.37,117,251,20
0.44,0.38,117,251,20
0.44,0.39,117,251,20
0.44,0.4,117,251,20
0.44,0.41,117,251,20
0.44,0.42,117,252,20
0.44,0.43,117,252,20
0.44,0.44,117,252,20
0.44,0.45,117,252,20
0.44,0.46,117,253,20
0.44,0.47,117,254,20
0.44,0.48,117,254,20
0.44,0.49,117,254,20
0.44,0.5,117,254,20
0.45,0,117,3,3
0.45,0.01,117,3,3
0.45,0.02,117,3,3
0.45,0.03,117,3,3
0.45,0.04,117,3,3
0.45,0.05,117,26,12
0.45,0.06,117,26,12
0.45,0.07,117,44,13
0.45,0.08,117,48,13
0.45,0.09,117,96,19
0.45,0.1,117,97,19
0.45,0.11,117,109,19
0.45,0.12,117,191,28
0.45,0.13,117,199,28
0.45,0.14,117,205,26
0.45,0.15,117,212,21
0.45,0.16,117,214,21
0.45,0.17,117,220,21
0.45,0.18,117,224,21
0.45,0.19,117,225,21
0.45,0.2,117,227,21
0.45,0.21,117,227,21
0.45,0.22,117,229,21
0.45,0.23,117,231,21
0.45,0.24,117,233,21
0.45,0.25,117,236,21
0.45,0.26,117,238,21
0.45,0.27,117,240,21
0.45,0.28,117,241,21
0.45,0.29,117,244,20
0.45,0.3,117,244,20
0.45,0.31,117,244,20
0.45,0.32,117,246,20
0.45,0.33,117,246,20
0.45,0.34,117,247,20
0.45,0.35,117,248,20
0.45,0.36,117,249,20
0.45,0.37,117,251,20
0.45,0.38,117,251,20
0.45,0.39,117,251,20
0.45,0.4,117,251,20
0.45,0.41,117,251,20
0.45,0.42,117,252,20
0.45,0.43,117,252,20
0.45,0.44,117,252,20
0.45,0.45,117,252,20
0.45,0.46,117,253,20
0.45,0.47,117,254,20
0.45,0.48,117,254,20
0.45,0.49,117,254,20
0.45,0.5,117,254,20
0.46,0,117,3,3
0.46,0.01,117,3,3
0.46,0.02,117,3,3
0.46,0.03,117,3,3
0.46,0.04,117,3,3
0.46,0.05,117,26,12
0.46,0.06,117,26,12
0.46,0.07,117,44,13
0.46,0.08,117,48,13
0.46,0.09,117,96,19
0.46,0.1,117,97,19
0.46,0.11,117,109,19
0.46,0.12,117,192,28
0.46,0.13,117,200,28
0.46,0.14,117,206,26
0.46,0.15,117,212,21
0.46,0.16,117,214,21
0.46,0.17,117,220,21
0.46,0.18,117,224,21
0.46,0.19,117,225,21
0.46,0.2,117,227,21
0.46,0.21,117,227,21
0.46,0.22,117,229,21
0.46,0.23,117,231,21
0.46,0.24,117,233,21
0.46,0.25,117,236,21
0.46,0.26,117,238,21
0.46,0.27,117,240,21
0.46,0.28,117,241,21
0.46,0.29,117,244,20
0.46,0.3,117,244,20
0.46,0.31,117,244,20
0.46,0.32,117,246,20
0.46,0.33,117,246,20
0.46,0.34,117,247,20
0.46,0.35,117,248,20
0.46,0.36,117,249,20
0.46,0.37,117,251,20
0.46,0.38,117,251,20
0.46,0.39,117,251,20
0.46,0.4,117,251,20
0.46,0.41,117,251,20
0.46,0.42,117,252,20
0.46,0.43,117,252,20
0.46,0.44,117,252,20
0.46,0.45,117,252,20
0.46,0.46,117,253,20
0.46,0.47,117,254,20
0.46,0.48,117,254,20
0.46,0.49,117,254,20
0.46,0.5,117,254,20
0.47,0,117,3,3
0.47,0.01,117,3,3
0.47,0.02,117,3,3
0.47,0.03,117,3,3
0.47,0.04,117,3,3
0.47,0.05,117,26,12
0.47,0.06,117,26,12
0.47,0.07,117,44,13
0.47,0.08,117,48,13
0.47,0.09,117,96,19
0.47,0.1,117,97,19
0.47,0.11,117,109,19
0.47,0.12,117,193,28
0.47,0.13,117,201,28
0.47,0.14,117,207,26
0.47,0.15,117,213,21
0.47,0.16,117,215,21
0.47,0.17,117,221,21
0.47,0.18,117,225,21
0.47,0.19,117,226,21
0.47,0.2,117,227,21
0.47,0.21,117,227,21
0.47,0.22,117,229,21
0.47,0.23,117,231,21
0.47,0.24,117,233,21
0.47,0.25,117,236,21
0.47,0.26,117,238,21
0.47,0.27,117,240,21
0.47,0.28,117,241,21
0.47,0.29,117,244,20
0.47,0.3,117,244,20
0.47,0.31,117,244,20
0.47,0.32,117,246,20
0.47,0.33,117,246,20
0.47,0.34,117,247,20
0.47,0.35,117,248,20
0.47,0.36,117,249,20
0.47,0.37,117,251,20
0.47,0.38,117,251,20
0.47,0.39,117,251,20
0.47,0.4,117,251,20
0.47,0.41,117,251,20
0.47,0.42,117,252,20
0.47,0.43,117,252,20
0.47,0.44,117,252,20
0.47,0.45,117,252,20
0.47,0.46,117,253,20
0.47,0.47,117,254,20
0.47,0.48,117,254,20
0.47,0.49,117,254,20
0.47,0.5,117,254,20
0.48,0,117,3,3
0.48,0.01,117,3,3
0.48,0.02,117,3,3
0.48,0.03,117,3,3
0.48,0.04,117,3,3
0.48,0.05,117,30,12
0.48,0.06,117,34,15
0.48,0.07,117,45,13
0.48,0.08,117,49,13
0.48,0.09,117,160,32
0.48,0.1,117,161,31
0.48,0.11,117,176,31
0.48,0.12,117,195,22
0.48,0.13,117,203,22
0.48,0.14,117,209,22
0.48,0.15,117,214,21
0.48,0.16,117,216,21
0.48,0.17,117,222,21
0.48,0.18,117,225,21
0.48,0.19,117,226,21
0.48,0.2,117,227,21
0.48,0.21,117,227,21
0.48,0.22,117,229,21
0.48,0.23,117,231,21
0.48,0.24,117,233,21
0.48,0.25,117,236,21
0.48,0.26,117,238,21
0.48,0.27,117,240,21
0.48,0.28,117,241,21
0.48,0.29,117,244,20
0.48,0.3,117,244,20
0.48,0.31,117,244,20
0.48,0.32,117,246,20
0.48,0.33,117,246,20
0.48,0.34,117,247,20
0.48,0.35,117,248,20
0.48,0.36,117,249,20
0.48,0.37,117,251,20
0.48,0.38,117,251,20
0.48,0.39,117,251,20
0.48,0.4,117,251,20
0.48,0.41,117,251,20
0.48,0.42,117,252,20
0.48,0.43,117,252,20
0.48,0.44,117,252,20
0.48,0.45,117,252,20
0.48,0.46,117,253,20
0.48,0.47,117,254,20
0.48,0.48,117,254,20
0.48,0.49,117,254,20
0.48,0.5,117,254,20
0.49,0,117,3,3
0.49,0.01,117,3,3
0.49,0.02,117,3,3
0.49,0.03,117,3,3
0.49,0.04,117,3,3
0.49,0.05,117,31,12
0.49,0.06,117,35,15
0.49,0.07,117,139,48
0.49,0.08,117,146,44
0.49,0.09,117,171,23
0.49,0.1,117,172,22
0.49,0.11,117,187,22
0.49,0.12,117,196,22
0.49,0.13,117,204,22
0.49,0.14,117,210,22
0.49,0.15,117,215,21
0.49,0.16,117,217,21
0.49,0.17,117,222,21
0.49,0.18,117,225,21
0.49,0.19,117,226,21
0.49,0.2,117,227,21
0.49,0.21,117,227,21
0.49,0.22,117,229,21
0.49,0.23,117,231,21
0.49,0.24,117,233,21
0.49,0.25,117,236,21
0.49,0.26,117,238,21
0.49,0.27,117,240,21
0.49,0.28,117,241,21
0.49,0.29,117,244,20
0.49,0.3,117,244,20
0.49,0.31,117,244,20
0.49,0.32,117,246,20
0.49,0.33,117,246,20
0.49,0.34,117,247,20
0.49,0.35,117,248,20
0.49,0.36,117,249,20
0.49,0.37,117,251,20
0.49,0.38,117,251,20
0.49,0.39,117,251,20
0.49,0.4,117,251,20
0.49,0.41,117,251,20
0.49,0.42,117,252,20
0.49,0.43,117,252,20
0.49,0.44,117,252,20
0.49,0.45,117,252,20
0.49,0.46,117,253,20
0.49,0.47,117,254,20
0.49,0.48,117,254,20
0.49,0.49,117,254,20
0.49,0.5,117,254,20
0.5,0,117,3,3
0.5,0.01,117,3,3
0.5,0.02,117,3,3
0.5,0.03,117,3,3
0.5,0.04,117,3,3
0.5,0.05,117,31,12
0.5,0.06,117,35,15
0.5,0.07,117,140,48
0.5,0.08,117,147,24
0.5,0.09,117,171,23
0.5,0.1,117,172,22
0.5,0.11,117,187,22
0.5,0.12,117,196,22
0.5,0.13,117,204,22
0.5,0.14,117,210,22
0.5,0.15,117,215,21
0.5,0.16,117,217,21
0.5,0.17,117,222,21
0.5,0.18,117,225,21
0.5,0.19,117,226,21
0.5,0.2,117,227,21
0.5,0.21,117,227,21
0.5,0.22,117,229,21
0.5,0.23,117,231,21
0.5,0.24,117,233,21
0.5,0.25,117,236,21
0.5,0.26,117,238,21
0.5,0.27,117,240,21
0.5,0.28,117,241,21
0.5,0.29,117,244,20
0.5,0.3,117,244,20
0.5,0.31,117,244,20
0.5,0.32,117,246,20
0.5,0.33,117,246,20
0.5,0.34,117,247,20
0.5,0.35,117,248,20
0.5,0.36,117,249,20
0.5,0.37,117,251,20
0.5,0.38,117,251,20
0.5,0.39,117,251,20
0.5,0.4,117,251,20
0.5,0.41,117,251,20
0.5,0.42,117,252,20
0.5,0.43,117,252,20
0.5,0.44,117,252,20
0.5,0.45,117,252,20
0.5,0.46,117,253,20
0.5,0.47,117,254,20
0.5,0.48,117,254,20
0.5,0.49,117,254,20
0.5,0.5,117,254,20
0.51,0,117,3,3
0.51,0.01,117,3,3
0.51,0.02,117,3,3
0.51,0.03,117,3,3
0.51,0.04,117,3,3
0.51,0.05,117,31,12
0.51,0.06,117,35,15
0.51,0.07,117,140,48
0.51,0.08,117,147,24
0.51,0.09,117,171,23
0.51,0.1,117,172,22
0.51,0.11,117,190,22
0.51,0.12,117,199,22
0.51,0.13,117,205,22
0.51,0.14,117,210,22
0.51,0.15,117,215,21
0.51,0.16,117,217,21
0.51,0.17,117,222,21
0.51,0.18,117,225,21
0.51,0.19,117,226,21
0.51,0.2,117,227,21
0.51,0.21,117,227,21
0.51,0.22,117,229,21
0.51,0.23,117,231,21
0.51,0.24,117,233,21
0.51,0.25,117,236,21
0.51,0.26,117,238,21
0.51,0.27,117,240,21
0.51,0.28,117,241,21
0.51,0.29,117,244,20
0.51,0.3,117,244,20
0.51,0.31,117,244,20
0.51,0.32,117,246,20
0.51,0.33,117,246,20
0.51,0.34,117,247,20
0.51,0.35,117,248,20
0.51,0.36,117,249,20
0.51,0.37,117,251,20
0.51,0.38,117,251,20
0.51,0.39,117,251,20
0.51,0.4,117,251,20
0.51,0.41,117,251,20
0.51,0.42,117,252,20
0.51,0.43,117,252,20
0.51,0.44,117,252,20
0.51,0.45,117,252,20
0.51,0.46,117,253,20
0.51,0.47,117,254,20
0.51,0.48,117,254,20
0.51,0.49,117,254,20
0.51,0.5,117,254,20
0.52,0,117,7,7
0.52,0.01,117,7,7
0.52,0.02,117,7,7
0.52,0.03,117,29,12
0.52,0.04,117,29,12
0.52,0.05,117,31,12
0.52,0.06,117,35,15
0.52,0.07,117,141,48
0.52,0.08,117,148,24
0.52,0.09,117,171,23
0.52,0.1,117,172,22
0.52,0.11,117,190,22
0.52,0.12,117,199,22
0.52,0.13,117,205,22
0.52,0.14,117,210,22
0.52,0.15,117,215,21
0.52,0.16,117,217,21
0.52,0.17,117,222,21
0.52,0.18,117,225,21
0.52,0.19,117,226,21
0.52,0.2,117,227,21
0.52,0.21,117,227,21
0.52,0.22,117,229,21
0.52,0.23,117,231,21
0.52,0.24,117,233,21
0.52,0.25,117,236,21
0.52,0.26,117,238,21
0.52,0.27,117,240,21
0.52,0.28,117,241,21
0.52,0.29,117,244,20
0.52,0.3,117,244,20
0.52,0.31,117,244,20
0.52,0.32,117,246,20
0.52,0.33,117,246,20
0.52,0.34,117,247,20
0.52,0.35,117,248,20
0.52,0.36,117,249,20
0.52,0.37,117,251,20
0.52,0.38,117,251,20
0.52,0.39,117,251,20
0.52,0.4,117,251,20
0.52,0.41,117,251,20
0.52,0.42,117,252,20
0.52,0.43,117,252,20
0.52,0.44,117,252,20
0.52,0.45,117,252,20
0.52,0.46,117,253,20
0.52,0.47,117,254,20
0.52,0.48,117,254,20
0.52,0.49,117,254,20
0.52,0.5,117,254,20
0.53,0,117,7,7
0.53,0.01,117,7,7
0.53,0.02,117,7,7
0.53,0.03,117,29,12
0.53,0.04,117,29,12
0.53,0.05,117,31,12
0.53,0.06,117,35,15
0.53,0.07,117,142,48
0.53,0.08,117,149,24
0.53,0.09,117,172,23
0.53,0.1,117,173,22
0.53,0.11,117,191,22
0.53,0.12,117,200,22
0.53,0.13,117,206,22
0.53,0.14,117,211,22
0.53,0.15,117,216,21
0.53,0.16,117,218,21
0.53,0.17,117,222,21
0.53,0.18,117,225,21
0.53,0.19,117,226,21
0.53,0.2,117,227,21
0.53,0.21,117,227,21
0.53,0.22,117,229,21
0.53,0.23,117,231,21
0.53,0.24,117,233,21
0.53,0.25,117,236,21
0.53,0.26,117,238,21
0.53,0.27,117,240,21
0.53,0.28,117,241,21
0.53,0.29,117,244,20
0.53,0.3,117,244,20
0.53,0.31,117,244,20
0.53,0.32,117,246,20
0.53,0.33,117,246,20
0.53,0.34,117,247,20
0.53,0.35,117,248,20
0.53,0.36,117,249,20
0.53,0.37,117,251,20
0.53,0.38,117,251,20
0.53,0.39,117,251,20
0.53,0.4,117,251,20
0.53,0.41,117,251,20
0.53,0.42,117,252,20
0.53,0.43,117,252,20
0.53,0.44,117,252,20
0.53,0.45,117,252,20
0.53,0.46,117,253,20
0.53,0.47,117,254,20
0.53,0.48,117,254,20
0.53,0.49,117,254,20
0.53,0.5,117,254,20
0.54,0,117,7,7
0.54,0.01,117,7,7
0.54,0.02,117,7,7
0.54,0.03,117,29,12
0.54,0.04,117,29,12
0.54,0.05,117,31,12
0.54,0.06,117,35,15
0.54,0.07,117,143,27
0.54,0.08,117,150,24
0.54,0.09,117,173,23
0.54,0.1,117,174,22
0.54,0.11,117,192,22
0.54,0.12,117,202,22
0.54,0.13,117,208,22
0.54,0.14,117,213,22
0.54,0.15,117,218,21
0.54,0.16,117,220,21
0.54,0.17,117,224,21
0.54,0.18,117,226,21
0.54,0.19,117,227,21
0.54,0.2,117,228,21
0.54,0.21,117,228,21
0.54,0.22,117,230,21
0.54,0.23,117,232,21
0.54,0.24,117,234,21
0.54,0.25,117,237,21
0.54,0.26,117,239,21
0.54,0.27,117,240,21
0.54,0.28,117,241,21
0.54,0.29,117,244,20
0.54,0.3,117,244,20
0.54,0.31,117,244,20
0.54,0.32,117,246,20
0.54,0.33,117,246,20
0.54,0.34,117,247,20
0.54,0.35,117,248,20
0.54,0.36,117,249,20
0.54,0.37,117,251,20
0.54,0.38,117,251,20
0.54,0.39,117,251,20
0.54,0.4,117,251,20
0.54,0.41,117,251,20
0.54,0.42,117,252,20
0.54,0.43,117,252,20
0.54,0.44,117,252,20
0.54,0.45,117,252,20
0.54,0.46,117,253,20
0.54,0.47,117,254,20
0.54,0.48,117,254,20
0.54,0.49,117,254,20
0.54,0.5,117,254,20
0.55,0,117,7,7
0.55,0.01,117,7,7
0.55,0.02,117,7,7
0.55,0.03,117,29,12
0.55,0.04,117,29,12
0.55,0.05,117,31,12
0.55,0.06,117,35,15
0.55,0.07,117,151,29
0.55,0.08,117,158,26
0.55,0.09,117,175,23
0.55,0.1,117,176,22
0.55,0.11,117,194,22
0.55,0.12,117,204,22
0.55,0.13,117,210,22
0.55,0.14,117,214,22
0.55,0.15,117,219,21
0.55,0.16,117,220,21
0.55,0.17,117,224,21
0.55,0.18,117,226,21
0.55,0.19,117,227,21
0.55,0.2,117,228,21
0.55,0.21,117,228,21
0.55,0.22,117,230,21
0.55,0.23,117,232,21
0.55,0.24,117,234,21
0.55,0.25,117,237,21
0.55,0.26,117,239,21
0.55,0.27,117,240,21
0.55,0.28,117,241,21
0.55,0.29,117,244,20
0.55,0.3,117,244,20
0.55,0.31,117,244,20
0.55,0.32,117,246,20
0.55,0.33,117,246,20
0.55,0.34,117,247,20
0.55,0.35,117,248,20
0.55,0.36,117,249,20
0.55,0.37,117,251,20
0.55,0.38,117,251,20
0.55,0.39,117,251,20
0.55,0.4,117,251,20
0.55,0.41,117,251,20
0.55,0.42,117,252,20
0.55,0.43,117,252,20
0.55,0.44,117,252,20
0.55,0.45,117,252,20
0.55,0.46,117,253,20
0.55,0.47,117,254,20
0.55,0.48,117,254,20
0.55,0.49,117,254,20
0.55,0.5,117,254,20
0.56,0,117,7,7
0.56,0.01,117,7,7
0.56,0.02,117,7,7
0.56,0.03,117,29,12
0.56,0.04,117,29,12
0.56,0.05,117,31,12
0.56,0.06,117,35,15
0.56,0.07,117,151,29
0.56,0.08,117,158,26
0.56,0.09,117,175,23
0.56,0.1,117,176,22
0.56,0.11,117,194,22
0.56,0.12,117,204,22
0.56,0.13,117,210,22
0.56,0.14,117,214,22
0.56,0.15,117,219,21
0.56,0.16,117,220,21
0.56,0.17,117,224,21
0.56,0.18,117,226,21
0.56,0.19,117,227,21
0.56,0.2,117,228,21
0.56,0.21,117,228,21
0.56,0.22,117,230,21
0.56,0.23,117,232,21
0.56,0.24,117,234,21
0.56,0.25,117,237,21
0.56,0.26,117,239,21
0.56,0.27,117,240,21
0.56,0.28,117,241,21
0.56,0.29,117,244,20
0.56,0.3,117,244,20
0.56,0.31,117,244,20
0.56,0.32,117,246,20
0.56,0.33,117,246,20
0.56,0.34,117,247,20
0.56,0.35,117,248,20
0.56,0.36,117,249,20
0.56,0.37,117,251,20
0.56,0.38,117,251,20
0.56,0.39,117,251,20
0.56,0.4,117,251,20
0.56,0.41,117,251,20
0.56,0.42,117,252,20
0.56,0.43,117,252,20
0.56,0.44,117,252,20
0.56,0.45,117,252,20
0.56,0.46,117,253,20
0.56,0.47,117,254,20
0.56,0.48,117,254,20
0.56,0.49,117,254,20
0.56,0.5,117,254,20
0.57,0,117,7,7
0.57,0.01,117,7,7
0.57,0.02,117,7,7
0.57,0.03,117,35,15
0.57,0.04,117,35,15
0.57,0.05,117,37,15
0.57,0.06,117,41,15
0.57,0.07,117,154,26
0.57,0.08,117,159,23
0.57,0.09,117,176,23
0.57,0.1,117,177,22
0.57,0.11,117,195,22
0.57,0.12,117,205,22
0.57,0.13,117,210,22
0.57,0.14,117,214,22
0.57,0.15,117,219,21
0.57,0.16,117,220,21
0.57,0.17,117,224,21
0.57,0.18,117,226,21
0.57,0.19,117,227,21
0.57,0.2,117,228,21
0.57,0.21,117,228,21
0.57,0.22,117,230,21
0.57,0.23,117,232,21
0.57,0.24,117,234,21
0.57,0.25,117,237,21
0.57,0.26,117,239,21
0.57,0.27,117,240,21
0.57,0.28,117,241,21
0.57,0.29,117,244,20
0.57,0.3,117,244,20
0.57,0.31,117,244,20
0.57,0.32,117,246,20
0.57,0.33,117,246,20
0.57,0.34,117,247,20
0.57,0.35,117,248,20
0.57,0.36,117,249,20
0.57,0.37,117,251,20
0.57,0.38,117,251,20
0.57,0.39,117,251,20
0.57,0.4,117,251,20
0.57,0.41,117,251,20
0.57,0.42,117,252,20
0.57,0.43,117,252,20
0.57,0.44,117,252,20
0.57,0.45,117,252,20
0.57,0.46,117,253,20
0.57,0.47,117,254,20
0.57,0.48,117,254,20
0.57,0.49,117,254,20
0.57,0.5,117,254,20
0.58,0,117,7,7
0.58,0.01,117,7,7
0.58,0.02,117,7,7
0.58,0.03,117,35,15
0.58,0.04,117,35,15
0.58,0.05,117,37,15
0.58,0.06,117,41,15
0.58,0.07,117,167,26
0.58,0.08,117,172,23
0.58,0.09,117,179,23
0.58,0.1,117,180,22
0.58,0.11,117,198,22
0.58,0.12,117,208,22
0.58,0.13,117,212,22
0.58,0.14,117,216,22
0.58,0.15,117,221,21
0.58,0.16,117,222,21
0.58,0.17,117,225,21
0.58,0.18,117,227,21
0.58,0.19,117,228,21
0.58,0.2,117,229,21
0.58,0.21,117,229,21
0.58,0.22,117,231,21
0.58,0.23,117,233,21
0.58,0.24,117,235,21
0.58,0.25,117,238,21
0.58,0.26,117,240,21
0.58,0.27,117,241,21
0.58,0.28,117,242,21
0.58,0.29,117,244,20
0.58,0.3,117,244,20
0.58,0.31,117,244,20
0.58,0.32,117,246,20
0.58,0.33,117,246,20
0.58,0.34,117,247,20
0.58,0.35,117,248,20
0.58,0.36,117,249,20
0.58,0.37,117,251,20
0.58,0.38,117,251,20
0.58,0.39,117,251,20
0.58,0.4,117,251,20
0.58,0.41,117,251,20
0.58,0.42,117,252,20
0.58,0.43,117,252,20
0.58,0.44,117,252,20
0.58,0.45,117,252,20
0.58,0.46,117,253,20
0.58,0.47,117,254,20
0.58,0.48,117,254,20
