"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,274,365,17
0.39,0.19,274,369,17
0.39,0.2,274,372,17
0.39,0.21,274,377,17
0.39,0.22,274,384,16
0.39,0.23,274,385,16
0.39,0.24,274,388,16
0.39,0.25,274,389,16
0.39,0.26,274,393,16
0.39,0.27,274,395,16
0.39,0.28,274,395,16
0.39,0.29,274,395,16
0.39,0.3,274,395,16
0.39,0.31,274,396,16
0.39,0.32,274,396,16
0.39,0.33,274,396,16
0.39,0.34,274,397,16
0.39,0.35,274,397,16
0.39,0.36,274,397,16
0.39,0.37,274,397,16
0.39,0.38,274,397,16
0.39,0.39,274,397,16
0.39,0.4,274,397,16
0.39,0.41,274,397,16
0.39,0.42,274,397,16
0.39,0.43,274,398,16
0.39,0.44,274,399,16
0.39,0.45,274,399,16
0.39,0.46,274,399,16
0.39,0.47,274,399,16
0.39,0.48,274,399,16
0.39,0.49,274,399,16
0.39,0.5,274,399,16
0.4,0,274,6,4
0.4,0.01,274,6,4
0.4,0.02,274,7,4
0.4,0.03,274,7,4
0.4,0.04,274,206,21
0.4,0.05,274,231,20
0.4,0.06,274,249,19
0.4,0.07,274,274,19
0.4,0.08,274,284,18
0.4,0.09,274,301,18
0.4,0.1,274,305,18
0.4,0.11,274,312,18
0.4,0.12,274,321,18
0.4,0.13,274,332,18
0.4,0.14,274,338,17
0.4,0.15,274,350,17
0.4,0.16,274,357,17
0.4,0.17,274,362,17
0.4,0.18,274,365,17
0.4,0.19,274,369,17
0.4,0.2,274,372,17
0.4,0.21,274,377,17
0.4,0.22,274,384,16
0.4,0.23,274,385,16
0.4,0.24,274,388,16
0.4,0.25,274,389,16
0.4,0.26,274,393,16
0.4,0.27,274,395,16
0.4,0.28,274,395,16
0.4,0.29,274,395,16
0.4,0.3,274,395,16
0.4,0.31,274,396,16
0.4,0.32,274,396,16
0.4,0.33,274,396,16
0.4,0.34,274,397,16
0.4,0.35,274,397,16
0.4,0.36,274,397,16
0.4,0.37,274,397,16
0.4,0.38,274,397,16
0.4,0.39,274,397,16
0.4,0.4,274,397,16
0.4,0.41,274,397,16
0.4,0.42,274,397,16
0.4,0.43,274,398,16
0.4,0.44,274,399,16
0.4,0.45,274,399,16
0.4,0.46,274,399,16
0.4,0.47,274,399,16
0.4,0.48,274,399,16
0.4,0.49,274,399,16
0.4,0.5,274,399,16
0.41,0,274,6,4
0.41,0.01,274,6,4
0.41,0.02,274,7,4
0.41,0.03,274,7,4
0.41,0.04,274,214,21
0.41,0.05,274,238,20
0.41,0.06,274,256,19
0.41,0.07,274,277,19
0.41,0.08,274,287,18
0.41,0.09,274,304,18
0.41,0.1,274,308,18
0.41,0.11,274,315,18
0.41,0.12,274,323,18
0.41,0.13,274,334,18
0.41,0.14,274,340,17
0.41,0.15,274,351,17
0.41,0.16,274,358,17
0.41,0.17,274,363,17
0.41,0.18,274,366,17
0.41,0.19,274,370,17
0.41,0.2,274,373,17
0.41,0.21,274,378,17
0.41,0.22,274,384,16
0.41,0.23,274,385,16
0.41,0.24,274,388,16
0.41,0.25,274,389,16
0.41,0.26,274,393,16
0.41,0.27,274,395,16
0.41,0.28,274,395,16
0.41,0.29,274,395,16
0.41,0.3,274,395,16
0.41,0.31,274,396,16
0.41,0.32,274,396,16
0.41,0.33,274,396,16
0.41,0.34,274,397,16
0.41,0.35,274,397,16
0.41,0.36,274,397,16
0.41,0.37,274,397,16
0.41,0.38,274,397,16
0.41,0.39,274,397,16
0.41,0.4,274,397,16
0.41,0.41,274,397,16
0.41,0.42,274,397,16
0.41,0.43,274,398,16
0.41,0.44,274,399,16
0.41,0.45,274,399,16
0.41,0.46,274,399,16
0.41,0.47,274,399,16
0.41,0.48,274,399,16
0.41,0.49,274,399,16
0.41,0.5,274,399,16
0.42,0,274,6,4
0.42,0.01,274,6,4
0.42,0.02,274,7,4
0.42,0.03,274,7,4
0.42,0.04,274,221,21
0.42,0.05,274,244,20
0.42,0.06,274,262,19
0.42,0.07,274,283,18
0.42,0.08,274,291,18
0.42,0.09,274,308,18
0.42,0.1,274,311,18
0.42,0.11,274,317,18
0.42,0.12,274,325,18
0.42,0.13,274,336,18
0.42,0.14,274,341,17
0.42,0.15,274,352,17
0.42,0.16,274,359,17
0.42,0.17,274,364,17
0.42,0.18,274,366,17
0.42,0.19,274,370,17
0.42,0.2,274,373,17
0.42,0.21,274,378,17
0.42,0.22,274,384,16
0.42,0.23,274,385,16
0.42,0.24,274,388,16
0.42,0.25,274,389,16
0.42,0.26,274,393,16
0.42,0.27,274,395,16
0.42,0.28,274,395,16
0.42,0.29,274,395,16
0.42,0.3,274,395,16
0.42,0.31,274,396,16
0.42,0.32,274,396,16
0.42,0.33,274,396,16
0.42,0.34,274,397,16
0.42,0.35,274,397,16
0.42,0.36,274,397,16
0.42,0.37,274,397,16
0.42,0.38,274,397,16
0.42,0.39,274,397,16
0.42,0.4,274,397,16
0.42,0.41,274,397,16
0.42,0.42,274,397,16
0.42,0.43,274,398,16
0.42,0.44,274,399,16
0.42,0.45,274,399,16
0.42,0.46,274,399,16
0.42,0.47,274,399,16
0.42,0.48,274,399,16
0.42,0.49,274,399,16
0.42,0.5,274,399,16
0.43,0,274,6,4
0.43,0.01,274,6,4
0.43,0.02,274,7,4
0.43,0.03,274,7,4
0.43,0.04,274,221,21
0.43,0.05,274,244,20
0.43,0.06,274,262,19
0.43,0.07,274,283,18
0.43,0.08,274,291,18
0.43,0.09,274,308,18
0.43,0.1,274,311,18
0.43,0.11,274,317,18
0.43,0.12,274,325,18
0.43,0.13,274,336,18
0.43,0.14,274,341,17
0.43,0.15,274,352,17
0.43,0.16,274,359,17
0.43,0.17,274,364,17
0.43,0.18,274,366,17
0.43,0.19,274,370,17
0.43,0.2,274,373,17
0.43,0.21,274,378,17
0.43,0.22,274,384,16
0.43,0.23,274,385,16
0.43,0.24,274,388,16
0.43,0.25,274,389,16
0.43,0.26,274,393,16
0.43,0.27,274,395,16
0.43,0.28,274,395,16
0.43,0.29,274,395,16
0.43,0.3,274,395,16
0.43,0.31,274,396,16
0.43,0.32,274,396,16
0.43,0.33,274,396,16
0.43,0.34,274,397,16
0.43,0.35,274,397,16
0.43,0.36,274,397,16
0.43,0.37,274,397,16
0.43,0.38,274,397,16
0.43,0.39,274,397,16
0.43,0.4,274,397,16
0.43,0.41,274,397,16
0.43,0.42,274,397,16
0.43,0.43,274,398,16
0.43,0.44,274,399,16
0.43,0.45,274,399,16
0.43,0.46,274,399,16
0.43,0.47,274,399,16
0.43,0.48,274,399,16
0.43,0.49,274,399,16
0.43,0.5,274,399,16
0.44,0,274,10,7
0.44,0.01,274,10,7
0.44,0.02,274,29,15
0.44,0.03,274,32,15
0.44,0.04,274,223,21
0.44,0.05,274,245,20
0.44,0.06,274,263,19
0.44,0.07,274,283,18
0.44,0.08,274,291,18
0.44,0.09,274,308,18
0.44,0.1,274,311,18
0.44,0.11,274,317,18
0.44,0.12,274,325,18
0.44,0.13,274,336,18
0.44,0.14,274,341,17
0.44,0.15,274,352,17
0.44,0.16,274,359,17
0.44,0.17,274,364,17
0.44,0.18,274,366,17
0.44,0.19,274,370,17
0.44,0.2,274,373,17
0.44,0.21,274,378,17
0.44,0.22,274,384,16
0.44,0.23,274,385,16
0.44,0.24,274,388,16
0.44,0.25,274,389,16
0.44,0.26,274,393,16
0.44,0.27,274,395,16
0.44,0.28,274,395,16
0.44,0.29,274,395,16
0.44,0.3,274,395,16
0.44,0.31,274,396,16
0.44,0.32,274,396,16
0.44,0.33,274,396,16
0.44,0.34,274,397,16
0.44,0.35,274,397,16
0.44,0.36,274,397,16
0.44,0.37,274,397,16
0.44,0.38,274,397,16
0.44,0.39,274,397,16
0.44,0.4,274,397,16
0.44,0.41,274,397,16
0.44,0.42,274,397,16
0.44,0.43,274,398,16
0.44,0.44,274,399,16
0.44,0.45,274,399,16
0.44,0.46,274,399,16
0.44,0.47,274,399,16
0.44,0.48,274,399,16
0.44,0.49,274,399,16
0.44,0.5,274,399,16
0.45,0,274,10,7
0.45,0.01,274,10,7
0.45,0.02,274,29,15
0.45,0.03,274,32,15
0.45,0.04,274,226,21
0.45,0.05,274,247,19
0.45,0.06,274,265,19
0.45,0.07,274,285,18
0.45,0.08,274,293,18
0.45,0.09,274,308,18
0.45,0.1,274,311,18
0.45,0.11,274,317,18
0.45,0.12,274,325,18
0.45,0.13,274,336,18
0.45,0.14,274,341,17
0.45,0.15,274,352,17
0.45,0.16,274,359,17
0.45,0.17,274,364,17
0.45,0.18,274,366,17
0.45,0.19,274,370,17
0.45,0.2,274,373,17
0.45,0.21,274,378,17
0.45,0.22,274,384,16
0.45,0.23,274,385,16
0.45,0.24,274,388,16
0.45,0.25,274,389,16
0.45,0.26,274,393,16
0.45,0.27,274,395,16
0.45,0.28,274,395,16
0.45,0.29,274,395,16
0.45,0.3,274,395,16
0.45,0.31,274,396,16
0.45,0.32,274,396,16
0.45,0.33,274,396,16
0.45,0.34,274,397,16
0.45,0.35,274,397,16
0.45,0.36,274,397,16
0.45,0.37,274,397,16
0.45,0.38,274,397,16
0.45,0.39,274,397,16
0.45,0.4,274,397,16
0.45,0.41,274,397,16
0.45,0.42,274,397,16
0.45,0.43,274,398,16
0.45,0.44,274,399,16
0.45,0.45,274,399,16
0.45,0.46,274,399,16
0.45,0.47,274,399,16
0.45,0.48,274,399,16
0.45,0.49,274,399,16
0.45,0.5,274,399,16
0.46,0,274,10,7
0.46,0.01,274,10,7
0.46,0.02,274,29,15
0.46,0.03,274,33,15
0.46,0.04,274,229,21
0.46,0.05,274,250,19
0.46,0.06,274,268,19
0.46,0.07,274,287,18
0.46,0.08,274,295,18
0.46,0.09,274,308,18
0.46,0.1,274,311,18
0.46,0.11,274,317,18
0.46,0.12,274,325,18
0.46,0.13,274,336,18
0.46,0.14,274,341,17
0.46,0.15,274,352,17
0.46,0.16,274,359,17
0.46,0.17,274,364,17
0.46,0.18,274,366,17
0.46,0.19,274,370,17
0.46,0.2,274,373,17
0.46,0.21,274,378,17
0.46,0.22,274,384,16
0.46,0.23,274,385,16
0.46,0.24,274,388,16
0.46,0.25,274,389,16
0.46,0.26,274,393,16
0.46,0.27,274,395,16
0.46,0.28,274,395,16
0.46,0.29,274,395,16
0.46,0.3,274,395,16
0.46,0.31,274,396,16
0.46,0.32,274,396,16
0.46,0.33,274,396,16
0.46,0.34,274,397,16
0.46,0.35,274,397,16
0.46,0.36,274,397,16
0.46,0.37,274,397,16
0.46,0.38,274,397,16
0.46,0.39,274,397,16
0.46,0.4,274,397,16
0.46,0.41,274,397,16
0.46,0.42,274,397,16
0.46,0.43,274,398,16
0.46,0.44,274,399,16
0.46,0.45,274,399,16
0.46,0.46,274,399,16
0.46,0.47,274,399,16
0.46,0.48,274,399,16
0.46,0.49,274,399,16
0.46,0.5,274,399,16
0.47,0,274,10,7
0.47,0.01,274,10,7
0.47,0.02,274,208,25
0.47,0.03,274,217,24
0.47,0.04,274,234,20
0.47,0.05,274,255,19
0.47,0.06,274,271,19
0.47,0.07,274,288,18
0.47,0.08,274,296,18
0.47,0.09,274,309,18
0.47,0.1,274,312,18
0.47,0.11,274,318,18
0.47,0.12,274,326,18
0.47,0.13,274,336,18
0.47,0.14,274,341,17
0.47,0.15,274,352,17
0.47,0.16,274,359,17
0.47,0.17,274,364,17
0.47,0.18,274,366,17
0.47,0.19,274,370,17
0.47,0.2,274,373,17
0.47,0.21,274,378,17
0.47,0.22,274,384,16
0.47,0.23,274,385,16
0.47,0.24,274,388,16
0.47,0.25,274,389,16
0.47,0.26,274,393,16
0.47,0.27,274,395,16
0.47,0.28,274,395,16
0.47,0.29,274,395,16
0.47,0.3,274,395,16
0.47,0.31,274,396,16
0.47,0.32,274,396,16
0.47,0.33,274,396,16
0.47,0.34,274,397,16
0.47,0.35,274,397,16
0.47,0.36,274,397,16
0.47,0.37,274,397,16
0.47,0.38,274,397,16
0.47,0.39,274,397,16
0.47,0.4,274,397,16
0.47,0.41,274,397,16
0.47,0.42,274,397,16
0.47,0.43,274,398,16
0.47,0.44,274,399,16
0.47,0.45,274,399,16
0.47,0.46,274,399,16
0.47,0.47,274,399,16
0.47,0.48,274,399,16
0.47,0.49,274,399,16
0.47,0.5,274,399,16
0.48,0,274,10,7
0.48,0.01,274,10,7
0.48,0.02,274,213,25
0.48,0.03,274,221,24
0.48,0.04,274,238,20
0.48,0.05,274,259,19
0.48,0.06,274,274,19
0.48,0.07,274,291,18
0.48,0.08,274,299,18
0.48,0.09,274,312,18
0.48,0.1,274,315,18
0.48,0.11,274,321,18
0.48,0.12,274,328,18
0.48,0.13,274,338,18
0.48,0.14,274,343,17
0.48,0.15,274,354,17
0.48,0.16,274,361,17
0.48,0.17,274,366,17
0.48,0.18,274,368,17
0.48,0.19,274,371,17
0.48,0.2,274,374,17
0.48,0.21,274,379,17
0.48,0.22,274,384,16
0.48,0.23,274,385,16
0.48,0.24,274,388,16
0.48,0.25,274,389,16
0.48,0.26,274,393,16
0.48,0.27,274,395,16
0.48,0.28,274,395,16
0.48,0.29,274,395,16
0.48,0.3,274,395,16
0.48,0.31,274,396,16
0.48,0.32,274,396,16
0.48,0.33,274,396,16
0.48,0.34,274,397,16
0.48,0.35,274,397,16
0.48,0.36,274,397,16
0.48,0.37,274,397,16
0.48,0.38,274,397,16
0.48,0.39,274,397,16
0.48,0.4,274,397,16
0.48,0.41,274,397,16
0.48,0.42,274,397,16
0.48,0.43,274,398,16
0.48,0.44,274,399,16
0.48,0.45,274,399,16
0.48,0.46,274,399,16
0.48,0.47,274,399,16
0.48,0.48,274,399,16
0.48,0.49,274,399,16
0.48,0.5,274,399,16
0.49,0,274,10,7
0.49,0.01,274,10,7
0.49,0.02,274,220,24
0.49,0.03,274,228,23
0.49,0.04,274,244,20
0.49,0.05,274,265,19
0.49,0.06,274,279,19
0.49,0.07,274,295,18
0.49,0.08,274,303,18
0.49,0.09,274,316,18
0.49,0.1,274,319,18
0.49,0.11,274,325,18
0.49,0.12,274,332,18
0.49,0.13,274,341,18
0.49,0.14,274,346,17
0.49,0.15,274,356,17
0.49,0.16,274,362,17
0.49,0.17,274,367,17
0.49,0.18,274,369,17
0.49,0.19,274,372,17
0.49,0.2,274,374,17
0.49,0.21,274,379,17
0.49,0.22,274,384,16
0.49,0.23,274,385,16
0.49,0.24,274,388,16
0.49,0.25,274,389,16
0.49,0.26,274,393,16
0.49,0.27,274,395,16
0.49,0.28,274,395,16
0.49,0.29,274,395,16
0.49,0.3,274,395,16
0.49,0.31,274,396,16
0.49,0.32,274,396,16
0.49,0.33,274,396,16
0.49,0.34,274,397,16
0.49,0.35,274,397,16
0.49,0.36,274,397,16
0.49,0.37,274,397,16
0.49,0.38,274,397,16
0.49,0.39,274,397,16
0.49,0.4,274,397,16
0.49,0.41,274,397,16
0.49,0.42,274,397,16
0.49,0.43,274,398,16
0.49,0.44,274,399,16
0.49,0.45,274,399,16
0.49,0.46,274,399,16
0.49,0.47,274,399,16
0.49,0.48,274,399,16
0.49,0.49,274,399,16
0.49,0.5,274,399,16
0.5,0,274,10,7
0.5,0.01,274,10,7
0.5,0.02,274,223,22
0.5,0.03,274,231,22
0.5,0.04,274,246,20
0.5,0.05,274,267,19
0.5,0.06,274,281,19
0.5,0.07,274,297,18
0.5,0.08,274,305,18
0.5,0.09,274,317,18
0.5,0.1,274,320,18
0.5,0.11,274,326,18
0.5,0.12,274,333,18
0.5,0.13,274,341,18
0.5,0.14,274,346,17
0.5,0.15,274,356,17
0.5,0.16,274,362,17
0.5,0.17,274,367,17
0.5,0.18,274,369,17
0.5,0.19,274,372,17
0.5,0.2,274,374,17
0.5,0.21,274,379,17
0.5,0.22,274,384,16
0.5,0.23,274,385,16
0.5,0.24,274,388,16
0.5,0.25,274,389,16
0.5,0.26,274,393,16
0.5,0.27,274,395,16
0.5,0.28,274,395,16
0.5,0.29,274,395,16
0.5,0.3,274,395,16
0.5,0.31,274,396,16
0.5,0.32,274,396,16
0.5,0.33,274,396,16
0.5,0.34,274,397,16
0.5,0.35,274,397,16
0.5,0.36,274,397,16
0.5,0.37,274,397,16
0.5,0.38,274,397,16
0.5,0.39,274,397,16
0.5,0.4,274,397,16
0.5,0.41,274,397,16
0.5,0.42,274,397,16
0.5,0.43,274,398,16
0.5,0.44,274,399,16
0.5,0.45,274,399,16
0.5,0.46,274,399,16
0.5,0.47,274,399,16
0.5,0.48,274,399,16
0.5,0.49,274,399,16
0.5,0.5,274,399,16
0.51,0,274,10,7
0.51,0.01,274,10,7
0.51,0.02,274,225,22
0.51,0.03,274,233,22
0.51,0.04,274,248,20
0.51,0.05,274,269,19
0.51,0.06,274,283,19
0.51,0.07,274,299,18
0.51,0.08,274,307,18
0.51,0.09,274,318,18
0.51,0.1,274,321,18
0.51,0.11,274,327,18
0.51,0.12,274,334,18
0.51,0.13,274,341,18
0.51,0.14,274,346,17
0.51,0.15,274,356,17
0.51,0.16,274,362,17
0.51,0.17,274,367,17
0.51,0.18,274,369,17
0.51,0.19,274,372,17
0.51,0.2,274,374,17
0.51,0.21,274,379,17
0.51,0.22,274,384,16
0.51,0.23,274,385,16
0.51,0.24,274,388,16
0.51,0.25,274,389,16
0.51,0.26,274,393,16
0.51,0.27,274,395,16
0.51,0.28,274,395,16
0.51,0.29,274,395,16
0.51,0.3,274,395,16
0.51,0.31,274,396,16
0.51,0.32,274,396,16
0.51,0.33,274,396,16
0.51,0.34,274,397,16
0.51,0.35,274,397,16
0.51,0.36,274,397,16
0.51,0.37,274,397,16
0.51,0.38,274,397,16
0.51,0.39,274,397,16
0.51,0.4,274,397,16
0.51,0.41,274,397,16
0.51,0.42,274,397,16
0.51,0.43,274,398,16
0.51,0.44,274,399,16
0.51,0.45,274,399,16
0.51,0.46,274,399,16
0.51,0.47,274,399,16
0.51,0.48,274,399,16
0.51,0.49,274,399,16
0.51,0.5,274,399,16
0.52,0,274,10,7
0.52,0.01,274,10,7
0.52,0.02,274,230,22
0.52,0.03,274,237,21
0.52,0.04,274,252,20
0.52,0.05,274,273,19
0.52,0.06,274,287,19
0.52,0.07,274,303,18
0.52,0.08,274,311,18
0.52,0.09,274,322,18
0.52,0.1,274,324,18
0.52,0.11,274,330,18
0.52,0.12,274,335,18
0.52,0.13,274,342,18
0.52,0.14,274,346,17
0.52,0.15,274,356,17
0.52,0.16,274,362,17
0.52,0.17,274,367,17
0.52,0.18,274,369,17
0.52,0.19,274,372,17
0.52,0.2,274,374,17
0.52,0.21,274,379,17
0.52,0.22,274,384,16
0.52,0.23,274,385,16
0.52,0.24,274,388,16
0.52,0.25,274,389,16
0.52,0.26,274,393,16
0.52,0.27,274,395,16
0.52,0.28,274,395,16
0.52,0.29,274,395,16
0.52,0.3,274,395,16
0.52,0.31,274,396,16
0.52,0.32,274,396,16
0.52,0.33,274,396,16
0.52,0.34,274,397,16
0.52,0.35,274,397,16
0.52,0.36,274,397,16
0.52,0.37,274,397,16
0.52,0.38,274,397,16
0.52,0.39,274,397,16
0.52,0.4,274,397,16
0.52,0.41,274,397,16
0.52,0.42,274,397,16
0.52,0.43,274,398,16
0.52,0.44,274,399,16
0.52,0.45,274,399,16
0.52,0.46,274,399,16
0.52,0.47,274,399,16
0.52,0.48,274,399,16
0.52,0.49,274,399,16
0.52,0.5,274,399,16
0.53,0,274,10,7
0.53,0.01,274,10,7
0.53,0.02,274,234,21
0.53,0.03,274,241,21
0.53,0.04,274,256,19
0.53,0.05,274,277,19
0.53,0.06,274,290,19
0.53,0.07,274,306,18
0.53,0.08,274,314,18
0.53,0.09,274,324,18
0.53,0.1,274,326,18
0.53,0.11,274,332,18
0.53,0.12,274,336,18
0.53,0.13,274,343,18
0.53,0.14,274,347,17
0.53,0.15,274,357,17
0.53,0.16,274,363,17
0.53,0.17,274,367,17
0.53,0.18,274,369,17
0.53,0.19,274,372,17
0.53,0.2,274,374,17
0.53,0.21,274,379,17
0.53,0.22,274,384,16
0.53,0.23,274,385,16
0.53,0.24,274,388,16
0.53,0.25,274,389,16
0.53,0.26,274,393,16
0.53,0.27,274,395,16
0.53,0.28,274,395,16
0.53,0.29,274,395,16
0.53,0.3,274,395,16
0.53,0.31,274,396,16
0.53,0.32,274,396,16
0.53,0.33,274,396,16
0.53,0.34,274,397,16
0.53,0.35,274,397,16
0.53,0.36,274,397,16
0.53,0.37,274,397,16
0.53,0.38,274,397,16
0.53,0.39,274,397,16
0.53,0.4,274,397,16
0.53,0.41,274,397,16
0.53,0.42,274,397,16
0.53,0.43,274,398,16
0.53,0.44,274,399,16
0.53,0.45,274,399,16
0.53,0.46,274,399,16
0.53,0.47,274,399,16
0.53,0.48,274,399,16
0.53,0.49,274,399,16
0.53,0.5,274,399,16
0.54,0,274,10,7
0.54,0.01,274,10,7
0.54,0.02,274,236,21
0.54,0.03,274,243,21
0.54,0.04,274,258,19
0.54,0.05,274,278,19
0.54,0.06,274,291,19
0.54,0.07,274,307,18
0.54,0.08,274,315,18
0.54,0.09,274,325,18
0.54,0.1,274,327,18
0.54,0.11,274,333,18
0.54,0.12,274,337,18
0.54,0.13,274,344,18
0.54,0.14,274,348,17
0.54,0.15,274,357,17
0.54,0.16,274,363,17
0.54,0.17,274,367,17
0.54,0.18,274,369,17
0.54,0.19,274,372,17
0.54,0.2,274,374,17
0.54,0.21,274,379,17
0.54,0.22,274,384,16
0.54,0.23,274,385,16
0.54,0.24,274,388,16
0.54,0.25,274,389,16
0.54,0.26,274,393,16
0.54,0.27,274,395,16
0.54,0.28,274,395,16
0.54,0.29,274,395,16
0.54,0.3,274,395,16
0.54,0.31,274,396,16
0.54,0.32,274,396,16
0.54,0.33,274,396,16
0.54,0.34,274,397,16
0.54,0.35,274,397,16
0.54,0.36,274,397,16
0.54,0.37,274,397,16
0.54,0.38,274,397,16
0.54,0.39,274,397,16
0.54,0.4,274,397,16
0.54,0.41,274,397,16
0.54,0.42,274,397,16
0.54,0.43,274,398,16
0.54,0.44,274,399,16
0.54,0.45,274,399,16
0.54,0.46,274,399,16
0.54,0.47,274,399,16
0.54,0.48,274,399,16
0.54,0.49,274,399,16
0.54,0.5,274,399,16
0.55,0,274,10,7
0.55,0.01,274,10,7
0.55,0.02,274,240,21
0.55,0.03,274,247,21
0.55,0.04,274,262,19
0.55,0.05,274,282,18
0.55,0.06,274,295,18
0.55,0.07,274,310,18
0.55,0.08,274,318,18
0.55,0.09,274,328,18
0.55,0.1,274,330,18
0.55,0.11,274,335,18
0.55,0.12,274,339,18
0.55,0.13,274,346,18
0.55,0.14,274,350,17
0.55,0.15,274,358,17
0.55,0.16,274,364,17
0.55,0.17,274,368,17
0.55,0.18,274,370,17
0.55,0.19,274,373,17
0.55,0.2,274,375,17
0.55,0.21,274,380,17
0.55,0.22,274,384,16
0.55,0.23,274,385,16
0.55,0.24,274,388,16
0.55,0.25,274,389,16
0.55,0.26,274,393,16
0.55,0.27,274,395,16
0.55,0.28,274,395,16
0.55,0.29,274,395,16
0.55,0.3,274,395,16
0.55,0.31,274,396,16
0.55,0.32,274,396,16
0.55,0.33,274,396,16
0.55,0.34,274,397,16
0.55,0.35,274,397,16
0.55,0.36,274,397,16
0.55,0.37,274,397,16
0.55,0.38,274,397,16
0.55,0.39,274,397,16
0.55,0.4,274,397,16
0.55,0.41,274,397,16
0.55,0.42,274,397,16
0.55,0.43,274,398,16
0.55,0.44,274,399,16
0.55,0.45,274,399,16
0.55,0.46,274,399,16
0.55,0.47,274,399,16
0.55,0.48,274,399,16
0.55,0.49,274,399,16
0.55,0.5,274,399,16
0.56,0,274,10,7
0.56,0.01,274,10,7
0.56,0.02,274,241,21
0.56,0.03,274,248,21
0.56,0.04,274,263,19
0.56,0.05,274,283,18
0.56,0.06,274,296,18
0.56,0.07,274,311,18
0.56,0.08,274,319,18
0.56,0.09,274,329,18
0.56,0.1,274,331,18
0.56,0.11,274,335,18
0.56,0.12,274,339,18
0.56,0.13,274,346,18
0.56,0.14,274,350,17
0.56,0.15,274,358,17
0.56,0.16,274,364,17
0.56,0.17,274,368,17
0.56,0.18,274,370,17
0.56,0.19,274,373,17
0.56,0.2,274,375,17
0.56,0.21,274,380,17
0.56,0.22,274,384,16
0.56,0.23,274,385,16
0.56,0.24,274,388,16
0.56,0.25,274,389,16
0.56,0.26,274,393,16
0.56,0.27,274,395,16
0.56,0.28,274,395,16
0.56,0.29,274,395,16
0.56,0.3,274,395,16
0.56,0.31,274,396,16
0.56,0.32,274,396,16
0.56,0.33,274,396,16
0.56,0.34,274,397,16
0.56,0.35,274,397,16
0.56,0.36,274,397,16
0.56,0.37,274,397,16
0.56,0.38,274,397,16
0.56,0.39,274,397,16
0.56,0.4,274,397,16
0.56,0.41,274,397,16
0.56,0.42,274,397,16
0.56,0.43,274,398,16
0.56,0.44,274,399,16
0.56,0.45,274,399,16
0.56,0.46,274,399,16
0.56,0.47,274,399,16
0.56,0.48,274,399,16
0.56,0.49,274,399,16
0.56,0.5,274,399,16
0.57,0,274,10,7
0.57,0.01,274,10,7
0.57,0.02,274,244,21
0.57,0.03,274,251,21
0.57,0.04,274,266,19
0.57,0.05,274,286,18
0.57,0.06,274,299,18
0.57,0.07,274,313,18
0.57,0.08,274,321,18
0.57,0.09,274,330,18
0.57,0.1,274,332,18
0.57,0.11,274,336,18
0.57,0.12,274,340,18
0.57,0.13,274,347,18
0.57,0.14,274,351,17
0.57,0.15,274,359,17
0.57,0.16,274,364,17
0.57,0.17,274,368,17
0.57,0.18,274,370,17
0.57,0.19,274,373,17
0.57,0.2,274,375,17
0.57,0.21,274,380,17
0.57,0.22,274,384,16
0.57,0.23,274,385,16
0.57,0.24,274,388,16
0.57,0.25,274,389,16
0.57,0.26,274,393,16
0.57,0.27,274,395,16
0.57,0.28,274,395,16
0.57,0.29,274,395,16
0.57,0.3,274,395,16
0.57,0.31,274,396,16
0.57,0.32,274,396,16
0.57,0.33,274,396,16
0.57,0.34,274,397,16
0.57,0.35,274,397,16
0.57,0.36,274,397,16
0.57,0.37,274,397,16
0.57,0.38,274,397,16
0.57,0.39,274,397,16
0.57,0.4,274,397,16
0.57,0.41,274,397,16
0.57,0.42,274,397,16
0.57,0.43,274,398,16
0.57,0.44,274,399,16
0.57,0.45,274,399,16
0.57,0.46,274,399,16
0.57,0.47,274,399,16
0.57,0.48,274,399,16
0.57,0.49,274,399,16
0.57,0.5,274,399,16
0.58,0,274,10,7
0.58,0.01,274,10,7
0.58,0.02,274,248,21
0.58,0.03,274,255,21
0.58,0.04,274,270,19
0.58,0.05,274,289,18
0.58,0.06,274,301,18
0.58,0.07,274,315,18
0.58,0.08,274,323,18
0.58,0.09,274,332,18
0.58,0.1,274,334,18
0.58,0.11,274,338,18
0.58,0.12,274,342,18
0.58,0.13,274,349,18
0.58,0.14,274,353,17
0.58,0.15,274,361,17
0.58,0.16,274,366,16
0.58,0.17,274,369,16
0.58,0.18,274,371,16
0.58,0.19,274,374,16
0.58,0.2,274,376,16
0.58,0.21,274,381,16
0.58,0.22,274,384,16
0.58,0.23,274,385,16
0.58,0.24,274,388,16
0.58,0.25,274,389,16
0.58,0.26,274,393,16
0.58,0.27,274,395,16
0.58,0.28,274,395,16
0.58,0.29,274,395,16
0.58,0.3,274,395,16
0.58,0.31,274,396,16
0.58,0.32,274,396,16
0.58,0.33,274,396,16
0.58,0.34,274,397,16
0.58,0.35,274,397,16
0.58,0.36,274,397,16
0.58,0.37,274,397,16
0.58,0.38,274,397,16
0.58,0.39,274,397,16
0.58,0.4,274,397,16
0.58,0.41,274,397,16
0.58,0.42,274,397,16
0.58,0.43,274,398,16
0.58,0.44,274,399,16
0.58,0.45,274,399,16
0.58,0.46,274,399,16
0.58,0.47,274,399,16
0.58,0.48,274,399,16
