"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,146,400,14
0.39,0.19,146,400,14
0.39,0.2,146,400,14
0.39,0.21,146,400,14
0.39,0.22,146,400,14
0.39,0.23,146,400,14
0.39,0.24,146,400,14
0.39,0.25,146,400,14
0.39,0.26,146,400,14
0.39,0.27,146,400,14
0.39,0.28,146,400,14
0.39,0.29,146,400,14
0.39,0.3,146,400,14
0.39,0.31,146,400,14
0.39,0.32,146,400,14
0.39,0.33,146,400,14
0.39,0.34,146,400,14
0.39,0.35,146,400,14
0.39,0.36,146,400,14
0.39,0.37,146,400,14
0.39,0.38,146,400,14
0.39,0.39,146,400,14
0.39,0.4,146,400,14
0.39,0.41,146,400,14
0.39,0.42,146,400,14
0.39,0.43,146,400,14
0.39,0.44,146,400,14
0.39,0.45,146,400,14
0.39,0.46,146,400,14
0.39,0.47,146,400,14
0.39,0.48,146,400,14
0.39,0.49,146,400,14
0.39,0.5,146,400,14
0.4,0,146,165,10
0.4,0.01,146,165,10
0.4,0.02,146,170,11
0.4,0.03,146,181,12
0.4,0.04,146,212,16
0.4,0.05,146,336,18
0.4,0.06,146,358,16
0.4,0.07,146,377,16
0.4,0.08,146,388,15
0.4,0.09,146,393,15
0.4,0.1,146,396,15
0.4,0.11,146,398,15
0.4,0.12,146,398,15
0.4,0.13,146,400,14
0.4,0.14,146,400,14
0.4,0.15,146,400,14
0.4,0.16,146,400,14
0.4,0.17,146,400,14
0.4,0.18,146,400,14
0.4,0.19,146,400,14
0.4,0.2,146,400,14
0.4,0.21,146,400,14
0.4,0.22,146,400,14
0.4,0.23,146,400,14
0.4,0.24,146,400,14
0.4,0.25,146,400,14
0.4,0.26,146,400,14
0.4,0.27,146,400,14
0.4,0.28,146,400,14
0.4,0.29,146,400,14
0.4,0.3,146,400,14
0.4,0.31,146,400,14
0.4,0.32,146,400,14
0.4,0.33,146,400,14
0.4,0.34,146,400,14
0.4,0.35,146,400,14
0.4,0.36,146,400,14
0.4,0.37,146,400,14
0.4,0.38,146,400,14
0.4,0.39,146,400,14
0.4,0.4,146,400,14
0.4,0.41,146,400,14
0.4,0.42,146,400,14
0.4,0.43,146,400,14
0.4,0.44,146,400,14
0.4,0.45,146,400,14
0.4,0.46,146,400,14
0.4,0.47,146,400,14
0.4,0.48,146,400,14
0.4,0.49,146,400,14
0.4,0.5,146,400,14
0.41,0,146,173,11
0.41,0.01,146,173,11
0.41,0.02,146,177,11
0.41,0.03,146,191,13
0.41,0.04,146,217,16
0.41,0.05,146,337,18
0.41,0.06,146,359,16
0.41,0.07,146,377,16
0.41,0.08,146,388,15
0.41,0.09,146,393,15
0.41,0.1,146,396,15
0.41,0.11,146,398,15
0.41,0.12,146,398,15
0.41,0.13,146,400,14
0.41,0.14,146,400,14
0.41,0.15,146,400,14
0.41,0.16,146,400,14
0.41,0.17,146,400,14
0.41,0.18,146,400,14
0.41,0.19,146,400,14
0.41,0.2,146,400,14
0.41,0.21,146,400,14
0.41,0.22,146,400,14
0.41,0.23,146,400,14
0.41,0.24,146,400,14
0.41,0.25,146,400,14
0.41,0.26,146,400,14
0.41,0.27,146,400,14
0.41,0.28,146,400,14
0.41,0.29,146,400,14
0.41,0.3,146,400,14
0.41,0.31,146,400,14
0.41,0.32,146,400,14
0.41,0.33,146,400,14
0.41,0.34,146,400,14
0.41,0.35,146,400,14
0.41,0.36,146,400,14
0.41,0.37,146,400,14
0.41,0.38,146,400,14
0.41,0.39,146,400,14
0.41,0.4,146,400,14
0.41,0.41,146,400,14
0.41,0.42,146,400,14
0.41,0.43,146,400,14
0.41,0.44,146,400,14
0.41,0.45,146,400,14
0.41,0.46,146,400,14
0.41,0.47,146,400,14
0.41,0.48,146,400,14
0.41,0.49,146,400,14
0.41,0.5,146,400,14
0.42,0,146,180,11
0.42,0.01,146,180,11
0.42,0.02,146,184,11
0.42,0.03,146,197,12
0.42,0.04,146,314,21
0.42,0.05,146,341,18
0.42,0.06,146,362,16
0.42,0.07,146,378,15
0.42,0.08,146,389,15
0.42,0.09,146,394,15
0.42,0.1,146,397,15
0.42,0.11,146,398,15
0.42,0.12,146,398,15
0.42,0.13,146,400,14
0.42,0.14,146,400,14
0.42,0.15,146,400,14
0.42,0.16,146,400,14
0.42,0.17,146,400,14
0.42,0.18,146,400,14
0.42,0.19,146,400,14
0.42,0.2,146,400,14
0.42,0.21,146,400,14
0.42,0.22,146,400,14
0.42,0.23,146,400,14
0.42,0.24,146,400,14
0.42,0.25,146,400,14
0.42,0.26,146,400,14
0.42,0.27,146,400,14
0.42,0.28,146,400,14
0.42,0.29,146,400,14
0.42,0.3,146,400,14
0.42,0.31,146,400,14
0.42,0.32,146,400,14
0.42,0.33,146,400,14
0.42,0.34,146,400,14
0.42,0.35,146,400,14
0.42,0.36,146,400,14
0.42,0.37,146,400,14
0.42,0.38,146,400,14
0.42,0.39,146,400,14
0.42,0.4,146,400,14
0.42,0.41,146,400,14
0.42,0.42,146,400,14
0.42,0.43,146,400,14
0.42,0.44,146,400,14
0.42,0.45,146,400,14
0.42,0.46,146,400,14
0.42,0.47,146,400,14
0.42,0.48,146,400,14
0.42,0.49,146,400,14
0.42,0.5,146,400,14
0.43,0,146,182,11
0.43,0.01,146,182,11
0.43,0.02,146,186,11
0.43,0.03,146,198,12
0.43,0.04,146,314,21
0.43,0.05,146,341,18
0.43,0.06,146,362,16
0.43,0.07,146,378,15
0.43,0.08,146,389,15
0.43,0.09,146,394,15
0.43,0.1,146,397,15
0.43,0.11,146,398,15
0.43,0.12,146,398,15
0.43,0.13,146,400,14
0.43,0.14,146,400,14
0.43,0.15,146,400,14
0.43,0.16,146,400,14
0.43,0.17,146,400,14
0.43,0.18,146,400,14
0.43,0.19,146,400,14
0.43,0.2,146,400,14
0.43,0.21,146,400,14
0.43,0.22,146,400,14
0.43,0.23,146,400,14
0.43,0.24,146,400,14
0.43,0.25,146,400,14
0.43,0.26,146,400,14
0.43,0.27,146,400,14
0.43,0.28,146,400,14
0.43,0.29,146,400,14
0.43,0.3,146,400,14
0.43,0.31,146,400,14
0.43,0.32,146,400,14
0.43,0.33,146,400,14
0.43,0.34,146,400,14
0.43,0.35,146,400,14
0.43,0.36,146,400,14
0.43,0.37,146,400,14
0.43,0.38,146,400,14
0.43,0.39,146,400,14
0.43,0.4,146,400,14
0.43,0.41,146,400,14
0.43,0.42,146,400,14
0.43,0.43,146,400,14
0.43,0.44,146,400,14
0.43,0.45,146,400,14
0.43,0.46,146,400,14
0.43,0.47,146,400,14
0.43,0.48,146,400,14
0.43,0.49,146,400,14
0.43,0.5,146,400,14
0.44,0,146,185,11
0.44,0.01,146,185,11
0.44,0.02,146,189,11
0.44,0.03,146,201,12
0.44,0.04,146,316,20
0.44,0.05,146,342,18
0.44,0.06,146,363,16
0.44,0.07,146,378,15
0.44,0.08,146,389,15
0.44,0.09,146,394,15
0.44,0.1,146,397,15
0.44,0.11,146,398,15
0.44,0.12,146,398,15
0.44,0.13,146,400,14
0.44,0.14,146,400,14
0.44,0.15,146,400,14
0.44,0.16,146,400,14
0.44,0.17,146,400,14
0.44,0.18,146,400,14
0.44,0.19,146,400,14
0.44,0.2,146,400,14
0.44,0.21,146,400,14
0.44,0.22,146,400,14
0.44,0.23,146,400,14
0.44,0.24,146,400,14
0.44,0.25,146,400,14
0.44,0.26,146,400,14
0.44,0.27,146,400,14
0.44,0.28,146,400,14
0.44,0.29,146,400,14
0.44,0.3,146,400,14
0.44,0.31,146,400,14
0.44,0.32,146,400,14
0.44,0.33,146,400,14
0.44,0.34,146,400,14
0.44,0.35,146,400,14
0.44,0.36,146,400,14
0.44,0.37,146,400,14
0.44,0.38,146,400,14
0.44,0.39,146,400,14
0.44,0.4,146,400,14
0.44,0.41,146,400,14
0.44,0.42,146,400,14
0.44,0.43,146,400,14
0.44,0.44,146,400,14
0.44,0.45,146,400,14
0.44,0.46,146,400,14
0.44,0.47,146,400,14
0.44,0.48,146,400,14
0.44,0.49,146,400,14
0.44,0.5,146,400,14
0.45,0,146,188,11
0.45,0.01,146,188,11
0.45,0.02,146,192,11
0.45,0.03,146,204,12
0.45,0.04,146,317,20
0.45,0.05,146,343,18
0.45,0.06,146,364,16
0.45,0.07,146,379,15
0.45,0.08,146,390,15
0.45,0.09,146,394,15
0.45,0.1,146,397,15
0.45,0.11,146,398,15
0.45,0.12,146,398,15
0.45,0.13,146,400,14
0.45,0.14,146,400,14
0.45,0.15,146,400,14
0.45,0.16,146,400,14
0.45,0.17,146,400,14
0.45,0.18,146,400,14
0.45,0.19,146,400,14
0.45,0.2,146,400,14
0.45,0.21,146,400,14
0.45,0.22,146,400,14
0.45,0.23,146,400,14
0.45,0.24,146,400,14
0.45,0.25,146,400,14
0.45,0.26,146,400,14
0.45,0.27,146,400,14
0.45,0.28,146,400,14
0.45,0.29,146,400,14
0.45,0.3,146,400,14
0.45,0.31,146,400,14
0.45,0.32,146,400,14
0.45,0.33,146,400,14
0.45,0.34,146,400,14
0.45,0.35,146,400,14
0.45,0.36,146,400,14
0.45,0.37,146,400,14
0.45,0.38,146,400,14
0.45,0.39,146,400,14
0.45,0.4,146,400,14
0.45,0.41,146,400,14
0.45,0.42,146,400,14
0.45,0.43,146,400,14
0.45,0.44,146,400,14
0.45,0.45,146,400,14
0.45,0.46,146,400,14
0.45,0.47,146,400,14
0.45,0.48,146,400,14
0.45,0.49,146,400,14
0.45,0.5,146,400,14
0.46,0,146,192,11
0.46,0.01,146,192,11
0.46,0.02,146,194,11
0.46,0.03,146,204,12
0.46,0.04,146,317,20
0.46,0.05,146,343,18
0.46,0.06,146,364,16
0.46,0.07,146,379,15
0.46,0.08,146,390,15
0.46,0.09,146,394,15
0.46,0.1,146,397,15
0.46,0.11,146,398,15
0.46,0.12,146,398,15
0.46,0.13,146,400,14
0.46,0.14,146,400,14
0.46,0.15,146,400,14
0.46,0.16,146,400,14
0.46,0.17,146,400,14
0.46,0.18,146,400,14
0.46,0.19,146,400,14
0.46,0.2,146,400,14
0.46,0.21,146,400,14
0.46,0.22,146,400,14
0.46,0.23,146,400,14
0.46,0.24,146,400,14
0.46,0.25,146,400,14
0.46,0.26,146,400,14
0.46,0.27,146,400,14
0.46,0.28,146,400,14
0.46,0.29,146,400,14
0.46,0.3,146,400,14
0.46,0.31,146,400,14
0.46,0.32,146,400,14
0.46,0.33,146,400,14
0.46,0.34,146,400,14
0.46,0.35,146,400,14
0.46,0.36,146,400,14
0.46,0.37,146,400,14
0.46,0.38,146,400,14
0.46,0.39,146,400,14
0.46,0.4,146,400,14
0.46,0.41,146,400,14
0.46,0.42,146,400,14
0.46,0.43,146,400,14
0.46,0.44,146,400,14
0.46,0.45,146,400,14
0.46,0.46,146,400,14
0.46,0.47,146,400,14
0.46,0.48,146,400,14
0.46,0.49,146,400,14
0.46,0.5,146,400,14
0.47,0,146,197,11
0.47,0.01,146,197,11
0.47,0.02,146,199,12
0.47,0.03,146,207,12
0.47,0.04,146,320,19
0.47,0.05,146,346,18
0.47,0.06,146,365,16
0.47,0.07,146,379,15
0.47,0.08,146,390,15
0.47,0.09,146,394,15
0.47,0.1,146,397,15
0.47,0.11,146,398,15
0.47,0.12,146,398,15
0.47,0.13,146,400,14
0.47,0.14,146,400,14
0.47,0.15,146,400,14
0.47,0.16,146,400,14
0.47,0.17,146,400,14
0.47,0.18,146,400,14
0.47,0.19,146,400,14
0.47,0.2,146,400,14
0.47,0.21,146,400,14
0.47,0.22,146,400,14
0.47,0.23,146,400,14
0.47,0.24,146,400,14
0.47,0.25,146,400,14
0.47,0.26,146,400,14
0.47,0.27,146,400,14
0.47,0.28,146,400,14
0.47,0.29,146,400,14
0.47,0.3,146,400,14
0.47,0.31,146,400,14
0.47,0.32,146,400,14
0.47,0.33,146,400,14
0.47,0.34,146,400,14
0.47,0.35,146,400,14
0.47,0.36,146,400,14
0.47,0.37,146,400,14
0.47,0.38,146,400,14
0.47,0.39,146,400,14
0.47,0.4,146,400,14
0.47,0.41,146,400,14
0.47,0.42,146,400,14
0.47,0.43,146,400,14
0.47,0.44,146,400,14
0.47,0.45,146,400,14
0.47,0.46,146,400,14
0.47,0.47,146,400,14
0.47,0.48,146,400,14
0.47,0.49,146,400,14
0.47,0.5,146,400,14
0.48,0,146,201,11
0.48,0.01,146,201,11
0.48,0.02,146,203,12
0.48,0.03,146,210,12
0.48,0.04,146,323,19
0.48,0.05,146,349,17
0.48,0.06,146,367,16
0.48,0.07,146,379,15
0.48,0.08,146,390,15
0.48,0.09,146,394,15
0.48,0.1,146,397,15
0.48,0.11,146,398,15
0.48,0.12,146,398,15
0.48,0.13,146,400,14
0.48,0.14,146,400,14
0.48,0.15,146,400,14
0.48,0.16,146,400,14
0.48,0.17,146,400,14
0.48,0.18,146,400,14
0.48,0.19,146,400,14
0.48,0.2,146,400,14
0.48,0.21,146,400,14
0.48,0.22,146,400,14
0.48,0.23,146,400,14
0.48,0.24,146,400,14
0.48,0.25,146,400,14
0.48,0.26,146,400,14
0.48,0.27,146,400,14
0.48,0.28,146,400,14
0.48,0.29,146,400,14
0.48,0.3,146,400,14
0.48,0.31,146,400,14
0.48,0.32,146,400,14
0.48,0.33,146,400,14
0.48,0.34,146,400,14
0.48,0.35,146,400,14
0.48,0.36,146,400,14
0.48,0.37,146,400,14
0.48,0.38,146,400,14
0.48,0.39,146,400,14
0.48,0.4,146,400,14
0.48,0.41,146,400,14
0.48,0.42,146,400,14
0.48,0.43,146,400,14
0.48,0.44,146,400,14
0.48,0.45,146,400,14
0.48,0.46,146,400,14
0.48,0.47,146,400,14
0.48,0.48,146,400,14
0.48,0.49,146,400,14
0.48,0.5,146,400,14
0.49,0,146,208,11
0.49,0.01,146,209,11
0.49,0.02,146,212,12
0.49,0.03,146,223,13
0.49,0.04,146,326,18
0.49,0.05,146,352,17
0.49,0.06,146,370,16
0.49,0.07,146,380,15
0.49,0.08,146,391,15
0.49,0.09,146,395,15
0.49,0.1,146,397,15
0.49,0.11,146,398,15
0.49,0.12,146,398,15
0.49,0.13,146,400,14
0.49,0.14,146,400,14
0.49,0.15,146,400,14
0.49,0.16,146,400,14
0.49,0.17,146,400,14
0.49,0.18,146,400,14
0.49,0.19,146,400,14
0.49,0.2,146,400,14
0.49,0.21,146,400,14
0.49,0.22,146,400,14
0.49,0.23,146,400,14
0.49,0.24,146,400,14
0.49,0.25,146,400,14
0.49,0.26,146,400,14
0.49,0.27,146,400,14
0.49,0.28,146,400,14
0.49,0.29,146,400,14
0.49,0.3,146,400,14
0.49,0.31,146,400,14
0.49,0.32,146,400,14
0.49,0.33,146,400,14
0.49,0.34,146,400,14
0.49,0.35,146,400,14
0.49,0.36,146,400,14
0.49,0.37,146,400,14
0.49,0.38,146,400,14
0.49,0.39,146,400,14
0.49,0.4,146,400,14
0.49,0.41,146,400,14
0.49,0.42,146,400,14
0.49,0.43,146,400,14
0.49,0.44,146,400,14
0.49,0.45,146,400,14
0.49,0.46,146,400,14
0.49,0.47,146,400,14
0.49,0.48,146,400,14
0.49,0.49,146,400,14
0.49,0.5,146,400,14
0.5,0,146,211,11
0.5,0.01,146,212,11
0.5,0.02,146,215,11
0.5,0.03,146,227,12
0.5,0.04,146,328,18
0.5,0.05,146,354,17
0.5,0.06,146,372,15
0.5,0.07,146,382,15
0.5,0.08,146,391,15
0.5,0.09,146,395,15
0.5,0.1,146,397,15
0.5,0.11,146,398,15
0.5,0.12,146,398,15
0.5,0.13,146,400,14
0.5,0.14,146,400,14
0.5,0.15,146,400,14
0.5,0.16,146,400,14
0.5,0.17,146,400,14
0.5,0.18,146,400,14
0.5,0.19,146,400,14
0.5,0.2,146,400,14
0.5,0.21,146,400,14
0.5,0.22,146,400,14
0.5,0.23,146,400,14
0.5,0.24,146,400,14
0.5,0.25,146,400,14
0.5,0.26,146,400,14
0.5,0.27,146,400,14
0.5,0.28,146,400,14
0.5,0.29,146,400,14
0.5,0.3,146,400,14
0.5,0.31,146,400,14
0.5,0.32,146,400,14
0.5,0.33,146,400,14
0.5,0.34,146,400,14
0.5,0.35,146,400,14
0.5,0.36,146,400,14
0.5,0.37,146,400,14
0.5,0.38,146,400,14
0.5,0.39,146,400,14
0.5,0.4,146,400,14
0.5,0.41,146,400,14
0.5,0.42,146,400,14
0.5,0.43,146,400,14
0.5,0.44,146,400,14
0.5,0.45,146,400,14
0.5,0.46,146,400,14
0.5,0.47,146,400,14
0.5,0.48,146,400,14
0.5,0.49,146,400,14
0.5,0.5,146,400,14
0.51,0,146,213,11
0.51,0.01,146,214,11
0.51,0.02,146,217,11
0.51,0.03,146,229,12
0.51,0.04,146,330,18
0.51,0.05,146,356,17
0.51,0.06,146,373,15
0.51,0.07,146,383,15
0.51,0.08,146,392,15
0.51,0.09,146,395,15
0.51,0.1,146,397,15
0.51,0.11,146,398,15
0.51,0.12,146,398,15
0.51,0.13,146,400,14
0.51,0.14,146,400,14
0.51,0.15,146,400,14
0.51,0.16,146,400,14
0.51,0.17,146,400,14
0.51,0.18,146,400,14
0.51,0.19,146,400,14
0.51,0.2,146,400,14
0.51,0.21,146,400,14
0.51,0.22,146,400,14
0.51,0.23,146,400,14
0.51,0.24,146,400,14
0.51,0.25,146,400,14
0.51,0.26,146,400,14
0.51,0.27,146,400,14
0.51,0.28,146,400,14
0.51,0.29,146,400,14
0.51,0.3,146,400,14
0.51,0.31,146,400,14
0.51,0.32,146,400,14
0.51,0.33,146,400,14
0.51,0.34,146,400,14
0.51,0.35,146,400,14
0.51,0.36,146,400,14
0.51,0.37,146,400,14
0.51,0.38,146,400,14
0.51,0.39,146,400,14
0.51,0.4,146,400,14
0.51,0.41,146,400,14
0.51,0.42,146,400,14
0.51,0.43,146,400,14
0.51,0.44,146,400,14
0.51,0.45,146,400,14
0.51,0.46,146,400,14
0.51,0.47,146,400,14
0.51,0.48,146,400,14
0.51,0.49,146,400,14
0.51,0.5,146,400,14
0.52,0,146,217,11
0.52,0.01,146,218,11
0.52,0.02,146,221,11
0.52,0.03,146,234,12
0.52,0.04,146,332,18
0.52,0.05,146,357,17
0.52,0.06,146,373,15
0.52,0.07,146,383,15
0.52,0.08,146,392,15
0.52,0.09,146,395,15
0.52,0.1,146,397,15
0.52,0.11,146,398,15
0.52,0.12,146,398,15
0.52,0.13,146,400,14
0.52,0.14,146,400,14
0.52,0.15,146,400,14
0.52,0.16,146,400,14
0.52,0.17,146,400,14
0.52,0.18,146,400,14
0.52,0.19,146,400,14
0.52,0.2,146,400,14
0.52,0.21,146,400,14
0.52,0.22,146,400,14
0.52,0.23,146,400,14
0.52,0.24,146,400,14
0.52,0.25,146,400,14
0.52,0.26,146,400,14
0.52,0.27,146,400,14
0.52,0.28,146,400,14
0.52,0.29,146,400,14
0.52,0.3,146,400,14
0.52,0.31,146,400,14
0.52,0.32,146,400,14
0.52,0.33,146,400,14
0.52,0.34,146,400,14
0.52,0.35,146,400,14
0.52,0.36,146,400,14
0.52,0.37,146,400,14
0.52,0.38,146,400,14
0.52,0.39,146,400,14
0.52,0.4,146,400,14
0.52,0.41,146,400,14
0.52,0.42,146,400,14
0.52,0.43,146,400,14
0.52,0.44,146,400,14
0.52,0.45,146,400,14
0.52,0.46,146,400,14
0.52,0.47,146,400,14
0.52,0.48,146,400,14
0.52,0.49,146,400,14
0.52,0.5,146,400,14
0.53,0,146,221,11
0.53,0.01,146,223,12
0.53,0.02,146,226,12
0.53,0.03,146,242,13
0.53,0.04,146,336,18
0.53,0.05,146,360,17
0.53,0.06,146,375,15
0.53,0.07,146,384,15
0.53,0.08,146,392,15
0.53,0.09,146,395,15
0.53,0.1,146,397,15
0.53,0.11,146,398,15
0.53,0.12,146,398,15
0.53,0.13,146,400,14
0.53,0.14,146,400,14
0.53,0.15,146,400,14
0.53,0.16,146,400,14
0.53,0.17,146,400,14
0.53,0.18,146,400,14
0.53,0.19,146,400,14
0.53,0.2,146,400,14
0.53,0.21,146,400,14
0.53,0.22,146,400,14
0.53,0.23,146,400,14
0.53,0.24,146,400,14
0.53,0.25,146,400,14
0.53,0.26,146,400,14
0.53,0.27,146,400,14
0.53,0.28,146,400,14
0.53,0.29,146,400,14
0.53,0.3,146,400,14
0.53,0.31,146,400,14
0.53,0.32,146,400,14
0.53,0.33,146,400,14
0.53,0.34,146,400,14
0.53,0.35,146,400,14
0.53,0.36,146,400,14
0.53,0.37,146,400,14
0.53,0.38,146,400,14
0.53,0.39,146,400,14
0.53,0.4,146,400,14
0.53,0.41,146,400,14
0.53,0.42,146,400,14
0.53,0.43,146,400,14
0.53,0.44,146,400,14
0.53,0.45,146,400,14
0.53,0.46,146,400,14
0.53,0.47,146,400,14
0.53,0.48,146,400,14
0.53,0.49,146,400,14
0.53,0.5,146,400,14
0.54,0,146,225,11
0.54,0.01,146,227,12
0.54,0.02,146,230,12
0.54,0.03,146,246,13
0.54,0.04,146,338,18
0.54,0.05,146,361,17
0.54,0.06,146,376,15
0.54,0.07,146,385,15
0.54,0.08,146,392,15
0.54,0.09,146,395,15
0.54,0.1,146,397,15
0.54,0.11,146,398,15
0.54,0.12,146,398,15
0.54,0.13,146,400,14
0.54,0.14,146,400,14
0.54,0.15,146,400,14
0.54,0.16,146,400,14
0.54,0.17,146,400,14
0.54,0.18,146,400,14
0.54,0.19,146,400,14
0.54,0.2,146,400,14
0.54,0.21,146,400,14
0.54,0.22,146,400,14
0.54,0.23,146,400,14
0.54,0.24,146,400,14
0.54,0.25,146,400,14
0.54,0.26,146,400,14
0.54,0.27,146,400,14
0.54,0.28,146,400,14
0.54,0.29,146,400,14
0.54,0.3,146,400,14
0.54,0.31,146,400,14
0.54,0.32,146,400,14
0.54,0.33,146,400,14
0.54,0.34,146,400,14
0.54,0.35,146,400,14
0.54,0.36,146,400,14
0.54,0.37,146,400,14
0.54,0.38,146,400,14
0.54,0.39,146,400,14
0.54,0.4,146,400,14
0.54,0.41,146,400,14
0.54,0.42,146,400,14
0.54,0.43,146,400,14
0.54,0.44,146,400,14
0.54,0.45,146,400,14
0.54,0.46,146,400,14
0.54,0.47,146,400,14
0.54,0.48,146,400,14
0.54,0.49,146,400,14
0.54,0.5,146,400,14
0.55,0,146,229,11
0.55,0.01,146,230,12
0.55,0.02,146,233,12
0.55,0.03,146,248,13
0.55,0.04,146,340,17
0.55,0.05,146,363,17
0.55,0.06,146,377,15
0.55,0.07,146,386,15
0.55,0.08,146,393,15
0.55,0.09,146,395,15
0.55,0.1,146,397,15
0.55,0.11,146,398,15
0.55,0.12,146,398,15
0.55,0.13,146,400,14
0.55,0.14,146,400,14
0.55,0.15,146,400,14
0.55,0.16,146,400,14
0.55,0.17,146,400,14
0.55,0.18,146,400,14
0.55,0.19,146,400,14
0.55,0.2,146,400,14
0.55,0.21,146,400,14
0.55,0.22,146,400,14
0.55,0.23,146,400,14
0.55,0.24,146,400,14
0.55,0.25,146,400,14
0.55,0.26,146,400,14
0.55,0.27,146,400,14
0.55,0.28,146,400,14
0.55,0.29,146,400,14
0.55,0.3,146,400,14
0.55,0.31,146,400,14
0.55,0.32,146,400,14
0.55,0.33,146,400,14
0.55,0.34,146,400,14
0.55,0.35,146,400,14
0.55,0.36,146,400,14
0.55,0.37,146,400,14
0.55,0.38,146,400,14
0.55,0.39,146,400,14
0.55,0.4,146,400,14
0.55,0.41,146,400,14
0.55,0.42,146,400,14
0.55,0.43,146,400,14
0.55,0.44,146,400,14
0.55,0.45,146,400,14
0.55,0.46,146,400,14
0.55,0.47,146,400,14
0.55,0.48,146,400,14
0.55,0.49,146,400,14
0.55,0.5,146,400,14
0.56,0,146,230,11
0.56,0.01,146,231,12
0.56,0.02,146,234,12
0.56,0.03,146,254,15
0.56,0.04,146,341,17
0.56,0.05,146,363,17
0.56,0.06,146,377,15
0.56,0.07,146,386,15
0.56,0.08,146,393,15
0.56,0.09,146,395,15
0.56,0.1,146,397,15
0.56,0.11,146,398,15
0.56,0.12,146,398,15
0.56,0.13,146,400,14
0.56,0.14,146,400,14
0.56,0.15,146,400,14
0.56,0.16,146,400,14
0.56,0.17,146,400,14
0.56,0.18,146,400,14
0.56,0.19,146,400,14
0.56,0.2,146,400,14
0.56,0.21,146,400,14
0.56,0.22,146,400,14
0.56,0.23,146,400,14
0.56,0.24,146,400,14
0.56,0.25,146,400,14
0.56,0.26,146,400,14
0.56,0.27,146,400,14
0.56,0.28,146,400,14
0.56,0.29,146,400,14
0.56,0.3,146,400,14
0.56,0.31,146,400,14
0.56,0.32,146,400,14
0.56,0.33,146,400,14
0.56,0.34,146,400,14
0.56,0.35,146,400,14
0.56,0.36,146,400,14
0.56,0.37,146,400,14
0.56,0.38,146,400,14
0.56,0.39,146,400,14
0.56,0.4,146,400,14
0.56,0.41,146,400,14
0.56,0.42,146,400,14
0.56,0.43,146,400,14
0.56,0.44,146,400,14
0.56,0.45,146,400,14
0.56,0.46,146,400,14
0.56,0.47,146,400,14
0.56,0.48,146,400,14
0.56,0.49,146,400,14
0.56,0.5,146,400,14
0.57,0,146,233,11
0.57,0.01,146,234,12
0.57,0.02,146,236,12
0.57,0.03,146,256,15
0.57,0.04,146,343,17
0.57,0.05,146,364,17
0.57,0.06,146,378,15
0.57,0.07,146,387,15
0.57,0.08,146,393,15
0.57,0.09,146,395,15
0.57,0.1,146,397,15
0.57,0.11,146,398,15
0.57,0.12,146,398,15
0.57,0.13,146,400,14
0.57,0.14,146,400,14
0.57,0.15,146,400,14
0.57,0.16,146,400,14
0.57,0.17,146,400,14
0.57,0.18,146,400,14
0.57,0.19,146,400,14
0.57,0.2,146,400,14
0.57,0.21,146,400,14
0.57,0.22,146,400,14
0.57,0.23,146,400,14
0.57,0.24,146,400,14
0.57,0.25,146,400,14
0.57,0.26,146,400,14
0.57,0.27,146,400,14
0.57,0.28,146,400,14
0.57,0.29,146,400,14
0.57,0.3,146,400,14
0.57,0.31,146,400,14
0.57,0.32,146,400,14
0.57,0.33,146,400,14
0.57,0.34,146,400,14
0.57,0.35,146,400,14
0.57,0.36,146,400,14
0.57,0.37,146,400,14
0.57,0.38,146,400,14
0.57,0.39,146,400,14
0.57,0.4,146,400,14
0.57,0.41,146,400,14
0.57,0.42,146,400,14
0.57,0.43,146,400,14
0.57,0.44,146,400,14
0.57,0.45,146,400,14
0.57,0.46,146,400,14
0.57,0.47,146,400,14
0.57,0.48,146,400,14
0.57,0.49,146,400,14
0.57,0.5,146,400,14
0.58,0,146,237,11
0.58,0.01,146,238,12
0.58,0.02,146,240,12
0.58,0.03,146,262,15
0.58,0.04,146,347,17
0.58,0.05,146,366,17
0.58,0.06,146,378,15
0.58,0.07,146,387,15
0.58,0.08,146,393,15
0.58,0.09,146,395,15
0.58,0.1,146,397,15
0.58,0.11,146,398,15
0.58,0.12,146,398,15
0.58,0.13,146,400,14
0.58,0.14,146,400,14
0.58,0.15,146,400,14
0.58,0.16,146,400,14
0.58,0.17,146,400,14
0.58,0.18,146,400,14
0.58,0.19,146,400,14
0.58,0.2,146,400,14
0.58,0.21,146,400,14
0.58,0.22,146,400,14
0.58,0.23,146,400,14
0.58,0.24,146,400,14
0.58,0.25,146,400,14
0.58,0.26,146,400,14
0.58,0.27,146,400,14
0.58,0.28,146,400,14
0.58,0.29,146,400,14
0.58,0.3,146,400,14
0.58,0.31,146,400,14
0.58,0.32,146,400,14
0.58,0.33,146,400,14
0.58,0.34,146,400,14
0.58,0.35,146,400,14
0.58,0.36,146,400,14
0.58,0.37,146,400,14
0.58,0.38,146,400,14
0.58,0.39,146,400,14
0.58,0.4,146,400,14
0.58,0.41,146,400,14
0.58,0.42,146,400,14
0.58,0.43,146,400,14
0.58,0.44,146,400,14
0.58,0.45,146,400,14
0.58,0.46,146,400,14
0.58,0.47,146,400,14
0.58,0.48,146,400,14
