"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,10,204,8
0.39,0.19,10,206,8
0.39,0.2,10,215,8
0.39,0.21,10,217,8
0.39,0.22,10,218,8
0.39,0.23,10,222,8
0.39,0.24,10,223,8
0.39,0.25,10,226,8
0.39,0.26,10,230,8
0.39,0.27,10,233,8
0.39,0.28,10,236,8
0.39,0.29,10,236,8
0.39,0.3,10,236,8
0.39,0.31,10,237,8
0.39,0.32,10,239,8
0.39,0.33,10,240,8
0.39,0.34,10,240,8
0.39,0.35,10,241,8
0.39,0.36,10,243,8
0.39,0.37,10,246,8
0.39,0.38,10,246,8
0.39,0.39,10,246,8
0.39,0.4,10,246,8
0.39,0.41,10,249,8
0.39,0.42,10,250,8
0.39,0.43,10,251,8
0.39,0.44,10,253,8
0.39,0.45,10,254,8
0.39,0.46,10,254,8
0.39,0.47,10,254,8
0.39,0.48,10,254,8
0.39,0.49,10,254,8
0.39,0.5,10,255,8
0.4,0,10,2,2
0.4,0.01,10,2,2
0.4,0.02,10,2,2
0.4,0.03,10,2,2
0.4,0.04,10,2,2
0.4,0.05,10,130,8
0.4,0.06,10,137,8
0.4,0.07,10,142,8
0.4,0.08,10,153,8
0.4,0.09,10,160,8
0.4,0.1,10,165,8
0.4,0.11,10,172,8
0.4,0.12,10,177,8
0.4,0.13,10,185,8
0.4,0.14,10,186,8
0.4,0.15,10,191,8
0.4,0.16,10,194,8
0.4,0.17,10,202,8
0.4,0.18,10,205,8
0.4,0.19,10,207,8
0.4,0.2,10,216,8
0.4,0.21,10,218,8
0.4,0.22,10,219,8
0.4,0.23,10,223,8
0.4,0.24,10,224,8
0.4,0.25,10,227,8
0.4,0.26,10,231,8
0.4,0.27,10,234,8
0.4,0.28,10,237,8
0.4,0.29,10,237,8
0.4,0.3,10,237,8
0.4,0.31,10,238,8
0.4,0.32,10,240,8
0.4,0.33,10,241,8
0.4,0.34,10,241,8
0.4,0.35,10,241,8
0.4,0.36,10,243,8
0.4,0.37,10,246,8
0.4,0.38,10,246,8
0.4,0.39,10,246,8
0.4,0.4,10,246,8
0.4,0.41,10,249,8
0.4,0.42,10,250,8
0.4,0.43,10,251,8
0.4,0.44,10,253,8
0.4,0.45,10,254,8
0.4,0.46,10,254,8
0.4,0.47,10,254,8
0.4,0.48,10,254,8
0.4,0.49,10,254,8
0.4,0.5,10,255,8
0.41,0,10,2,2
0.41,0.01,10,2,2
0.41,0.02,10,2,2
0.41,0.03,10,2,2
0.41,0.04,10,2,2
0.41,0.05,10,135,8
0.41,0.06,10,142,8
0.41,0.07,10,147,8
0.41,0.08,10,158,8
0.41,0.09,10,165,8
0.41,0.1,10,170,8
0.41,0.11,10,177,8
0.41,0.12,10,182,8
0.41,0.13,10,189,8
0.41,0.14,10,190,8
0.41,0.15,10,195,8
0.41,0.16,10,198,8
0.41,0.17,10,205,8
0.41,0.18,10,208,8
0.41,0.19,10,210,8
0.41,0.2,10,219,8
0.41,0.21,10,220,8
0.41,0.22,10,221,8
0.41,0.23,10,225,8
0.41,0.24,10,226,8
0.41,0.25,10,229,8
0.41,0.26,10,233,8
0.41,0.27,10,235,8
0.41,0.28,10,238,8
0.41,0.29,10,238,8
0.41,0.3,10,238,8
0.41,0.31,10,239,8
0.41,0.32,10,241,8
0.41,0.33,10,242,8
0.41,0.34,10,242,8
0.41,0.35,10,242,8
0.41,0.36,10,243,8
0.41,0.37,10,246,8
0.41,0.38,10,246,8
0.41,0.39,10,246,8
0.41,0.4,10,246,8
0.41,0.41,10,249,8
0.41,0.42,10,250,8
0.41,0.43,10,251,8
0.41,0.44,10,253,8
0.41,0.45,10,254,8
0.41,0.46,10,254,8
0.41,0.47,10,254,8
0.41,0.48,10,254,8
0.41,0.49,10,254,8
0.41,0.5,10,255,8
0.42,0,10,2,2
0.42,0.01,10,2,2
0.42,0.02,10,2,2
0.42,0.03,10,2,2
0.42,0.04,10,2,2
0.42,0.05,10,139,8
0.42,0.06,10,146,8
0.42,0.07,10,151,8
0.42,0.08,10,161,8
0.42,0.09,10,168,8
0.42,0.1,10,173,8
0.42,0.11,10,180,8
0.42,0.12,10,185,8
0.42,0.13,10,192,8
0.42,0.14,10,193,8
0.42,0.15,10,197,8
0.42,0.16,10,200,8
0.42,0.17,10,207,8
0.42,0.18,10,209,8
0.42,0.19,10,210,8
0.42,0.2,10,219,8
0.42,0.21,10,220,8
0.42,0.22,10,221,8
0.42,0.23,10,225,8
0.42,0.24,10,226,8
0.42,0.25,10,229,8
0.42,0.26,10,233,8
0.42,0.27,10,235,8
0.42,0.28,10,238,8
0.42,0.29,10,238,8
0.42,0.3,10,238,8
0.42,0.31,10,239,8
0.42,0.32,10,241,8
0.42,0.33,10,242,8
0.42,0.34,10,242,8
0.42,0.35,10,242,8
0.42,0.36,10,243,8
0.42,0.37,10,246,8
0.42,0.38,10,246,8
0.42,0.39,10,246,8
0.42,0.4,10,246,8
0.42,0.41,10,249,8
0.42,0.42,10,250,8
0.42,0.43,10,251,8
0.42,0.44,10,253,8
0.42,0.45,10,254,8
0.42,0.46,10,254,8
0.42,0.47,10,254,8
0.42,0.48,10,254,8
0.42,0.49,10,254,8
0.42,0.5,10,255,8
0.43,0,10,2,2
0.43,0.01,10,2,2
0.43,0.02,10,2,2
0.43,0.03,10,2,2
0.43,0.04,10,2,2
0.43,0.05,10,139,8
0.43,0.06,10,146,8
0.43,0.07,10,152,9
0.43,0.08,10,162,9
0.43,0.09,10,169,9
0.43,0.1,10,174,9
0.43,0.11,10,181,8
0.43,0.12,10,186,8
0.43,0.13,10,193,8
0.43,0.14,10,194,8
0.43,0.15,10,198,8
0.43,0.16,10,201,8
0.43,0.17,10,208,8
0.43,0.18,10,210,8
0.43,0.19,10,211,8
0.43,0.2,10,219,8
0.43,0.21,10,220,8
0.43,0.22,10,221,8
0.43,0.23,10,225,8
0.43,0.24,10,226,8
0.43,0.25,10,229,8
0.43,0.26,10,233,8
0.43,0.27,10,235,8
0.43,0.28,10,238,8
0.43,0.29,10,238,8
0.43,0.3,10,238,8
0.43,0.31,10,239,8
0.43,0.32,10,241,8
0.43,0.33,10,242,8
0.43,0.34,10,242,8
0.43,0.35,10,242,8
0.43,0.36,10,243,8
0.43,0.37,10,246,8
0.43,0.38,10,246,8
0.43,0.39,10,246,8
0.43,0.4,10,246,8
0.43,0.41,10,249,8
0.43,0.42,10,250,8
0.43,0.43,10,251,8
0.43,0.44,10,253,8
0.43,0.45,10,254,8
0.43,0.46,10,254,8
0.43,0.47,10,254,8
0.43,0.48,10,254,8
0.43,0.49,10,254,8
0.43,0.5,10,255,8
0.44,0,10,2,2
0.44,0.01,10,2,2
0.44,0.02,10,2,2
0.44,0.03,10,2,2
0.44,0.04,10,2,2
0.44,0.05,10,141,8
0.44,0.06,10,148,8
0.44,0.07,10,154,9
0.44,0.08,10,164,9
0.44,0.09,10,171,9
0.44,0.1,10,176,9
0.44,0.11,10,183,8
0.44,0.12,10,187,8
0.44,0.13,10,194,8
0.44,0.14,10,194,8
0.44,0.15,10,198,8
0.44,0.16,10,201,8
0.44,0.17,10,208,8
0.44,0.18,10,210,8
0.44,0.19,10,211,8
0.44,0.2,10,219,8
0.44,0.21,10,220,8
0.44,0.22,10,221,8
0.44,0.23,10,225,8
0.44,0.24,10,226,8
0.44,0.25,10,229,8
0.44,0.26,10,233,8
0.44,0.27,10,235,8
0.44,0.28,10,238,8
0.44,0.29,10,238,8
0.44,0.3,10,238,8
0.44,0.31,10,239,8
0.44,0.32,10,241,8
0.44,0.33,10,242,8
0.44,0.34,10,242,8
0.44,0.35,10,242,8
0.44,0.36,10,243,8
0.44,0.37,10,246,8
0.44,0.38,10,246,8
0.44,0.39,10,246,8
0.44,0.4,10,246,8
0.44,0.41,10,249,8
0.44,0.42,10,250,8
0.44,0.43,10,251,8
0.44,0.44,10,253,8
0.44,0.45,10,254,8
0.44,0.46,10,254,8
0.44,0.47,10,254,8
0.44,0.48,10,254,8
0.44,0.49,10,254,8
0.44,0.5,10,255,8
0.45,0,10,2,2
0.45,0.01,10,2,2
0.45,0.02,10,2,2
0.45,0.03,10,2,2
0.45,0.04,10,2,2
0.45,0.05,10,145,8
0.45,0.06,10,152,8
0.45,0.07,10,157,9
0.45,0.08,10,167,9
0.45,0.09,10,172,9
0.45,0.1,10,177,9
0.45,0.11,10,184,8
0.45,0.12,10,188,8
0.45,0.13,10,195,8
0.45,0.14,10,195,8
0.45,0.15,10,199,8
0.45,0.16,10,202,8
0.45,0.17,10,209,8
0.45,0.18,10,211,8
0.45,0.19,10,212,8
0.45,0.2,10,219,8
0.45,0.21,10,220,8
0.45,0.22,10,221,8
0.45,0.23,10,225,8
0.45,0.24,10,226,8
0.45,0.25,10,229,8
0.45,0.26,10,233,8
0.45,0.27,10,235,8
0.45,0.28,10,238,8
0.45,0.29,10,238,8
0.45,0.3,10,238,8
0.45,0.31,10,239,8
0.45,0.32,10,241,8
0.45,0.33,10,242,8
0.45,0.34,10,242,8
0.45,0.35,10,242,8
0.45,0.36,10,243,8
0.45,0.37,10,246,8
0.45,0.38,10,246,8
0.45,0.39,10,246,8
0.45,0.4,10,246,8
0.45,0.41,10,249,8
0.45,0.42,10,250,8
0.45,0.43,10,251,8
0.45,0.44,10,253,8
0.45,0.45,10,254,8
0.45,0.46,10,254,8
0.45,0.47,10,254,8
0.45,0.48,10,254,8
0.45,0.49,10,254,8
0.45,0.5,10,255,8
0.46,0,10,2,2
0.46,0.01,10,2,2
0.46,0.02,10,2,2
0.46,0.03,10,2,2
0.46,0.04,10,2,2
0.46,0.05,10,146,8
0.46,0.06,10,153,8
0.46,0.07,10,158,9
0.46,0.08,10,167,9
0.46,0.09,10,172,9
0.46,0.1,10,177,9
0.46,0.11,10,184,8
0.46,0.12,10,188,8
0.46,0.13,10,195,8
0.46,0.14,10,195,8
0.46,0.15,10,199,8
0.46,0.16,10,202,8
0.46,0.17,10,209,8
0.46,0.18,10,211,8
0.46,0.19,10,212,8
0.46,0.2,10,219,8
0.46,0.21,10,220,8
0.46,0.22,10,221,8
0.46,0.23,10,225,8
0.46,0.24,10,226,8
0.46,0.25,10,229,8
0.46,0.26,10,233,8
0.46,0.27,10,235,8
0.46,0.28,10,238,8
0.46,0.29,10,238,8
0.46,0.3,10,238,8
0.46,0.31,10,239,8
0.46,0.32,10,241,8
0.46,0.33,10,242,8
0.46,0.34,10,242,8
0.46,0.35,10,242,8
0.46,0.36,10,243,8
0.46,0.37,10,246,8
0.46,0.38,10,246,8
0.46,0.39,10,246,8
0.46,0.4,10,246,8
0.46,0.41,10,249,8
0.46,0.42,10,250,8
0.46,0.43,10,251,8
0.46,0.44,10,253,8
0.46,0.45,10,254,8
0.46,0.46,10,254,8
0.46,0.47,10,254,8
0.46,0.48,10,254,8
0.46,0.49,10,254,8
0.46,0.5,10,255,8
0.47,0,10,2,2
0.47,0.01,10,2,2
0.47,0.02,10,2,2
0.47,0.03,10,2,2
0.47,0.04,10,2,2
0.47,0.05,10,149,8
0.47,0.06,10,156,8
0.47,0.07,10,161,9
0.47,0.08,10,169,9
0.47,0.09,10,173,9
0.47,0.1,10,178,9
0.47,0.11,10,185,8
0.47,0.12,10,189,8
0.47,0.13,10,196,8
0.47,0.14,10,196,8
0.47,0.15,10,200,8
0.47,0.16,10,203,8
0.47,0.17,10,210,8
0.47,0.18,10,212,8
0.47,0.19,10,213,8
0.47,0.2,10,220,8
0.47,0.21,10,221,8
0.47,0.22,10,222,8
0.47,0.23,10,226,8
0.47,0.24,10,227,8
0.47,0.25,10,229,8
0.47,0.26,10,233,8
0.47,0.27,10,235,8
0.47,0.28,10,238,8
0.47,0.29,10,238,8
0.47,0.3,10,238,8
0.47,0.31,10,239,8
0.47,0.32,10,241,8
0.47,0.33,10,242,8
0.47,0.34,10,242,8
0.47,0.35,10,242,8
0.47,0.36,10,243,8
0.47,0.37,10,246,8
0.47,0.38,10,246,8
0.47,0.39,10,246,8
0.47,0.4,10,246,8
0.47,0.41,10,249,8
0.47,0.42,10,250,8
0.47,0.43,10,251,8
0.47,0.44,10,253,8
0.47,0.45,10,254,8
0.47,0.46,10,254,8
0.47,0.47,10,254,8
0.47,0.48,10,254,8
0.47,0.49,10,254,8
0.47,0.5,10,255,8
0.48,0,10,2,2
0.48,0.01,10,2,2
0.48,0.02,10,2,2
0.48,0.03,10,2,2
0.48,0.04,10,2,2
0.48,0.05,10,151,8
0.48,0.06,10,158,8
0.48,0.07,10,162,9
0.48,0.08,10,170,9
0.48,0.09,10,174,9
0.48,0.1,10,179,9
0.48,0.11,10,186,8
0.48,0.12,10,190,8
0.48,0.13,10,197,8
0.48,0.14,10,197,8
0.48,0.15,10,201,8
0.48,0.16,10,204,8
0.48,0.17,10,211,8
0.48,0.18,10,213,8
0.48,0.19,10,214,8
0.48,0.2,10,220,8
0.48,0.21,10,221,8
0.48,0.22,10,222,8
0.48,0.23,10,226,8
0.48,0.24,10,227,8
0.48,0.25,10,229,8
0.48,0.26,10,233,8
0.48,0.27,10,235,8
0.48,0.28,10,238,8
0.48,0.29,10,238,8
0.48,0.3,10,238,8
0.48,0.31,10,239,8
0.48,0.32,10,241,8
0.48,0.33,10,242,8
0.48,0.34,10,242,8
0.48,0.35,10,242,8
0.48,0.36,10,243,8
0.48,0.37,10,246,8
0.48,0.38,10,246,8
0.48,0.39,10,246,8
0.48,0.4,10,246,8
0.48,0.41,10,249,8
0.48,0.42,10,250,8
0.48,0.43,10,251,8
0.48,0.44,10,253,8
0.48,0.45,10,254,8
0.48,0.46,10,254,8
0.48,0.47,10,254,8
0.48,0.48,10,254,8
0.48,0.49,10,254,8
0.48,0.5,10,255,8
0.49,0,10,2,2
0.49,0.01,10,2,2
0.49,0.02,10,2,2
0.49,0.03,10,2,2
0.49,0.04,10,2,2
0.49,0.05,10,153,8
0.49,0.06,10,160,8
0.49,0.07,10,164,9
0.49,0.08,10,172,9
0.49,0.09,10,176,9
0.49,0.1,10,181,9
0.49,0.11,10,188,8
0.49,0.12,10,191,8
0.49,0.13,10,198,8
0.49,0.14,10,198,8
0.49,0.15,10,202,8
0.49,0.16,10,205,8
0.49,0.17,10,212,8
0.49,0.18,10,214,8
0.49,0.19,10,215,8
0.49,0.2,10,221,8
0.49,0.21,10,222,8
0.49,0.22,10,223,8
0.49,0.23,10,227,8
0.49,0.24,10,228,8
0.49,0.25,10,230,8
0.49,0.26,10,234,8
0.49,0.27,10,236,8
0.49,0.28,10,239,8
0.49,0.29,10,239,8
0.49,0.3,10,239,8
0.49,0.31,10,240,8
0.49,0.32,10,242,8
0.49,0.33,10,242,8
0.49,0.34,10,242,8
0.49,0.35,10,242,8
0.49,0.36,10,243,8
0.49,0.37,10,246,8
0.49,0.38,10,246,8
0.49,0.39,10,246,8
0.49,0.4,10,246,8
0.49,0.41,10,249,8
0.49,0.42,10,250,8
0.49,0.43,10,251,8
0.49,0.44,10,253,8
0.49,0.45,10,254,8
0.49,0.46,10,254,8
0.49,0.47,10,254,8
0.49,0.48,10,254,8
0.49,0.49,10,254,8
0.49,0.5,10,255,8
0.5,0,10,2,2
0.5,0.01,10,2,2
0.5,0.02,10,2,2
0.5,0.03,10,2,2
0.5,0.04,10,2,2
0.5,0.05,10,154,8
0.5,0.06,10,161,8
0.5,0.07,10,165,9
0.5,0.08,10,173,9
0.5,0.09,10,177,9
0.5,0.1,10,182,9
0.5,0.11,10,189,8
0.5,0.12,10,192,8
0.5,0.13,10,199,8
0.5,0.14,10,199,8
0.5,0.15,10,203,8
0.5,0.16,10,206,8
0.5,0.17,10,213,8
0.5,0.18,10,215,8
0.5,0.19,10,216,8
0.5,0.2,10,222,8
0.5,0.21,10,223,8
0.5,0.22,10,224,8
0.5,0.23,10,228,8
0.5,0.24,10,229,8
0.5,0.25,10,231,8
0.5,0.26,10,235,8
0.5,0.27,10,237,8
0.5,0.28,10,239,8
0.5,0.29,10,239,8
0.5,0.3,10,239,8
0.5,0.31,10,240,8
0.5,0.32,10,242,8
0.5,0.33,10,242,8
0.5,0.34,10,242,8
0.5,0.35,10,242,8
0.5,0.36,10,243,8
0.5,0.37,10,246,8
0.5,0.38,10,246,8
0.5,0.39,10,246,8
0.5,0.4,10,246,8
0.5,0.41,10,249,8
0.5,0.42,10,250,8
0.5,0.43,10,251,8
0.5,0.44,10,253,8
0.5,0.45,10,254,8
0.5,0.46,10,254,8
0.5,0.47,10,254,8
0.5,0.48,10,254,8
0.5,0.49,10,254,8
0.5,0.5,10,255,8
0.51,0,10,2,2
0.51,0.01,10,2,2
0.51,0.02,10,2,2
0.51,0.03,10,2,2
0.51,0.04,10,2,2
0.51,0.05,10,155,8
0.51,0.06,10,162,8
0.51,0.07,10,166,9
0.51,0.08,10,174,9
0.51,0.09,10,178,9
0.51,0.1,10,183,9
0.51,0.11,10,189,8
0.51,0.12,10,192,8
0.51,0.13,10,199,8
0.51,0.14,10,199,8
0.51,0.15,10,203,8
0.51,0.16,10,206,8
0.51,0.17,10,213,8
0.51,0.18,10,215,8
0.51,0.19,10,216,8
0.51,0.2,10,222,8
0.51,0.21,10,223,8
0.51,0.22,10,224,8
0.51,0.23,10,228,8
0.51,0.24,10,229,8
0.51,0.25,10,231,8
0.51,0.26,10,235,8
0.51,0.27,10,237,8
0.51,0.28,10,239,8
0.51,0.29,10,239,8
0.51,0.3,10,239,8
0.51,0.31,10,240,8
0.51,0.32,10,242,8
0.51,0.33,10,242,8
0.51,0.34,10,242,8
0.51,0.35,10,242,8
0.51,0.36,10,243,8
0.51,0.37,10,246,8
0.51,0.38,10,246,8
0.51,0.39,10,246,8
0.51,0.4,10,246,8
0.51,0.41,10,249,8
0.51,0.42,10,250,8
0.51,0.43,10,251,8
0.51,0.44,10,253,8
0.51,0.45,10,254,8
0.51,0.46,10,254,8
0.51,0.47,10,254,8
0.51,0.48,10,254,8
0.51,0.49,10,254,8
0.51,0.5,10,255,8
0.52,0,10,2,2
0.52,0.01,10,2,2
0.52,0.02,10,2,2
0.52,0.03,10,2,2
0.52,0.04,10,2,2
0.52,0.05,10,158,8
0.52,0.06,10,164,8
0.52,0.07,10,168,9
0.52,0.08,10,176,9
0.52,0.09,10,180,9
0.52,0.1,10,185,9
0.52,0.11,10,191,8
0.52,0.12,10,194,8
0.52,0.13,10,201,8
0.52,0.14,10,201,8
0.52,0.15,10,204,8
0.52,0.16,10,206,8
0.52,0.17,10,213,8
0.52,0.18,10,215,8
0.52,0.19,10,216,8
0.52,0.2,10,222,8
0.52,0.21,10,223,8
0.52,0.22,10,224,8
0.52,0.23,10,228,8
0.52,0.24,10,229,8
0.52,0.25,10,231,8
0.52,0.26,10,235,8
0.52,0.27,10,237,8
0.52,0.28,10,239,8
0.52,0.29,10,239,8
0.52,0.3,10,239,8
0.52,0.31,10,240,8
0.52,0.32,10,242,8
0.52,0.33,10,242,8
0.52,0.34,10,242,8
0.52,0.35,10,242,8
0.52,0.36,10,243,8
0.52,0.37,10,246,8
0.52,0.38,10,246,8
0.52,0.39,10,246,8
0.52,0.4,10,246,8
0.52,0.41,10,249,8
0.52,0.42,10,250,8
0.52,0.43,10,251,8
0.52,0.44,10,253,8
0.52,0.45,10,254,8
0.52,0.46,10,254,8
0.52,0.47,10,254,8
0.52,0.48,10,254,8
0.52,0.49,10,254,8
0.52,0.5,10,255,8
0.53,0,10,2,2
0.53,0.01,10,2,2
0.53,0.02,10,2,2
0.53,0.03,10,2,2
0.53,0.04,10,2,2
0.53,0.05,10,160,8
0.53,0.06,10,166,8
0.53,0.07,10,170,9
0.53,0.08,10,178,9
0.53,0.09,10,182,9
0.53,0.1,10,187,9
0.53,0.11,10,193,8
0.53,0.12,10,196,8
0.53,0.13,10,203,8
0.53,0.14,10,203,8
0.53,0.15,10,206,8
0.53,0.16,10,208,8
0.53,0.17,10,214,8
0.53,0.18,10,216,8
0.53,0.19,10,217,8
0.53,0.2,10,223,8
0.53,0.21,10,224,8
0.53,0.22,10,225,8
0.53,0.23,10,229,8
0.53,0.24,10,230,8
0.53,0.25,10,232,8
0.53,0.26,10,236,8
0.53,0.27,10,237,8
0.53,0.28,10,239,8
0.53,0.29,10,239,8
0.53,0.3,10,239,8
0.53,0.31,10,240,8
0.53,0.32,10,242,8
0.53,0.33,10,242,8
0.53,0.34,10,242,8
0.53,0.35,10,242,8
0.53,0.36,10,243,8
0.53,0.37,10,246,8
0.53,0.38,10,246,8
0.53,0.39,10,246,8
0.53,0.4,10,246,8
0.53,0.41,10,249,8
0.53,0.42,10,250,8
0.53,0.43,10,251,8
0.53,0.44,10,253,8
0.53,0.45,10,254,8
0.53,0.46,10,254,8
0.53,0.47,10,254,8
0.53,0.48,10,254,8
0.53,0.49,10,254,8
0.53,0.5,10,255,8
0.54,0,10,2,2
0.54,0.01,10,2,2
0.54,0.02,10,2,2
0.54,0.03,10,2,2
0.54,0.04,10,2,2
0.54,0.05,10,162,8
0.54,0.06,10,168,8
0.54,0.07,10,172,9
0.54,0.08,10,180,9
0.54,0.09,10,184,9
0.54,0.1,10,189,9
0.54,0.11,10,195,8
0.54,0.12,10,198,8
0.54,0.13,10,205,8
0.54,0.14,10,205,8
0.54,0.15,10,208,8
0.54,0.16,10,210,8
0.54,0.17,10,216,8
0.54,0.18,10,218,8
0.54,0.19,10,219,8
0.54,0.2,10,225,8
0.54,0.21,10,226,8
0.54,0.22,10,227,8
0.54,0.23,10,231,8
0.54,0.24,10,232,8
0.54,0.25,10,234,8
0.54,0.26,10,237,8
0.54,0.27,10,238,8
0.54,0.28,10,239,8
0.54,0.29,10,239,8
0.54,0.3,10,239,8
0.54,0.31,10,240,8
0.54,0.32,10,242,8
0.54,0.33,10,242,8
0.54,0.34,10,242,8
0.54,0.35,10,242,8
0.54,0.36,10,243,8
0.54,0.37,10,246,8
0.54,0.38,10,246,8
0.54,0.39,10,246,8
0.54,0.4,10,246,8
0.54,0.41,10,249,8
0.54,0.42,10,250,8
0.54,0.43,10,251,8
0.54,0.44,10,253,8
0.54,0.45,10,254,8
0.54,0.46,10,254,8
0.54,0.47,10,254,8
0.54,0.48,10,254,8
0.54,0.49,10,254,8
0.54,0.5,10,255,8
0.55,0,10,2,2
0.55,0.01,10,2,2
0.55,0.02,10,2,2
0.55,0.03,10,2,2
0.55,0.04,10,2,2
0.55,0.05,10,166,8
0.55,0.06,10,172,8
0.55,0.07,10,176,9
0.55,0.08,10,184,9
0.55,0.09,10,188,9
0.55,0.1,10,193,9
0.55,0.11,10,199,8
0.55,0.12,10,202,8
0.55,0.13,10,209,8
0.55,0.14,10,209,8
0.55,0.15,10,211,8
0.55,0.16,10,213,8
0.55,0.17,10,218,8
0.55,0.18,10,220,8
0.55,0.19,10,221,8
0.55,0.2,10,227,8
0.55,0.21,10,228,8
0.55,0.22,10,229,8
0.55,0.23,10,233,8
0.55,0.24,10,234,8
0.55,0.25,10,236,8
0.55,0.26,10,237,8
0.55,0.27,10,238,8
0.55,0.28,10,239,8
0.55,0.29,10,239,8
0.55,0.3,10,239,8
0.55,0.31,10,240,8
0.55,0.32,10,242,8
0.55,0.33,10,242,8
0.55,0.34,10,242,8
0.55,0.35,10,242,8
0.55,0.36,10,243,8
0.55,0.37,10,246,8
0.55,0.38,10,246,8
0.55,0.39,10,246,8
0.55,0.4,10,246,8
0.55,0.41,10,249,8
0.55,0.42,10,250,8
0.55,0.43,10,251,8
0.55,0.44,10,253,8
0.55,0.45,10,254,8
0.55,0.46,10,254,8
0.55,0.47,10,254,8
0.55,0.48,10,254,8
0.55,0.49,10,254,8
0.55,0.5,10,255,8
0.56,0,10,2,2
0.56,0.01,10,2,2
0.56,0.02,10,2,2
0.56,0.03,10,2,2
0.56,0.04,10,2,2
0.56,0.05,10,167,8
0.56,0.06,10,173,8
0.56,0.07,10,177,9
0.56,0.08,10,185,9
0.56,0.09,10,189,9
0.56,0.1,10,193,9
0.56,0.11,10,199,8
0.56,0.12,10,202,8
0.56,0.13,10,209,8
0.56,0.14,10,209,8
0.56,0.15,10,211,8
0.56,0.16,10,213,8
0.56,0.17,10,218,8
0.56,0.18,10,220,8
0.56,0.19,10,221,8
0.56,0.2,10,227,8
0.56,0.21,10,228,8
0.56,0.22,10,229,8
0.56,0.23,10,233,8
0.56,0.24,10,234,8
0.56,0.25,10,236,8
0.56,0.26,10,237,8
0.56,0.27,10,238,8
0.56,0.28,10,239,8
0.56,0.29,10,239,8
0.56,0.3,10,239,8
0.56,0.31,10,240,8
0.56,0.32,10,242,8
0.56,0.33,10,242,8
0.56,0.34,10,242,8
0.56,0.35,10,242,8
0.56,0.36,10,243,8
0.56,0.37,10,246,8
0.56,0.38,10,246,8
0.56,0.39,10,246,8
0.56,0.4,10,246,8
0.56,0.41,10,249,8
0.56,0.42,10,250,8
0.56,0.43,10,251,8
0.56,0.44,10,253,8
0.56,0.45,10,254,8
0.56,0.46,10,254,8
0.56,0.47,10,254,8
0.56,0.48,10,254,8
0.56,0.49,10,254,8
0.56,0.5,10,255,8
0.57,0,10,2,2
0.57,0.01,10,2,2
0.57,0.02,10,2,2
0.57,0.03,10,2,2
0.57,0.04,10,2,2
0.57,0.05,10,169,8
0.57,0.06,10,175,8
0.57,0.07,10,179,9
0.57,0.08,10,186,9
0.57,0.09,10,190,9
0.57,0.1,10,194,9
0.57,0.11,10,200,8
0.57,0.12,10,204,8
0.57,0.13,10,211,8
0.57,0.14,10,211,8
0.57,0.15,10,213,8
0.57,0.16,10,215,8
0.57,0.17,10,220,8
0.57,0.18,10,222,8
0.57,0.19,10,223,8
0.57,0.2,10,229,8
0.57,0.21,10,230,8
0.57,0.22,10,231,8
0.57,0.23,10,233,8
0.57,0.24,10,234,8
0.57,0.25,10,236,8
0.57,0.26,10,237,8
0.57,0.27,10,238,8
0.57,0.28,10,239,8
0.57,0.29,10,239,8
0.57,0.3,10,239,8
0.57,0.31,10,240,8
0.57,0.32,10,242,8
0.57,0.33,10,242,8
0.57,0.34,10,242,8
0.57,0.35,10,242,8
0.57,0.36,10,243,8
0.57,0.37,10,246,8
0.57,0.38,10,246,8
0.57,0.39,10,246,8
0.57,0.4,10,246,8
0.57,0.41,10,249,8
0.57,0.42,10,250,8
0.57,0.43,10,251,8
0.57,0.44,10,253,8
0.57,0.45,10,254,8
0.57,0.46,10,254,8
0.57,0.47,10,254,8
0.57,0.48,10,254,8
0.57,0.49,10,254,8
0.57,0.5,10,255,8
0.58,0,10,133,13
0.58,0.01,10,137,13
0.58,0.02,10,150,9
0.58,0.03,10,154,8
0.58,0.04,10,165,8
0.58,0.05,10,169,8
0.58,0.06,10,175,8
0.58,0.07,10,179,9
0.58,0.08,10,186,9
0.58,0.09,10,190,9
0.58,0.1,10,194,9
0.58,0.11,10,200,8
0.58,0.12,10,204,8
0.58,0.13,10,211,8
0.58,0.14,10,211,8
0.58,0.15,10,213,8
0.58,0.16,10,215,8
0.58,0.17,10,220,8
0.58,0.18,10,222,8
0.58,0.19,10,223,8
0.58,0.2,10,229,8
0.58,0.21,10,230,8
0.58,0.22,10,231,8
0.58,0.23,10,233,8
0.58,0.24,10,234,8
0.58,0.25,10,236,8
0.58,0.26,10,237,8
0.58,0.27,10,238,8
0.58,0.28,10,239,8
0.58,0.29,10,239,8
0.58,0.3,10,239,8
0.58,0.31,10,240,8
0.58,0.32,10,242,8
0.58,0.33,10,242,8
0.58,0.34,10,242,8
0.58,0.35,10,242,8
0.58,0.36,10,243,8
0.58,0.37,10,246,8
0.58,0.38,10,246,8
0.58,0.39,10,246,8
0.58,0.4,10,246,8
0.58,0.41,10,249,8
0.58,0.42,10,250,8
0.58,0.43,10,251,8
0.58,0.44,10,253,8
0.58,0.45,10,254,8
0.58,0.46,10,254,8
0.58,0.47,10,254,8
0.58,0.48,10,254,8
