"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,60,379,14
0.39,0.19,60,381,14
0.39,0.2,60,384,14
0.39,0.21,60,386,14
0.39,0.22,60,387,14
0.39,0.23,60,389,14
0.39,0.24,60,389,14
0.39,0.25,60,392,14
0.39,0.26,60,393,14
0.39,0.27,60,394,14
0.39,0.28,60,395,14
0.39,0.29,60,397,14
0.39,0.3,60,399,14
0.39,0.31,60,399,14
0.39,0.32,60,400,13
0.39,0.33,60,400,13
0.39,0.34,60,400,13
0.39,0.35,60,400,13
0.39,0.36,60,400,13
0.39,0.37,60,400,13
0.39,0.38,60,400,13
0.39,0.39,60,400,13
0.39,0.4,60,400,13
0.39,0.41,60,400,13
0.39,0.42,60,400,13
0.39,0.43,60,400,13
0.39,0.44,60,400,13
0.39,0.45,60,400,13
0.39,0.46,60,400,13
0.39,0.47,60,400,13
0.39,0.48,60,400,13
0.39,0.49,60,400,13
0.39,0.5,60,400,13
0.4,0,60,18,9
0.4,0.01,60,21,8
0.4,0.02,60,24,9
0.4,0.03,60,24,9
0.4,0.04,60,51,21
0.4,0.05,60,62,19
0.4,0.06,60,260,51
0.4,0.07,60,275,46
0.4,0.08,60,290,33
0.4,0.09,60,302,22
0.4,0.1,60,328,17
0.4,0.11,60,338,17
0.4,0.12,60,351,16
0.4,0.13,60,365,15
0.4,0.14,60,371,15
0.4,0.15,60,373,15
0.4,0.16,60,377,15
0.4,0.17,60,379,14
0.4,0.18,60,379,14
0.4,0.19,60,381,14
0.4,0.2,60,384,14
0.4,0.21,60,386,14
0.4,0.22,60,387,14
0.4,0.23,60,389,14
0.4,0.24,60,389,14
0.4,0.25,60,392,14
0.4,0.26,60,393,14
0.4,0.27,60,394,14
0.4,0.28,60,395,14
0.4,0.29,60,397,14
0.4,0.3,60,399,14
0.4,0.31,60,399,14
0.4,0.32,60,400,13
0.4,0.33,60,400,13
0.4,0.34,60,400,13
0.4,0.35,60,400,13
0.4,0.36,60,400,13
0.4,0.37,60,400,13
0.4,0.38,60,400,13
0.4,0.39,60,400,13
0.4,0.4,60,400,13
0.4,0.41,60,400,13
0.4,0.42,60,400,13
0.4,0.43,60,400,13
0.4,0.44,60,400,13
0.4,0.45,60,400,13
0.4,0.46,60,400,13
0.4,0.47,60,400,13
0.4,0.48,60,400,13
0.4,0.49,60,400,13
0.4,0.5,60,400,13
0.41,0,60,18,9
0.41,0.01,60,21,8
0.41,0.02,60,24,9
0.41,0.03,60,24,9
0.41,0.04,60,59,25
0.41,0.05,60,63,19
0.41,0.06,60,267,40
0.41,0.07,60,282,38
0.41,0.08,60,296,32
0.41,0.09,60,306,21
0.41,0.1,60,330,17
0.41,0.11,60,340,17
0.41,0.12,60,353,16
0.41,0.13,60,366,15
0.41,0.14,60,371,15
0.41,0.15,60,373,15
0.41,0.16,60,377,15
0.41,0.17,60,379,14
0.41,0.18,60,379,14
0.41,0.19,60,381,14
0.41,0.2,60,384,14
0.41,0.21,60,386,14
0.41,0.22,60,387,14
0.41,0.23,60,389,14
0.41,0.24,60,389,14
0.41,0.25,60,392,14
0.41,0.26,60,393,14
0.41,0.27,60,394,14
0.41,0.28,60,395,14
0.41,0.29,60,397,14
0.41,0.3,60,399,14
0.41,0.31,60,399,14
0.41,0.32,60,400,13
0.41,0.33,60,400,13
0.41,0.34,60,400,13
0.41,0.35,60,400,13
0.41,0.36,60,400,13
0.41,0.37,60,400,13
0.41,0.38,60,400,13
0.41,0.39,60,400,13
0.41,0.4,60,400,13
0.41,0.41,60,400,13
0.41,0.42,60,400,13
0.41,0.43,60,400,13
0.41,0.44,60,400,13
0.41,0.45,60,400,13
0.41,0.46,60,400,13
0.41,0.47,60,400,13
0.41,0.48,60,400,13
0.41,0.49,60,400,13
0.41,0.5,60,400,13
0.42,0,60,20,9
0.42,0.01,60,23,8
0.42,0.02,60,26,9
0.42,0.03,60,26,9
0.42,0.04,60,61,25
0.42,0.05,60,64,19
0.42,0.06,60,270,39
0.42,0.07,60,285,36
0.42,0.08,60,297,32
0.42,0.09,60,307,21
0.42,0.1,60,330,17
0.42,0.11,60,340,17
0.42,0.12,60,353,16
0.42,0.13,60,366,15
0.42,0.14,60,371,15
0.42,0.15,60,373,15
0.42,0.16,60,377,15
0.42,0.17,60,379,14
0.42,0.18,60,379,14
0.42,0.19,60,381,14
0.42,0.2,60,384,14
0.42,0.21,60,386,14
0.42,0.22,60,387,14
0.42,0.23,60,389,14
0.42,0.24,60,389,14
0.42,0.25,60,392,14
0.42,0.26,60,393,14
0.42,0.27,60,394,14
0.42,0.28,60,395,14
0.42,0.29,60,397,14
0.42,0.3,60,399,14
0.42,0.31,60,399,14
0.42,0.32,60,400,13
0.42,0.33,60,400,13
0.42,0.34,60,400,13
0.42,0.35,60,400,13
0.42,0.36,60,400,13
0.42,0.37,60,400,13
0.42,0.38,60,400,13
0.42,0.39,60,400,13
0.42,0.4,60,400,13
0.42,0.41,60,400,13
0.42,0.42,60,400,13
0.42,0.43,60,400,13
0.42,0.44,60,400,13
0.42,0.45,60,400,13
0.42,0.46,60,400,13
0.42,0.47,60,400,13
0.42,0.48,60,400,13
0.42,0.49,60,400,13
0.42,0.5,60,400,13
0.43,0,60,20,9
0.43,0.01,60,23,8
0.43,0.02,60,26,9
0.43,0.03,60,26,9
0.43,0.04,60,61,25
0.43,0.05,60,64,19
0.43,0.06,60,270,39
0.43,0.07,60,285,36
0.43,0.08,60,297,32
0.43,0.09,60,307,21
0.43,0.1,60,330,17
0.43,0.11,60,340,17
0.43,0.12,60,353,16
0.43,0.13,60,366,15
0.43,0.14,60,371,15
0.43,0.15,60,373,15
0.43,0.16,60,377,15
0.43,0.17,60,379,14
0.43,0.18,60,379,14
0.43,0.19,60,381,14
0.43,0.2,60,384,14
0.43,0.21,60,386,14
0.43,0.22,60,387,14
0.43,0.23,60,389,14
0.43,0.24,60,389,14
0.43,0.25,60,392,14
0.43,0.26,60,393,14
0.43,0.27,60,394,14
0.43,0.28,60,395,14
0.43,0.29,60,397,14
0.43,0.3,60,399,14
0.43,0.31,60,399,14
0.43,0.32,60,400,13
0.43,0.33,60,400,13
0.43,0.34,60,400,13
0.43,0.35,60,400,13
0.43,0.36,60,400,13
0.43,0.37,60,400,13
0.43,0.38,60,400,13
0.43,0.39,60,400,13
0.43,0.4,60,400,13
0.43,0.41,60,400,13
0.43,0.42,60,400,13
0.43,0.43,60,400,13
0.43,0.44,60,400,13
0.43,0.45,60,400,13
0.43,0.46,60,400,13
0.43,0.47,60,400,13
0.43,0.48,60,400,13
0.43,0.49,60,400,13
0.43,0.5,60,400,13
0.44,0,60,20,9
0.44,0.01,60,24,8
0.44,0.02,60,41,16
0.44,0.03,60,62,24
0.44,0.04,60,62,24
0.44,0.05,60,65,19
0.44,0.06,60,272,34
0.44,0.07,60,287,32
0.44,0.08,60,299,31
0.44,0.09,60,308,21
0.44,0.1,60,331,17
0.44,0.11,60,341,17
0.44,0.12,60,354,16
0.44,0.13,60,367,15
0.44,0.14,60,372,15
0.44,0.15,60,374,15
0.44,0.16,60,378,15
0.44,0.17,60,380,14
0.44,0.18,60,380,14
0.44,0.19,60,382,14
0.44,0.2,60,384,14
0.44,0.21,60,386,14
0.44,0.22,60,387,14
0.44,0.23,60,389,14
0.44,0.24,60,389,14
0.44,0.25,60,392,14
0.44,0.26,60,393,14
0.44,0.27,60,394,14
0.44,0.28,60,395,14
0.44,0.29,60,397,14
0.44,0.3,60,399,14
0.44,0.31,60,399,14
0.44,0.32,60,400,13
0.44,0.33,60,400,13
0.44,0.34,60,400,13
0.44,0.35,60,400,13
0.44,0.36,60,400,13
0.44,0.37,60,400,13
0.44,0.38,60,400,13
0.44,0.39,60,400,13
0.44,0.4,60,400,13
0.44,0.41,60,400,13
0.44,0.42,60,400,13
0.44,0.43,60,400,13
0.44,0.44,60,400,13
0.44,0.45,60,400,13
0.44,0.46,60,400,13
0.44,0.47,60,400,13
0.44,0.48,60,400,13
0.44,0.49,60,400,13
0.44,0.5,60,400,13
0.45,0,60,39,16
0.45,0.01,60,42,15
0.45,0.02,60,43,14
0.45,0.03,60,64,22
0.45,0.04,60,64,22
0.45,0.05,60,67,18
0.45,0.06,60,274,33
0.45,0.07,60,287,32
0.45,0.08,60,299,31
0.45,0.09,60,308,21
0.45,0.1,60,331,17
0.45,0.11,60,341,17
0.45,0.12,60,354,16
0.45,0.13,60,367,15
0.45,0.14,60,372,15
0.45,0.15,60,374,15
0.45,0.16,60,378,15
0.45,0.17,60,380,14
0.45,0.18,60,380,14
0.45,0.19,60,382,14
0.45,0.2,60,384,14
0.45,0.21,60,386,14
0.45,0.22,60,387,14
0.45,0.23,60,389,14
0.45,0.24,60,389,14
0.45,0.25,60,392,14
0.45,0.26,60,393,14
0.45,0.27,60,394,14
0.45,0.28,60,395,14
0.45,0.29,60,397,14
0.45,0.3,60,399,14
0.45,0.31,60,399,14
0.45,0.32,60,400,13
0.45,0.33,60,400,13
0.45,0.34,60,400,13
0.45,0.35,60,400,13
0.45,0.36,60,400,13
0.45,0.37,60,400,13
0.45,0.38,60,400,13
0.45,0.39,60,400,13
0.45,0.4,60,400,13
0.45,0.41,60,400,13
0.45,0.42,60,400,13
0.45,0.43,60,400,13
0.45,0.44,60,400,13
0.45,0.45,60,400,13
0.45,0.46,60,400,13
0.45,0.47,60,400,13
0.45,0.48,60,400,13
0.45,0.49,60,400,13
0.45,0.5,60,400,13
0.46,0,60,39,16
0.46,0.01,60,42,15
0.46,0.02,60,43,14
0.46,0.03,60,64,22
0.46,0.04,60,64,22
0.46,0.05,60,67,18
0.46,0.06,60,275,33
0.46,0.07,60,288,32
0.46,0.08,60,299,31
0.46,0.09,60,308,21
0.46,0.1,60,331,17
0.46,0.11,60,341,17
0.46,0.12,60,354,16
0.46,0.13,60,367,15
0.46,0.14,60,372,15
0.46,0.15,60,374,15
0.46,0.16,60,378,15
0.46,0.17,60,380,14
0.46,0.18,60,380,14
0.46,0.19,60,382,14
0.46,0.2,60,384,14
0.46,0.21,60,386,14
0.46,0.22,60,387,14
0.46,0.23,60,389,14
0.46,0.24,60,389,14
0.46,0.25,60,392,14
0.46,0.26,60,393,14
0.46,0.27,60,394,14
0.46,0.28,60,395,14
0.46,0.29,60,397,14
0.46,0.3,60,399,14
0.46,0.31,60,399,14
0.46,0.32,60,400,13
0.46,0.33,60,400,13
0.46,0.34,60,400,13
0.46,0.35,60,400,13
0.46,0.36,60,400,13
0.46,0.37,60,400,13
0.46,0.38,60,400,13
0.46,0.39,60,400,13
0.46,0.4,60,400,13
0.46,0.41,60,400,13
0.46,0.42,60,400,13
0.46,0.43,60,400,13
0.46,0.44,60,400,13
0.46,0.45,60,400,13
0.46,0.46,60,400,13
0.46,0.47,60,400,13
0.46,0.48,60,400,13
0.46,0.49,60,400,13
0.46,0.5,60,400,13
0.47,0,60,41,16
0.47,0.01,60,44,15
0.47,0.02,60,46,15
0.47,0.03,60,65,18
0.47,0.04,60,65,18
0.47,0.05,60,68,17
0.47,0.06,60,276,33
0.47,0.07,60,289,32
0.47,0.08,60,300,31
0.47,0.09,60,309,21
0.47,0.1,60,332,17
0.47,0.11,60,342,17
0.47,0.12,60,355,16
0.47,0.13,60,368,15
0.47,0.14,60,373,15
0.47,0.15,60,375,15
0.47,0.16,60,379,15
0.47,0.17,60,381,14
0.47,0.18,60,381,14
0.47,0.19,60,382,14
0.47,0.2,60,384,14
0.47,0.21,60,386,14
0.47,0.22,60,387,14
0.47,0.23,60,389,14
0.47,0.24,60,389,14
0.47,0.25,60,392,14
0.47,0.26,60,393,14
0.47,0.27,60,394,14
0.47,0.28,60,395,14
0.47,0.29,60,397,14
0.47,0.3,60,399,14
0.47,0.31,60,399,14
0.47,0.32,60,400,13
0.47,0.33,60,400,13
0.47,0.34,60,400,13
0.47,0.35,60,400,13
0.47,0.36,60,400,13
0.47,0.37,60,400,13
0.47,0.38,60,400,13
0.47,0.39,60,400,13
0.47,0.4,60,400,13
0.47,0.41,60,400,13
0.47,0.42,60,400,13
0.47,0.43,60,400,13
0.47,0.44,60,400,13
0.47,0.45,60,400,13
0.47,0.46,60,400,13
0.47,0.47,60,400,13
0.47,0.48,60,400,13
0.47,0.49,60,400,13
0.47,0.5,60,400,13
0.48,0,60,45,15
0.48,0.01,60,48,15
0.48,0.02,60,50,14
0.48,0.03,60,70,18
0.48,0.04,60,71,18
0.48,0.05,60,102,20
0.48,0.06,60,278,27
0.48,0.07,60,291,26
0.48,0.08,60,302,26
0.48,0.09,60,311,20
0.48,0.1,60,333,17
0.48,0.11,60,343,16
0.48,0.12,60,356,15
0.48,0.13,60,369,15
0.48,0.14,60,374,15
0.48,0.15,60,376,15
0.48,0.16,60,379,15
0.48,0.17,60,381,14
0.48,0.18,60,381,14
0.48,0.19,60,382,14
0.48,0.2,60,384,14
0.48,0.21,60,386,14
0.48,0.22,60,387,14
0.48,0.23,60,389,14
0.48,0.24,60,389,14
0.48,0.25,60,392,14
0.48,0.26,60,393,14
0.48,0.27,60,394,14
0.48,0.28,60,395,14
0.48,0.29,60,397,14
0.48,0.3,60,399,14
0.48,0.31,60,399,14
0.48,0.32,60,400,13
0.48,0.33,60,400,13
0.48,0.34,60,400,13
0.48,0.35,60,400,13
0.48,0.36,60,400,13
0.48,0.37,60,400,13
0.48,0.38,60,400,13
0.48,0.39,60,400,13
0.48,0.4,60,400,13
0.48,0.41,60,400,13
0.48,0.42,60,400,13
0.48,0.43,60,400,13
0.48,0.44,60,400,13
0.48,0.45,60,400,13
0.48,0.46,60,400,13
0.48,0.47,60,400,13
0.48,0.48,60,400,13
0.48,0.49,60,400,13
0.48,0.5,60,400,13
0.49,0,60,52,19
0.49,0.01,60,55,19
0.49,0.02,60,66,22
0.49,0.03,60,70,18
0.49,0.04,60,71,18
0.49,0.05,60,102,20
0.49,0.06,60,282,27
0.49,0.07,60,294,26
0.49,0.08,60,303,26
0.49,0.09,60,312,20
0.49,0.1,60,333,17
0.49,0.11,60,343,16
0.49,0.12,60,356,15
0.49,0.13,60,369,15
0.49,0.14,60,374,15
0.49,0.15,60,376,15
0.49,0.16,60,379,15
0.49,0.17,60,381,14
0.49,0.18,60,381,14
0.49,0.19,60,382,14
0.49,0.2,60,384,14
0.49,0.21,60,386,14
0.49,0.22,60,387,14
0.49,0.23,60,389,14
0.49,0.24,60,389,14
0.49,0.25,60,392,14
0.49,0.26,60,393,14
0.49,0.27,60,394,14
0.49,0.28,60,395,14
0.49,0.29,60,397,14
0.49,0.3,60,399,14
0.49,0.31,60,399,14
0.49,0.32,60,400,13
0.49,0.33,60,400,13
0.49,0.34,60,400,13
0.49,0.35,60,400,13
0.49,0.36,60,400,13
0.49,0.37,60,400,13
0.49,0.38,60,400,13
0.49,0.39,60,400,13
0.49,0.4,60,400,13
0.49,0.41,60,400,13
0.49,0.42,60,400,13
0.49,0.43,60,400,13
0.49,0.44,60,400,13
0.49,0.45,60,400,13
0.49,0.46,60,400,13
0.49,0.47,60,400,13
0.49,0.48,60,400,13
0.49,0.49,60,400,13
0.49,0.5,60,400,13
0.5,0,60,52,19
0.5,0.01,60,55,19
0.5,0.02,60,66,22
0.5,0.03,60,70,18
0.5,0.04,60,71,18
0.5,0.05,60,102,20
0.5,0.06,60,284,27
0.5,0.07,60,296,26
0.5,0.08,60,304,26
0.5,0.09,60,313,20
0.5,0.1,60,334,17
0.5,0.11,60,343,16
0.5,0.12,60,356,15
0.5,0.13,60,369,15
0.5,0.14,60,374,15
0.5,0.15,60,376,15
0.5,0.16,60,379,15
0.5,0.17,60,381,14
0.5,0.18,60,381,14
0.5,0.19,60,382,14
0.5,0.2,60,384,14
0.5,0.21,60,386,14
0.5,0.22,60,387,14
0.5,0.23,60,389,14
0.5,0.24,60,389,14
0.5,0.25,60,392,14
0.5,0.26,60,393,14
0.5,0.27,60,394,14
0.5,0.28,60,395,14
0.5,0.29,60,397,14
0.5,0.3,60,399,14
0.5,0.31,60,399,14
0.5,0.32,60,400,13
0.5,0.33,60,400,13
0.5,0.34,60,400,13
0.5,0.35,60,400,13
0.5,0.36,60,400,13
0.5,0.37,60,400,13
0.5,0.38,60,400,13
0.5,0.39,60,400,13
0.5,0.4,60,400,13
0.5,0.41,60,400,13
0.5,0.42,60,400,13
0.5,0.43,60,400,13
0.5,0.44,60,400,13
0.5,0.45,60,400,13
0.5,0.46,60,400,13
0.5,0.47,60,400,13
0.5,0.48,60,400,13
0.5,0.49,60,400,13
0.5,0.5,60,400,13
0.51,0,60,52,19
0.51,0.01,60,55,19
0.51,0.02,60,66,22
0.51,0.03,60,70,18
0.51,0.04,60,71,18
0.51,0.05,60,102,20
0.51,0.06,60,285,27
0.51,0.07,60,297,26
0.51,0.08,60,304,26
0.51,0.09,60,313,20
0.51,0.1,60,334,17
0.51,0.11,60,343,16
0.51,0.12,60,356,15
0.51,0.13,60,369,15
0.51,0.14,60,374,15
0.51,0.15,60,376,15
0.51,0.16,60,379,15
0.51,0.17,60,381,14
0.51,0.18,60,381,14
0.51,0.19,60,382,14
0.51,0.2,60,384,14
0.51,0.21,60,386,14
0.51,0.22,60,387,14
0.51,0.23,60,389,14
0.51,0.24,60,389,14
0.51,0.25,60,392,14
0.51,0.26,60,393,14
0.51,0.27,60,394,14
0.51,0.28,60,395,14
0.51,0.29,60,397,14
0.51,0.3,60,399,14
0.51,0.31,60,399,14
0.51,0.32,60,400,13
0.51,0.33,60,400,13
0.51,0.34,60,400,13
0.51,0.35,60,400,13
0.51,0.36,60,400,13
0.51,0.37,60,400,13
0.51,0.38,60,400,13
0.51,0.39,60,400,13
0.51,0.4,60,400,13
0.51,0.41,60,400,13
0.51,0.42,60,400,13
0.51,0.43,60,400,13
0.51,0.44,60,400,13
0.51,0.45,60,400,13
0.51,0.46,60,400,13
0.51,0.47,60,400,13
0.51,0.48,60,400,13
0.51,0.49,60,400,13
0.51,0.5,60,400,13
0.52,0,60,62,21
0.52,0.01,60,65,21
0.52,0.02,60,67,19
0.52,0.03,60,70,18
0.52,0.04,60,71,18
0.52,0.05,60,102,20
0.52,0.06,60,287,27
0.52,0.07,60,299,26
0.52,0.08,60,306,26
0.52,0.09,60,315,18
0.52,0.1,60,336,17
0.52,0.11,60,344,16
0.52,0.12,60,356,15
0.52,0.13,60,369,15
0.52,0.14,60,374,15
0.52,0.15,60,376,15
0.52,0.16,60,379,15
0.52,0.17,60,381,14
0.52,0.18,60,381,14
0.52,0.19,60,382,14
0.52,0.2,60,384,14
0.52,0.21,60,386,14
0.52,0.22,60,387,14
0.52,0.23,60,389,14
0.52,0.24,60,389,14
0.52,0.25,60,392,14
0.52,0.26,60,393,14
0.52,0.27,60,394,14
0.52,0.28,60,395,14
0.52,0.29,60,397,14
0.52,0.3,60,399,14
0.52,0.31,60,399,14
0.52,0.32,60,400,13
0.52,0.33,60,400,13
0.52,0.34,60,400,13
0.52,0.35,60,400,13
0.52,0.36,60,400,13
0.52,0.37,60,400,13
0.52,0.38,60,400,13
0.52,0.39,60,400,13
0.52,0.4,60,400,13
0.52,0.41,60,400,13
0.52,0.42,60,400,13
0.52,0.43,60,400,13
0.52,0.44,60,400,13
0.52,0.45,60,400,13
0.52,0.46,60,400,13
0.52,0.47,60,400,13
0.52,0.48,60,400,13
0.52,0.49,60,400,13
0.52,0.5,60,400,13
0.53,0,60,62,21
0.53,0.01,60,65,21
0.53,0.02,60,67,19
0.53,0.03,60,70,18
0.53,0.04,60,71,18
0.53,0.05,60,103,20
0.53,0.06,60,291,26
0.53,0.07,60,303,26
0.53,0.08,60,309,26
0.53,0.09,60,318,18
0.53,0.1,60,338,17
0.53,0.11,60,346,16
0.53,0.12,60,357,15
0.53,0.13,60,370,15
0.53,0.14,60,374,15
0.53,0.15,60,376,15
0.53,0.16,60,379,15
0.53,0.17,60,381,14
0.53,0.18,60,381,14
0.53,0.19,60,382,14
0.53,0.2,60,384,14
0.53,0.21,60,386,14
0.53,0.22,60,387,14
0.53,0.23,60,389,14
0.53,0.24,60,389,14
0.53,0.25,60,392,14
0.53,0.26,60,393,14
0.53,0.27,60,394,14
0.53,0.28,60,395,14
0.53,0.29,60,397,14
0.53,0.3,60,399,14
0.53,0.31,60,399,14
0.53,0.32,60,400,13
0.53,0.33,60,400,13
0.53,0.34,60,400,13
0.53,0.35,60,400,13
0.53,0.36,60,400,13
0.53,0.37,60,400,13
0.53,0.38,60,400,13
0.53,0.39,60,400,13
0.53,0.4,60,400,13
0.53,0.41,60,400,13
0.53,0.42,60,400,13
0.53,0.43,60,400,13
0.53,0.44,60,400,13
0.53,0.45,60,400,13
0.53,0.46,60,400,13
0.53,0.47,60,400,13
0.53,0.48,60,400,13
0.53,0.49,60,400,13
0.53,0.5,60,400,13
0.54,0,60,62,21
0.54,0.01,60,65,21
0.54,0.02,60,67,19
0.54,0.03,60,70,18
0.54,0.04,60,71,18
0.54,0.05,60,272,37
0.54,0.06,60,294,26
0.54,0.07,60,305,26
0.54,0.08,60,311,26
0.54,0.09,60,320,18
0.54,0.1,60,339,17
0.54,0.11,60,347,16
0.54,0.12,60,358,15
0.54,0.13,60,371,15
0.54,0.14,60,375,15
0.54,0.15,60,377,15
0.54,0.16,60,380,15
0.54,0.17,60,382,14
0.54,0.18,60,382,14
0.54,0.19,60,383,14
0.54,0.2,60,385,14
0.54,0.21,60,387,14
0.54,0.22,60,388,14
0.54,0.23,60,389,14
0.54,0.24,60,389,14
0.54,0.25,60,392,14
0.54,0.26,60,393,14
0.54,0.27,60,394,14
0.54,0.28,60,395,14
0.54,0.29,60,397,14
0.54,0.3,60,399,14
0.54,0.31,60,399,14
0.54,0.32,60,400,13
0.54,0.33,60,400,13
0.54,0.34,60,400,13
0.54,0.35,60,400,13
0.54,0.36,60,400,13
0.54,0.37,60,400,13
0.54,0.38,60,400,13
0.54,0.39,60,400,13
0.54,0.4,60,400,13
0.54,0.41,60,400,13
0.54,0.42,60,400,13
0.54,0.43,60,400,13
0.54,0.44,60,400,13
0.54,0.45,60,400,13
0.54,0.46,60,400,13
0.54,0.47,60,400,13
0.54,0.48,60,400,13
0.54,0.49,60,400,13
0.54,0.5,60,400,13
0.55,0,60,64,21
0.55,0.01,60,67,21
0.55,0.02,60,69,19
0.55,0.03,60,72,18
0.55,0.04,60,264,38
0.55,0.05,60,276,36
0.55,0.06,60,298,26
0.55,0.07,60,308,26
0.55,0.08,60,314,26
0.55,0.09,60,323,18
0.55,0.1,60,340,17
0.55,0.11,60,348,16
0.55,0.12,60,358,15
0.55,0.13,60,371,15
0.55,0.14,60,375,15
0.55,0.15,60,377,15
0.55,0.16,60,380,15
0.55,0.17,60,382,14
0.55,0.18,60,382,14
0.55,0.19,60,383,14
0.55,0.2,60,385,14
0.55,0.21,60,387,14
0.55,0.22,60,388,14
0.55,0.23,60,389,14
0.55,0.24,60,389,14
0.55,0.25,60,392,14
0.55,0.26,60,393,14
0.55,0.27,60,394,14
0.55,0.28,60,395,14
0.55,0.29,60,397,14
0.55,0.3,60,399,14
0.55,0.31,60,399,14
0.55,0.32,60,400,13
0.55,0.33,60,400,13
0.55,0.34,60,400,13
0.55,0.35,60,400,13
0.55,0.36,60,400,13
0.55,0.37,60,400,13
0.55,0.38,60,400,13
0.55,0.39,60,400,13
0.55,0.4,60,400,13
0.55,0.41,60,400,13
0.55,0.42,60,400,13
0.55,0.43,60,400,13
0.55,0.44,60,400,13
0.55,0.45,60,400,13
0.55,0.46,60,400,13
0.55,0.47,60,400,13
0.55,0.48,60,400,13
0.55,0.49,60,400,13
0.55,0.5,60,400,13
0.56,0,60,64,21
0.56,0.01,60,67,21
0.56,0.02,60,69,19
0.56,0.03,60,72,18
0.56,0.04,60,264,38
0.56,0.05,60,276,36
0.56,0.06,60,298,26
0.56,0.07,60,308,26
0.56,0.08,60,314,26
0.56,0.09,60,323,18
0.56,0.1,60,340,17
0.56,0.11,60,348,16
0.56,0.12,60,358,15
0.56,0.13,60,371,15
0.56,0.14,60,375,15
0.56,0.15,60,377,15
0.56,0.16,60,380,15
0.56,0.17,60,382,14
0.56,0.18,60,382,14
0.56,0.19,60,383,14
0.56,0.2,60,385,14
0.56,0.21,60,387,14
0.56,0.22,60,388,14
0.56,0.23,60,389,14
0.56,0.24,60,389,14
0.56,0.25,60,392,14
0.56,0.26,60,393,14
0.56,0.27,60,394,14
0.56,0.28,60,395,14
0.56,0.29,60,397,14
0.56,0.3,60,399,14
0.56,0.31,60,399,14
0.56,0.32,60,400,13
0.56,0.33,60,400,13
0.56,0.34,60,400,13
0.56,0.35,60,400,13
0.56,0.36,60,400,13
0.56,0.37,60,400,13
0.56,0.38,60,400,13
0.56,0.39,60,400,13
0.56,0.4,60,400,13
0.56,0.41,60,400,13
0.56,0.42,60,400,13
0.56,0.43,60,400,13
0.56,0.44,60,400,13
0.56,0.45,60,400,13
0.56,0.46,60,400,13
0.56,0.47,60,400,13
0.56,0.48,60,400,13
0.56,0.49,60,400,13
0.56,0.5,60,400,13
0.57,0,60,65,21
0.57,0.01,60,68,21
0.57,0.02,60,70,19
0.57,0.03,60,73,18
0.57,0.04,60,267,37
0.57,0.05,60,279,36
0.57,0.06,60,300,26
0.57,0.07,60,310,24
0.57,0.08,60,316,24
0.57,0.09,60,324,18
0.57,0.1,60,341,17
0.57,0.11,60,349,16
0.57,0.12,60,359,15
0.57,0.13,60,372,15
0.57,0.14,60,375,15
0.57,0.15,60,377,15
0.57,0.16,60,380,15
0.57,0.17,60,382,14
0.57,0.18,60,382,14
0.57,0.19,60,383,14
0.57,0.2,60,385,14
0.57,0.21,60,387,14
0.57,0.22,60,388,14
0.57,0.23,60,389,14
0.57,0.24,60,389,14
0.57,0.25,60,392,14
0.57,0.26,60,393,14
0.57,0.27,60,394,14
0.57,0.28,60,395,14
0.57,0.29,60,397,14
0.57,0.3,60,399,14
0.57,0.31,60,399,14
0.57,0.32,60,400,13
0.57,0.33,60,400,13
0.57,0.34,60,400,13
0.57,0.35,60,400,13
0.57,0.36,60,400,13
0.57,0.37,60,400,13
0.57,0.38,60,400,13
0.57,0.39,60,400,13
0.57,0.4,60,400,13
0.57,0.41,60,400,13
0.57,0.42,60,400,13
0.57,0.43,60,400,13
0.57,0.44,60,400,13
0.57,0.45,60,400,13
0.57,0.46,60,400,13
0.57,0.47,60,400,13
0.57,0.48,60,400,13
0.57,0.49,60,400,13
0.57,0.5,60,400,13
0.58,0,60,65,21
0.58,0.01,60,68,21
0.58,0.02,60,70,19
0.58,0.03,60,73,18
0.58,0.04,60,270,37
0.58,0.05,60,281,36
0.58,0.06,60,302,26
0.58,0.07,60,312,24
0.58,0.08,60,316,24
0.58,0.09,60,324,18
0.58,0.1,60,341,17
0.58,0.11,60,349,16
0.58,0.12,60,359,15
0.58,0.13,60,372,15
0.58,0.14,60,375,15
0.58,0.15,60,377,15
0.58,0.16,60,380,15
0.58,0.17,60,382,14
0.58,0.18,60,382,14
0.58,0.19,60,383,14
0.58,0.2,60,385,14
0.58,0.21,60,387,14
0.58,0.22,60,388,14
0.58,0.23,60,389,14
0.58,0.24,60,389,14
0.58,0.25,60,392,14
0.58,0.26,60,393,14
0.58,0.27,60,394,14
0.58,0.28,60,395,14
0.58,0.29,60,397,14
0.58,0.3,60,399,14
0.58,0.31,60,399,14
0.58,0.32,60,400,13
0.58,0.33,60,400,13
0.58,0.34,60,400,13
0.58,0.35,60,400,13
0.58,0.36,60,400,13
0.58,0.37,60,400,13
0.58,0.38,60,400,13
0.58,0.39,60,400,13
0.58,0.4,60,400,13
0.58,0.41,60,400,13
0.58,0.42,60,400,13
0.58,0.43,60,400,13
0.58,0.44,60,400,13
0.58,0.45,60,400,13
0.58,0.46,60,400,13
0.58,0.47,60,400,13
0.58,0.48,60,400,13
