"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,77,379,16
0.39,0.19,77,381,15
0.39,0.2,77,384,15
0.39,0.21,77,386,15
0.39,0.22,77,387,15
0.39,0.23,77,389,15
0.39,0.24,77,389,15
0.39,0.25,77,392,15
0.39,0.26,77,393,15
0.39,0.27,77,394,15
0.39,0.28,77,395,15
0.39,0.29,77,397,15
0.39,0.3,77,399,15
0.39,0.31,77,399,15
0.39,0.32,77,400,14
0.39,0.33,77,400,14
0.39,0.34,77,400,14
0.39,0.35,77,400,14
0.39,0.36,77,400,14
0.39,0.37,77,400,14
0.39,0.38,77,400,14
0.39,0.39,77,400,14
0.39,0.4,77,400,14
0.39,0.41,77,400,14
0.39,0.42,77,400,14
0.39,0.43,77,400,14
0.39,0.44,77,400,14
0.39,0.45,77,400,14
0.39,0.46,77,400,14
0.39,0.47,77,400,14
0.39,0.48,77,400,14
0.39,0.49,77,400,14
0.39,0.5,77,400,14
0.4,0,77,8,6
0.4,0.01,77,36,16
0.4,0.02,77,37,16
0.4,0.03,77,49,18
0.4,0.04,77,52,15
0.4,0.05,77,63,16
0.4,0.06,77,261,48
0.4,0.07,77,276,44
0.4,0.08,77,291,31
0.4,0.09,77,302,21
0.4,0.1,77,328,19
0.4,0.11,77,338,18
0.4,0.12,77,351,17
0.4,0.13,77,365,17
0.4,0.14,77,371,17
0.4,0.15,77,373,16
0.4,0.16,77,377,16
0.4,0.17,77,379,16
0.4,0.18,77,379,16
0.4,0.19,77,381,15
0.4,0.2,77,384,15
0.4,0.21,77,386,15
0.4,0.22,77,387,15
0.4,0.23,77,389,15
0.4,0.24,77,389,15
0.4,0.25,77,392,15
0.4,0.26,77,393,15
0.4,0.27,77,394,15
0.4,0.28,77,395,15
0.4,0.29,77,397,15
0.4,0.3,77,399,15
0.4,0.31,77,399,15
0.4,0.32,77,400,14
0.4,0.33,77,400,14
0.4,0.34,77,400,14
0.4,0.35,77,400,14
0.4,0.36,77,400,14
0.4,0.37,77,400,14
0.4,0.38,77,400,14
0.4,0.39,77,400,14
0.4,0.4,77,400,14
0.4,0.41,77,400,14
0.4,0.42,77,400,14
0.4,0.43,77,400,14
0.4,0.44,77,400,14
0.4,0.45,77,400,14
0.4,0.46,77,400,14
0.4,0.47,77,400,14
0.4,0.48,77,400,14
0.4,0.49,77,400,14
0.4,0.5,77,400,14
0.41,0,77,8,6
0.41,0.01,77,36,16
0.41,0.02,77,37,16
0.41,0.03,77,57,22
0.41,0.04,77,60,19
0.41,0.05,77,64,16
0.41,0.06,77,268,37
0.41,0.07,77,283,36
0.41,0.08,77,297,30
0.41,0.09,77,306,21
0.41,0.1,77,330,18
0.41,0.11,77,340,18
0.41,0.12,77,353,17
0.41,0.13,77,366,17
0.41,0.14,77,371,17
0.41,0.15,77,373,16
0.41,0.16,77,377,16
0.41,0.17,77,379,16
0.41,0.18,77,379,16
0.41,0.19,77,381,15
0.41,0.2,77,384,15
0.41,0.21,77,386,15
0.41,0.22,77,387,15
0.41,0.23,77,389,15
0.41,0.24,77,389,15
0.41,0.25,77,392,15
0.41,0.26,77,393,15
0.41,0.27,77,394,15
0.41,0.28,77,395,15
0.41,0.29,77,397,15
0.41,0.3,77,399,15
0.41,0.31,77,399,15
0.41,0.32,77,400,14
0.41,0.33,77,400,14
0.41,0.34,77,400,14
0.41,0.35,77,400,14
0.41,0.36,77,400,14
0.41,0.37,77,400,14
0.41,0.38,77,400,14
0.41,0.39,77,400,14
0.41,0.4,77,400,14
0.41,0.41,77,400,14
0.41,0.42,77,400,14
0.41,0.43,77,400,14
0.41,0.44,77,400,14
0.41,0.45,77,400,14
0.41,0.46,77,400,14
0.41,0.47,77,400,14
0.41,0.48,77,400,14
0.41,0.49,77,400,14
0.41,0.5,77,400,14
0.42,0,77,9,6
0.42,0.01,77,39,16
0.42,0.02,77,40,16
0.42,0.03,77,61,22
0.42,0.04,77,62,19
0.42,0.05,77,65,16
0.42,0.06,77,271,36
0.42,0.07,77,286,34
0.42,0.08,77,298,30
0.42,0.09,77,307,21
0.42,0.1,77,330,18
0.42,0.11,77,340,18
0.42,0.12,77,353,17
0.42,0.13,77,366,17
0.42,0.14,77,371,17
0.42,0.15,77,373,16
0.42,0.16,77,377,16
0.42,0.17,77,379,16
0.42,0.18,77,379,16
0.42,0.19,77,381,15
0.42,0.2,77,384,15
0.42,0.21,77,386,15
0.42,0.22,77,387,15
0.42,0.23,77,389,15
0.42,0.24,77,389,15
0.42,0.25,77,392,15
0.42,0.26,77,393,15
0.42,0.27,77,394,15
0.42,0.28,77,395,15
0.42,0.29,77,397,15
0.42,0.3,77,399,15
0.42,0.31,77,399,15
0.42,0.32,77,400,14
0.42,0.33,77,400,14
0.42,0.34,77,400,14
0.42,0.35,77,400,14
0.42,0.36,77,400,14
0.42,0.37,77,400,14
0.42,0.38,77,400,14
0.42,0.39,77,400,14
0.42,0.4,77,400,14
0.42,0.41,77,400,14
0.42,0.42,77,400,14
0.42,0.43,77,400,14
0.42,0.44,77,400,14
0.42,0.45,77,400,14
0.42,0.46,77,400,14
0.42,0.47,77,400,14
0.42,0.48,77,400,14
0.42,0.49,77,400,14
0.42,0.5,77,400,14
0.43,0,77,9,6
0.43,0.01,77,39,16
0.43,0.02,77,40,16
0.43,0.03,77,61,22
0.43,0.04,77,62,19
0.43,0.05,77,65,16
0.43,0.06,77,271,36
0.43,0.07,77,286,34
0.43,0.08,77,298,30
0.43,0.09,77,307,21
0.43,0.1,77,330,18
0.43,0.11,77,340,18
0.43,0.12,77,353,17
0.43,0.13,77,366,17
0.43,0.14,77,371,17
0.43,0.15,77,373,16
0.43,0.16,77,377,16
0.43,0.17,77,379,16
0.43,0.18,77,379,16
0.43,0.19,77,381,15
0.43,0.2,77,384,15
0.43,0.21,77,386,15
0.43,0.22,77,387,15
0.43,0.23,77,389,15
0.43,0.24,77,389,15
0.43,0.25,77,392,15
0.43,0.26,77,393,15
0.43,0.27,77,394,15
0.43,0.28,77,395,15
0.43,0.29,77,397,15
0.43,0.3,77,399,15
0.43,0.31,77,399,15
0.43,0.32,77,400,14
0.43,0.33,77,400,14
0.43,0.34,77,400,14
0.43,0.35,77,400,14
0.43,0.36,77,400,14
0.43,0.37,77,400,14
0.43,0.38,77,400,14
0.43,0.39,77,400,14
0.43,0.4,77,400,14
0.43,0.41,77,400,14
0.43,0.42,77,400,14
0.43,0.43,77,400,14
0.43,0.44,77,400,14
0.43,0.45,77,400,14
0.43,0.46,77,400,14
0.43,0.47,77,400,14
0.43,0.48,77,400,14
0.43,0.49,77,400,14
0.43,0.5,77,400,14
0.44,0,77,18,10
0.44,0.01,77,41,13
0.44,0.02,77,42,13
0.44,0.03,77,63,18
0.44,0.04,77,63,18
0.44,0.05,77,66,15
0.44,0.06,77,273,31
0.44,0.07,77,288,30
0.44,0.08,77,300,29
0.44,0.09,77,308,21
0.44,0.1,77,331,18
0.44,0.11,77,341,18
0.44,0.12,77,354,17
0.44,0.13,77,367,17
0.44,0.14,77,372,17
0.44,0.15,77,374,16
0.44,0.16,77,378,16
0.44,0.17,77,380,16
0.44,0.18,77,380,16
0.44,0.19,77,382,15
0.44,0.2,77,384,15
0.44,0.21,77,386,15
0.44,0.22,77,387,15
0.44,0.23,77,389,15
0.44,0.24,77,389,15
0.44,0.25,77,392,15
0.44,0.26,77,393,15
0.44,0.27,77,394,15
0.44,0.28,77,395,15
0.44,0.29,77,397,15
0.44,0.3,77,399,15
0.44,0.31,77,399,15
0.44,0.32,77,400,14
0.44,0.33,77,400,14
0.44,0.34,77,400,14
0.44,0.35,77,400,14
0.44,0.36,77,400,14
0.44,0.37,77,400,14
0.44,0.38,77,400,14
0.44,0.39,77,400,14
0.44,0.4,77,400,14
0.44,0.41,77,400,14
0.44,0.42,77,400,14
0.44,0.43,77,400,14
0.44,0.44,77,400,14
0.44,0.45,77,400,14
0.44,0.46,77,400,14
0.44,0.47,77,400,14
0.44,0.48,77,400,14
0.44,0.49,77,400,14
0.44,0.5,77,400,14
0.45,0,77,40,14
0.45,0.01,77,43,12
0.45,0.02,77,44,12
0.45,0.03,77,65,18
0.45,0.04,77,65,18
0.45,0.05,77,68,15
0.45,0.06,77,275,31
0.45,0.07,77,288,30
0.45,0.08,77,300,29
0.45,0.09,77,308,21
0.45,0.1,77,331,18
0.45,0.11,77,341,18
0.45,0.12,77,354,17
0.45,0.13,77,367,17
0.45,0.14,77,372,17
0.45,0.15,77,374,16
0.45,0.16,77,378,16
0.45,0.17,77,380,16
0.45,0.18,77,380,16
0.45,0.19,77,382,15
0.45,0.2,77,384,15
0.45,0.21,77,386,15
0.45,0.22,77,387,15
0.45,0.23,77,389,15
0.45,0.24,77,389,15
0.45,0.25,77,392,15
0.45,0.26,77,393,15
0.45,0.27,77,394,15
0.45,0.28,77,395,15
0.45,0.29,77,397,15
0.45,0.3,77,399,15
0.45,0.31,77,399,15
0.45,0.32,77,400,14
0.45,0.33,77,400,14
0.45,0.34,77,400,14
0.45,0.35,77,400,14
0.45,0.36,77,400,14
0.45,0.37,77,400,14
0.45,0.38,77,400,14
0.45,0.39,77,400,14
0.45,0.4,77,400,14
0.45,0.41,77,400,14
0.45,0.42,77,400,14
0.45,0.43,77,400,14
0.45,0.44,77,400,14
0.45,0.45,77,400,14
0.45,0.46,77,400,14
0.45,0.47,77,400,14
0.45,0.48,77,400,14
0.45,0.49,77,400,14
0.45,0.5,77,400,14
0.46,0,77,40,14
0.46,0.01,77,43,12
0.46,0.02,77,44,12
0.46,0.03,77,65,18
0.46,0.04,77,65,18
0.46,0.05,77,68,15
0.46,0.06,77,276,31
0.46,0.07,77,289,30
0.46,0.08,77,300,29
0.46,0.09,77,308,21
0.46,0.1,77,331,18
0.46,0.11,77,341,18
0.46,0.12,77,354,17
0.46,0.13,77,367,17
0.46,0.14,77,372,17
0.46,0.15,77,374,16
0.46,0.16,77,378,16
0.46,0.17,77,380,16
0.46,0.18,77,380,16
0.46,0.19,77,382,15
0.46,0.2,77,384,15
0.46,0.21,77,386,15
0.46,0.22,77,387,15
0.46,0.23,77,389,15
0.46,0.24,77,389,15
0.46,0.25,77,392,15
0.46,0.26,77,393,15
0.46,0.27,77,394,15
0.46,0.28,77,395,15
0.46,0.29,77,397,15
0.46,0.3,77,399,15
0.46,0.31,77,399,15
0.46,0.32,77,400,14
0.46,0.33,77,400,14
0.46,0.34,77,400,14
0.46,0.35,77,400,14
0.46,0.36,77,400,14
0.46,0.37,77,400,14
0.46,0.38,77,400,14
0.46,0.39,77,400,14
0.46,0.4,77,400,14
0.46,0.41,77,400,14
0.46,0.42,77,400,14
0.46,0.43,77,400,14
0.46,0.44,77,400,14
0.46,0.45,77,400,14
0.46,0.46,77,400,14
0.46,0.47,77,400,14
0.46,0.48,77,400,14
0.46,0.49,77,400,14
0.46,0.5,77,400,14
0.47,0,77,42,13
0.47,0.01,77,45,12
0.47,0.02,77,47,12
0.47,0.03,77,66,15
0.47,0.04,77,66,15
0.47,0.05,77,69,15
0.47,0.06,77,277,31
0.47,0.07,77,290,30
0.47,0.08,77,301,29
0.47,0.09,77,309,21
0.47,0.1,77,332,18
0.47,0.11,77,342,18
0.47,0.12,77,355,17
0.47,0.13,77,368,17
0.47,0.14,77,373,17
0.47,0.15,77,375,16
0.47,0.16,77,379,16
0.47,0.17,77,381,16
0.47,0.18,77,381,16
0.47,0.19,77,382,15
0.47,0.2,77,384,15
0.47,0.21,77,386,15
0.47,0.22,77,387,15
0.47,0.23,77,389,15
0.47,0.24,77,389,15
0.47,0.25,77,392,15
0.47,0.26,77,393,15
0.47,0.27,77,394,15
0.47,0.28,77,395,15
0.47,0.29,77,397,15
0.47,0.3,77,399,15
0.47,0.31,77,399,15
0.47,0.32,77,400,14
0.47,0.33,77,400,14
0.47,0.34,77,400,14
0.47,0.35,77,400,14
0.47,0.36,77,400,14
0.47,0.37,77,400,14
0.47,0.38,77,400,14
0.47,0.39,77,400,14
0.47,0.4,77,400,14
0.47,0.41,77,400,14
0.47,0.42,77,400,14
0.47,0.43,77,400,14
0.47,0.44,77,400,14
0.47,0.45,77,400,14
0.47,0.46,77,400,14
0.47,0.47,77,400,14
0.47,0.48,77,400,14
0.47,0.49,77,400,14
0.47,0.5,77,400,14
0.48,0,77,46,15
0.48,0.01,77,49,14
0.48,0.02,77,51,13
0.48,0.03,77,71,15
0.48,0.04,77,72,15
0.48,0.05,77,103,23
0.48,0.06,77,279,26
0.48,0.07,77,292,25
0.48,0.08,77,303,25
0.48,0.09,77,311,21
0.48,0.1,77,333,18
0.48,0.11,77,343,17
0.48,0.12,77,356,16
0.48,0.13,77,369,16
0.48,0.14,77,374,16
0.48,0.15,77,376,16
0.48,0.16,77,379,16
0.48,0.17,77,381,16
0.48,0.18,77,381,16
0.48,0.19,77,382,15
0.48,0.2,77,384,15
0.48,0.21,77,386,15
0.48,0.22,77,387,15
0.48,0.23,77,389,15
0.48,0.24,77,389,15
0.48,0.25,77,392,15
0.48,0.26,77,393,15
0.48,0.27,77,394,15
0.48,0.28,77,395,15
0.48,0.29,77,397,15
0.48,0.3,77,399,15
0.48,0.31,77,399,15
0.48,0.32,77,400,14
0.48,0.33,77,400,14
0.48,0.34,77,400,14
0.48,0.35,77,400,14
0.48,0.36,77,400,14
0.48,0.37,77,400,14
0.48,0.38,77,400,14
0.48,0.39,77,400,14
0.48,0.4,77,400,14
0.48,0.41,77,400,14
0.48,0.42,77,400,14
0.48,0.43,77,400,14
0.48,0.44,77,400,14
0.48,0.45,77,400,14
0.48,0.46,77,400,14
0.48,0.47,77,400,14
0.48,0.48,77,400,14
0.48,0.49,77,400,14
0.48,0.5,77,400,14
0.49,0,77,53,15
0.49,0.01,77,56,14
0.49,0.02,77,67,18
0.49,0.03,77,71,15
0.49,0.04,77,72,15
0.49,0.05,77,103,23
0.49,0.06,77,283,26
0.49,0.07,77,295,25
0.49,0.08,77,304,25
0.49,0.09,77,312,21
0.49,0.1,77,333,18
0.49,0.11,77,343,17
0.49,0.12,77,356,16
0.49,0.13,77,369,16
0.49,0.14,77,374,16
0.49,0.15,77,376,16
0.49,0.16,77,379,16
0.49,0.17,77,381,16
0.49,0.18,77,381,16
0.49,0.19,77,382,15
0.49,0.2,77,384,15
0.49,0.21,77,386,15
0.49,0.22,77,387,15
0.49,0.23,77,389,15
0.49,0.24,77,389,15
0.49,0.25,77,392,15
0.49,0.26,77,393,15
0.49,0.27,77,394,15
0.49,0.28,77,395,15
0.49,0.29,77,397,15
0.49,0.3,77,399,15
0.49,0.31,77,399,15
0.49,0.32,77,400,14
0.49,0.33,77,400,14
0.49,0.34,77,400,14
0.49,0.35,77,400,14
0.49,0.36,77,400,14
0.49,0.37,77,400,14
0.49,0.38,77,400,14
0.49,0.39,77,400,14
0.49,0.4,77,400,14
0.49,0.41,77,400,14
0.49,0.42,77,400,14
0.49,0.43,77,400,14
0.49,0.44,77,400,14
0.49,0.45,77,400,14
0.49,0.46,77,400,14
0.49,0.47,77,400,14
0.49,0.48,77,400,14
0.49,0.49,77,400,14
0.49,0.5,77,400,14
0.5,0,77,53,15
0.5,0.01,77,56,14
0.5,0.02,77,67,18
0.5,0.03,77,71,15
0.5,0.04,77,72,15
0.5,0.05,77,103,23
0.5,0.06,77,285,26
0.5,0.07,77,297,25
0.5,0.08,77,305,25
0.5,0.09,77,313,21
0.5,0.1,77,334,18
0.5,0.11,77,343,17
0.5,0.12,77,356,16
0.5,0.13,77,369,16
0.5,0.14,77,374,16
0.5,0.15,77,376,16
0.5,0.16,77,379,16
0.5,0.17,77,381,16
0.5,0.18,77,381,16
0.5,0.19,77,382,15
0.5,0.2,77,384,15
0.5,0.21,77,386,15
0.5,0.22,77,387,15
0.5,0.23,77,389,15
0.5,0.24,77,389,15
0.5,0.25,77,392,15
0.5,0.26,77,393,15
0.5,0.27,77,394,15
0.5,0.28,77,395,15
0.5,0.29,77,397,15
0.5,0.3,77,399,15
0.5,0.31,77,399,15
0.5,0.32,77,400,14
0.5,0.33,77,400,14
0.5,0.34,77,400,14
0.5,0.35,77,400,14
0.5,0.36,77,400,14
0.5,0.37,77,400,14
0.5,0.38,77,400,14
0.5,0.39,77,400,14
0.5,0.4,77,400,14
0.5,0.41,77,400,14
0.5,0.42,77,400,14
0.5,0.43,77,400,14
0.5,0.44,77,400,14
0.5,0.45,77,400,14
0.5,0.46,77,400,14
0.5,0.47,77,400,14
0.5,0.48,77,400,14
0.5,0.49,77,400,14
0.5,0.5,77,400,14
0.51,0,77,53,15
0.51,0.01,77,56,14
0.51,0.02,77,67,18
0.51,0.03,77,71,15
0.51,0.04,77,72,15
0.51,0.05,77,103,23
0.51,0.06,77,286,26
0.51,0.07,77,298,25
0.51,0.08,77,305,25
0.51,0.09,77,313,21
0.51,0.1,77,334,18
0.51,0.11,77,343,17
0.51,0.12,77,356,16
0.51,0.13,77,369,16
0.51,0.14,77,374,16
0.51,0.15,77,376,16
0.51,0.16,77,379,16
0.51,0.17,77,381,16
0.51,0.18,77,381,16
0.51,0.19,77,382,15
0.51,0.2,77,384,15
0.51,0.21,77,386,15
0.51,0.22,77,387,15
0.51,0.23,77,389,15
0.51,0.24,77,389,15
0.51,0.25,77,392,15
0.51,0.26,77,393,15
0.51,0.27,77,394,15
0.51,0.28,77,395,15
0.51,0.29,77,397,15
0.51,0.3,77,399,15
0.51,0.31,77,399,15
0.51,0.32,77,400,14
0.51,0.33,77,400,14
0.51,0.34,77,400,14
0.51,0.35,77,400,14
0.51,0.36,77,400,14
0.51,0.37,77,400,14
0.51,0.38,77,400,14
0.51,0.39,77,400,14
0.51,0.4,77,400,14
0.51,0.41,77,400,14
0.51,0.42,77,400,14
0.51,0.43,77,400,14
0.51,0.44,77,400,14
0.51,0.45,77,400,14
0.51,0.46,77,400,14
0.51,0.47,77,400,14
0.51,0.48,77,400,14
0.51,0.49,77,400,14
0.51,0.5,77,400,14
0.52,0,77,63,17
0.52,0.01,77,66,16
0.52,0.02,77,68,15
0.52,0.03,77,71,15
0.52,0.04,77,72,15
0.52,0.05,77,103,23
0.52,0.06,77,288,26
0.52,0.07,77,300,25
0.52,0.08,77,307,25
0.52,0.09,77,315,21
0.52,0.1,77,336,18
0.52,0.11,77,344,17
0.52,0.12,77,356,16
0.52,0.13,77,369,16
0.52,0.14,77,374,16
0.52,0.15,77,376,16
0.52,0.16,77,379,16
0.52,0.17,77,381,16
0.52,0.18,77,381,16
0.52,0.19,77,382,15
0.52,0.2,77,384,15
0.52,0.21,77,386,15
0.52,0.22,77,387,15
0.52,0.23,77,389,15
0.52,0.24,77,389,15
0.52,0.25,77,392,15
0.52,0.26,77,393,15
0.52,0.27,77,394,15
0.52,0.28,77,395,15
0.52,0.29,77,397,15
0.52,0.3,77,399,15
0.52,0.31,77,399,15
0.52,0.32,77,400,14
0.52,0.33,77,400,14
0.52,0.34,77,400,14
0.52,0.35,77,400,14
0.52,0.36,77,400,14
0.52,0.37,77,400,14
0.52,0.38,77,400,14
0.52,0.39,77,400,14
0.52,0.4,77,400,14
0.52,0.41,77,400,14
0.52,0.42,77,400,14
0.52,0.43,77,400,14
0.52,0.44,77,400,14
0.52,0.45,77,400,14
0.52,0.46,77,400,14
0.52,0.47,77,400,14
0.52,0.48,77,400,14
0.52,0.49,77,400,14
0.52,0.5,77,400,14
0.53,0,77,63,17
0.53,0.01,77,66,16
0.53,0.02,77,68,15
0.53,0.03,77,71,15
0.53,0.04,77,72,15
0.53,0.05,77,104,23
0.53,0.06,77,292,26
0.53,0.07,77,304,25
0.53,0.08,77,310,25
0.53,0.09,77,318,20
0.53,0.1,77,338,17
0.53,0.11,77,346,17
0.53,0.12,77,357,16
0.53,0.13,77,370,16
0.53,0.14,77,374,16
0.53,0.15,77,376,16
0.53,0.16,77,379,16
0.53,0.17,77,381,16
0.53,0.18,77,381,16
0.53,0.19,77,382,15
0.53,0.2,77,384,15
0.53,0.21,77,386,15
0.53,0.22,77,387,15
0.53,0.23,77,389,15
0.53,0.24,77,389,15
0.53,0.25,77,392,15
0.53,0.26,77,393,15
0.53,0.27,77,394,15
0.53,0.28,77,395,15
0.53,0.29,77,397,15
0.53,0.3,77,399,15
0.53,0.31,77,399,15
0.53,0.32,77,400,14
0.53,0.33,77,400,14
0.53,0.34,77,400,14
0.53,0.35,77,400,14
0.53,0.36,77,400,14
0.53,0.37,77,400,14
0.53,0.38,77,400,14
0.53,0.39,77,400,14
0.53,0.4,77,400,14
0.53,0.41,77,400,14
0.53,0.42,77,400,14
0.53,0.43,77,400,14
0.53,0.44,77,400,14
0.53,0.45,77,400,14
0.53,0.46,77,400,14
0.53,0.47,77,400,14
0.53,0.48,77,400,14
0.53,0.49,77,400,14
0.53,0.5,77,400,14
0.54,0,77,63,17
0.54,0.01,77,66,16
0.54,0.02,77,68,15
0.54,0.03,77,71,15
0.54,0.04,77,72,15
0.54,0.05,77,273,40
0.54,0.06,77,295,26
0.54,0.07,77,306,25
0.54,0.08,77,312,25
0.54,0.09,77,320,20
0.54,0.1,77,339,17
0.54,0.11,77,347,17
0.54,0.12,77,358,16
0.54,0.13,77,371,16
0.54,0.14,77,375,16
0.54,0.15,77,377,16
0.54,0.16,77,380,16
0.54,0.17,77,382,16
0.54,0.18,77,382,16
0.54,0.19,77,383,15
0.54,0.2,77,385,15
0.54,0.21,77,387,15
0.54,0.22,77,388,15
0.54,0.23,77,389,15
0.54,0.24,77,389,15
0.54,0.25,77,392,15
0.54,0.26,77,393,15
0.54,0.27,77,394,15
0.54,0.28,77,395,15
0.54,0.29,77,397,15
0.54,0.3,77,399,15
0.54,0.31,77,399,15
0.54,0.32,77,400,14
0.54,0.33,77,400,14
0.54,0.34,77,400,14
0.54,0.35,77,400,14
0.54,0.36,77,400,14
0.54,0.37,77,400,14
0.54,0.38,77,400,14
0.54,0.39,77,400,14
0.54,0.4,77,400,14
0.54,0.41,77,400,14
0.54,0.42,77,400,14
0.54,0.43,77,400,14
0.54,0.44,77,400,14
0.54,0.45,77,400,14
0.54,0.46,77,400,14
0.54,0.47,77,400,14
0.54,0.48,77,400,14
0.54,0.49,77,400,14
0.54,0.5,77,400,14
0.55,0,77,65,16
0.55,0.01,77,68,16
0.55,0.02,77,70,15
0.55,0.03,77,73,15
0.55,0.04,77,265,41
0.55,0.05,77,277,39
0.55,0.06,77,299,26
0.55,0.07,77,309,25
0.55,0.08,77,315,25
0.55,0.09,77,323,20
0.55,0.1,77,340,17
0.55,0.11,77,348,17
0.55,0.12,77,358,16
0.55,0.13,77,371,16
0.55,0.14,77,375,16
0.55,0.15,77,377,16
0.55,0.16,77,380,16
0.55,0.17,77,382,16
0.55,0.18,77,382,16
0.55,0.19,77,383,15
0.55,0.2,77,385,15
0.55,0.21,77,387,15
0.55,0.22,77,388,15
0.55,0.23,77,389,15
0.55,0.24,77,389,15
0.55,0.25,77,392,15
0.55,0.26,77,393,15
0.55,0.27,77,394,15
0.55,0.28,77,395,15
0.55,0.29,77,397,15
0.55,0.3,77,399,15
0.55,0.31,77,399,15
0.55,0.32,77,400,14
0.55,0.33,77,400,14
0.55,0.34,77,400,14
0.55,0.35,77,400,14
0.55,0.36,77,400,14
0.55,0.37,77,400,14
0.55,0.38,77,400,14
0.55,0.39,77,400,14
0.55,0.4,77,400,14
0.55,0.41,77,400,14
0.55,0.42,77,400,14
0.55,0.43,77,400,14
0.55,0.44,77,400,14
0.55,0.45,77,400,14
0.55,0.46,77,400,14
0.55,0.47,77,400,14
0.55,0.48,77,400,14
0.55,0.49,77,400,14
0.55,0.5,77,400,14
0.56,0,77,65,16
0.56,0.01,77,68,16
0.56,0.02,77,70,15
0.56,0.03,77,73,15
0.56,0.04,77,265,41
0.56,0.05,77,277,39
0.56,0.06,77,299,26
0.56,0.07,77,309,25
0.56,0.08,77,315,25
0.56,0.09,77,323,20
0.56,0.1,77,340,17
0.56,0.11,77,348,17
0.56,0.12,77,358,16
0.56,0.13,77,371,16
0.56,0.14,77,375,16
0.56,0.15,77,377,16
0.56,0.16,77,380,16
0.56,0.17,77,382,16
0.56,0.18,77,382,16
0.56,0.19,77,383,15
0.56,0.2,77,385,15
0.56,0.21,77,387,15
0.56,0.22,77,388,15
0.56,0.23,77,389,15
0.56,0.24,77,389,15
0.56,0.25,77,392,15
0.56,0.26,77,393,15
0.56,0.27,77,394,15
0.56,0.28,77,395,15
0.56,0.29,77,397,15
0.56,0.3,77,399,15
0.56,0.31,77,399,15
0.56,0.32,77,400,14
0.56,0.33,77,400,14
0.56,0.34,77,400,14
0.56,0.35,77,400,14
0.56,0.36,77,400,14
0.56,0.37,77,400,14
0.56,0.38,77,400,14
0.56,0.39,77,400,14
0.56,0.4,77,400,14
0.56,0.41,77,400,14
0.56,0.42,77,400,14
0.56,0.43,77,400,14
0.56,0.44,77,400,14
0.56,0.45,77,400,14
0.56,0.46,77,400,14
0.56,0.47,77,400,14
0.56,0.48,77,400,14
0.56,0.49,77,400,14
0.56,0.5,77,400,14
0.57,0,77,66,16
0.57,0.01,77,69,16
0.57,0.02,77,71,15
0.57,0.03,77,74,15
0.57,0.04,77,268,40
0.57,0.05,77,280,39
0.57,0.06,77,301,25
0.57,0.07,77,311,23
0.57,0.08,77,317,23
0.57,0.09,77,324,20
0.57,0.1,77,341,17
0.57,0.11,77,349,17
0.57,0.12,77,359,16
0.57,0.13,77,372,16
0.57,0.14,77,375,16
0.57,0.15,77,377,16
0.57,0.16,77,380,16
0.57,0.17,77,382,16
0.57,0.18,77,382,16
0.57,0.19,77,383,15
0.57,0.2,77,385,15
0.57,0.21,77,387,15
0.57,0.22,77,388,15
0.57,0.23,77,389,15
0.57,0.24,77,389,15
0.57,0.25,77,392,15
0.57,0.26,77,393,15
0.57,0.27,77,394,15
0.57,0.28,77,395,15
0.57,0.29,77,397,15
0.57,0.3,77,399,15
0.57,0.31,77,399,15
0.57,0.32,77,400,14
0.57,0.33,77,400,14
0.57,0.34,77,400,14
0.57,0.35,77,400,14
0.57,0.36,77,400,14
0.57,0.37,77,400,14
0.57,0.38,77,400,14
0.57,0.39,77,400,14
0.57,0.4,77,400,14
0.57,0.41,77,400,14
0.57,0.42,77,400,14
0.57,0.43,77,400,14
0.57,0.44,77,400,14
0.57,0.45,77,400,14
0.57,0.46,77,400,14
0.57,0.47,77,400,14
0.57,0.48,77,400,14
0.57,0.49,77,400,14
0.57,0.5,77,400,14
0.58,0,77,66,16
0.58,0.01,77,69,16
0.58,0.02,77,71,15
0.58,0.03,77,74,15
0.58,0.04,77,271,40
0.58,0.05,77,282,39
0.58,0.06,77,303,25
0.58,0.07,77,313,23
0.58,0.08,77,317,23
0.58,0.09,77,324,20
0.58,0.1,77,341,17
0.58,0.11,77,349,17
0.58,0.12,77,359,16
0.58,0.13,77,372,16
0.58,0.14,77,375,16
0.58,0.15,77,377,16
0.58,0.16,77,380,16
0.58,0.17,77,382,16
0.58,0.18,77,382,16
0.58,0.19,77,383,15
0.58,0.2,77,385,15
0.58,0.21,77,387,15
0.58,0.22,77,388,15
0.58,0.23,77,389,15
0.58,0.24,77,389,15
0.58,0.25,77,392,15
0.58,0.26,77,393,15
0.58,0.27,77,394,15
0.58,0.28,77,395,15
0.58,0.29,77,397,15
0.58,0.3,77,399,15
0.58,0.31,77,399,15
0.58,0.32,77,400,14
0.58,0.33,77,400,14
0.58,0.34,77,400,14
0.58,0.35,77,400,14
0.58,0.36,77,400,14
0.58,0.37,77,400,14
0.58,0.38,77,400,14
0.58,0.39,77,400,14
0.58,0.4,77,400,14
0.58,0.41,77,400,14
0.58,0.42,77,400,14
0.58,0.43,77,400,14
0.58,0.44,77,400,14
0.58,0.45,77,400,14
0.58,0.46,77,400,14
0.58,0.47,77,400,14
0.58,0.48,77,400,14
