"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,240,379,15
0.39,0.19,240,381,15
0.39,0.2,240,384,15
0.39,0.21,240,386,15
0.39,0.22,240,387,15
0.39,0.23,240,389,15
0.39,0.24,240,389,15
0.39,0.25,240,392,13
0.39,0.26,240,393,13
0.39,0.27,240,394,13
0.39,0.28,240,395,13
0.39,0.29,240,397,13
0.39,0.3,240,399,13
0.39,0.31,240,399,13
0.39,0.32,240,400,12
0.39,0.33,240,400,12
0.39,0.34,240,400,12
0.39,0.35,240,400,12
0.39,0.36,240,400,12
0.39,0.37,240,400,12
0.39,0.38,240,400,12
0.39,0.39,240,400,12
0.39,0.4,240,400,12
0.39,0.41,240,400,12
0.39,0.42,240,400,12
0.39,0.43,240,400,12
0.39,0.44,240,400,12
0.39,0.45,240,400,12
0.39,0.46,240,400,12
0.39,0.47,240,400,12
0.39,0.48,240,400,12
0.39,0.49,240,400,12
0.39,0.5,240,400,12
0.4,0,240,8,4
0.4,0.01,240,8,4
0.4,0.02,240,8,4
0.4,0.03,240,8,4
0.4,0.04,240,16,9
0.4,0.05,240,19,8
0.4,0.06,240,19,8
0.4,0.07,240,276,24
0.4,0.08,240,290,22
0.4,0.09,240,302,19
0.4,0.1,240,328,17
0.4,0.11,240,338,17
0.4,0.12,240,351,17
0.4,0.13,240,365,16
0.4,0.14,240,371,15
0.4,0.15,240,373,15
0.4,0.16,240,377,15
0.4,0.17,240,379,15
0.4,0.18,240,379,15
0.4,0.19,240,381,15
0.4,0.2,240,384,15
0.4,0.21,240,386,15
0.4,0.22,240,387,15
0.4,0.23,240,389,15
0.4,0.24,240,389,15
0.4,0.25,240,392,13
0.4,0.26,240,393,13
0.4,0.27,240,394,13
0.4,0.28,240,395,13
0.4,0.29,240,397,13
0.4,0.3,240,399,13
0.4,0.31,240,399,13
0.4,0.32,240,400,12
0.4,0.33,240,400,12
0.4,0.34,240,400,12
0.4,0.35,240,400,12
0.4,0.36,240,400,12
0.4,0.37,240,400,12
0.4,0.38,240,400,12
0.4,0.39,240,400,12
0.4,0.4,240,400,12
0.4,0.41,240,400,12
0.4,0.42,240,400,12
0.4,0.43,240,400,12
0.4,0.44,240,400,12
0.4,0.45,240,400,12
0.4,0.46,240,400,12
0.4,0.47,240,400,12
0.4,0.48,240,400,12
0.4,0.49,240,400,12
0.4,0.5,240,400,12
0.41,0,240,8,4
0.41,0.01,240,8,4
0.41,0.02,240,8,4
0.41,0.03,240,8,4
0.41,0.04,240,26,13
0.41,0.05,240,220,34
0.41,0.06,240,268,32
0.41,0.07,240,283,23
0.41,0.08,240,296,20
0.41,0.09,240,306,19
0.41,0.1,240,330,16
0.41,0.11,240,340,16
0.41,0.12,240,353,16
0.41,0.13,240,366,16
0.41,0.14,240,371,15
0.41,0.15,240,373,15
0.41,0.16,240,377,15
0.41,0.17,240,379,15
0.41,0.18,240,379,15
0.41,0.19,240,381,15
0.41,0.2,240,384,15
0.41,0.21,240,386,15
0.41,0.22,240,387,15
0.41,0.23,240,389,15
0.41,0.24,240,389,15
0.41,0.25,240,392,13
0.41,0.26,240,393,13
0.41,0.27,240,394,13
0.41,0.28,240,395,13
0.41,0.29,240,397,13
0.41,0.3,240,399,13
0.41,0.31,240,399,13
0.41,0.32,240,400,12
0.41,0.33,240,400,12
0.41,0.34,240,400,12
0.41,0.35,240,400,12
0.41,0.36,240,400,12
0.41,0.37,240,400,12
0.41,0.38,240,400,12
0.41,0.39,240,400,12
0.41,0.4,240,400,12
0.41,0.41,240,400,12
0.41,0.42,240,400,12
0.41,0.43,240,400,12
0.41,0.44,240,400,12
0.41,0.45,240,400,12
0.41,0.46,240,400,12
0.41,0.47,240,400,12
0.41,0.48,240,400,12
0.41,0.49,240,400,12
0.41,0.5,240,400,12
0.42,0,240,8,4
0.42,0.01,240,8,4
0.42,0.02,240,8,4
0.42,0.03,240,8,4
0.42,0.04,240,26,13
0.42,0.05,240,223,33
0.42,0.06,240,271,32
0.42,0.07,240,286,22
0.42,0.08,240,297,20
0.42,0.09,240,307,19
0.42,0.1,240,330,16
0.42,0.11,240,340,16
0.42,0.12,240,353,16
0.42,0.13,240,366,16
0.42,0.14,240,371,15
0.42,0.15,240,373,15
0.42,0.16,240,377,15
0.42,0.17,240,379,15
0.42,0.18,240,379,15
0.42,0.19,240,381,15
0.42,0.2,240,384,15
0.42,0.21,240,386,15
0.42,0.22,240,387,15
0.42,0.23,240,389,15
0.42,0.24,240,389,15
0.42,0.25,240,392,13
0.42,0.26,240,393,13
0.42,0.27,240,394,13
0.42,0.28,240,395,13
0.42,0.29,240,397,13
0.42,0.3,240,399,13
0.42,0.31,240,399,13
0.42,0.32,240,400,12
0.42,0.33,240,400,12
0.42,0.34,240,400,12
0.42,0.35,240,400,12
0.42,0.36,240,400,12
0.42,0.37,240,400,12
0.42,0.38,240,400,12
0.42,0.39,240,400,12
0.42,0.4,240,400,12
0.42,0.41,240,400,12
0.42,0.42,240,400,12
0.42,0.43,240,400,12
0.42,0.44,240,400,12
0.42,0.45,240,400,12
0.42,0.46,240,400,12
0.42,0.47,240,400,12
0.42,0.48,240,400,12
0.42,0.49,240,400,12
0.42,0.5,240,400,12
0.43,0,240,9,4
0.43,0.01,240,9,4
0.43,0.02,240,9,4
0.43,0.03,240,9,4
0.43,0.04,240,26,13
0.43,0.05,240,223,33
0.43,0.06,240,271,32
0.43,0.07,240,286,22
0.43,0.08,240,297,20
0.43,0.09,240,307,19
0.43,0.1,240,330,16
0.43,0.11,240,340,16
0.43,0.12,240,353,16
0.43,0.13,240,366,16
0.43,0.14,240,371,15
0.43,0.15,240,373,15
0.43,0.16,240,377,15
0.43,0.17,240,379,15
0.43,0.18,240,379,15
0.43,0.19,240,381,15
0.43,0.2,240,384,15
0.43,0.21,240,386,15
0.43,0.22,240,387,15
0.43,0.23,240,389,15
0.43,0.24,240,389,15
0.43,0.25,240,392,13
0.43,0.26,240,393,13
0.43,0.27,240,394,13
0.43,0.28,240,395,13
0.43,0.29,240,397,13
0.43,0.3,240,399,13
0.43,0.31,240,399,13
0.43,0.32,240,400,12
0.43,0.33,240,400,12
0.43,0.34,240,400,12
0.43,0.35,240,400,12
0.43,0.36,240,400,12
0.43,0.37,240,400,12
0.43,0.38,240,400,12
0.43,0.39,240,400,12
0.43,0.4,240,400,12
0.43,0.41,240,400,12
0.43,0.42,240,400,12
0.43,0.43,240,400,12
0.43,0.44,240,400,12
0.43,0.45,240,400,12
0.43,0.46,240,400,12
0.43,0.47,240,400,12
0.43,0.48,240,400,12
0.43,0.49,240,400,12
0.43,0.5,240,400,12
0.44,0,240,9,4
0.44,0.01,240,9,4
0.44,0.02,240,9,4
0.44,0.03,240,9,4
0.44,0.04,240,26,13
0.44,0.05,240,225,33
0.44,0.06,240,273,32
0.44,0.07,240,288,22
0.44,0.08,240,299,20
0.44,0.09,240,308,19
0.44,0.1,240,331,16
0.44,0.11,240,341,16
0.44,0.12,240,354,16
0.44,0.13,240,367,16
0.44,0.14,240,372,15
0.44,0.15,240,374,15
0.44,0.16,240,378,15
0.44,0.17,240,380,15
0.44,0.18,240,380,15
0.44,0.19,240,382,15
0.44,0.2,240,384,15
0.44,0.21,240,386,15
0.44,0.22,240,387,15
0.44,0.23,240,389,15
0.44,0.24,240,389,15
0.44,0.25,240,392,13
0.44,0.26,240,393,13
0.44,0.27,240,394,13
0.44,0.28,240,395,13
0.44,0.29,240,397,13
0.44,0.3,240,399,13
0.44,0.31,240,399,13
0.44,0.32,240,400,12
0.44,0.33,240,400,12
0.44,0.34,240,400,12
0.44,0.35,240,400,12
0.44,0.36,240,400,12
0.44,0.37,240,400,12
0.44,0.38,240,400,12
0.44,0.39,240,400,12
0.44,0.4,240,400,12
0.44,0.41,240,400,12
0.44,0.42,240,400,12
0.44,0.43,240,400,12
0.44,0.44,240,400,12
0.44,0.45,240,400,12
0.44,0.46,240,400,12
0.44,0.47,240,400,12
0.44,0.48,240,400,12
0.44,0.49,240,400,12
0.44,0.5,240,400,12
0.45,0,240,9,4
0.45,0.01,240,9,4
0.45,0.02,240,9,4
0.45,0.03,240,9,4
0.45,0.04,240,26,13
0.45,0.05,240,228,32
0.45,0.06,240,275,32
0.45,0.07,240,288,22
0.45,0.08,240,299,20
0.45,0.09,240,308,19
0.45,0.1,240,331,16
0.45,0.11,240,341,16
0.45,0.12,240,354,16
0.45,0.13,240,367,16
0.45,0.14,240,372,15
0.45,0.15,240,374,15
0.45,0.16,240,378,15
0.45,0.17,240,380,15
0.45,0.18,240,380,15
0.45,0.19,240,382,15
0.45,0.2,240,384,15
0.45,0.21,240,386,15
0.45,0.22,240,387,15
0.45,0.23,240,389,15
0.45,0.24,240,389,15
0.45,0.25,240,392,13
0.45,0.26,240,393,13
0.45,0.27,240,394,13
0.45,0.28,240,395,13
0.45,0.29,240,397,13
0.45,0.3,240,399,13
0.45,0.31,240,399,13
0.45,0.32,240,400,12
0.45,0.33,240,400,12
0.45,0.34,240,400,12
0.45,0.35,240,400,12
0.45,0.36,240,400,12
0.45,0.37,240,400,12
0.45,0.38,240,400,12
0.45,0.39,240,400,12
0.45,0.4,240,400,12
0.45,0.41,240,400,12
0.45,0.42,240,400,12
0.45,0.43,240,400,12
0.45,0.44,240,400,12
0.45,0.45,240,400,12
0.45,0.46,240,400,12
0.45,0.47,240,400,12
0.45,0.48,240,400,12
0.45,0.49,240,400,12
0.45,0.5,240,400,12
0.46,0,240,9,4
0.46,0.01,240,9,4
0.46,0.02,240,9,4
0.46,0.03,240,9,4
0.46,0.04,240,26,13
0.46,0.05,240,229,32
0.46,0.06,240,276,32
0.46,0.07,240,289,22
0.46,0.08,240,299,20
0.46,0.09,240,308,19
0.46,0.1,240,331,16
0.46,0.11,240,341,16
0.46,0.12,240,354,16
0.46,0.13,240,367,16
0.46,0.14,240,372,15
0.46,0.15,240,374,15
0.46,0.16,240,378,15
0.46,0.17,240,380,15
0.46,0.18,240,380,15
0.46,0.19,240,382,15
0.46,0.2,240,384,15
0.46,0.21,240,386,15
0.46,0.22,240,387,15
0.46,0.23,240,389,15
0.46,0.24,240,389,15
0.46,0.25,240,392,13
0.46,0.26,240,393,13
0.46,0.27,240,394,13
0.46,0.28,240,395,13
0.46,0.29,240,397,13
0.46,0.3,240,399,13
0.46,0.31,240,399,13
0.46,0.32,240,400,12
0.46,0.33,240,400,12
0.46,0.34,240,400,12
0.46,0.35,240,400,12
0.46,0.36,240,400,12
0.46,0.37,240,400,12
0.46,0.38,240,400,12
0.46,0.39,240,400,12
0.46,0.4,240,400,12
0.46,0.41,240,400,12
0.46,0.42,240,400,12
0.46,0.43,240,400,12
0.46,0.44,240,400,12
0.46,0.45,240,400,12
0.46,0.46,240,400,12
0.46,0.47,240,400,12
0.46,0.48,240,400,12
0.46,0.49,240,400,12
0.46,0.5,240,400,12
0.47,0,240,9,4
0.47,0.01,240,9,4
0.47,0.02,240,9,4
0.47,0.03,240,9,4
0.47,0.04,240,26,13
0.47,0.05,240,232,32
0.47,0.06,240,277,32
0.47,0.07,240,290,22
0.47,0.08,240,300,20
0.47,0.09,240,309,19
0.47,0.1,240,332,16
0.47,0.11,240,342,16
0.47,0.12,240,355,16
0.47,0.13,240,368,16
0.47,0.14,240,373,15
0.47,0.15,240,375,15
0.47,0.16,240,379,15
0.47,0.17,240,381,15
0.47,0.18,240,381,15
0.47,0.19,240,382,15
0.47,0.2,240,384,15
0.47,0.21,240,386,15
0.47,0.22,240,387,15
0.47,0.23,240,389,15
0.47,0.24,240,389,15
0.47,0.25,240,392,13
0.47,0.26,240,393,13
0.47,0.27,240,394,13
0.47,0.28,240,395,13
0.47,0.29,240,397,13
0.47,0.3,240,399,13
0.47,0.31,240,399,13
0.47,0.32,240,400,12
0.47,0.33,240,400,12
0.47,0.34,240,400,12
0.47,0.35,240,400,12
0.47,0.36,240,400,12
0.47,0.37,240,400,12
0.47,0.38,240,400,12
0.47,0.39,240,400,12
0.47,0.4,240,400,12
0.47,0.41,240,400,12
0.47,0.42,240,400,12
0.47,0.43,240,400,12
0.47,0.44,240,400,12
0.47,0.45,240,400,12
0.47,0.46,240,400,12
0.47,0.47,240,400,12
0.47,0.48,240,400,12
0.47,0.49,240,400,12
0.47,0.5,240,400,12
0.48,0,240,9,4
0.48,0.01,240,9,4
0.48,0.02,240,9,4
0.48,0.03,240,9,4
0.48,0.04,240,27,12
0.48,0.05,240,235,32
0.48,0.06,240,279,32
0.48,0.07,240,292,22
0.48,0.08,240,302,20
0.48,0.09,240,311,19
0.48,0.1,240,333,16
0.48,0.11,240,343,16
0.48,0.12,240,356,16
0.48,0.13,240,369,16
0.48,0.14,240,374,15
0.48,0.15,240,376,15
0.48,0.16,240,379,15
0.48,0.17,240,381,15
0.48,0.18,240,381,15
0.48,0.19,240,382,15
0.48,0.2,240,384,15
0.48,0.21,240,386,15
0.48,0.22,240,387,15
0.48,0.23,240,389,15
0.48,0.24,240,389,15
0.48,0.25,240,392,13
0.48,0.26,240,393,13
0.48,0.27,240,394,13
0.48,0.28,240,395,13
0.48,0.29,240,397,13
0.48,0.3,240,399,13
0.48,0.31,240,399,13
0.48,0.32,240,400,12
0.48,0.33,240,400,12
0.48,0.34,240,400,12
0.48,0.35,240,400,12
0.48,0.36,240,400,12
0.48,0.37,240,400,12
0.48,0.38,240,400,12
0.48,0.39,240,400,12
0.48,0.4,240,400,12
0.48,0.41,240,400,12
0.48,0.42,240,400,12
0.48,0.43,240,400,12
0.48,0.44,240,400,12
0.48,0.45,240,400,12
0.48,0.46,240,400,12
0.48,0.47,240,400,12
0.48,0.48,240,400,12
0.48,0.49,240,400,12
0.48,0.5,240,400,12
0.49,0,240,9,4
0.49,0.01,240,9,4
0.49,0.02,240,9,4
0.49,0.03,240,9,4
0.49,0.04,240,28,12
0.49,0.05,240,259,34
0.49,0.06,240,283,30
0.49,0.07,240,295,21
0.49,0.08,240,303,19
0.49,0.09,240,312,19
0.49,0.1,240,333,16
0.49,0.11,240,343,16
0.49,0.12,240,356,16
0.49,0.13,240,369,16
0.49,0.14,240,374,15
0.49,0.15,240,376,15
0.49,0.16,240,379,15
0.49,0.17,240,381,15
0.49,0.18,240,381,15
0.49,0.19,240,382,15
0.49,0.2,240,384,15
0.49,0.21,240,386,15
0.49,0.22,240,387,15
0.49,0.23,240,389,15
0.49,0.24,240,389,15
0.49,0.25,240,392,13
0.49,0.26,240,393,13
0.49,0.27,240,394,13
0.49,0.28,240,395,13
0.49,0.29,240,397,13
0.49,0.3,240,399,13
0.49,0.31,240,399,13
0.49,0.32,240,400,12
0.49,0.33,240,400,12
0.49,0.34,240,400,12
0.49,0.35,240,400,12
0.49,0.36,240,400,12
0.49,0.37,240,400,12
0.49,0.38,240,400,12
0.49,0.39,240,400,12
0.49,0.4,240,400,12
0.49,0.41,240,400,12
0.49,0.42,240,400,12
0.49,0.43,240,400,12
0.49,0.44,240,400,12
0.49,0.45,240,400,12
0.49,0.46,240,400,12
0.49,0.47,240,400,12
0.49,0.48,240,400,12
0.49,0.49,240,400,12
0.49,0.5,240,400,12
0.5,0,240,9,4
0.5,0.01,240,9,4
0.5,0.02,240,9,4
0.5,0.03,240,9,4
0.5,0.04,240,28,12
0.5,0.05,240,261,34
0.5,0.06,240,285,30
0.5,0.07,240,297,21
0.5,0.08,240,304,19
0.5,0.09,240,313,19
0.5,0.1,240,334,16
0.5,0.11,240,343,16
0.5,0.12,240,356,16
0.5,0.13,240,369,16
0.5,0.14,240,374,15
0.5,0.15,240,376,15
0.5,0.16,240,379,15
0.5,0.17,240,381,15
0.5,0.18,240,381,15
0.5,0.19,240,382,15
0.5,0.2,240,384,15
0.5,0.21,240,386,15
0.5,0.22,240,387,15
0.5,0.23,240,389,15
0.5,0.24,240,389,15
0.5,0.25,240,392,13
0.5,0.26,240,393,13
0.5,0.27,240,394,13
0.5,0.28,240,395,13
0.5,0.29,240,397,13
0.5,0.3,240,399,13
0.5,0.31,240,399,13
0.5,0.32,240,400,12
0.5,0.33,240,400,12
0.5,0.34,240,400,12
0.5,0.35,240,400,12
0.5,0.36,240,400,12
0.5,0.37,240,400,12
0.5,0.38,240,400,12
0.5,0.39,240,400,12
0.5,0.4,240,400,12
0.5,0.41,240,400,12
0.5,0.42,240,400,12
0.5,0.43,240,400,12
0.5,0.44,240,400,12
0.5,0.45,240,400,12
0.5,0.46,240,400,12
0.5,0.47,240,400,12
0.5,0.48,240,400,12
0.5,0.49,240,400,12
0.5,0.5,240,400,12
0.51,0,240,9,4
0.51,0.01,240,9,4
0.51,0.02,240,9,4
0.51,0.03,240,9,4
0.51,0.04,240,28,12
0.51,0.05,240,263,34
0.51,0.06,240,286,30
0.51,0.07,240,298,21
0.51,0.08,240,304,19
0.51,0.09,240,313,19
0.51,0.1,240,334,16
0.51,0.11,240,343,16
0.51,0.12,240,356,16
0.51,0.13,240,369,16
0.51,0.14,240,374,15
0.51,0.15,240,376,15
0.51,0.16,240,379,15
0.51,0.17,240,381,15
0.51,0.18,240,381,15
0.51,0.19,240,382,15
0.51,0.2,240,384,15
0.51,0.21,240,386,15
0.51,0.22,240,387,15
0.51,0.23,240,389,15
0.51,0.24,240,389,15
0.51,0.25,240,392,13
0.51,0.26,240,393,13
0.51,0.27,240,394,13
0.51,0.28,240,395,13
0.51,0.29,240,397,13
0.51,0.3,240,399,13
0.51,0.31,240,399,13
0.51,0.32,240,400,12
0.51,0.33,240,400,12
0.51,0.34,240,400,12
0.51,0.35,240,400,12
0.51,0.36,240,400,12
0.51,0.37,240,400,12
0.51,0.38,240,400,12
0.51,0.39,240,400,12
0.51,0.4,240,400,12
0.51,0.41,240,400,12
0.51,0.42,240,400,12
0.51,0.43,240,400,12
0.51,0.44,240,400,12
0.51,0.45,240,400,12
0.51,0.46,240,400,12
0.51,0.47,240,400,12
0.51,0.48,240,400,12
0.51,0.49,240,400,12
0.51,0.5,240,400,12
0.52,0,240,9,4
0.52,0.01,240,9,4
0.52,0.02,240,9,4
0.52,0.03,240,9,4
0.52,0.04,240,253,33
0.52,0.05,240,265,33
0.52,0.06,240,288,29
0.52,0.07,240,300,20
0.52,0.08,240,306,19
0.52,0.09,240,315,17
0.52,0.1,240,336,16
0.52,0.11,240,344,16
0.52,0.12,240,356,16
0.52,0.13,240,369,16
0.52,0.14,240,374,15
0.52,0.15,240,376,15
0.52,0.16,240,379,15
0.52,0.17,240,381,15
0.52,0.18,240,381,15
0.52,0.19,240,382,15
0.52,0.2,240,384,15
0.52,0.21,240,386,15
0.52,0.22,240,387,15
0.52,0.23,240,389,15
0.52,0.24,240,389,15
0.52,0.25,240,392,13
0.52,0.26,240,393,13
0.52,0.27,240,394,13
0.52,0.28,240,395,13
0.52,0.29,240,397,13
0.52,0.3,240,399,13
0.52,0.31,240,399,13
0.52,0.32,240,400,12
0.52,0.33,240,400,12
0.52,0.34,240,400,12
0.52,0.35,240,400,12
0.52,0.36,240,400,12
0.52,0.37,240,400,12
0.52,0.38,240,400,12
0.52,0.39,240,400,12
0.52,0.4,240,400,12
0.52,0.41,240,400,12
0.52,0.42,240,400,12
0.52,0.43,240,400,12
0.52,0.44,240,400,12
0.52,0.45,240,400,12
0.52,0.46,240,400,12
0.52,0.47,240,400,12
0.52,0.48,240,400,12
0.52,0.49,240,400,12
0.52,0.5,240,400,12
0.53,0,240,9,4
0.53,0.01,240,9,4
0.53,0.02,240,9,4
0.53,0.03,240,9,4
0.53,0.04,240,257,33
0.53,0.05,240,269,33
0.53,0.06,240,292,29
0.53,0.07,240,304,20
0.53,0.08,240,309,19
0.53,0.09,240,318,17
0.53,0.1,240,338,16
0.53,0.11,240,346,16
0.53,0.12,240,357,16
0.53,0.13,240,370,16
0.53,0.14,240,374,15
0.53,0.15,240,376,15
0.53,0.16,240,379,15
0.53,0.17,240,381,15
0.53,0.18,240,381,15
0.53,0.19,240,382,15
0.53,0.2,240,384,15
0.53,0.21,240,386,15
0.53,0.22,240,387,15
0.53,0.23,240,389,15
0.53,0.24,240,389,15
0.53,0.25,240,392,13
0.53,0.26,240,393,13
0.53,0.27,240,394,13
0.53,0.28,240,395,13
0.53,0.29,240,397,13
0.53,0.3,240,399,13
0.53,0.31,240,399,13
0.53,0.32,240,400,12
0.53,0.33,240,400,12
0.53,0.34,240,400,12
0.53,0.35,240,400,12
0.53,0.36,240,400,12
0.53,0.37,240,400,12
0.53,0.38,240,400,12
0.53,0.39,240,400,12
0.53,0.4,240,400,12
0.53,0.41,240,400,12
0.53,0.42,240,400,12
0.53,0.43,240,400,12
0.53,0.44,240,400,12
0.53,0.45,240,400,12
0.53,0.46,240,400,12
0.53,0.47,240,400,12
0.53,0.48,240,400,12
0.53,0.49,240,400,12
0.53,0.5,240,400,12
0.54,0,240,9,4
0.54,0.01,240,9,4
0.54,0.02,240,9,4
0.54,0.03,240,9,4
0.54,0.04,240,261,30
0.54,0.05,240,273,30
0.54,0.06,240,295,29
0.54,0.07,240,306,20
0.54,0.08,240,311,19
0.54,0.09,240,320,17
0.54,0.1,240,339,16
0.54,0.11,240,347,16
0.54,0.12,240,358,16
0.54,0.13,240,371,16
0.54,0.14,240,375,15
0.54,0.15,240,377,15
0.54,0.16,240,380,15
0.54,0.17,240,382,15
0.54,0.18,240,382,15
0.54,0.19,240,383,15
0.54,0.2,240,385,15
0.54,0.21,240,387,15
0.54,0.22,240,388,15
0.54,0.23,240,389,15
0.54,0.24,240,389,15
0.54,0.25,240,392,13
0.54,0.26,240,393,13
0.54,0.27,240,394,13
0.54,0.28,240,395,13
0.54,0.29,240,397,13
0.54,0.3,240,399,13
0.54,0.31,240,399,13
0.54,0.32,240,400,12
0.54,0.33,240,400,12
0.54,0.34,240,400,12
0.54,0.35,240,400,12
0.54,0.36,240,400,12
0.54,0.37,240,400,12
0.54,0.38,240,400,12
0.54,0.39,240,400,12
0.54,0.4,240,400,12
0.54,0.41,240,400,12
0.54,0.42,240,400,12
0.54,0.43,240,400,12
0.54,0.44,240,400,12
0.54,0.45,240,400,12
0.54,0.46,240,400,12
0.54,0.47,240,400,12
0.54,0.48,240,400,12
0.54,0.49,240,400,12
0.54,0.5,240,400,12
0.55,0,240,46,19
0.55,0.01,240,46,19
0.55,0.02,240,46,19
0.55,0.03,240,252,35
0.55,0.04,240,265,25
0.55,0.05,240,277,25
0.55,0.06,240,299,20
0.55,0.07,240,309,20
0.55,0.08,240,314,19
0.55,0.09,240,323,17
0.55,0.1,240,340,16
0.55,0.11,240,348,16
0.55,0.12,240,358,16
0.55,0.13,240,371,16
0.55,0.14,240,375,15
0.55,0.15,240,377,15
0.55,0.16,240,380,15
0.55,0.17,240,382,15
0.55,0.18,240,382,15
0.55,0.19,240,383,15
0.55,0.2,240,385,15
0.55,0.21,240,387,15
0.55,0.22,240,388,15
0.55,0.23,240,389,15
0.55,0.24,240,389,15
0.55,0.25,240,392,13
0.55,0.26,240,393,13
0.55,0.27,240,394,13
0.55,0.28,240,395,13
0.55,0.29,240,397,13
0.55,0.3,240,399,13
0.55,0.31,240,399,13
0.55,0.32,240,400,12
0.55,0.33,240,400,12
0.55,0.34,240,400,12
0.55,0.35,240,400,12
0.55,0.36,240,400,12
0.55,0.37,240,400,12
0.55,0.38,240,400,12
0.55,0.39,240,400,12
0.55,0.4,240,400,12
0.55,0.41,240,400,12
0.55,0.42,240,400,12
0.55,0.43,240,400,12
0.55,0.44,240,400,12
0.55,0.45,240,400,12
0.55,0.46,240,400,12
0.55,0.47,240,400,12
0.55,0.48,240,400,12
0.55,0.49,240,400,12
0.55,0.5,240,400,12
0.56,0,240,46,19
0.56,0.01,240,46,19
0.56,0.02,240,46,19
0.56,0.03,240,252,35
0.56,0.04,240,265,25
0.56,0.05,240,277,25
0.56,0.06,240,299,20
0.56,0.07,240,309,20
0.56,0.08,240,314,19
0.56,0.09,240,323,17
0.56,0.1,240,340,16
0.56,0.11,240,348,16
0.56,0.12,240,358,16
0.56,0.13,240,371,16
0.56,0.14,240,375,15
0.56,0.15,240,377,15
0.56,0.16,240,380,15
0.56,0.17,240,382,15
0.56,0.18,240,382,15
0.56,0.19,240,383,15
0.56,0.2,240,385,15
0.56,0.21,240,387,15
0.56,0.22,240,388,15
0.56,0.23,240,389,15
0.56,0.24,240,389,15
0.56,0.25,240,392,13
0.56,0.26,240,393,13
0.56,0.27,240,394,13
0.56,0.28,240,395,13
0.56,0.29,240,397,13
0.56,0.3,240,399,13
0.56,0.31,240,399,13
0.56,0.32,240,400,12
0.56,0.33,240,400,12
0.56,0.34,240,400,12
0.56,0.35,240,400,12
0.56,0.36,240,400,12
0.56,0.37,240,400,12
0.56,0.38,240,400,12
0.56,0.39,240,400,12
0.56,0.4,240,400,12
0.56,0.41,240,400,12
0.56,0.42,240,400,12
0.56,0.43,240,400,12
0.56,0.44,240,400,12
0.56,0.45,240,400,12
0.56,0.46,240,400,12
0.56,0.47,240,400,12
0.56,0.48,240,400,12
0.56,0.49,240,400,12
0.56,0.5,240,400,12
0.57,0,240,234,57
0.57,0.01,240,237,46
0.57,0.02,240,245,34
0.57,0.03,240,255,30
0.57,0.04,240,268,25
0.57,0.05,240,280,24
0.57,0.06,240,301,20
0.57,0.07,240,311,19
0.57,0.08,240,316,18
0.57,0.09,240,324,17
0.57,0.1,240,341,16
0.57,0.11,240,349,15
0.57,0.12,240,359,15
0.57,0.13,240,372,15
0.57,0.14,240,375,15
0.57,0.15,240,377,15
0.57,0.16,240,380,15
0.57,0.17,240,382,15
0.57,0.18,240,382,15
0.57,0.19,240,383,15
0.57,0.2,240,385,15
0.57,0.21,240,387,15
0.57,0.22,240,388,15
0.57,0.23,240,389,15
0.57,0.24,240,389,15
0.57,0.25,240,392,13
0.57,0.26,240,393,13
0.57,0.27,240,394,13
0.57,0.28,240,395,13
0.57,0.29,240,397,13
0.57,0.3,240,399,13
0.57,0.31,240,399,13
0.57,0.32,240,400,12
0.57,0.33,240,400,12
0.57,0.34,240,400,12
0.57,0.35,240,400,12
0.57,0.36,240,400,12
0.57,0.37,240,400,12
0.57,0.38,240,400,12
0.57,0.39,240,400,12
0.57,0.4,240,400,12
0.57,0.41,240,400,12
0.57,0.42,240,400,12
0.57,0.43,240,400,12
0.57,0.44,240,400,12
0.57,0.45,240,400,12
0.57,0.46,240,400,12
0.57,0.47,240,400,12
0.57,0.48,240,400,12
0.57,0.49,240,400,12
0.57,0.5,240,400,12
0.58,0,240,238,57
0.58,0.01,240,241,46
0.58,0.02,240,249,31
0.58,0.03,240,258,30
0.58,0.04,240,271,25
0.58,0.05,240,282,24
0.58,0.06,240,303,20
0.58,0.07,240,313,19
0.58,0.08,240,316,18
0.58,0.09,240,324,17
0.58,0.1,240,341,16
0.58,0.11,240,349,15
0.58,0.12,240,359,15
0.58,0.13,240,372,15
0.58,0.14,240,375,15
0.58,0.15,240,377,15
0.58,0.16,240,380,15
0.58,0.17,240,382,15
0.58,0.18,240,382,15
0.58,0.19,240,383,15
0.58,0.2,240,385,15
0.58,0.21,240,387,15
0.58,0.22,240,388,15
0.58,0.23,240,389,15
0.58,0.24,240,389,15
0.58,0.25,240,392,13
0.58,0.26,240,393,13
0.58,0.27,240,394,13
0.58,0.28,240,395,13
0.58,0.29,240,397,13
0.58,0.3,240,399,13
0.58,0.31,240,399,13
0.58,0.32,240,400,12
0.58,0.33,240,400,12
0.58,0.34,240,400,12
0.58,0.35,240,400,12
0.58,0.36,240,400,12
0.58,0.37,240,400,12
0.58,0.38,240,400,12
0.58,0.39,240,400,12
0.58,0.4,240,400,12
0.58,0.41,240,400,12
0.58,0.42,240,400,12
0.58,0.43,240,400,12
0.58,0.44,240,400,12
0.58,0.45,240,400,12
0.58,0.46,240,400,12
0.58,0.47,240,400,12
0.58,0.48,240,400,12
