"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,27,232,14
0.39,0.19,27,233,14
0.39,0.2,27,236,14
0.39,0.21,27,237,14
0.39,0.22,27,237,14
0.39,0.23,27,237,14
0.39,0.24,27,242,14
0.39,0.25,27,245,14
0.39,0.26,27,245,14
0.39,0.27,27,246,14
0.39,0.28,27,247,14
0.39,0.29,27,247,14
0.39,0.3,27,248,14
0.39,0.31,27,249,14
0.39,0.32,27,249,14
0.39,0.33,27,249,14
0.39,0.34,27,250,14
0.39,0.35,27,252,14
0.39,0.36,27,252,14
0.39,0.37,27,252,14
0.39,0.38,27,252,14
0.39,0.39,27,252,14
0.39,0.4,27,253,14
0.39,0.41,27,253,14
0.39,0.42,27,253,14
0.39,0.43,27,253,14
0.39,0.44,27,254,14
0.39,0.45,27,254,14
0.39,0.46,27,254,14
0.39,0.47,27,254,14
0.39,0.48,27,254,14
0.39,0.49,27,254,14
0.39,0.5,27,254,14
0.4,0,27,2,2
0.4,0.01,27,2,2
0.4,0.02,27,2,2
0.4,0.03,27,2,2
0.4,0.04,27,2,2
0.4,0.05,27,2,2
0.4,0.06,27,6,5
0.4,0.07,27,7,5
0.4,0.08,27,7,5
0.4,0.09,27,7,5
0.4,0.1,27,7,5
0.4,0.11,27,185,23
0.4,0.12,27,201,19
0.4,0.13,27,210,19
0.4,0.14,27,215,19
0.4,0.15,27,222,15
0.4,0.16,27,227,14
0.4,0.17,27,232,14
0.4,0.18,27,232,14
0.4,0.19,27,233,14
0.4,0.2,27,236,14
0.4,0.21,27,237,14
0.4,0.22,27,237,14
0.4,0.23,27,237,14
0.4,0.24,27,242,14
0.4,0.25,27,245,14
0.4,0.26,27,245,14
0.4,0.27,27,246,14
0.4,0.28,27,247,14
0.4,0.29,27,247,14
0.4,0.3,27,248,14
0.4,0.31,27,249,14
0.4,0.32,27,249,14
0.4,0.33,27,249,14
0.4,0.34,27,250,14
0.4,0.35,27,252,14
0.4,0.36,27,252,14
0.4,0.37,27,252,14
0.4,0.38,27,252,14
0.4,0.39,27,252,14
0.4,0.4,27,253,14
0.4,0.41,27,253,14
0.4,0.42,27,253,14
0.4,0.43,27,253,14
0.4,0.44,27,254,14
0.4,0.45,27,254,14
0.4,0.46,27,254,14
0.4,0.47,27,254,14
0.4,0.48,27,254,14
0.4,0.49,27,254,14
0.4,0.5,27,254,14
0.41,0,27,2,2
0.41,0.01,27,2,2
0.41,0.02,27,2,2
0.41,0.03,27,2,2
0.41,0.04,27,2,2
0.41,0.05,27,2,2
0.41,0.06,27,6,5
0.41,0.07,27,7,5
0.41,0.08,27,7,5
0.41,0.09,27,7,5
0.41,0.1,27,7,5
0.41,0.11,27,190,21
0.41,0.12,27,205,19
0.41,0.13,27,212,19
0.41,0.14,27,217,19
0.41,0.15,27,223,15
0.41,0.16,27,228,14
0.41,0.17,27,232,14
0.41,0.18,27,232,14
0.41,0.19,27,233,14
0.41,0.2,27,236,14
0.41,0.21,27,237,14
0.41,0.22,27,237,14
0.41,0.23,27,237,14
0.41,0.24,27,242,14
0.41,0.25,27,245,14
0.41,0.26,27,245,14
0.41,0.27,27,246,14
0.41,0.28,27,247,14
0.41,0.29,27,247,14
0.41,0.3,27,248,14
0.41,0.31,27,249,14
0.41,0.32,27,249,14
0.41,0.33,27,249,14
0.41,0.34,27,250,14
0.41,0.35,27,252,14
0.41,0.36,27,252,14
0.41,0.37,27,252,14
0.41,0.38,27,252,14
0.41,0.39,27,252,14
0.41,0.4,27,253,14
0.41,0.41,27,253,14
0.41,0.42,27,253,14
0.41,0.43,27,253,14
0.41,0.44,27,254,14
0.41,0.45,27,254,14
0.41,0.46,27,254,14
0.41,0.47,27,254,14
0.41,0.48,27,254,14
0.41,0.49,27,254,14
0.41,0.5,27,254,14
0.42,0,27,2,2
0.42,0.01,27,2,2
0.42,0.02,27,2,2
0.42,0.03,27,2,2
0.42,0.04,27,2,2
0.42,0.05,27,2,2
0.42,0.06,27,6,5
0.42,0.07,27,7,5
0.42,0.08,27,7,5
0.42,0.09,27,7,5
0.42,0.1,27,7,5
0.42,0.11,27,190,21
0.42,0.12,27,205,19
0.42,0.13,27,212,19
0.42,0.14,27,217,19
0.42,0.15,27,223,15
0.42,0.16,27,228,14
0.42,0.17,27,232,14
0.42,0.18,27,232,14
0.42,0.19,27,233,14
0.42,0.2,27,236,14
0.42,0.21,27,237,14
0.42,0.22,27,237,14
0.42,0.23,27,237,14
0.42,0.24,27,242,14
0.42,0.25,27,245,14
0.42,0.26,27,245,14
0.42,0.27,27,246,14
0.42,0.28,27,247,14
0.42,0.29,27,247,14
0.42,0.3,27,248,14
0.42,0.31,27,249,14
0.42,0.32,27,249,14
0.42,0.33,27,249,14
0.42,0.34,27,250,14
0.42,0.35,27,252,14
0.42,0.36,27,252,14
0.42,0.37,27,252,14
0.42,0.38,27,252,14
0.42,0.39,27,252,14
0.42,0.4,27,253,14
0.42,0.41,27,253,14
0.42,0.42,27,253,14
0.42,0.43,27,253,14
0.42,0.44,27,254,14
0.42,0.45,27,254,14
0.42,0.46,27,254,14
0.42,0.47,27,254,14
0.42,0.48,27,254,14
0.42,0.49,27,254,14
0.42,0.5,27,254,14
0.43,0,27,2,2
0.43,0.01,27,2,2
0.43,0.02,27,2,2
0.43,0.03,27,2,2
0.43,0.04,27,2,2
0.43,0.05,27,2,2
0.43,0.06,27,6,5
0.43,0.07,27,7,5
0.43,0.08,27,7,5
0.43,0.09,27,7,5
0.43,0.1,27,7,5
0.43,0.11,27,191,21
0.43,0.12,27,205,19
0.43,0.13,27,212,19
0.43,0.14,27,217,19
0.43,0.15,27,223,15
0.43,0.16,27,228,14
0.43,0.17,27,232,14
0.43,0.18,27,232,14
0.43,0.19,27,233,14
0.43,0.2,27,236,14
0.43,0.21,27,237,14
0.43,0.22,27,237,14
0.43,0.23,27,237,14
0.43,0.24,27,242,14
0.43,0.25,27,245,14
0.43,0.26,27,245,14
0.43,0.27,27,246,14
0.43,0.28,27,247,14
0.43,0.29,27,247,14
0.43,0.3,27,248,14
0.43,0.31,27,249,14
0.43,0.32,27,249,14
0.43,0.33,27,249,14
0.43,0.34,27,250,14
0.43,0.35,27,252,14
0.43,0.36,27,252,14
0.43,0.37,27,252,14
0.43,0.38,27,252,14
0.43,0.39,27,252,14
0.43,0.4,27,253,14
0.43,0.41,27,253,14
0.43,0.42,27,253,14
0.43,0.43,27,253,14
0.43,0.44,27,254,14
0.43,0.45,27,254,14
0.43,0.46,27,254,14
0.43,0.47,27,254,14
0.43,0.48,27,254,14
0.43,0.49,27,254,14
0.43,0.5,27,254,14
0.44,0,27,2,2
0.44,0.01,27,2,2
0.44,0.02,27,2,2
0.44,0.03,27,2,2
0.44,0.04,27,2,2
0.44,0.05,27,2,2
0.44,0.06,27,6,5
0.44,0.07,27,7,5
0.44,0.08,27,7,5
0.44,0.09,27,7,5
0.44,0.1,27,7,5
0.44,0.11,27,193,21
0.44,0.12,27,207,19
0.44,0.13,27,213,19
0.44,0.14,27,218,19
0.44,0.15,27,224,14
0.44,0.16,27,229,14
0.44,0.17,27,233,14
0.44,0.18,27,233,14
0.44,0.19,27,234,14
0.44,0.2,27,237,14
0.44,0.21,27,238,14
0.44,0.22,27,238,14
0.44,0.23,27,238,14
0.44,0.24,27,242,14
0.44,0.25,27,245,14
0.44,0.26,27,245,14
0.44,0.27,27,246,14
0.44,0.28,27,247,14
0.44,0.29,27,247,14
0.44,0.3,27,248,14
0.44,0.31,27,249,14
0.44,0.32,27,249,14
0.44,0.33,27,249,14
0.44,0.34,27,250,14
0.44,0.35,27,252,14
0.44,0.36,27,252,14
0.44,0.37,27,252,14
0.44,0.38,27,252,14
0.44,0.39,27,252,14
0.44,0.4,27,253,14
0.44,0.41,27,253,14
0.44,0.42,27,253,14
0.44,0.43,27,253,14
0.44,0.44,27,254,14
0.44,0.45,27,254,14
0.44,0.46,27,254,14
0.44,0.47,27,254,14
0.44,0.48,27,254,14
0.44,0.49,27,254,14
0.44,0.5,27,254,14
0.45,0,27,2,2
0.45,0.01,27,2,2
0.45,0.02,27,2,2
0.45,0.03,27,2,2
0.45,0.04,27,2,2
0.45,0.05,27,2,2
0.45,0.06,27,6,5
0.45,0.07,27,7,5
0.45,0.08,27,7,5
0.45,0.09,27,7,5
0.45,0.1,27,7,5
0.45,0.11,27,194,21
0.45,0.12,27,207,19
0.45,0.13,27,213,19
0.45,0.14,27,218,19
0.45,0.15,27,224,14
0.45,0.16,27,229,14
0.45,0.17,27,233,14
0.45,0.18,27,233,14
0.45,0.19,27,234,14
0.45,0.2,27,237,14
0.45,0.21,27,238,14
0.45,0.22,27,238,14
0.45,0.23,27,238,14
0.45,0.24,27,242,14
0.45,0.25,27,245,14
0.45,0.26,27,245,14
0.45,0.27,27,246,14
0.45,0.28,27,247,14
0.45,0.29,27,247,14
0.45,0.3,27,248,14
0.45,0.31,27,249,14
0.45,0.32,27,249,14
0.45,0.33,27,249,14
0.45,0.34,27,250,14
0.45,0.35,27,252,14
0.45,0.36,27,252,14
0.45,0.37,27,252,14
0.45,0.38,27,252,14
0.45,0.39,27,252,14
0.45,0.4,27,253,14
0.45,0.41,27,253,14
0.45,0.42,27,253,14
0.45,0.43,27,253,14
0.45,0.44,27,254,14
0.45,0.45,27,254,14
0.45,0.46,27,254,14
0.45,0.47,27,254,14
0.45,0.48,27,254,14
0.45,0.49,27,254,14
0.45,0.5,27,254,14
0.46,0,27,2,2
0.46,0.01,27,2,2
0.46,0.02,27,2,2
0.46,0.03,27,2,2
0.46,0.04,27,2,2
0.46,0.05,27,2,2
0.46,0.06,27,6,5
0.46,0.07,27,7,5
0.46,0.08,27,7,5
0.46,0.09,27,7,5
0.46,0.1,27,7,5
0.46,0.11,27,194,21
0.46,0.12,27,207,19
0.46,0.13,27,213,19
0.46,0.14,27,218,19
0.46,0.15,27,224,14
0.46,0.16,27,229,14
0.46,0.17,27,233,14
0.46,0.18,27,233,14
0.46,0.19,27,234,14
0.46,0.2,27,237,14
0.46,0.21,27,238,14
0.46,0.22,27,238,14
0.46,0.23,27,238,14
0.46,0.24,27,242,14
0.46,0.25,27,245,14
0.46,0.26,27,245,14
0.46,0.27,27,246,14
0.46,0.28,27,247,14
0.46,0.29,27,247,14
0.46,0.3,27,248,14
0.46,0.31,27,249,14
0.46,0.32,27,249,14
0.46,0.33,27,249,14
0.46,0.34,27,250,14
0.46,0.35,27,252,14
0.46,0.36,27,252,14
0.46,0.37,27,252,14
0.46,0.38,27,252,14
0.46,0.39,27,252,14
0.46,0.4,27,253,14
0.46,0.41,27,253,14
0.46,0.42,27,253,14
0.46,0.43,27,253,14
0.46,0.44,27,254,14
0.46,0.45,27,254,14
0.46,0.46,27,254,14
0.46,0.47,27,254,14
0.46,0.48,27,254,14
0.46,0.49,27,254,14
0.46,0.5,27,254,14
0.47,0,27,2,2
0.47,0.01,27,2,2
0.47,0.02,27,2,2
0.47,0.03,27,2,2
0.47,0.04,27,2,2
0.47,0.05,27,2,2
0.47,0.06,27,6,5
0.47,0.07,27,7,5
0.47,0.08,27,7,5
0.47,0.09,27,7,5
0.47,0.1,27,7,5
0.47,0.11,27,195,21
0.47,0.12,27,208,19
0.47,0.13,27,214,19
0.47,0.14,27,219,19
0.47,0.15,27,224,14
0.47,0.16,27,229,14
0.47,0.17,27,233,14
0.47,0.18,27,233,14
0.47,0.19,27,234,14
0.47,0.2,27,237,14
0.47,0.21,27,238,14
0.47,0.22,27,238,14
0.47,0.23,27,238,14
0.47,0.24,27,242,14
0.47,0.25,27,245,14
0.47,0.26,27,245,14
0.47,0.27,27,246,14
0.47,0.28,27,247,14
0.47,0.29,27,247,14
0.47,0.3,27,248,14
0.47,0.31,27,249,14
0.47,0.32,27,249,14
0.47,0.33,27,249,14
0.47,0.34,27,250,14
0.47,0.35,27,252,14
0.47,0.36,27,252,14
0.47,0.37,27,252,14
0.47,0.38,27,252,14
0.47,0.39,27,252,14
0.47,0.4,27,253,14
0.47,0.41,27,253,14
0.47,0.42,27,253,14
0.47,0.43,27,253,14
0.47,0.44,27,254,14
0.47,0.45,27,254,14
0.47,0.46,27,254,14
0.47,0.47,27,254,14
0.47,0.48,27,254,14
0.47,0.49,27,254,14
0.47,0.5,27,254,14
0.48,0,27,2,2
0.48,0.01,27,2,2
0.48,0.02,27,2,2
0.48,0.03,27,2,2
0.48,0.04,27,2,2
0.48,0.05,27,2,2
0.48,0.06,27,6,5
0.48,0.07,27,7,5
0.48,0.08,27,7,5
0.48,0.09,27,7,5
0.48,0.1,27,7,5
0.48,0.11,27,196,21
0.48,0.12,27,209,19
0.48,0.13,27,215,19
0.48,0.14,27,220,19
0.48,0.15,27,225,14
0.48,0.16,27,229,14
0.48,0.17,27,233,14
0.48,0.18,27,233,14
0.48,0.19,27,234,14
0.48,0.2,27,237,14
0.48,0.21,27,238,14
0.48,0.22,27,238,14
0.48,0.23,27,238,14
0.48,0.24,27,242,14
0.48,0.25,27,245,14
0.48,0.26,27,245,14
0.48,0.27,27,246,14
0.48,0.28,27,247,14
0.48,0.29,27,247,14
0.48,0.3,27,248,14
0.48,0.31,27,249,14
0.48,0.32,27,249,14
0.48,0.33,27,249,14
0.48,0.34,27,250,14
0.48,0.35,27,252,14
0.48,0.36,27,252,14
0.48,0.37,27,252,14
0.48,0.38,27,252,14
0.48,0.39,27,252,14
0.48,0.4,27,253,14
0.48,0.41,27,253,14
0.48,0.42,27,253,14
0.48,0.43,27,253,14
0.48,0.44,27,254,14
0.48,0.45,27,254,14
0.48,0.46,27,254,14
0.48,0.47,27,254,14
0.48,0.48,27,254,14
0.48,0.49,27,254,14
0.48,0.5,27,254,14
0.49,0,27,2,2
0.49,0.01,27,2,2
0.49,0.02,27,2,2
0.49,0.03,27,2,2
0.49,0.04,27,2,2
0.49,0.05,27,2,2
0.49,0.06,27,6,5
0.49,0.07,27,7,5
0.49,0.08,27,7,5
0.49,0.09,27,7,5
0.49,0.1,27,7,5
0.49,0.11,27,198,21
0.49,0.12,27,210,19
0.49,0.13,27,216,19
0.49,0.14,27,221,19
0.49,0.15,27,226,14
0.49,0.16,27,230,14
0.49,0.17,27,234,14
0.49,0.18,27,234,14
0.49,0.19,27,235,14
0.49,0.2,27,237,14
0.49,0.21,27,238,14
0.49,0.22,27,238,14
0.49,0.23,27,238,14
0.49,0.24,27,242,14
0.49,0.25,27,245,14
0.49,0.26,27,245,14
0.49,0.27,27,246,14
0.49,0.28,27,247,14
0.49,0.29,27,247,14
0.49,0.3,27,248,14
0.49,0.31,27,249,14
0.49,0.32,27,249,14
0.49,0.33,27,249,14
0.49,0.34,27,250,14
0.49,0.35,27,252,14
0.49,0.36,27,252,14
0.49,0.37,27,252,14
0.49,0.38,27,252,14
0.49,0.39,27,252,14
0.49,0.4,27,253,14
0.49,0.41,27,253,14
0.49,0.42,27,253,14
0.49,0.43,27,253,14
0.49,0.44,27,254,14
0.49,0.45,27,254,14
0.49,0.46,27,254,14
0.49,0.47,27,254,14
0.49,0.48,27,254,14
0.49,0.49,27,254,14
0.49,0.5,27,254,14
0.5,0,27,2,2
0.5,0.01,27,2,2
0.5,0.02,27,2,2
0.5,0.03,27,2,2
0.5,0.04,27,2,2
0.5,0.05,27,2,2
0.5,0.06,27,6,5
0.5,0.07,27,7,5
0.5,0.08,27,7,5
0.5,0.09,27,7,5
0.5,0.1,27,7,5
0.5,0.11,27,198,21
0.5,0.12,27,210,19
0.5,0.13,27,216,19
0.5,0.14,27,221,19
0.5,0.15,27,226,14
0.5,0.16,27,230,14
0.5,0.17,27,234,14
0.5,0.18,27,234,14
0.5,0.19,27,235,14
0.5,0.2,27,237,14
0.5,0.21,27,238,14
0.5,0.22,27,238,14
0.5,0.23,27,238,14
0.5,0.24,27,242,14
0.5,0.25,27,245,14
0.5,0.26,27,245,14
0.5,0.27,27,246,14
0.5,0.28,27,247,14
0.5,0.29,27,247,14
0.5,0.3,27,248,14
0.5,0.31,27,249,14
0.5,0.32,27,249,14
0.5,0.33,27,249,14
0.5,0.34,27,250,14
0.5,0.35,27,252,14
0.5,0.36,27,252,14
0.5,0.37,27,252,14
0.5,0.38,27,252,14
0.5,0.39,27,252,14
0.5,0.4,27,253,14
0.5,0.41,27,253,14
0.5,0.42,27,253,14
0.5,0.43,27,253,14
0.5,0.44,27,254,14
0.5,0.45,27,254,14
0.5,0.46,27,254,14
0.5,0.47,27,254,14
0.5,0.48,27,254,14
0.5,0.49,27,254,14
0.5,0.5,27,254,14
0.51,0,27,2,2
0.51,0.01,27,2,2
0.51,0.02,27,2,2
0.51,0.03,27,2,2
0.51,0.04,27,2,2
0.51,0.05,27,2,2
0.51,0.06,27,6,5
0.51,0.07,27,7,5
0.51,0.08,27,7,5
0.51,0.09,27,7,5
0.51,0.1,27,7,5
0.51,0.11,27,198,21
0.51,0.12,27,210,19
0.51,0.13,27,216,19
0.51,0.14,27,221,19
0.51,0.15,27,226,14
0.51,0.16,27,230,14
0.51,0.17,27,234,14
0.51,0.18,27,234,14
0.51,0.19,27,235,14
0.51,0.2,27,237,14
0.51,0.21,27,238,14
0.51,0.22,27,238,14
0.51,0.23,27,238,14
0.51,0.24,27,242,14
0.51,0.25,27,245,14
0.51,0.26,27,245,14
0.51,0.27,27,246,14
0.51,0.28,27,247,14
0.51,0.29,27,247,14
0.51,0.3,27,248,14
0.51,0.31,27,249,14
0.51,0.32,27,249,14
0.51,0.33,27,249,14
0.51,0.34,27,250,14
0.51,0.35,27,252,14
0.51,0.36,27,252,14
0.51,0.37,27,252,14
0.51,0.38,27,252,14
0.51,0.39,27,252,14
0.51,0.4,27,253,14
0.51,0.41,27,253,14
0.51,0.42,27,253,14
0.51,0.43,27,253,14
0.51,0.44,27,254,14
0.51,0.45,27,254,14
0.51,0.46,27,254,14
0.51,0.47,27,254,14
0.51,0.48,27,254,14
0.51,0.49,27,254,14
0.51,0.5,27,254,14
0.52,0,27,2,2
0.52,0.01,27,2,2
0.52,0.02,27,2,2
0.52,0.03,27,2,2
0.52,0.04,27,2,2
0.52,0.05,27,2,2
0.52,0.06,27,6,5
0.52,0.07,27,7,5
0.52,0.08,27,7,5
0.52,0.09,27,7,5
0.52,0.1,27,7,5
0.52,0.11,27,198,21
0.52,0.12,27,210,19
0.52,0.13,27,216,19
0.52,0.14,27,221,19
0.52,0.15,27,226,14
0.52,0.16,27,230,14
0.52,0.17,27,234,14
0.52,0.18,27,234,14
0.52,0.19,27,235,14
0.52,0.2,27,237,14
0.52,0.21,27,238,14
0.52,0.22,27,238,14
0.52,0.23,27,238,14
0.52,0.24,27,242,14
0.52,0.25,27,245,14
0.52,0.26,27,245,14
0.52,0.27,27,246,14
0.52,0.28,27,247,14
0.52,0.29,27,247,14
0.52,0.3,27,248,14
0.52,0.31,27,249,14
0.52,0.32,27,249,14
0.52,0.33,27,249,14
0.52,0.34,27,250,14
0.52,0.35,27,252,14
0.52,0.36,27,252,14
0.52,0.37,27,252,14
0.52,0.38,27,252,14
0.52,0.39,27,252,14
0.52,0.4,27,253,14
0.52,0.41,27,253,14
0.52,0.42,27,253,14
0.52,0.43,27,253,14
0.52,0.44,27,254,14
0.52,0.45,27,254,14
0.52,0.46,27,254,14
0.52,0.47,27,254,14
0.52,0.48,27,254,14
0.52,0.49,27,254,14
0.52,0.5,27,254,14
0.53,0,27,2,2
0.53,0.01,27,2,2
0.53,0.02,27,2,2
0.53,0.03,27,2,2
0.53,0.04,27,2,2
0.53,0.05,27,2,2
0.53,0.06,27,6,5
0.53,0.07,27,7,5
0.53,0.08,27,7,5
0.53,0.09,27,7,5
0.53,0.1,27,7,5
0.53,0.11,27,199,21
0.53,0.12,27,211,19
0.53,0.13,27,217,19
0.53,0.14,27,222,19
0.53,0.15,27,227,14
0.53,0.16,27,230,14
0.53,0.17,27,234,14
0.53,0.18,27,234,14
0.53,0.19,27,235,14
0.53,0.2,27,237,14
0.53,0.21,27,238,14
0.53,0.22,27,238,14
0.53,0.23,27,238,14
0.53,0.24,27,242,14
0.53,0.25,27,245,14
0.53,0.26,27,245,14
0.53,0.27,27,246,14
0.53,0.28,27,247,14
0.53,0.29,27,247,14
0.53,0.3,27,248,14
0.53,0.31,27,249,14
0.53,0.32,27,249,14
0.53,0.33,27,249,14
0.53,0.34,27,250,14
0.53,0.35,27,252,14
0.53,0.36,27,252,14
0.53,0.37,27,252,14
0.53,0.38,27,252,14
0.53,0.39,27,252,14
0.53,0.4,27,253,14
0.53,0.41,27,253,14
0.53,0.42,27,253,14
0.53,0.43,27,253,14
0.53,0.44,27,254,14
0.53,0.45,27,254,14
0.53,0.46,27,254,14
0.53,0.47,27,254,14
0.53,0.48,27,254,14
0.53,0.49,27,254,14
0.53,0.5,27,254,14
0.54,0,27,2,2
0.54,0.01,27,2,2
0.54,0.02,27,2,2
0.54,0.03,27,2,2
0.54,0.04,27,2,2
0.54,0.05,27,2,2
0.54,0.06,27,6,5
0.54,0.07,27,7,5
0.54,0.08,27,7,5
0.54,0.09,27,7,5
0.54,0.1,27,7,5
0.54,0.11,27,200,21
0.54,0.12,27,212,19
0.54,0.13,27,218,19
0.54,0.14,27,223,19
0.54,0.15,27,228,14
0.54,0.16,27,231,14
0.54,0.17,27,235,14
0.54,0.18,27,235,14
0.54,0.19,27,236,14
0.54,0.2,27,238,14
0.54,0.21,27,239,14
0.54,0.22,27,239,14
0.54,0.23,27,239,14
0.54,0.24,27,243,14
0.54,0.25,27,245,14
0.54,0.26,27,245,14
0.54,0.27,27,246,14
0.54,0.28,27,247,14
0.54,0.29,27,247,14
0.54,0.3,27,248,14
0.54,0.31,27,249,14
0.54,0.32,27,249,14
0.54,0.33,27,249,14
0.54,0.34,27,250,14
0.54,0.35,27,252,14
0.54,0.36,27,252,14
0.54,0.37,27,252,14
0.54,0.38,27,252,14
0.54,0.39,27,252,14
0.54,0.4,27,253,14
0.54,0.41,27,253,14
0.54,0.42,27,253,14
0.54,0.43,27,253,14
0.54,0.44,27,254,14
0.54,0.45,27,254,14
0.54,0.46,27,254,14
0.54,0.47,27,254,14
0.54,0.48,27,254,14
0.54,0.49,27,254,14
0.54,0.5,27,254,14
0.55,0,27,2,2
0.55,0.01,27,2,2
0.55,0.02,27,2,2
0.55,0.03,27,2,2
0.55,0.04,27,2,2
0.55,0.05,27,2,2
0.55,0.06,27,6,5
0.55,0.07,27,7,5
0.55,0.08,27,7,5
0.55,0.09,27,7,5
0.55,0.1,27,7,5
0.55,0.11,27,201,21
0.55,0.12,27,212,19
0.55,0.13,27,218,19
0.55,0.14,27,223,19
0.55,0.15,27,228,14
0.55,0.16,27,231,14
0.55,0.17,27,235,14
0.55,0.18,27,235,14
0.55,0.19,27,236,14
0.55,0.2,27,238,14
0.55,0.21,27,239,14
0.55,0.22,27,239,14
0.55,0.23,27,239,14
0.55,0.24,27,243,14
0.55,0.25,27,245,14
0.55,0.26,27,245,14
0.55,0.27,27,246,14
0.55,0.28,27,247,14
0.55,0.29,27,247,14
0.55,0.3,27,248,14
0.55,0.31,27,249,14
0.55,0.32,27,249,14
0.55,0.33,27,249,14
0.55,0.34,27,250,14
0.55,0.35,27,252,14
0.55,0.36,27,252,14
0.55,0.37,27,252,14
0.55,0.38,27,252,14
0.55,0.39,27,252,14
0.55,0.4,27,253,14
0.55,0.41,27,253,14
0.55,0.42,27,253,14
0.55,0.43,27,253,14
0.55,0.44,27,254,14
0.55,0.45,27,254,14
0.55,0.46,27,254,14
0.55,0.47,27,254,14
0.55,0.48,27,254,14
0.55,0.49,27,254,14
0.55,0.5,27,254,14
0.56,0,27,2,2
0.56,0.01,27,2,2
0.56,0.02,27,2,2
0.56,0.03,27,2,2
0.56,0.04,27,2,2
0.56,0.05,27,2,2
0.56,0.06,27,6,5
0.56,0.07,27,7,5
0.56,0.08,27,7,5
0.56,0.09,27,7,5
0.56,0.1,27,7,5
0.56,0.11,27,201,21
0.56,0.12,27,212,19
0.56,0.13,27,218,19
0.56,0.14,27,223,19
0.56,0.15,27,228,14
0.56,0.16,27,231,14
0.56,0.17,27,235,14
0.56,0.18,27,235,14
0.56,0.19,27,236,14
0.56,0.2,27,238,14
0.56,0.21,27,239,14
0.56,0.22,27,239,14
0.56,0.23,27,239,14
0.56,0.24,27,243,14
0.56,0.25,27,245,14
0.56,0.26,27,245,14
0.56,0.27,27,246,14
0.56,0.28,27,247,14
0.56,0.29,27,247,14
0.56,0.3,27,248,14
0.56,0.31,27,249,14
0.56,0.32,27,249,14
0.56,0.33,27,249,14
0.56,0.34,27,250,14
0.56,0.35,27,252,14
0.56,0.36,27,252,14
0.56,0.37,27,252,14
0.56,0.38,27,252,14
0.56,0.39,27,252,14
0.56,0.4,27,253,14
0.56,0.41,27,253,14
0.56,0.42,27,253,14
0.56,0.43,27,253,14
0.56,0.44,27,254,14
0.56,0.45,27,254,14
0.56,0.46,27,254,14
0.56,0.47,27,254,14
0.56,0.48,27,254,14
0.56,0.49,27,254,14
0.56,0.5,27,254,14
0.57,0,27,2,2
0.57,0.01,27,2,2
0.57,0.02,27,2,2
0.57,0.03,27,2,2
0.57,0.04,27,2,2
0.57,0.05,27,2,2
0.57,0.06,27,6,5
0.57,0.07,27,7,5
0.57,0.08,27,7,5
0.57,0.09,27,7,5
0.57,0.1,27,7,5
0.57,0.11,27,203,21
0.57,0.12,27,213,19
0.57,0.13,27,219,18
0.57,0.14,27,224,18
0.57,0.15,27,229,14
0.57,0.16,27,232,14
0.57,0.17,27,236,14
0.57,0.18,27,236,14
0.57,0.19,27,237,14
0.57,0.2,27,239,14
0.57,0.21,27,240,14
0.57,0.22,27,240,14
0.57,0.23,27,240,14
0.57,0.24,27,244,14
0.57,0.25,27,245,14
0.57,0.26,27,245,14
0.57,0.27,27,246,14
0.57,0.28,27,247,14
0.57,0.29,27,247,14
0.57,0.3,27,248,14
0.57,0.31,27,249,14
0.57,0.32,27,249,14
0.57,0.33,27,249,14
0.57,0.34,27,250,14
0.57,0.35,27,252,14
0.57,0.36,27,252,14
0.57,0.37,27,252,14
0.57,0.38,27,252,14
0.57,0.39,27,252,14
0.57,0.4,27,253,14
0.57,0.41,27,253,14
0.57,0.42,27,253,14
0.57,0.43,27,253,14
0.57,0.44,27,254,14
0.57,0.45,27,254,14
0.57,0.46,27,254,14
0.57,0.47,27,254,14
0.57,0.48,27,254,14
0.57,0.49,27,254,14
0.57,0.5,27,254,14
0.58,0,27,2,2
0.58,0.01,27,2,2
0.58,0.02,27,2,2
0.58,0.03,27,2,2
0.58,0.04,27,2,2
0.58,0.05,27,2,2
0.58,0.06,27,6,5
0.58,0.07,27,7,5
0.58,0.08,27,7,5
0.58,0.09,27,7,5
0.58,0.1,27,7,5
0.58,0.11,27,204,20
0.58,0.12,27,213,19
0.58,0.13,27,219,18
0.58,0.14,27,224,18
0.58,0.15,27,229,14
0.58,0.16,27,232,14
0.58,0.17,27,236,14
0.58,0.18,27,236,14
0.58,0.19,27,237,14
0.58,0.2,27,239,14
0.58,0.21,27,240,14
0.58,0.22,27,240,14
0.58,0.23,27,240,14
0.58,0.24,27,244,14
0.58,0.25,27,245,14
0.58,0.26,27,245,14
0.58,0.27,27,246,14
0.58,0.28,27,247,14
0.58,0.29,27,247,14
0.58,0.3,27,248,14
0.58,0.31,27,249,14
0.58,0.32,27,249,14
0.58,0.33,27,249,14
0.58,0.34,27,250,14
0.58,0.35,27,252,14
0.58,0.36,27,252,14
0.58,0.37,27,252,14
0.58,0.38,27,252,14
0.58,0.39,27,252,14
0.58,0.4,27,253,14
0.58,0.41,27,253,14
0.58,0.42,27,253,14
0.58,0.43,27,253,14
0.58,0.44,27,254,14
0.58,0.45,27,254,14
0.58,0.46,27,254,14
0.58,0.47,27,254,14
0.58,0.48,27,254,14
