"alpha_1","homophily","seed","num_adopters","num_steps"
0.39,0.18,70,232,17
0.39,0.19,70,233,17
0.39,0.2,70,236,17
0.39,0.21,70,237,17
0.39,0.22,70,237,17
0.39,0.23,70,237,17
0.39,0.24,70,242,17
0.39,0.25,70,245,17
0.39,0.26,70,245,17
0.39,0.27,70,246,16
0.39,0.28,70,247,16
0.39,0.29,70,247,16
0.39,0.3,70,248,16
0.39,0.31,70,249,16
0.39,0.32,70,249,16
0.39,0.33,70,249,16
0.39,0.34,70,250,16
0.39,0.35,70,252,16
0.39,0.36,70,252,16
0.39,0.37,70,252,16
0.39,0.38,70,252,16
0.39,0.39,70,252,16
0.39,0.4,70,253,16
0.39,0.41,70,253,16
0.39,0.42,70,253,16
0.39,0.43,70,253,16
0.39,0.44,70,254,16
0.39,0.45,70,254,16
0.39,0.46,70,254,16
0.39,0.47,70,254,16
0.39,0.48,70,254,16
0.39,0.49,70,254,16
0.39,0.5,70,254,16
0.4,0,70,2,2
0.4,0.01,70,2,2
0.4,0.02,70,5,4
0.4,0.03,70,9,6
0.4,0.04,70,9,6
0.4,0.05,70,11,6
0.4,0.06,70,12,7
0.4,0.07,70,13,7
0.4,0.08,70,13,7
0.4,0.09,70,23,9
0.4,0.1,70,23,9
0.4,0.11,70,23,9
0.4,0.12,70,200,20
0.4,0.13,70,209,19
0.4,0.14,70,215,19
0.4,0.15,70,222,18
0.4,0.16,70,227,18
0.4,0.17,70,232,17
0.4,0.18,70,232,17
0.4,0.19,70,233,17
0.4,0.2,70,236,17
0.4,0.21,70,237,17
0.4,0.22,70,237,17
0.4,0.23,70,237,17
0.4,0.24,70,242,17
0.4,0.25,70,245,17
0.4,0.26,70,245,17
0.4,0.27,70,246,16
0.4,0.28,70,247,16
0.4,0.29,70,247,16
0.4,0.3,70,248,16
0.4,0.31,70,249,16
0.4,0.32,70,249,16
0.4,0.33,70,249,16
0.4,0.34,70,250,16
0.4,0.35,70,252,16
0.4,0.36,70,252,16
0.4,0.37,70,252,16
0.4,0.38,70,252,16
0.4,0.39,70,252,16
0.4,0.4,70,253,16
0.4,0.41,70,253,16
0.4,0.42,70,253,16
0.4,0.43,70,253,16
0.4,0.44,70,254,16
0.4,0.45,70,254,16
0.4,0.46,70,254,16
0.4,0.47,70,254,16
0.4,0.48,70,254,16
0.4,0.49,70,254,16
0.4,0.5,70,254,16
0.41,0,70,2,2
0.41,0.01,70,2,2
0.41,0.02,70,5,4
0.41,0.03,70,9,6
0.41,0.04,70,9,6
0.41,0.05,70,11,6
0.41,0.06,70,12,7
0.41,0.07,70,13,7
0.41,0.08,70,13,7
0.41,0.09,70,23,9
0.41,0.1,70,23,9
0.41,0.11,70,23,9
0.41,0.12,70,204,20
0.41,0.13,70,211,19
0.41,0.14,70,217,19
0.41,0.15,70,223,18
0.41,0.16,70,228,18
0.41,0.17,70,232,17
0.41,0.18,70,232,17
0.41,0.19,70,233,17
0.41,0.2,70,236,17
0.41,0.21,70,237,17
0.41,0.22,70,237,17
0.41,0.23,70,237,17
0.41,0.24,70,242,17
0.41,0.25,70,245,17
0.41,0.26,70,245,17
0.41,0.27,70,246,16
0.41,0.28,70,247,16
0.41,0.29,70,247,16
0.41,0.3,70,248,16
0.41,0.31,70,249,16
0.41,0.32,70,249,16
0.41,0.33,70,249,16
0.41,0.34,70,250,16
0.41,0.35,70,252,16
0.41,0.36,70,252,16
0.41,0.37,70,252,16
0.41,0.38,70,252,16
0.41,0.39,70,252,16
0.41,0.4,70,253,16
0.41,0.41,70,253,16
0.41,0.42,70,253,16
0.41,0.43,70,253,16
0.41,0.44,70,254,16
0.41,0.45,70,254,16
0.41,0.46,70,254,16
0.41,0.47,70,254,16
0.41,0.48,70,254,16
0.41,0.49,70,254,16
0.41,0.5,70,254,16
0.42,0,70,2,2
0.42,0.01,70,2,2
0.42,0.02,70,5,4
0.42,0.03,70,9,6
0.42,0.04,70,9,6
0.42,0.05,70,11,6
0.42,0.06,70,12,7
0.42,0.07,70,13,7
0.42,0.08,70,13,7
0.42,0.09,70,23,9
0.42,0.1,70,23,9
0.42,0.11,70,23,9
0.42,0.12,70,204,20
0.42,0.13,70,211,19
0.42,0.14,70,217,19
0.42,0.15,70,223,18
0.42,0.16,70,228,18
0.42,0.17,70,232,17
0.42,0.18,70,232,17
0.42,0.19,70,233,17
0.42,0.2,70,236,17
0.42,0.21,70,237,17
0.42,0.22,70,237,17
0.42,0.23,70,237,17
0.42,0.24,70,242,17
0.42,0.25,70,245,17
0.42,0.26,70,245,17
0.42,0.27,70,246,16
0.42,0.28,70,247,16
0.42,0.29,70,247,16
0.42,0.3,70,248,16
0.42,0.31,70,249,16
0.42,0.32,70,249,16
0.42,0.33,70,249,16
0.42,0.34,70,250,16
0.42,0.35,70,252,16
0.42,0.36,70,252,16
0.42,0.37,70,252,16
0.42,0.38,70,252,16
0.42,0.39,70,252,16
0.42,0.4,70,253,16
0.42,0.41,70,253,16
0.42,0.42,70,253,16
0.42,0.43,70,253,16
0.42,0.44,70,254,16
0.42,0.45,70,254,16
0.42,0.46,70,254,16
0.42,0.47,70,254,16
0.42,0.48,70,254,16
0.42,0.49,70,254,16
0.42,0.5,70,254,16
0.43,0,70,2,2
0.43,0.01,70,2,2
0.43,0.02,70,5,4
0.43,0.03,70,9,6
0.43,0.04,70,9,6
0.43,0.05,70,11,6
0.43,0.06,70,12,7
0.43,0.07,70,13,7
0.43,0.08,70,13,7
0.43,0.09,70,23,9
0.43,0.1,70,23,9
0.43,0.11,70,23,9
0.43,0.12,70,204,20
0.43,0.13,70,211,19
0.43,0.14,70,217,19
0.43,0.15,70,223,18
0.43,0.16,70,228,18
0.43,0.17,70,232,17
0.43,0.18,70,232,17
0.43,0.19,70,233,17
0.43,0.2,70,236,17
0.43,0.21,70,237,17
0.43,0.22,70,237,17
0.43,0.23,70,237,17
0.43,0.24,70,242,17
0.43,0.25,70,245,17
0.43,0.26,70,245,17
0.43,0.27,70,246,16
0.43,0.28,70,247,16
0.43,0.29,70,247,16
0.43,0.3,70,248,16
0.43,0.31,70,249,16
0.43,0.32,70,249,16
0.43,0.33,70,249,16
0.43,0.34,70,250,16
0.43,0.35,70,252,16
0.43,0.36,70,252,16
0.43,0.37,70,252,16
0.43,0.38,70,252,16
0.43,0.39,70,252,16
0.43,0.4,70,253,16
0.43,0.41,70,253,16
0.43,0.42,70,253,16
0.43,0.43,70,253,16
0.43,0.44,70,254,16
0.43,0.45,70,254,16
0.43,0.46,70,254,16
0.43,0.47,70,254,16
0.43,0.48,70,254,16
0.43,0.49,70,254,16
0.43,0.5,70,254,16
0.44,0,70,2,2
0.44,0.01,70,2,2
0.44,0.02,70,5,4
0.44,0.03,70,9,6
0.44,0.04,70,9,6
0.44,0.05,70,11,6
0.44,0.06,70,12,7
0.44,0.07,70,13,7
0.44,0.08,70,13,7
0.44,0.09,70,23,9
0.44,0.1,70,23,9
0.44,0.11,70,23,9
0.44,0.12,70,206,20
0.44,0.13,70,212,19
0.44,0.14,70,218,19
0.44,0.15,70,224,18
0.44,0.16,70,229,18
0.44,0.17,70,233,17
0.44,0.18,70,233,17
0.44,0.19,70,234,17
0.44,0.2,70,237,17
0.44,0.21,70,238,17
0.44,0.22,70,238,17
0.44,0.23,70,238,17
0.44,0.24,70,242,17
0.44,0.25,70,245,17
0.44,0.26,70,245,17
0.44,0.27,70,246,16
0.44,0.28,70,247,16
0.44,0.29,70,247,16
0.44,0.3,70,248,16
0.44,0.31,70,249,16
0.44,0.32,70,249,16
0.44,0.33,70,249,16
0.44,0.34,70,250,16
0.44,0.35,70,252,16
0.44,0.36,70,252,16
0.44,0.37,70,252,16
0.44,0.38,70,252,16
0.44,0.39,70,252,16
0.44,0.4,70,253,16
0.44,0.41,70,253,16
0.44,0.42,70,253,16
0.44,0.43,70,253,16
0.44,0.44,70,254,16
0.44,0.45,70,254,16
0.44,0.46,70,254,16
0.44,0.47,70,254,16
0.44,0.48,70,254,16
0.44,0.49,70,254,16
0.44,0.5,70,254,16
0.45,0,70,7,6
0.45,0.01,70,7,6
0.45,0.02,70,9,6
0.45,0.03,70,10,6
0.45,0.04,70,10,6
0.45,0.05,70,12,6
0.45,0.06,70,13,7
0.45,0.07,70,13,7
0.45,0.08,70,13,7
0.45,0.09,70,24,10
0.45,0.1,70,24,10
0.45,0.11,70,24,10
0.45,0.12,70,206,20
0.45,0.13,70,212,19
0.45,0.14,70,218,19
0.45,0.15,70,224,18
0.45,0.16,70,229,18
0.45,0.17,70,233,17
0.45,0.18,70,233,17
0.45,0.19,70,234,17
0.45,0.2,70,237,17
0.45,0.21,70,238,17
0.45,0.22,70,238,17
0.45,0.23,70,238,17
0.45,0.24,70,242,17
0.45,0.25,70,245,17
0.45,0.26,70,245,17
0.45,0.27,70,246,16
0.45,0.28,70,247,16
0.45,0.29,70,247,16
0.45,0.3,70,248,16
0.45,0.31,70,249,16
0.45,0.32,70,249,16
0.45,0.33,70,249,16
0.45,0.34,70,250,16
0.45,0.35,70,252,16
0.45,0.36,70,252,16
0.45,0.37,70,252,16
0.45,0.38,70,252,16
0.45,0.39,70,252,16
0.45,0.4,70,253,16
0.45,0.41,70,253,16
0.45,0.42,70,253,16
0.45,0.43,70,253,16
0.45,0.44,70,254,16
0.45,0.45,70,254,16
0.45,0.46,70,254,16
0.45,0.47,70,254,16
0.45,0.48,70,254,16
0.45,0.49,70,254,16
0.45,0.5,70,254,16
0.46,0,70,7,6
0.46,0.01,70,7,6
0.46,0.02,70,9,6
0.46,0.03,70,10,6
0.46,0.04,70,10,6
0.46,0.05,70,12,6
0.46,0.06,70,13,7
0.46,0.07,70,13,7
0.46,0.08,70,13,7
0.46,0.09,70,24,10
0.46,0.1,70,24,10
0.46,0.11,70,24,10
0.46,0.12,70,206,20
0.46,0.13,70,212,19
0.46,0.14,70,218,19
0.46,0.15,70,224,18
0.46,0.16,70,229,18
0.46,0.17,70,233,17
0.46,0.18,70,233,17
0.46,0.19,70,234,17
0.46,0.2,70,237,17
0.46,0.21,70,238,17
0.46,0.22,70,238,17
0.46,0.23,70,238,17
0.46,0.24,70,242,17
0.46,0.25,70,245,17
0.46,0.26,70,245,17
0.46,0.27,70,246,16
0.46,0.28,70,247,16
0.46,0.29,70,247,16
0.46,0.3,70,248,16
0.46,0.31,70,249,16
0.46,0.32,70,249,16
0.46,0.33,70,249,16
0.46,0.34,70,250,16
0.46,0.35,70,252,16
0.46,0.36,70,252,16
0.46,0.37,70,252,16
0.46,0.38,70,252,16
0.46,0.39,70,252,16
0.46,0.4,70,253,16
0.46,0.41,70,253,16
0.46,0.42,70,253,16
0.46,0.43,70,253,16
0.46,0.44,70,254,16
0.46,0.45,70,254,16
0.46,0.46,70,254,16
0.46,0.47,70,254,16
0.46,0.48,70,254,16
0.46,0.49,70,254,16
0.46,0.5,70,254,16
0.47,0,70,7,6
0.47,0.01,70,7,6
0.47,0.02,70,9,6
0.47,0.03,70,10,6
0.47,0.04,70,10,6
0.47,0.05,70,12,6
0.47,0.06,70,13,7
0.47,0.07,70,13,7
0.47,0.08,70,13,7
0.47,0.09,70,24,10
0.47,0.1,70,24,10
0.47,0.11,70,24,10
0.47,0.12,70,207,20
0.47,0.13,70,213,19
0.47,0.14,70,219,19
0.47,0.15,70,224,18
0.47,0.16,70,229,18
0.47,0.17,70,233,17
0.47,0.18,70,233,17
0.47,0.19,70,234,17
0.47,0.2,70,237,17
0.47,0.21,70,238,17
0.47,0.22,70,238,17
0.47,0.23,70,238,17
0.47,0.24,70,242,17
0.47,0.25,70,245,17
0.47,0.26,70,245,17
0.47,0.27,70,246,16
0.47,0.28,70,247,16
0.47,0.29,70,247,16
0.47,0.3,70,248,16
0.47,0.31,70,249,16
0.47,0.32,70,249,16
0.47,0.33,70,249,16
0.47,0.34,70,250,16
0.47,0.35,70,252,16
0.47,0.36,70,252,16
0.47,0.37,70,252,16
0.47,0.38,70,252,16
0.47,0.39,70,252,16
0.47,0.4,70,253,16
0.47,0.41,70,253,16
0.47,0.42,70,253,16
0.47,0.43,70,253,16
0.47,0.44,70,254,16
0.47,0.45,70,254,16
0.47,0.46,70,254,16
0.47,0.47,70,254,16
0.47,0.48,70,254,16
0.47,0.49,70,254,16
0.47,0.5,70,254,16
0.48,0,70,7,6
0.48,0.01,70,7,6
0.48,0.02,70,9,6
0.48,0.03,70,10,6
0.48,0.04,70,10,6
0.48,0.05,70,19,10
0.48,0.06,70,20,10
0.48,0.07,70,20,10
0.48,0.08,70,20,10
0.48,0.09,70,25,10
0.48,0.1,70,25,10
0.48,0.11,70,25,10
0.48,0.12,70,208,20
0.48,0.13,70,214,19
0.48,0.14,70,220,19
0.48,0.15,70,225,18
0.48,0.16,70,229,18
0.48,0.17,70,233,17
0.48,0.18,70,233,17
0.48,0.19,70,234,17
0.48,0.2,70,237,17
0.48,0.21,70,238,17
0.48,0.22,70,238,17
0.48,0.23,70,238,17
0.48,0.24,70,242,17
0.48,0.25,70,245,17
0.48,0.26,70,245,17
0.48,0.27,70,246,16
0.48,0.28,70,247,16
0.48,0.29,70,247,16
0.48,0.3,70,248,16
0.48,0.31,70,249,16
0.48,0.32,70,249,16
0.48,0.33,70,249,16
0.48,0.34,70,250,16
0.48,0.35,70,252,16
0.48,0.36,70,252,16
0.48,0.37,70,252,16
0.48,0.38,70,252,16
0.48,0.39,70,252,16
0.48,0.4,70,253,16
0.48,0.41,70,253,16
0.48,0.42,70,253,16
0.48,0.43,70,253,16
0.48,0.44,70,254,16
0.48,0.45,70,254,16
0.48,0.46,70,254,16
0.48,0.47,70,254,16
0.48,0.48,70,254,16
0.48,0.49,70,254,16
0.48,0.5,70,254,16
0.49,0,70,7,6
0.49,0.01,70,7,6
0.49,0.02,70,9,6
0.49,0.03,70,10,6
0.49,0.04,70,10,6
0.49,0.05,70,19,10
0.49,0.06,70,20,10
0.49,0.07,70,20,10
0.49,0.08,70,20,10
0.49,0.09,70,25,10
0.49,0.1,70,25,10
0.49,0.11,70,25,10
0.49,0.12,70,209,20
0.49,0.13,70,215,19
0.49,0.14,70,221,19
0.49,0.15,70,226,18
0.49,0.16,70,230,18
0.49,0.17,70,234,17
0.49,0.18,70,234,17
0.49,0.19,70,235,17
0.49,0.2,70,237,17
0.49,0.21,70,238,17
0.49,0.22,70,238,17
0.49,0.23,70,238,17
0.49,0.24,70,242,17
0.49,0.25,70,245,17
0.49,0.26,70,245,17
0.49,0.27,70,246,16
0.49,0.28,70,247,16
0.49,0.29,70,247,16
0.49,0.3,70,248,16
0.49,0.31,70,249,16
0.49,0.32,70,249,16
0.49,0.33,70,249,16
0.49,0.34,70,250,16
0.49,0.35,70,252,16
0.49,0.36,70,252,16
0.49,0.37,70,252,16
0.49,0.38,70,252,16
0.49,0.39,70,252,16
0.49,0.4,70,253,16
0.49,0.41,70,253,16
0.49,0.42,70,253,16
0.49,0.43,70,253,16
0.49,0.44,70,254,16
0.49,0.45,70,254,16
0.49,0.46,70,254,16
0.49,0.47,70,254,16
0.49,0.48,70,254,16
0.49,0.49,70,254,16
0.49,0.5,70,254,16
0.5,0,70,7,6
0.5,0.01,70,7,6
0.5,0.02,70,9,6
0.5,0.03,70,10,6
0.5,0.04,70,10,6
0.5,0.05,70,19,10
0.5,0.06,70,20,10
0.5,0.07,70,20,10
0.5,0.08,70,20,10
0.5,0.09,70,25,10
0.5,0.1,70,25,10
0.5,0.11,70,25,10
0.5,0.12,70,209,20
0.5,0.13,70,215,19
0.5,0.14,70,221,19
0.5,0.15,70,226,18
0.5,0.16,70,230,18
0.5,0.17,70,234,17
0.5,0.18,70,234,17
0.5,0.19,70,235,17
0.5,0.2,70,237,17
0.5,0.21,70,238,17
0.5,0.22,70,238,17
0.5,0.23,70,238,17
0.5,0.24,70,242,17
0.5,0.25,70,245,17
0.5,0.26,70,245,17
0.5,0.27,70,246,16
0.5,0.28,70,247,16
0.5,0.29,70,247,16
0.5,0.3,70,248,16
0.5,0.31,70,249,16
0.5,0.32,70,249,16
0.5,0.33,70,249,16
0.5,0.34,70,250,16
0.5,0.35,70,252,16
0.5,0.36,70,252,16
0.5,0.37,70,252,16
0.5,0.38,70,252,16
0.5,0.39,70,252,16
0.5,0.4,70,253,16
0.5,0.41,70,253,16
0.5,0.42,70,253,16
0.5,0.43,70,253,16
0.5,0.44,70,254,16
0.5,0.45,70,254,16
0.5,0.46,70,254,16
0.5,0.47,70,254,16
0.5,0.48,70,254,16
0.5,0.49,70,254,16
0.5,0.5,70,254,16
0.51,0,70,7,6
0.51,0.01,70,7,6
0.51,0.02,70,9,6
0.51,0.03,70,10,6
0.51,0.04,70,10,6
0.51,0.05,70,19,10
0.51,0.06,70,20,10
0.51,0.07,70,20,10
0.51,0.08,70,20,10
0.51,0.09,70,25,10
0.51,0.1,70,25,10
0.51,0.11,70,25,10
0.51,0.12,70,209,20
0.51,0.13,70,215,19
0.51,0.14,70,221,19
0.51,0.15,70,226,18
0.51,0.16,70,230,18
0.51,0.17,70,234,17
0.51,0.18,70,234,17
0.51,0.19,70,235,17
0.51,0.2,70,237,17
0.51,0.21,70,238,17
0.51,0.22,70,238,17
0.51,0.23,70,238,17
0.51,0.24,70,242,17
0.51,0.25,70,245,17
0.51,0.26,70,245,17
0.51,0.27,70,246,16
0.51,0.28,70,247,16
0.51,0.29,70,247,16
0.51,0.3,70,248,16
0.51,0.31,70,249,16
0.51,0.32,70,249,16
0.51,0.33,70,249,16
0.51,0.34,70,250,16
0.51,0.35,70,252,16
0.51,0.36,70,252,16
0.51,0.37,70,252,16
0.51,0.38,70,252,16
0.51,0.39,70,252,16
0.51,0.4,70,253,16
0.51,0.41,70,253,16
0.51,0.42,70,253,16
0.51,0.43,70,253,16
0.51,0.44,70,254,16
0.51,0.45,70,254,16
0.51,0.46,70,254,16
0.51,0.47,70,254,16
0.51,0.48,70,254,16
0.51,0.49,70,254,16
0.51,0.5,70,254,16
0.52,0,70,7,6
0.52,0.01,70,7,6
0.52,0.02,70,9,6
0.52,0.03,70,10,6
0.52,0.04,70,10,6
0.52,0.05,70,19,10
0.52,0.06,70,20,10
0.52,0.07,70,20,10
0.52,0.08,70,20,10
0.52,0.09,70,25,10
0.52,0.1,70,25,10
0.52,0.11,70,25,10
0.52,0.12,70,209,20
0.52,0.13,70,215,19
0.52,0.14,70,221,19
0.52,0.15,70,226,18
0.52,0.16,70,230,18
0.52,0.17,70,234,17
0.52,0.18,70,234,17
0.52,0.19,70,235,17
0.52,0.2,70,237,17
0.52,0.21,70,238,17
0.52,0.22,70,238,17
0.52,0.23,70,238,17
0.52,0.24,70,242,17
0.52,0.25,70,245,17
0.52,0.26,70,245,17
0.52,0.27,70,246,16
0.52,0.28,70,247,16
0.52,0.29,70,247,16
0.52,0.3,70,248,16
0.52,0.31,70,249,16
0.52,0.32,70,249,16
0.52,0.33,70,249,16
0.52,0.34,70,250,16
0.52,0.35,70,252,16
0.52,0.36,70,252,16
0.52,0.37,70,252,16
0.52,0.38,70,252,16
0.52,0.39,70,252,16
0.52,0.4,70,253,16
0.52,0.41,70,253,16
0.52,0.42,70,253,16
0.52,0.43,70,253,16
0.52,0.44,70,254,16
0.52,0.45,70,254,16
0.52,0.46,70,254,16
0.52,0.47,70,254,16
0.52,0.48,70,254,16
0.52,0.49,70,254,16
0.52,0.5,70,254,16
0.53,0,70,7,6
0.53,0.01,70,7,6
0.53,0.02,70,9,6
0.53,0.03,70,10,6
0.53,0.04,70,10,6
0.53,0.05,70,19,10
0.53,0.06,70,20,10
0.53,0.07,70,20,10
0.53,0.08,70,20,10
0.53,0.09,70,25,10
0.53,0.1,70,25,10
0.53,0.11,70,25,10
0.53,0.12,70,210,20
0.53,0.13,70,216,18
0.53,0.14,70,222,18
0.53,0.15,70,227,18
0.53,0.16,70,230,18
0.53,0.17,70,234,17
0.53,0.18,70,234,17
0.53,0.19,70,235,17
0.53,0.2,70,237,17
0.53,0.21,70,238,17
0.53,0.22,70,238,17
0.53,0.23,70,238,17
0.53,0.24,70,242,17
0.53,0.25,70,245,17
0.53,0.26,70,245,17
0.53,0.27,70,246,16
0.53,0.28,70,247,16
0.53,0.29,70,247,16
0.53,0.3,70,248,16
0.53,0.31,70,249,16
0.53,0.32,70,249,16
0.53,0.33,70,249,16
0.53,0.34,70,250,16
0.53,0.35,70,252,16
0.53,0.36,70,252,16
0.53,0.37,70,252,16
0.53,0.38,70,252,16
0.53,0.39,70,252,16
0.53,0.4,70,253,16
0.53,0.41,70,253,16
0.53,0.42,70,253,16
0.53,0.43,70,253,16
0.53,0.44,70,254,16
0.53,0.45,70,254,16
0.53,0.46,70,254,16
0.53,0.47,70,254,16
0.53,0.48,70,254,16
0.53,0.49,70,254,16
0.53,0.5,70,254,16
0.54,0,70,7,6
0.54,0.01,70,7,6
0.54,0.02,70,9,6
0.54,0.03,70,10,6
0.54,0.04,70,10,6
0.54,0.05,70,19,10
0.54,0.06,70,20,10
0.54,0.07,70,20,10
0.54,0.08,70,20,10
0.54,0.09,70,25,10
0.54,0.1,70,25,10
0.54,0.11,70,25,10
0.54,0.12,70,211,20
0.54,0.13,70,217,18
0.54,0.14,70,223,18
0.54,0.15,70,228,18
0.54,0.16,70,231,18
0.54,0.17,70,235,17
0.54,0.18,70,235,17
0.54,0.19,70,236,17
0.54,0.2,70,238,17
0.54,0.21,70,239,17
0.54,0.22,70,239,17
0.54,0.23,70,239,17
0.54,0.24,70,243,17
0.54,0.25,70,245,17
0.54,0.26,70,245,17
0.54,0.27,70,246,16
0.54,0.28,70,247,16
0.54,0.29,70,247,16
0.54,0.3,70,248,16
0.54,0.31,70,249,16
0.54,0.32,70,249,16
0.54,0.33,70,249,16
0.54,0.34,70,250,16
0.54,0.35,70,252,16
0.54,0.36,70,252,16
0.54,0.37,70,252,16
0.54,0.38,70,252,16
0.54,0.39,70,252,16
0.54,0.4,70,253,16
0.54,0.41,70,253,16
0.54,0.42,70,253,16
0.54,0.43,70,253,16
0.54,0.44,70,254,16
0.54,0.45,70,254,16
0.54,0.46,70,254,16
0.54,0.47,70,254,16
0.54,0.48,70,254,16
0.54,0.49,70,254,16
0.54,0.5,70,254,16
0.55,0,70,7,6
0.55,0.01,70,7,6
0.55,0.02,70,9,6
0.55,0.03,70,10,6
0.55,0.04,70,10,6
0.55,0.05,70,19,10
0.55,0.06,70,20,10
0.55,0.07,70,20,10
0.55,0.08,70,20,10
0.55,0.09,70,25,10
0.55,0.1,70,25,10
0.55,0.11,70,25,10
0.55,0.12,70,212,20
0.55,0.13,70,218,18
0.55,0.14,70,223,18
0.55,0.15,70,228,18
0.55,0.16,70,231,18
0.55,0.17,70,235,17
0.55,0.18,70,235,17
0.55,0.19,70,236,17
0.55,0.2,70,238,17
0.55,0.21,70,239,17
0.55,0.22,70,239,17
0.55,0.23,70,239,17
0.55,0.24,70,243,17
0.55,0.25,70,245,17
0.55,0.26,70,245,17
0.55,0.27,70,246,16
0.55,0.28,70,247,16
0.55,0.29,70,247,16
0.55,0.3,70,248,16
0.55,0.31,70,249,16
0.55,0.32,70,249,16
0.55,0.33,70,249,16
0.55,0.34,70,250,16
0.55,0.35,70,252,16
0.55,0.36,70,252,16
0.55,0.37,70,252,16
0.55,0.38,70,252,16
0.55,0.39,70,252,16
0.55,0.4,70,253,16
0.55,0.41,70,253,16
0.55,0.42,70,253,16
0.55,0.43,70,253,16
0.55,0.44,70,254,16
0.55,0.45,70,254,16
0.55,0.46,70,254,16
0.55,0.47,70,254,16
0.55,0.48,70,254,16
0.55,0.49,70,254,16
0.55,0.5,70,254,16
0.56,0,70,7,6
0.56,0.01,70,7,6
0.56,0.02,70,9,6
0.56,0.03,70,10,6
0.56,0.04,70,10,6
0.56,0.05,70,19,10
0.56,0.06,70,20,10
0.56,0.07,70,20,10
0.56,0.08,70,20,10
0.56,0.09,70,25,10
0.56,0.1,70,25,10
0.56,0.11,70,25,10
0.56,0.12,70,212,20
0.56,0.13,70,218,18
0.56,0.14,70,223,18
0.56,0.15,70,228,18
0.56,0.16,70,231,18
0.56,0.17,70,235,17
0.56,0.18,70,235,17
0.56,0.19,70,236,17
0.56,0.2,70,238,17
0.56,0.21,70,239,17
0.56,0.22,70,239,17
0.56,0.23,70,239,17
0.56,0.24,70,243,17
0.56,0.25,70,245,17
0.56,0.26,70,245,17
0.56,0.27,70,246,16
0.56,0.28,70,247,16
0.56,0.29,70,247,16
0.56,0.3,70,248,16
0.56,0.31,70,249,16
0.56,0.32,70,249,16
0.56,0.33,70,249,16
0.56,0.34,70,250,16
0.56,0.35,70,252,16
0.56,0.36,70,252,16
0.56,0.37,70,252,16
0.56,0.38,70,252,16
0.56,0.39,70,252,16
0.56,0.4,70,253,16
0.56,0.41,70,253,16
0.56,0.42,70,253,16
0.56,0.43,70,253,16
0.56,0.44,70,254,16
0.56,0.45,70,254,16
0.56,0.46,70,254,16
0.56,0.47,70,254,16
0.56,0.48,70,254,16
0.56,0.49,70,254,16
0.56,0.5,70,254,16
0.57,0,70,7,6
0.57,0.01,70,7,6
0.57,0.02,70,9,6
0.57,0.03,70,10,6
0.57,0.04,70,10,6
0.57,0.05,70,19,10
0.57,0.06,70,20,10
0.57,0.07,70,20,10
0.57,0.08,70,20,10
0.57,0.09,70,188,23
0.57,0.1,70,198,20
0.57,0.11,70,203,20
0.57,0.12,70,213,20
0.57,0.13,70,219,18
0.57,0.14,70,224,18
0.57,0.15,70,229,18
0.57,0.16,70,232,18
0.57,0.17,70,236,17
0.57,0.18,70,236,17
0.57,0.19,70,237,17
0.57,0.2,70,239,17
0.57,0.21,70,240,17
0.57,0.22,70,240,17
0.57,0.23,70,240,17
0.57,0.24,70,244,17
0.57,0.25,70,245,17
0.57,0.26,70,245,17
0.57,0.27,70,246,16
0.57,0.28,70,247,16
0.57,0.29,70,247,16
0.57,0.3,70,248,16
0.57,0.31,70,249,16
0.57,0.32,70,249,16
0.57,0.33,70,249,16
0.57,0.34,70,250,16
0.57,0.35,70,252,16
0.57,0.36,70,252,16
0.57,0.37,70,252,16
0.57,0.38,70,252,16
0.57,0.39,70,252,16
0.57,0.4,70,253,16
0.57,0.41,70,253,16
0.57,0.42,70,253,16
0.57,0.43,70,253,16
0.57,0.44,70,254,16
0.57,0.45,70,254,16
0.57,0.46,70,254,16
0.57,0.47,70,254,16
0.57,0.48,70,254,16
0.57,0.49,70,254,16
0.57,0.5,70,254,16
0.58,0,70,7,6
0.58,0.01,70,7,6
0.58,0.02,70,9,6
0.58,0.03,70,10,6
0.58,0.04,70,10,6
0.58,0.05,70,19,10
0.58,0.06,70,20,10
0.58,0.07,70,20,10
0.58,0.08,70,20,10
0.58,0.09,70,190,21
0.58,0.1,70,199,20
0.58,0.11,70,204,20
0.58,0.12,70,213,20
0.58,0.13,70,219,18
0.58,0.14,70,224,18
0.58,0.15,70,229,18
0.58,0.16,70,232,18
0.58,0.17,70,236,17
0.58,0.18,70,236,17
0.58,0.19,70,237,17
0.58,0.2,70,239,17
0.58,0.21,70,240,17
0.58,0.22,70,240,17
0.58,0.23,70,240,17
0.58,0.24,70,244,17
0.58,0.25,70,245,17
0.58,0.26,70,245,17
0.58,0.27,70,246,16
0.58,0.28,70,247,16
0.58,0.29,70,247,16
0.58,0.3,70,248,16
0.58,0.31,70,249,16
0.58,0.32,70,249,16
0.58,0.33,70,249,16
0.58,0.34,70,250,16
0.58,0.35,70,252,16
0.58,0.36,70,252,16
0.58,0.37,70,252,16
0.58,0.38,70,252,16
0.58,0.39,70,252,16
0.58,0.4,70,253,16
0.58,0.41,70,253,16
0.58,0.42,70,253,16
0.58,0.43,70,253,16
0.58,0.44,70,254,16
0.58,0.45,70,254,16
0.58,0.46,70,254,16
0.58,0.47,70,254,16
0.58,0.48,70,254,16
